release_id,lane_id,task_id,source_dataset_id,dataset_id,population_id,cell_id,slice_id,prediction_unit,estimand_id,access_level,supervision,fidelity,report_partition,comparison_group_id,source_comparison_group_id,aggregation_id,aggregation_level,metric_id,better_direction,winner_reference_method_id,candidate_method_id,winner_value,candidate_value,delta_candidate_minus_winner,ci_low,ci_high,membership_status,in_winner_reference_set,bootstrap_unit,bootstrap_draws,multiplicity_adjustment,equivalence_claim,source_binding_id,source_table,source_row_locator,source_row_sha256
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_ccaf150a55c691fe4d61b756,external_final_answer::cell::a3a50b10ced0e1561e5ba26a,single_cell,cell,auroc,higher,equal_family_mean,su_pcr,0.63239265064885009,0.62627881279712194,-0.0061138378517281433,-0.017582039486639205,0.0052261237131794955,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:195,2ebb0c3a5718591d4e3e8c248dd94fcf28473109056b737843ac4448e694df5b
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c819c5c266ce271a6b209840,external_final_answer::cell::4defb37f32bba7e5c8e866b6,single_cell,cell,auprc,higher,su_pcr,su_pcr,0.71648158732691947,0.71648158732691947,0,0,0,POINT_WINNER,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:208,99557376718a304a5aa650dd434428a9b0516bb92aa329f02c23c93349a73b64
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_57a53e2020359a504c0e6ac2,external_final_answer::cell::527490bc20e8469372b4a0b1,single_cell,cell,auprc,higher,continuous_lsml,su_pcr,0.73724812723029887,0.73435145127130652,-0.0028966759589923452,-0.015603051747987495,0.0098537980942382739,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:247,2e83bae1826c6cf5bdef540c3bde1a53c67b9b8e1df06b98af6addba06d88a03
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_f901b0a56b18c6b7c3882327,external_final_answer::cell::fd7ac4f03fb542b674ba5320,single_cell,cell,auprc,higher,su_pcr,su_pcr,0.97972705958588324,0.97972705958588324,0,0,0,POINT_WINNER,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:325,95261c6eb89205232dedee28da68d760f5e089956aecf0e5a7c92565a06ee8a9
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_94e61fff54dcd0dfb8c194d3,external_final_answer::cell::12c1ab45d07276b1a7dff3ac,single_cell,cell,auroc,higher,su_pcr,upcr,0.62576695750070366,0.42128482972136222,-0.20448212777934144,-0.31161043484379403,-0.094003482972136315,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:352,bc730aedeaac20742d34897c557a58e27586553f5e4c10169ef028880f2d7dc8
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_0d5bf3c34081f54c1a06a6a5,external_final_answer::cell::e435d03a12751c6b886a5a0a,single_cell,cell,auroc,higher,continuous_lsml,upcr,0.50646478020779695,0.50086915450043945,-0.0055956257073574989,-0.027664233120492356,0.017235730034985255,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:274,777fbdeeb65d6f7e2401836d53823f69a62a5e506032c2e82ac2ed9e58335683
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_935a2c41b1eccf34daf7207b,external_final_answer::cell::0eda0179232a866f92f04606,single_cell,cell,auroc,higher,continuous_lsml,upcr,0.52099196458738328,0.51778098236714154,-0.0032109822202417426,-0.020283264929222864,0.013322888174763856,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:235,c57c28f2b49f00c578287ad6701dd8d49ad9ec782f5ee7b1fed9d4a38d0ea147
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_6f17f5cb0d478a4eeebf1f64,external_final_answer::cell::807b2a7e3e1e58fa0009dacd,single_cell,cell,auroc,higher,equal_family_mean,upcr,0.60443861666764831,0.52808337440676023,-0.076355242260888079,-0.11574462194228301,-0.037156422242401579,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:313,10089b6bcfaa5097e5f43b91c92574877089cc8fba2b39a6dd09bd607a5b648a
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c8a9e290c2f8fe5024ba66c4,external_final_answer::cell::6c7841071bed0df791186976,single_cell,cell,auprc,higher,equal_family_mean,upcr,0.62970075352826749,0.57016438715125095,-0.059536366377016536,-0.092723759964045166,-0.026932512769059346,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:287,20b7d49acad09fd51b3d918d0872f42f8e0dec73c82634d5dde76619b84843fb
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c439e8d639a499bf0e5d0284,external_final_answer::cell::7000b5e94ed6783f6095e3c7,single_cell,cell,auprc,higher,pgrd_a,upcr,0.62830893825519174,0.62305567584916066,-0.0052532624060310784,-0.01561767009836448,0.0059893332219816539,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:170,e21d31ca8d0f707c347de6d9df5e5538d9da60b4944d634b4c936ad5b2d06eda
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_ccaf150a55c691fe4d61b756,external_final_answer::cell::a3a50b10ced0e1561e5ba26a,single_cell,cell,auroc,higher,equal_family_mean,upcr,0.63239265064885009,0.62469176410124638,-0.0077008865476037025,-0.018623995604473413,0.0030844992985331466,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:196,517024f84dfaea2055bca953d8343509c7210fb815f5a5cb3c5818aebc67460f
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c819c5c266ce271a6b209840,external_final_answer::cell::4defb37f32bba7e5c8e866b6,single_cell,cell,auprc,higher,su_pcr,upcr,0.71648158732691947,0.71615187772517686,-0.00032970960174261155,-0.0049773826842830268,0.0041132582939723446,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:209,ba2d8db713091abdcf6b06d85b42c6527654896d28cfb727610656877a57c7e9
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_57a53e2020359a504c0e6ac2,external_final_answer::cell::527490bc20e8469372b4a0b1,single_cell,cell,auprc,higher,continuous_lsml,upcr,0.73724812723029887,0.73336522219031997,-0.0038829050399789011,-0.018480930813521618,0.011009252250910744,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:248,84a25e3a13b75072fc741029aa62ef75ce93fa0b79b06feb18638a0024dd2fe8
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_f901b0a56b18c6b7c3882327,external_final_answer::cell::fd7ac4f03fb542b674ba5320,single_cell,cell,auprc,higher,su_pcr,upcr,0.97972705958588324,0.96412763858242068,-0.015599421003462566,-0.024449570126167827,-0.0064924954142716387,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:326,9e92d8f8213258ddb1a60c303e99b8d16297d7693e28ba4603ae980333e01c31
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_3cef161dc8ead68d5fd5ed39,external_final_answer::cell::7f5b36b8be6dbb1d043a8c61,single_cell,cell,aurc_x1000,lower,pgrd_a,ca_specrage_atomic,428.82283370242891,438.67783297785763,9.8549992754287246,-11.756186284759183,31.479484606161698,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:171,1b42977b23c60cc899e02f0199dceb39010fcf7571b8101d9796a71f191927c4
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_78cd118ca82ec7c0f34d62cc,external_final_answer::cell::1a7af3ffd198ae75ed483e29,single_cell,cell,aurc_x1000,lower,equal_family_mean,ca_specrage_atomic,466.87773297117531,531.61434134744798,64.73660837627267,23.481199474186567,102.53071920512326,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:288,6057e93d18c2b71738046f1aae7aaea954cd4cdfa29b176e88f2af9d526e9a37
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_2a79e61a726f2d632c8e46ab,external_final_answer::cell::31cfb5dda9c2d3cd24576f35,single_cell,cell,aurc_x1000,lower,continuous_lsml,ca_specrage_atomic,687.0853001493532,691.85289118447815,4.7675910351249513,-5.4187574936856011,14.533516247561701,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:210,1f9b07869e68124afd2556a293e5e5d10e784cde64b632cbddcf9d09b9582992
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_fe54a4e420ccc9e663a8954e,external_final_answer::cell::13b508c93d040eb05c7a9bbe,single_cell,cell,aurc_x1000,lower,continuous_lsml,ca_specrage_atomic,732.49232186181086,738.77332675536434,6.2810048935534724,-8.0720685660879248,19.861717013000611,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:249,53afe286a66669e0b576179f90339ffbba4f32f840283284967886188b055bdc
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_87a01e7d5cf1a81a4c469e79,external_final_answer::cell::5ab8695e5df39e028dd92c13,single_cell,cell,aurc_x1000,lower,su_pcr,ca_specrage_atomic,952.73798537999642,972.6731478332066,19.935162453210182,7.1178255775826136,32.584416949014184,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:327,74604794e537966dc5c2835d1a606a769b838c59abde975a6c19d5e1046e7ec4
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_3cef161dc8ead68d5fd5ed39,external_final_answer::cell::7f5b36b8be6dbb1d043a8c61,single_cell,cell,aurc_x1000,lower,pgrd_a,continuous_lsml,428.82283370242891,429.66725422095527,0.84442051852636268,-8.8497906434572613,11.084976661194679,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:172,a910cb3b7604be0b25812c72df7640a9dc69bcd0ac735e8149223c9b321f774c
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_78cd118ca82ec7c0f34d62cc,external_final_answer::cell::1a7af3ffd198ae75ed483e29,single_cell,cell,aurc_x1000,lower,equal_family_mean,continuous_lsml,466.87773297117531,604.04257218418275,137.16483921300744,73.661031158221206,196.40640674143989,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:289,07c0ff1b806911d7287b4b05b8c34e8eb67a75e9b362a2e68707ea173afb099d
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_2a79e61a726f2d632c8e46ab,external_final_answer::cell::31cfb5dda9c2d3cd24576f35,single_cell,cell,aurc_x1000,lower,continuous_lsml,continuous_lsml,687.0853001493532,687.0853001493532,0,0,0,POINT_WINNER,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:211,37f932becf23bf647f5976cbaa29740c3b830493bf5bc574d61b62f89cb846f4
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_fe54a4e420ccc9e663a8954e,external_final_answer::cell::13b508c93d040eb05c7a9bbe,single_cell,cell,aurc_x1000,lower,continuous_lsml,continuous_lsml,732.49232186181086,732.49232186181086,0,0,0,POINT_WINNER,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:250,f474b6a75a7324ca1c229bced9d27824cd7842d03b44a83e5a7cbbf72e6e92b1
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_87a01e7d5cf1a81a4c469e79,external_final_answer::cell::5ab8695e5df39e028dd92c13,single_cell,cell,aurc_x1000,lower,su_pcr,continuous_lsml,952.73798537999642,979.59974555002952,26.861760170033108,13.846066390657125,40.119157072390649,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:328,e86b3d56337334479b15a22f2f9280a4307d6d8c2d68fc70c3b5bdc1b25751ac
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_3cef161dc8ead68d5fd5ed39,external_final_answer::cell::7f5b36b8be6dbb1d043a8c61,single_cell,cell,aurc_x1000,lower,pgrd_a,deem_b3,428.82283370242891,429.5303314725972,0.7074977701682883,-8.4404527191461334,9.3243965854019368,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:173,985fb0c0ffea68d0d862800c69e7147af9c710a93a87b17dbcb0c214cb2b74c6
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_78cd118ca82ec7c0f34d62cc,external_final_answer::cell::1a7af3ffd198ae75ed483e29,single_cell,cell,aurc_x1000,lower,equal_family_mean,deem_b3,466.87773297117531,467.70143302007011,0.82370004889480697,-0.7593313280116859,2.4988514759426104,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:290,54ad66fcd9e53cdc9ab71bec021a96a2c5562e1cd2ae45bd8f06187936b2a839
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_2a79e61a726f2d632c8e46ab,external_final_answer::cell::31cfb5dda9c2d3cd24576f35,single_cell,cell,aurc_x1000,lower,continuous_lsml,deem_b3,687.0853001493532,700.20026437317131,13.114964223818106,1.0912315923603531,24.947856869633743,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:212,e76be20cdc35455b292ded018b9bf25eab21740a587288857760b12a85762322
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_fe54a4e420ccc9e663a8954e,external_final_answer::cell::13b508c93d040eb05c7a9bbe,single_cell,cell,aurc_x1000,lower,continuous_lsml,deem_b3,732.49232186181086,740.34549568213561,7.8531738203247414,-11.355464702398837,26.170129080885715,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:251,fb0dbd33cd6fe35ae83ff32a08252955645ddc252dba75ea7bdd11058b839d82
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_87a01e7d5cf1a81a4c469e79,external_final_answer::cell::5ab8695e5df39e028dd92c13,single_cell,cell,aurc_x1000,lower,su_pcr,deem_b3,952.73798537999642,966.61563317820344,13.877647798207022,2.3119543907506142,25.803615314554026,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:329,d2d83da5d579b37b6a31ad043c4e1278340d92eed0d84894b875aef8841e96ea
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_3cef161dc8ead68d5fd5ed39,external_final_answer::cell::7f5b36b8be6dbb1d043a8c61,single_cell,cell,aurc_x1000,lower,pgrd_a,dufs_liu,428.82283370242891,429.65405994909452,0.83122624666560796,-8.5915367452207825,10.783856504492608,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:174,a7bc2e27a031290cb6c8e19358e71c8c9986d1e8c9977bfaa236e76c37cfac49
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_78cd118ca82ec7c0f34d62cc,external_final_answer::cell::1a7af3ffd198ae75ed483e29,single_cell,cell,aurc_x1000,lower,equal_family_mean,dufs_liu,466.87773297117531,502.77851352190328,35.900780550727973,3.5556192645527407,65.974986458394227,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:291,979123c0b85447a96deeb82e2abe20b3288a94104511f81de2644e953316fba9
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_2a79e61a726f2d632c8e46ab,external_final_answer::cell::31cfb5dda9c2d3cd24576f35,single_cell,cell,aurc_x1000,lower,continuous_lsml,dufs_liu,687.0853001493532,689.20590792119378,2.1206077718405822,-5.2935002352416003,9.6321574483156329,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:213,978d5dcd8afbfffbec12c4bda8bb12087d1e85e290535acdf09d0c4ae746a04c
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_fe54a4e420ccc9e663a8954e,external_final_answer::cell::13b508c93d040eb05c7a9bbe,single_cell,cell,aurc_x1000,lower,continuous_lsml,dufs_liu,732.49232186181086,737.81942428836555,5.3271024265546885,-6.9329578346773326,16.786065659927392,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:252,a6636775b61f8a92cd274ee9e9f635decb7e12027d0d11ee27ada552d78c479e
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_87a01e7d5cf1a81a4c469e79,external_final_answer::cell::5ab8695e5df39e028dd92c13,single_cell,cell,aurc_x1000,lower,su_pcr,dufs_liu,952.73798537999642,968.13518389302067,15.39719851302425,5.8905819098495584,24.930229370964881,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:330,b510e16c471d5b3067b877be7fa4eba0e3ff0cf32704d17ccacdbc82f77280f3
