world,repetition,n_train,n_test,relative_polarity_accuracy,polarity_stability_mean,polarity_stability_min,probe_rho_min_abs_fraction,probe_rho_q25_abs_fraction,rho_abs_correlation,rho_tail_fraction_observed,su_weight_norm,sdsf_weight_norm,pcr_structured_weight_norm,sdsf_to_su_weight_norm,support_recall,support_precision,fixed_support_recall,fixed_support_precision,n_planted_edges,n_recovered_edges,sparse_fraction,decomposition_converged,lsml_K,dufs_n_selected,failures,auc_mean_signrho,auc_upcr_signrho,auc_iu_pcr,auc_su_pcr_reproduction,auc_sdsf,auc_pcr_structured,auc_ridge_observed,auc_lsml_full,auc_iu_pcr_fixed,auc_su_pcr_fixed,auc_sdsf_fixed,auc_pcr_structured_fixed,auc_oracle_linear,auc_oracle_pcr2
sparse_large,22,3000,6000,1.0,1.0,1.0,0.36461413628629163,0.5362615316997646,0.38947394739083974,0.12992083452051553,0.22126925702899317,0.27181612096243335,0.22160633079893474,1.228440519080283,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,5,,{},0.6732451257134147,0.6696265510002806,0.6696987758225962,0.6698053352142899,0.6754299821460239,0.6697993349982821,0.6751621947278991,0.6529490617217776,0.6696987758225962,0.6698053352142899,0.6754299821460239,0.6697993349982821,0.6813039713874145,0.670180793175221
sparse_large,23,3000,6000,1.0,0.9071428571428571,0.8571428571428571,0.01079073435322748,0.04993093586843656,0.8935224871090445,0.15009213901236557,0.23445588568500814,0.29875531227302593,0.2344547631175062,1.2742495732145105,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.661497461082901,0.658481205346726,0.6583916487960977,0.658436093734375,0.6688498761097346,0.6584036489294327,0.6687617640196002,0.6426610295669952,0.6583916487960977,0.658436093734375,0.6688498761097346,0.6584036489294327,0.6686634295936621,0.6581743130479226
sparse_large,24,3000,6000,1.0,0.9928571428571429,0.9285714285714286,0.1026155209567158,0.31717143182367796,0.8995586668885971,0.1601350307256061,0.2364520191548064,0.31477054066810645,0.2363620761492881,1.3312237374496398,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6603250395474376,0.6570677995913534,0.657094466403206,0.6570792440981068,0.6700053144733789,0.657014465967648,0.669999314440712,0.6407964887808834,0.657094466403206,0.6570792440981068,0.6700053144733789,0.657014465967648,0.6695834232875268,0.657252800598581
sparse_large,25,3000,6000,0.7857142857142857,0.9285714285714285,0.7857142857142857,0.0020109441841868934,0.11784588621970936,0.9902547307093506,0.10707642815047354,0.1258491452803259,0.185760184848156,0.12579756591165275,1.4760544017434816,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.3674820066183243,0.6551249900133995,0.6517100449033113,0.6528983253512755,0.6453219541090847,0.6528039873953825,0.6452657291318387,0.6450087165382216,0.6531560046442275,0.6532196744307138,0.6572345378256867,0.6531946732056537,0.6612062879970008,0.6528227660933164
sparse_large,26,3000,6000,0.5714285714285714,0.9,0.7857142857142857,0.016642555243870937,0.11311109056821976,0.8831756187044902,0.4219785341988058,0.030353972469353105,0.14478477584375704,0.030364271376720108,4.769878999698282,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,5,,{},0.4471725318168306,0.6279310239449258,0.6577129664871052,0.6595429933518728,0.579684901556045,0.6594950979438868,0.5789693597184061,0.6448723298448956,0.6595971118291101,0.6596457851207524,0.6643333120341379,0.6596547863459192,0.6681320513069834,0.6598158082627914
sparse_large,27,3000,6000,0.7857142857142857,1.0,1.0,0.16299211831430988,0.2582716720547965,0.9984350529894955,0.13653667142881007,0.13169222037667527,0.16187432804562504,0.1317146309465614,1.2291867171909745,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6391662198465902,0.6561333070334574,0.6593670805192929,0.6592039472039248,0.6682097285463855,0.6590897094326729,0.6680010334740007,0.6443391461615608,0.6591339376748503,0.6592341735402875,0.6686393425771842,0.6591342710535602,0.6689970579328853,0.659264955507833
sparse_large,28,3000,6000,0.7857142857142857,0.9714285714285715,0.9285714285714286,0.04504937119986187,0.21550007422480297,0.9986572764780092,0.12269587743778806,0.13857620322535,0.17007947314790428,0.1386773560385065,1.227335351872045,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.3751022442160891,0.6518341056476148,0.6560001129131778,0.6579816502749924,0.6657189813275388,0.6578498441442515,0.6656157368962924,0.6436128927289247,0.6581306823334442,0.658127237147902,0.6661768575995903,0.6581145677559084,0.6661879711013392,0.6579708701782961
sparse_large,29,3000,6000,1.0,1.0,1.0,0.14835725486168705,0.30913956992387137,0.8717201251685882,0.15272692290392229,0.23464712735784302,0.29972711820827913,0.23474636213850597,1.2773525999741309,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.673471855480973,0.6695434468304499,0.6695512265177086,0.6695512265177086,0.6810231533495276,0.6695643408476593,0.6808838969475952,0.6528629082404782,0.6695512265177086,0.6695512265177086,0.6810231533495276,0.6695643408476593,0.6812519872933256,0.6698167361300122
sparse_large,30,3000,6000,0.9285714285714286,0.9357142857142857,0.8571428571428571,0.001490227562868677,0.14231118093417217,0.9978669555199914,0.14919215731102276,0.198214723140928,0.2563377911970174,0.19830584067952045,1.29323284937553,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6573347944489459,0.6601575018034302,0.6645637387610623,0.6645558494479036,0.6761393612723172,0.6646694111105531,0.6760785802258699,0.6476121604761856,0.6645622942389346,0.6645574050871179,0.6763883746637043,0.6644682891835516,0.6760112432713049,0.6648518653669819
sparse_large,31,3000,6000,1.0,0.9857142857142858,0.9285714285714286,0.0704346793336567,0.37224208520456764,0.9217814570927765,0.1414744076827498,0.2322303494492018,0.2919945760533896,0.23228023065865538,1.257348906999786,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6736357814014616,0.6707748302074135,0.6707818303598612,0.6708549430632045,0.6781882138766577,0.6709438338879379,0.6781925473043635,0.66109784168633,0.6707818303598612,0.6708549430632045,0.6781882138766577,0.6709438338879379,0.6782015475003679,0.6710505028776184
sparse_large,32,3000,6000,0.9285714285714286,0.9428571428571428,0.9285714285714286,0.08951202259042496,0.15755375758183024,0.9980011388312021,0.11874430110680087,0.17131022708946878,0.21276177424411177,0.17127553116133984,1.2419677322110634,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6601869600830933,0.6614989606662047,0.660662515850007,0.6599999599999822,0.6656820736364772,0.659949515533118,0.665710629204724,0.6481702880756836,0.6607065158695626,0.6607290714351428,0.6660318515697118,0.660746182553859,0.6661434071748475,0.660679849191044
sparse_large,33,3000,6000,0.8571428571428571,0.9428571428571428,0.7857142857142857,0.02187305356312294,0.20422802824013736,0.9991861555444924,0.12570859277876098,0.16261482335073124,0.1960729677007835,0.1639836611303022,1.2057508882611718,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6517596357724272,0.6664890087801685,0.6712080602871698,0.6713004468351548,0.679350861651867,0.6711848246812386,0.6792987205074568,0.6560091946294399,0.6713897204789959,0.6713750453594604,0.6802165825293147,0.6713603702399249,0.6802478227459017,0.6716648789702869
sparse_large,34,3000,6000,0.5,1.0,1.0,0.33685203045743983,0.43426412572534856,0.4125324880827018,0.8886568111200445,0.0038848281498407742,0.027523531562213186,0.004101389879315734,7.084877501275418,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.4964108105368546,0.6410719398361463,0.5053290455265671,0.6708685587314233,0.5313345253951854,0.666112907700269,0.5308332636827775,0.6554018007187937,0.6713130256023587,0.6713887150094873,0.6796186320867958,0.6713964951247575,0.6795767306088407,0.6711333049396173
sparse_large,35,3000,6000,0.7142857142857143,0.9571428571428571,0.8571428571428571,0.020363023399314013,0.2867103928969481,0.9974826390072867,0.13388554342904926,0.10057798993738715,0.13543845566364485,0.10062819351416785,1.3466013364018588,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6248374473329359,0.6722074618843172,0.6754578483428632,0.6766387865223887,0.6846825037978972,0.6765196368067699,0.6848673414630785,0.6594326561806025,0.676744265141906,0.6767244809540514,0.6881062797679782,0.6767026961179867,0.688137512109479,0.6760251432575265
sparse_large,36,3000,6000,1.0,0.9857142857142858,0.9285714285714286,0.014745572384737926,0.3212043398398834,0.3338571685363036,0.11745812657690007,0.15812828917708677,0.20083747346832373,0.1581186515648254,1.270091989942022,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,5,,{},0.665707294590746,0.6639450692356788,0.6639261803132095,0.6639672914974071,0.6631890678916762,0.663960180373654,0.6635281796056527,0.652075048133419,0.6639261803132095,0.6639672914974071,0.6631890678916762,0.663960180373654,0.6689467447942129,0.664054624986
sparse_large,37,3000,6000,1.0,1.0,1.0,0.43286786587697645,0.5915396115925707,0.9084103136006051,0.15387148206300066,0.2348778350256656,0.2997031553071376,0.23483464160934572,1.2759959034581208,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6757116587487287,0.6722528207653848,0.6722218172378722,0.6722152609363554,0.6803508532526367,0.6722195947627818,0.6804728671351051,0.6575262563207191,0.6722218172378722,0.6722152609363554,0.6803508532526367,0.6722195947627818,0.6800544861993187,0.6724346192277877
sparse_large,38,3000,6000,1.0,1.0,1.0,0.21951031327919782,0.5364435183685252,0.8372156894970663,0.1469893921256076,0.17209785745443748,0.22058859423744745,0.17209299609212161,1.2817625826316055,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6677807789782579,0.6645953937130408,0.6644882397403407,0.6643137254901961,0.6734837268240629,0.6644069850162286,0.6733755724512027,0.6501667333600107,0.6644882397403407,0.6643137254901961,0.6734837268240629,0.6644069850162286,0.6733208839091191,0.6651688453159041
sparse_large,39,3000,6000,0.9285714285714286,0.9714285714285715,0.8571428571428571,0.028310974035335813,0.17991500849611522,0.9985475958360698,0.15252354773101334,0.21923479992478342,0.27932309668023186,0.21984179130735293,1.2740819284839353,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6519828351402416,0.6546671643985525,0.6555044475248303,0.6559158653816768,0.6650831932026924,0.6558438505866372,0.6650157348993143,0.6412470739821993,0.655644142891134,0.6559610968964624,0.6650180687121164,0.6557462749847163,0.6652577846270862,0.6558000638131101
dense_stress,0,3000,6000,0.9285714285714286,0.8357142857142857,0.7142857142857143,0.008576527928572079,0.15131040208946328,0.8739592668933044,0.003969568635906942,0.1960510196617842,0.19607773290258984,0.19604795866516236,1.0001362565716392,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6407833483533231,0.6433128903542971,0.6477495984752457,0.6478978520580501,0.6479569088115902,0.6479325520714295,0.6479768168320867,0.6504951258159091,0.6479939444027933,0.647935221303228,0.64787216070199,0.6479384466249843,0.6761814770661272,0.6483053547792761
dense_stress,1,3000,6000,1.0,0.9857142857142858,0.9285714285714286,0.1780262071617025,0.406123919190388,0.7938665593377148,0.003338230124355584,0.23466768922114387,0.23469413691399146,0.23466734533611694,1.0001127027412051,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6708426005931046,0.6634474606374807,0.6634475717557036,0.6634430159085737,0.6633906792256927,0.6634420158445696,0.6633841232505546,0.6721379057148547,0.6634475717557036,0.6634430159085737,0.6633906792256927,0.6634420158445696,0.6877193473715651,0.6627513049724071
dense_stress,2,3000,6000,1.0,0.9571428571428571,0.8571428571428571,0.17758526154532223,0.486010840644706,0.753777620409443,0.004182642093548599,0.23228994820022505,0.23232980547479234,0.23228952543775605,1.0001715841510832,0.0,0.0,0.0,0.0,42,0,0.0,1,3,,{},0.6553576776997048,0.6468186453063051,0.646836427084983,0.6468187564424218,0.6468408725296526,0.6468268693789436,0.6469133332777652,0.6510123666713898,0.646836427084983,0.6468187564424218,0.6468408725296526,0.6468268693789436,0.6743580638977102,0.647110266476624
dense_stress,3,3000,6000,1.0,1.0,1.0,0.41623374640459404,0.6155158054561168,0.7967512857167723,0.00332797863324757,0.22955950092578986,0.2295856321658103,0.22955640596662366,1.0001138320954477,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6566872200155758,0.6484943995059462,0.6484917327892046,0.6484927328079828,0.6485648452732057,0.648505844165296,0.6486178462684467,0.650270655082301,0.6484917327892046,0.6484927328079828,0.6485648452732057,0.648505844165296,0.6737390957674649,0.6484888438460679
dense_stress,4,3000,6000,1.0,1.0,1.0,0.5858949976212842,0.6389448669098047,0.8267145437983866,0.002204594852213721,0.2319559525782144,0.23196503587101466,0.23195478979782364,1.000039159554645,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6579678304799084,0.650108142135126,0.6501022506480914,0.6501187023477354,0.6499601879984629,0.6501167014653463,0.650035776888719,0.6515528903802132,0.6501022506480914,0.6501187023477354,0.6499601879984629,0.6501167014653463,0.679244435685026,0.6489250648424845
dense_stress,5,3000,6000,1.0,1.0,1.0,0.5115291277176,0.6218613763953467,0.8195882278935582,0.00363308664388757,0.2337114381812701,0.23375106850145436,0.23371397998270318,1.0001695694463757,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6828786834970444,0.6749663318369705,0.6749579981332504,0.6749711098271034,0.6744768656384728,0.6749909995999822,0.6745084225965597,0.6780783590381794,0.6749579981332504,0.6749711098271034,0.6744768656384728,0.6749909995999822,0.69722343215254,0.6749354415751811
dense_stress,6,3000,6000,1.0,0.9928571428571429,0.9285714285714286,0.13299300303615028,0.5091797436369444,0.7972547333561776,0.0016738338893761736,0.23367582579253557,0.23368148533786062,0.2336724083954438,1.000024219639776,0.0,0.0,0.0,0.0,42,0,0.0,1,3,,{},0.6718713093364223,0.6646562965075713,0.6646544068878197,0.6646559630452622,0.6646326206836222,0.6646865304236005,0.6647169866478357,0.6673882420522871,0.6646544068878197,0.6646559630452622,0.6646326206836222,0.6646865304236005,0.6840157843272493,0.6646731919312348
dense_stress,7,3000,6000,1.0,1.0,1.0,0.3471483644137713,0.4183589671086345,0.735572535695318,0.006384777305858642,0.23713377674442931,0.23725670094552392,0.2371347934102688,1.0005183749096467,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6701181109541161,0.663323073064058,0.6633204045935053,0.6633220723876007,0.6623806582138414,0.6633441984559341,0.6623986703900726,0.6656231834942643,0.6633204045935053,0.6633220723876007,0.6623806582138414,0.6633441984559341,0.6856287072283086,0.6625146376728446
dense_stress,8,3000,6000,0.9285714285714286,0.95,0.8571428571428571,0.04136462861845897,0.36792636825145597,0.872812973322458,0.006206078708587374,0.2033376323561064,0.20342249044941252,0.20333678916406872,1.0004173260567777,0.0,0.0,0.0,0.0,42,0,0.0,1,3,,{},0.6593692930530191,0.6612614050050689,0.6651229622768722,0.6651300733911437,0.6657187403194402,0.6651930734191437,0.6657941847974154,0.6713607428269968,0.6651852956379092,0.6651829623035388,0.6647869621275387,0.6652082956481314,0.6870183053414691,0.6652369623275387
dense_stress,9,3000,6000,0.9285714285714286,0.9785714285714284,0.9285714285714286,0.05694610272847081,0.5113446226628396,0.8769742286836552,0.0023909922971783277,0.20259315545799458,0.20260606434840409,0.2025927416218225,1.000063718289891,0.0,0.0,0.0,0.0,42,0,0.0,1,3,,{},0.6610871696865825,0.662990286084128,0.6667137408715024,0.6665839627332298,0.6665439626221185,0.6665985183292177,0.6665401848338468,0.6700486390239973,0.6666216295045264,0.6666125183681066,0.6649349581526616,0.6666084072455757,0.691025919516443,0.6662102950285973
dense_stress,10,3000,6000,1.0,1.0,1.0,0.23010831711265334,0.4494445743102648,0.7900589692931245,0.004703516700330823,0.23596622273070542,0.23602870495609066,0.23596607177155507,1.0002647930863235,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6645463352563737,0.6563333623804917,0.6563608163911336,0.6563551477492602,0.6556865814577169,0.6563411428693376,0.6556812462653654,0.6654116367658776,0.6563608163911336,0.6563551477492602,0.6556865814577169,0.6563411428693376,0.6817503298927271,0.6564618515962896
dense_stress,11,3000,6000,1.0,1.0,1.0,0.3312433572558819,0.5975915939416382,0.7590106886918192,0.003646339232196851,0.23256381335571769,0.2325772789314471,0.23254936650050342,1.0000579005587114,0.0,0.0,0.0,0.0,42,0,0.0,1,3,,{},0.6667138896444567,0.6600382272783032,0.6600453385031939,0.6600205603289653,0.6599176697938278,0.660055894227641,0.6600147824587415,0.6613449148519709,0.6600453385031939,0.6600205603289653,0.6599176697938278,0.660055894227641,0.6778357342606369,0.6603055648890381
dense_stress,12,3000,6000,1.0,1.0,1.0,0.38091174983747017,0.47555746269400295,0.7761726430425778,0.0029540395866718325,0.2300452974258738,0.2300499670066008,0.2300302926402011,1.0000202985228528,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6609643886364979,0.6531963617873993,0.6532886886569989,0.6531938033319766,0.6531115990468752,0.6532325138748931,0.653194359517938,0.6608475895845947,0.6532886886569989,0.6531938033319766,0.6531115990468752,0.6532325138748931,0.6761926490236323,0.6536751266630099
dense_stress,13,3000,6000,1.0,0.9714285714285715,0.9285714285714286,0.023533805653649077,0.4141900510860633,0.8062600557586721,0.00568766315369817,0.2360332380025369,0.23613233782888277,0.236032895174447,1.0004198553821662,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6620787081152577,0.6536527593085106,0.6536476481610536,0.6536509815180909,0.6531207555253726,0.653663981610536,0.6531474223816702,0.6589912417154967,0.6536476481610536,0.6536509815180909,0.6531207555253726,0.653663981610536,0.682945634280066,0.6537703157000228
dense_stress,14,3000,6000,1.0,1.0,1.0,0.43086415957007956,0.612468104141,0.7781355601918679,0.0034754406650407133,0.2302053573719285,0.23022854342458934,0.23020269438030966,1.000100718992492,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6681121892005255,0.6607171686588019,0.6607529465359626,0.6607430576196045,0.6606499462498507,0.6607595021097281,0.660705835293987,0.6638182883841344,0.6607529465359626,0.6607430576196045,0.6606499462498507,0.6607595021097281,0.6820237833993984,0.6606275017430605
dense_stress,15,3000,6000,1.0,1.0,1.0,0.5007823971071586,0.6364314089911248,0.8038135704388552,0.004612603752758748,0.2371970094266498,0.23724371926396004,0.23719458515966874,1.0001969242210218,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6798894979352561,0.6704766802159754,0.6705341500045965,0.6705195880272088,0.6702180105871134,0.670489130150841,0.6702243467146789,0.6756032743773337,0.6705341500045965,0.6705195880272088,0.6702180105871134,0.670489130150841,0.700815281761479,0.6703848619463406
dense_stress,16,3000,6000,0.9285714285714286,0.9857142857142858,0.9285714285714286,0.026314856037231528,0.41442973927296145,0.8647811656669894,0.010303445816194568,0.2007504654000958,0.20101536665167527,0.20075387679070544,1.0013195548515925,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6566983019203414,0.6588169007823613,0.6625136690967283,0.6625016669630157,0.6630233152560454,0.6625764580369844,0.6630685455192034,0.6663602418207681,0.6625083348150782,0.6625108908250354,0.6624074279871978,0.6625326724751068,0.6817660917496443,0.6630799919985776
dense_stress,17,3000,6000,1.0,1.0,1.0,0.256734460932759,0.3355949431288299,0.8207890711178595,0.0033900504601302663,0.23719612340990187,0.23722153554985265,0.23719714239240153,1.000107135557636,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6675306137780782,0.6587578943250655,0.6587482257633607,0.6587495593580787,0.6586859913431922,0.6587530044777665,0.658713996832268,0.660206400454489,0.6587482257633607,0.6587495593580787,0.6586859913431922,0.6587530044777665,0.6873601670371837,0.6589667130313097
dense_stress,18,3000,6000,1.0,1.0,1.0,0.43677927750384066,0.6041271310090771,0.752720217359655,0.0032705854138224333,0.23417137200289334,0.23420760173425687,0.2341700257748293,1.0001547146009073,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6723032983641536,0.6651525826813656,0.6651406916785205,0.6651430254267425,0.6648218572190612,0.6651510268492177,0.6648347483997155,0.6719288984708393,0.6651406916785205,0.6651430254267425,0.6648218572190612,0.6651510268492177,0.6863345705903272,0.6651649182076813
dense_stress,19,3000,6000,1.0,1.0,1.0,0.33797348342857464,0.5568582457543316,0.7681597295084038,0.0036729156946288745,0.23702735040844516,0.23706669508047876,0.23702674950309996,1.0001659921142672,0.0,0.0,0.0,0.0,42,0,0.0,1,3,,{},0.670603174659615,0.6624941830205091,0.6625340740546491,0.6624972942989379,0.6621991671552114,0.6624974054160245,0.6621957225255224,0.6682673823792301,0.6625340740546491,0.6624972942989379,0.6621991671552114,0.6624974054160245,0.6836896561992889,0.663402454087531
dense_stress,20,3000,6000,0.6428571428571429,0.8357142857142857,0.7142857142857143,0.07782108106877458,0.26465423182710757,0.9533563734786108,0.10568817159151567,0.06390752606305028,0.07032624044183176,0.06457557974409579,1.1004375348741935,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.5998007120538094,0.6610321390984082,0.6669007657373193,0.6668930982519354,0.6569622600813264,0.665721528709899,0.6568812514314029,0.6659469972293708,0.6649051082009979,0.6648589921657191,0.6647159768948663,0.6649114422106627,0.6887852136211433,0.6646565261023982
dense_stress,21,3000,6000,0.8571428571428571,0.9857142857142858,0.9285714285714286,0.106478130803518,0.2889343525271516,0.9423761905934513,0.020408388889307082,0.1725594710854856,0.1733613867695758,0.17262871438920177,1.004647184405707,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6444312036229201,0.6562773409282626,0.662988428710425,0.6630395735145964,0.6657003263594428,0.6631844467316301,0.6657678152640778,0.6626902322652334,0.6630871604193473,0.6630841584417112,0.6629183825655813,0.6630979453019661,0.6797506935402222,0.6632839567310509
dense_stress,22,3000,6000,1.0,1.0,1.0,0.38553758970841984,0.5604597721366538,0.774344633327488,0.0026124492900027993,0.23262781975512745,0.23264424022789937,0.23262512348841533,1.000070586879029,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6757691817481661,0.6674845106898103,0.6675200691255991,0.6675147353602309,0.6671919314353352,0.6675689619748089,0.6672473803711433,0.6757248448235419,0.6675200691255991,0.6675147353602309,0.6671919314353352,0.6675689619748089,0.6891182630237493,0.6678238715113701
dense_stress,23,3000,6000,0.7857142857142857,0.8857142857142856,0.7857142857142857,0.002171236709884337,0.13657072652071947,0.9294640728082707,0.11009924244729852,0.14001448830019297,0.15989704431402899,0.14126376631669746,1.1420035615890374,0.07142857142857142,1.0,0.0,0.0,42,3,0.03296703296703297,1,2,,{},0.6422242755884096,0.6599571148693935,0.6601441178614413,0.6601950075645655,0.6449448746735504,0.6575150757967683,0.6448293172690763,0.6698360507101446,0.6602902313103676,0.6602855645690331,0.6594251063572574,0.6602898979717009,0.6862106460370032,0.6595635530168483
dense_stress,24,3000,6000,1.0,1.0,1.0,0.5214655873863528,0.6673181558749804,0.7303782253731848,0.003785893418703735,0.2362073826808335,0.23623285453047937,0.23621420842536298,1.0001078368015286,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6707827138685813,0.6635396724290364,0.6636896916981782,0.6636573542112743,0.6634197681391076,0.663650242186663,0.6634388817052501,0.664705044336806,0.6636896916981782,0.6636573542112743,0.6634197681391076,0.663650242186663,0.6833582180111135,0.6634886658775283
dense_stress,25,3000,6000,1.0,1.0,1.0,0.44526589502376973,0.6447971550350333,0.7780789584960545,0.0025546430904136463,0.23553849886876244,0.23555977733031463,0.23554181385104545,1.000090339628784,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6521686034346559,0.6434392296887159,0.6434343404037949,0.6434238951132819,0.643317442046139,0.6434654540351102,0.6433520004009212,0.6486356505988096,0.6434343404037949,0.6434238951132819,0.643317442046139,0.6434654540351102,0.6742201673891141,0.6433626679316581
dense_stress,26,3000,6000,1.0,1.0,1.0,0.4350437200738894,0.6503521391572731,0.7762704440438264,0.00771329303626146,0.2349835274307657,0.23517058003813207,0.23498391817435924,1.0007960243358789,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6650825072533849,0.6575812316887586,0.6576025651737968,0.6575810094649561,0.6561726661167369,0.6575974540263398,0.6561701105430082,0.6594913563829786,0.6576025651737968,0.6575810094649561,0.6561726661167369,0.6575974540263398,0.6799231683425304,0.657290896290818
dense_stress,27,3000,6000,1.0,1.0,1.0,0.351133096580172,0.6261653123816212,0.8250210949238603,0.004694950642785633,0.2356081497733712,0.23564993711672916,0.23560607981443915,1.000177359494559,0.0,0.0,0.0,0.0,42,0,0.0,1,3,,{},0.6740174713005382,0.6643787767822846,0.6643893328550876,0.6643863327080805,0.6642958838316411,0.6643832214445176,0.6643197738911429,0.668691654779973,0.6643893328550876,0.6643863327080805,0.6642958838316411,0.6643832214445176,0.6944359162487851,0.6648606892848861
dense_stress,28,3000,6000,1.0,1.0,1.0,0.34788926224621325,0.6092909674119579,0.8048789291792122,0.002843434578876476,0.23444910842047123,0.23446552061791565,0.23444434766334502,1.0000700032367575,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.674824764907665,0.6670750494143125,0.6671396127820355,0.6670932738416904,0.6670446012856444,0.6670583807307351,0.667079605521157,0.6770572572614619,0.6671396127820355,0.6670932738416904,0.6670446012856444,0.6670583807307351,0.6910873993530995,0.6666665555421094
dense_stress,29,3000,6000,0.7857142857142857,0.9142857142857143,0.7857142857142857,0.019391394192035716,0.14785385194771386,0.9482573779940633,0.06169678803500133,0.12644298660904532,0.13083339898405447,0.12641398629337353,1.0347224665575903,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6287662169682336,0.6445913732929623,0.6468760167552374,0.646927021198291,0.6431539147410175,0.6469535790673321,0.6436308451758465,0.6486151682546568,0.6468324574051784,0.6468147891994147,0.6466417741278796,0.6468326796467603,0.6717902981770856,0.646950578805976
dense_stress,30,3000,6000,1.0,1.0,1.0,0.3870182644342967,0.6073949666727066,0.7962514885996685,0.0028647491394259896,0.23577445657461393,0.23579406417759066,0.23577464858003816,1.0000831625370343,0.0,0.0,0.0,0.0,42,0,0.0,1,3,,{},0.6690331862369716,0.6625102944490198,0.6625185166748964,0.6625104055601803,0.6625186277860569,0.6625032944459087,0.6625090722262543,0.6665417406852181,0.6625185166748964,0.6625104055601803,0.6625186277860569,0.6625032944459087,0.6827593034485793,0.6622249609888715
dense_stress,31,3000,6000,1.0,1.0,1.0,0.46736544552404136,0.6452954540719901,0.773062166482116,0.0024058355058987754,0.23220309088444757,0.23221008137007024,0.23219756200095804,1.0000301050455271,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6627009937207802,0.6551244951816635,0.6551868472483289,0.6551460572154122,0.655203407779404,0.6551619508794643,0.6552526447946139,0.6607821950061441,0.6551868472483289,0.6551460572154122,0.655203407779404,0.6551619508794643,0.6789007497363653,0.6550221310936086
dense_stress,32,3000,6000,1.0,1.0,1.0,0.38480278810406315,0.5989801809690724,0.7738896362572302,0.004737035985586619,0.23649297546415668,0.23654387239162003,0.23648956394680748,1.0002152153837265,0.0,0.0,0.0,0.0,42,0,0.0,1,2,,{},0.6759799365120008,0.667440485001727,0.667415924632339,0.6674240373335396,0.6673043472076081,0.6674428187924832,0.6673621363120505,0.6690272404502394,0.667415924632339,0.6674240373335396,0.6673043472076081,0.6674428187924832,0.696252687749021,0.6671667646858785
dense_stress,33,3000,6000,1.0,1.0,1.0,0.24820774438375656,0.5989322020697454,0.8108647831768117,0.0050993436881424554,0.23904906278176652,0.2391139557047186,0.2390582564789943,1.000271462775033,0.0,0.0,0.0,0.0,42,0,0.0,1,3,,{},0.6757708862357652,0.667412857691569,0.6674160807388915,0.6674167475762685,0.6671824653778033,0.6674512008407485,0.6671944684505899,0.6739088539999574,0.6674160807388915,0.6674167475762685,0.6671824653778033,0.6674512008407485,0.6931415553492805,0.6676245785587777
