domain,cell_key,view,view_auroc,rho_view_anchor,rho_view_max,base,base_feats,base_auroc,aug_auroc,delta,aug_K,aug_flipped,delta_ci_lo,delta_ci_hi
rag,Qwen-72B/2wikimultihopqa,ae,0.419,0.6095,0.6095,top14,spectral_entropy|low_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|sw_var_peak|cusum_shift_idx,0.6431,0.5564,-0.0867,3,False,-0.1849,-0.0052
rag,Qwen-72B/2wikimultihopqa,ae,0.419,0.6095,0.6095,top15,spectral_entropy|low_band_power|dominant_freq|stft_spectral_entropy|cusum_shift_idx,0.6421,0.6247,-0.0174,2,True,-0.0417,-0.0003
rag,Qwen-72B/2wikimultihopqa,ae,0.419,0.6095,0.6095,top16,hl_ratio|stft_spectral_entropy|cusum_shift_idx,0.6412,0.453,-0.1882,3,False,-0.3482,-0.0456
rag,Qwen-72B/2wikimultihopqa,ae,0.419,0.6095,0.6095,top17,spectral_entropy|stft_max_high_power|stft_spectral_entropy|hurst_exponent,0.6407,0.6361,-0.0046,2,False,-0.0183,0.0072
rag,Qwen-72B/2wikimultihopqa,ae,0.419,0.6095,0.6095,top18,low_band_power|hl_ratio|dominant_freq|stft_max_high_power|stft_spectral_entropy|cusum_shift_idx,0.6401,0.5373,-0.1029,3,False,-0.2083,-0.011
rag,Qwen-72B/2wikimultihopqa,ae,0.419,0.6095,0.6095,top19,trace_length|spectral_entropy|low_band_power|dominant_freq|stft_spectral_entropy,0.6386,0.5827,-0.0559,2,False,-0.1524,0.0174
rag,Qwen-72B/2wikimultihopqa,ae,0.419,0.6095,0.6095,top20,spectral_entropy|low_band_power|hl_ratio|dominant_freq|cusum_shift_idx,0.6379,0.5427,-0.0952,3,True,-0.2067,0.0009
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5339,0.4719,-0.062,2,False,-0.1553,-0.0002
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|sw_var_peak|pe_mean|cusum_max,0.4788,0.4173,-0.0615,4,False,-0.1584,-0.0028
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_max_high_power|stft_spectral_entropy|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5072,0.4916,-0.0157,5,False,-0.0326,-0.0016
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top01,spectral_entropy|stft_spectral_entropy|hurst_exponent,0.6681,0.5852,-0.0829,3,False,-0.1975,0.0039
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top02,spectral_entropy|spectral_centroid|stft_spectral_entropy|hurst_exponent,0.6648,0.6821,0.0173,3,False,-0.0083,0.0482
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top03,spectral_entropy|hl_ratio|stft_spectral_entropy|hurst_exponent,0.6648,0.6891,0.0242,3,True,-0.0016,0.0509
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top04,spectral_entropy|spectral_centroid|stft_spectral_entropy,0.6529,0.5529,-0.1,2,False,-0.1979,-0.0139
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top05,hl_ratio|stft_spectral_entropy|hurst_exponent,0.6499,0.3639,-0.2861,3,False,-0.4722,-0.1083
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top06,low_band_power|dominant_freq|stft_spectral_entropy,0.6498,0.423,-0.2268,3,False,-0.4246,-0.0344
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top07,spectral_entropy|low_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_shift_idx,0.6496,0.4406,-0.2089,3,False,-0.3915,-0.0411
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top08,low_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_shift_idx,0.6488,0.4265,-0.2224,3,False,-0.4415,-0.0201
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top09,spectral_entropy|low_band_power|dominant_freq|stft_spectral_entropy,0.6463,0.5976,-0.0487,4,False,-0.1362,0.0318
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top10,trace_length|hl_ratio|dominant_freq|stft_spectral_entropy|hurst_exponent,0.6446,0.414,-0.2306,4,False,-0.4674,0.0068
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top11,trace_length|low_band_power|dominant_freq|stft_spectral_entropy,0.6439,0.6138,-0.0301,4,False,-0.0848,0.0208
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top12,spectral_entropy|spectral_centroid|stft_spectral_entropy|hurst_exponent|cusum_shift_idx,0.6435,0.6304,-0.013,5,False,-0.0326,0.0078
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top13,epr|spectral_entropy|low_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_shift_idx,0.6431,0.4543,-0.1888,2,False,-0.3515,-0.048
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top14,spectral_entropy|low_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|sw_var_peak|cusum_shift_idx,0.6431,0.4617,-0.1814,2,False,-0.3377,-0.0418
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top15,spectral_entropy|low_band_power|dominant_freq|stft_spectral_entropy|cusum_shift_idx,0.6421,0.6493,0.0072,3,True,-0.0058,0.0215
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top16,hl_ratio|stft_spectral_entropy|cusum_shift_idx,0.6412,0.6379,-0.0034,3,True,-0.0402,0.0304
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top17,spectral_entropy|stft_max_high_power|stft_spectral_entropy|hurst_exponent,0.6407,0.6429,0.0021,2,False,-0.0055,0.0092
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top18,low_band_power|hl_ratio|dominant_freq|stft_max_high_power|stft_spectral_entropy|cusum_shift_idx,0.6401,0.5989,-0.0412,3,True,-0.0982,0.0132
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top19,trace_length|spectral_entropy|low_band_power|dominant_freq|stft_spectral_entropy,0.6386,0.6083,-0.0303,3,False,-0.0872,0.0221
rag,Qwen-72B/2wikimultihopqa,prae,0.3919,0.6483,0.6483,top20,spectral_entropy|low_band_power|hl_ratio|dominant_freq|cusum_shift_idx,0.6379,0.4252,-0.2127,3,False,-0.4157,-0.0273
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.6031,0.59,-0.0131,2,False,-0.0297,0.0025
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.6364,0.6163,-0.02,5,False,-0.0382,-0.002
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.604,0.5843,-0.0197,6,False,-0.035,-0.0051
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top01,epr|spectral_centroid|pe_mean,0.6742,0.6259,-0.0483,2,False,-0.0826,-0.0135
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top02,hl_ratio|spectral_centroid|pe_mean,0.6728,0.6004,-0.0725,3,False,-0.1215,-0.0227
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top03,epr|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6308,-0.041,2,True,-0.0709,-0.0109
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top04,epr|hl_ratio|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6305,-0.0413,2,True,-0.0708,-0.0111
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top05,epr|hl_ratio|pe_mean,0.671,0.6007,-0.0703,3,False,-0.1119,-0.0293
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top06,epr|hl_ratio|spectral_centroid|pe_mean,0.6706,0.6254,-0.0452,3,False,-0.0811,-0.0108
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top07,hl_ratio|sw_var_peak|pe_mean,0.6691,0.5902,-0.0789,3,False,-0.1279,-0.0318
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top08,epr|rpdi|pe_mean|hurst_exponent,0.6689,0.612,-0.0569,4,False,-0.0858,-0.0251
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top09,epr|hl_ratio|rpdi|pe_mean,0.6689,0.5987,-0.0702,4,False,-0.1132,-0.0287
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top10,epr|low_band_power|hl_ratio|spectral_centroid|pe_mean,0.6686,0.6161,-0.0526,4,False,-0.0892,-0.0174
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top11,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,0.6683,0.5851,-0.0832,4,False,-0.1282,-0.0351
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top12,epr|rpdi|sw_var_peak|pe_mean,0.6681,0.6286,-0.0395,2,False,-0.0646,-0.0129
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top13,epr|spectral_centroid|pe_mean|cusum_max,0.668,0.6349,-0.0331,2,False,-0.0563,-0.0106
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top14,spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6103,-0.0574,2,False,-0.0949,-0.0203
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top15,epr|spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6385,-0.0291,2,False,-0.0487,-0.0096
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top16,epr|hl_ratio|spectral_centroid|pe_mean|cusum_max,0.6674,0.6219,-0.0455,3,False,-0.0754,-0.017
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top17,epr|hl_ratio|dominant_freq|pe_mean,0.6674,0.5998,-0.0676,3,False,-0.1116,-0.0245
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top18,epr|hl_ratio|spectral_centroid|sw_var_peak|pe_mean,0.6672,0.6381,-0.0291,3,False,-0.0487,-0.0096
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top19,epr|spectral_centroid|sw_var_peak|pe_mean|hurst_exponent,0.6671,0.603,-0.0641,3,False,-0.1082,-0.0231
rag,Qwen-72B/narrativeqa,stft_max_high_power,0.4564,0.4298,0.8013,top20,epr|sw_var_peak|pe_mean,0.6668,0.6206,-0.0461,2,False,-0.074,-0.0197
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.6031,0.5932,-0.0099,2,False,-0.0265,0.0057
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.6364,0.6178,-0.0186,5,False,-0.0368,-0.0006
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.604,0.5891,-0.0149,5,False,-0.0294,-0.002
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top01,epr|spectral_centroid|pe_mean,0.6742,0.6269,-0.0473,2,False,-0.0833,-0.0119
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top02,hl_ratio|spectral_centroid|pe_mean,0.6728,0.6015,-0.0713,3,False,-0.1222,-0.0219
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top03,epr|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6325,-0.0393,2,True,-0.0717,-0.0099
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top04,epr|hl_ratio|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6322,-0.0396,2,True,-0.0721,-0.01
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top05,epr|hl_ratio|pe_mean,0.671,0.6185,-0.0525,2,False,-0.0868,-0.0191
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top06,epr|hl_ratio|spectral_centroid|pe_mean,0.6706,0.6265,-0.0441,3,False,-0.0802,-0.0089
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top07,hl_ratio|sw_var_peak|pe_mean,0.6691,0.6115,-0.0576,2,False,-0.0939,-0.0224
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top08,epr|rpdi|pe_mean|hurst_exponent,0.6689,0.5793,-0.0896,4,False,-0.1312,-0.0477
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top09,epr|hl_ratio|rpdi|pe_mean,0.6689,0.6018,-0.0672,4,False,-0.1115,-0.0253
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top10,epr|low_band_power|hl_ratio|spectral_centroid|pe_mean,0.6686,0.6045,-0.0642,3,False,-0.1147,-0.0138
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top11,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,0.6683,0.5907,-0.0776,4,False,-0.1274,-0.0281
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top12,epr|rpdi|sw_var_peak|pe_mean,0.6681,0.6314,-0.0367,2,False,-0.0636,-0.0106
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top13,epr|spectral_centroid|pe_mean|cusum_max,0.668,0.6234,-0.0446,2,False,-0.0754,-0.0155
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top14,spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6137,-0.054,2,False,-0.0928,-0.0167
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top15,epr|spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6421,-0.0255,2,False,-0.0456,-0.0065
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top16,epr|hl_ratio|spectral_centroid|pe_mean|cusum_max,0.6674,0.623,-0.0444,3,False,-0.0753,-0.0152
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top17,epr|hl_ratio|dominant_freq|pe_mean,0.6674,0.6064,-0.0609,4,False,-0.1017,-0.0215
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top18,epr|hl_ratio|spectral_centroid|sw_var_peak|pe_mean,0.6672,0.6416,-0.0256,3,False,-0.0457,-0.0067
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top19,epr|spectral_centroid|sw_var_peak|pe_mean|hurst_exponent,0.6671,0.6241,-0.043,3,False,-0.0718,-0.015
rag,Qwen-72B/narrativeqa,stft_spectral_entropy,0.4755,0.4357,0.7984,top20,epr|sw_var_peak|pe_mean,0.6668,0.6246,-0.0422,2,False,-0.0695,-0.0156
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.6031,0.5957,-0.0074,4,False,-0.0204,0.0052
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.6364,0.6344,-0.002,5,False,-0.0066,0.0013
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.604,0.6036,-0.0004,6,True,-0.0015,0.0006
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top01,epr|spectral_centroid|pe_mean,0.6742,0.6707,-0.0035,3,False,-0.0081,0.0004
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top02,hl_ratio|spectral_centroid|pe_mean,0.6728,0.6634,-0.0094,3,False,-0.0208,0.0
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top03,epr|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6702,-0.0016,3,True,-0.009,0.0054
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top04,epr|hl_ratio|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.669,-0.0028,3,True,-0.0122,0.0068
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top05,epr|hl_ratio|pe_mean,0.671,0.649,-0.0219,3,True,-0.1014,0.0589
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top06,epr|hl_ratio|spectral_centroid|pe_mean,0.6706,0.6687,-0.0019,3,False,-0.0067,0.002
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top07,hl_ratio|sw_var_peak|pe_mean,0.6691,0.6497,-0.0194,3,True,-0.1005,0.0664
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top08,epr|rpdi|pe_mean|hurst_exponent,0.6689,0.6078,-0.0611,4,False,-0.1095,-0.0152
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top09,epr|hl_ratio|rpdi|pe_mean,0.6689,0.6683,-0.0006,4,True,-0.0111,0.0103
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top10,epr|low_band_power|hl_ratio|spectral_centroid|pe_mean,0.6686,0.66,-0.0086,4,False,-0.0254,0.0074
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top11,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,0.6683,0.6689,0.0006,5,True,-0.0014,0.0031
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top12,epr|rpdi|sw_var_peak|pe_mean,0.6681,0.6659,-0.0022,3,False,-0.0072,0.0012
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top13,epr|spectral_centroid|pe_mean|cusum_max,0.668,0.6708,0.0028,3,False,-0.0009,0.0077
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top14,spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6649,-0.0029,3,False,-0.0078,0.001
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top15,epr|spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6645,-0.0031,3,False,-0.0079,0.0001
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top16,epr|hl_ratio|spectral_centroid|pe_mean|cusum_max,0.6674,0.6629,-0.0045,4,False,-0.0106,0.0016
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top17,epr|hl_ratio|dominant_freq|pe_mean,0.6674,0.6633,-0.0041,4,False,-0.0162,0.0067
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top18,epr|hl_ratio|spectral_centroid|sw_var_peak|pe_mean,0.6672,0.6624,-0.0049,4,False,-0.0125,0.0027
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top19,epr|spectral_centroid|sw_var_peak|pe_mean|hurst_exponent,0.6671,0.664,-0.0031,4,True,-0.0077,0.0
rag,Qwen-72B/narrativeqa,mahalanobis,0.4131,0.0586,0.1868,top20,epr|sw_var_peak|pe_mean,0.6668,0.6614,-0.0054,2,True,-0.0176,0.008
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.6031,0.6012,-0.0019,2,False,-0.0176,0.0128
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.6364,0.6248,-0.0116,6,False,-0.0315,0.0087
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.604,0.5941,-0.0099,6,False,-0.0238,0.0028
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top01,epr|spectral_centroid|pe_mean,0.6742,0.6719,-0.0023,2,False,-0.031,0.0256
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top02,hl_ratio|spectral_centroid|pe_mean,0.6728,0.6511,-0.0217,3,False,-0.0809,0.0324
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top03,epr|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6695,-0.0022,2,False,-0.0246,0.0189
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top04,epr|hl_ratio|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6699,-0.0019,3,False,-0.0247,0.0196
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top05,epr|hl_ratio|pe_mean,0.671,0.6653,-0.0057,2,False,-0.0343,0.0202
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top06,epr|hl_ratio|spectral_centroid|pe_mean,0.6706,0.6697,-0.0009,4,False,-0.0306,0.0274
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top07,hl_ratio|sw_var_peak|pe_mean,0.6691,0.6472,-0.0219,3,False,-0.067,0.0202
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top08,epr|rpdi|pe_mean|hurst_exponent,0.6689,0.62,-0.0489,2,False,-0.143,0.0358
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top09,epr|hl_ratio|rpdi|pe_mean,0.6689,0.6159,-0.053,4,False,-0.1362,0.0231
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top10,epr|low_band_power|hl_ratio|spectral_centroid|pe_mean,0.6686,0.6557,-0.0129,3,False,-0.0424,0.016
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top11,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,0.6683,0.6376,-0.0307,5,False,-0.0612,-0.001
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top12,epr|rpdi|sw_var_peak|pe_mean,0.6681,0.6535,-0.0147,3,False,-0.0401,0.0067
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top13,epr|spectral_centroid|pe_mean|cusum_max,0.668,0.6599,-0.0081,2,False,-0.0282,0.0114
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top14,spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6596,-0.0082,2,False,-0.0399,0.0209
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top15,epr|spectral_centroid|sw_var_peak|pe_mean,0.6677,0.6637,-0.004,2,False,-0.02,0.0125
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top16,epr|hl_ratio|spectral_centroid|pe_mean|cusum_max,0.6674,0.6602,-0.0072,3,False,-0.0272,0.0122
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top17,epr|hl_ratio|dominant_freq|pe_mean,0.6674,0.6479,-0.0195,4,False,-0.0676,0.0237
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top18,epr|hl_ratio|spectral_centroid|sw_var_peak|pe_mean,0.6672,0.664,-0.0032,3,False,-0.0192,0.0128
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top19,epr|spectral_centroid|sw_var_peak|pe_mean|hurst_exponent,0.6671,0.6592,-0.0079,2,False,-0.0517,0.0334
rag,Qwen-72B/narrativeqa,gmm_nll,0.5534,0.279,0.3699,top20,epr|sw_var_peak|pe_mean,0.6668,0.661,-0.0058,3,False,-0.0192,0.0077
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.6031,0.5969,-0.0062,2,False,-0.0213,0.0069
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.6364,0.6301,-0.0063,5,False,-0.0191,0.0057
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.604,0.5951,-0.0089,5,False,-0.0172,-0.0008
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top01,epr|spectral_centroid|pe_mean,0.6742,0.6558,-0.0184,2,False,-0.0436,0.0065
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top02,hl_ratio|spectral_centroid|pe_mean,0.6728,0.6517,-0.0211,3,False,-0.0486,0.0067
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top03,epr|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6523,-0.0195,2,False,-0.0504,0.0102
rag,Qwen-72B/narrativeqa,kde_nll,0.519,0.5211,0.588,top04,epr|hl_ratio|spectral_centroid|pe_mean|hurst_exponent,0.6718,0.6519,-0.0199,3,False,-0.051,0.0102
