budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,omnimath-316,False,1,max_entropy,0.9806381464004517,omnimath-316,865,58
16,omnimath-316,False,1,deepconf_entropy_w32,0.1163465989787067,omnimath-316,865,58
16,omnimath-316,False,1,deepconf_entropy_w64,0.1163465989787067,omnimath-316,865,58
16,omnimath-316,False,1,iu28_no_length,-0.0018236361227953809,omnimath-316,865,58
16,omnimath-316,False,1,global_gl_liu_no_length,-2.6485559808398316,omnimath-316,865,58
16,omnimath-316,False,1,global_gl_liu_elapsed_length,-2.644703364286824,omnimath-316,865,58
16,omnimath-316,False,1,local_temporal_gl_liu_max,-0.5609419584666303,omnimath-316,865,58
16,omnimath-316,False,1,local_dufs_gl_liu_top5,-0.3691643261032956,omnimath-316,865,58
16,omnimath-316,False,1,cusum_max,0.560977701985836,omnimath-316,865,58
16,omnimath-316,False,1,sw_var_peak,0.061540023535346926,omnimath-316,865,58
16,omnimath-316,False,1,fused_gl_liu,-4.558194903021436,omnimath-316,865,58
16,omnimath-316,False,1,cusum_swvar_equal,-2.189307374270699,omnimath-316,865,58
32,omnimath-316,False,1,mean_entropy,0.41796517986826043,omnimath-316,865,58
32,omnimath-316,False,1,max_entropy,1.6323415040969849,omnimath-316,865,58
32,omnimath-316,False,1,deepconf_entropy_w32,0.41796517986826043,omnimath-316,865,58
32,omnimath-316,False,1,deepconf_entropy_w64,0.41796517986826043,omnimath-316,865,58
32,omnimath-316,False,1,iu28_no_length,0.4605910524166738,omnimath-316,865,58
32,omnimath-316,False,1,global_gl_liu_no_length,-0.5152657941163292,omnimath-316,865,58
32,omnimath-316,False,1,global_gl_liu_elapsed_length,-0.5859369558559588,omnimath-316,865,58
32,omnimath-316,False,1,local_temporal_gl_liu_max,-0.09505548579458788,omnimath-316,865,58
32,omnimath-316,False,1,local_dufs_gl_liu_top5,0.007840197388701259,omnimath-316,865,58
32,omnimath-316,False,1,cusum_max,5.2095447632919285,omnimath-316,865,58
32,omnimath-316,False,1,sw_var_peak,0.3703546059106445,omnimath-316,865,58
32,omnimath-316,False,1,fused_gl_liu,-1.2545898293861293,omnimath-316,865,58
32,omnimath-316,False,1,cusum_swvar_equal,-1.1954987638581338,omnimath-316,865,58
64,omnimath-316,False,1,mean_entropy,0.4181119366330175,omnimath-316,865,58
64,omnimath-316,False,1,max_entropy,2.037362575531006,omnimath-316,865,58
64,omnimath-316,False,1,deepconf_entropy_w32,0.7288200350303669,omnimath-316,865,58
64,omnimath-316,False,1,deepconf_entropy_w64,0.4181119366330175,omnimath-316,865,58
64,omnimath-316,False,1,iu28_no_length,0.7182930472084555,omnimath-316,865,58
64,omnimath-316,False,1,global_gl_liu_no_length,-0.16443035131317038,omnimath-316,865,58
64,omnimath-316,False,1,global_gl_liu_elapsed_length,-0.24217424278746283,omnimath-316,865,58
64,omnimath-316,False,1,local_temporal_gl_liu_max,0.035495366697391714,omnimath-316,865,58
64,omnimath-316,False,1,local_dufs_gl_liu_top5,0.15028967848037797,omnimath-316,865,58
64,omnimath-316,False,1,cusum_max,6.744673019899645,omnimath-316,865,58
64,omnimath-316,False,1,sw_var_peak,0.5003067955579215,omnimath-316,865,58
64,omnimath-316,False,1,fused_gl_liu,-0.5644872998746318,omnimath-316,865,58
64,omnimath-316,False,1,cusum_swvar_equal,-0.787123823710656,omnimath-316,865,58
128,omnimath-316,False,1,mean_entropy,0.35088444801500474,omnimath-316,865,58
128,omnimath-316,False,1,max_entropy,2.291667938232422,omnimath-316,865,58
128,omnimath-316,False,1,deepconf_entropy_w32,0.7288200350303669,omnimath-316,865,58
128,omnimath-316,False,1,deepconf_entropy_w64,0.42890468120549485,omnimath-316,865,58
128,omnimath-316,False,1,iu28_no_length,0.9769627956695857,omnimath-316,865,58
128,omnimath-316,False,1,global_gl_liu_no_length,-0.08613559521387229,omnimath-316,865,58
128,omnimath-316,False,1,global_gl_liu_elapsed_length,-0.14873412377340234,omnimath-316,865,58
128,omnimath-316,False,1,local_temporal_gl_liu_max,0.2286646566564311,omnimath-316,865,58
128,omnimath-316,False,1,local_dufs_gl_liu_top5,0.27775234398397863,omnimath-316,865,58
128,omnimath-316,False,1,cusum_max,9.501000053238169,omnimath-316,865,58
128,omnimath-316,False,1,sw_var_peak,0.6782484555014083,omnimath-316,865,58
128,omnimath-316,False,1,fused_gl_liu,-0.23589821360271054,omnimath-316,865,58
128,omnimath-316,False,1,cusum_swvar_equal,-0.21266672838645206,omnimath-316,865,58
256,omnimath-316,False,1,mean_entropy,0.27641505321654825,omnimath-316,865,58
256,omnimath-316,False,1,max_entropy,2.291667938232422,omnimath-316,865,58
256,omnimath-316,False,1,deepconf_entropy_w32,0.7288200350303669,omnimath-316,865,58
256,omnimath-316,False,1,deepconf_entropy_w64,0.42890468120549485,omnimath-316,865,58
256,omnimath-316,False,1,iu28_no_length,0.9886564642032196,omnimath-316,865,58
256,omnimath-316,False,1,global_gl_liu_no_length,-0.0743340485115457,omnimath-316,865,58
256,omnimath-316,False,1,global_gl_liu_elapsed_length,-0.11547839911388641,omnimath-316,865,58
256,omnimath-316,False,1,local_temporal_gl_liu_max,0.5049491306799818,omnimath-316,865,58
256,omnimath-316,False,1,local_dufs_gl_liu_top5,0.3799414282501991,omnimath-316,865,58
256,omnimath-316,False,1,cusum_max,14.953105868041527,omnimath-316,865,58
256,omnimath-316,False,1,sw_var_peak,0.6782484555014083,omnimath-316,865,58
256,omnimath-316,False,1,fused_gl_liu,-0.03495598531718637,omnimath-316,865,58
256,omnimath-316,False,1,cusum_swvar_equal,-0.08538241031759308,omnimath-316,865,58
512,omnimath-316,False,1,mean_entropy,0.41193835243170146,omnimath-316,865,58
512,omnimath-316,False,1,max_entropy,2.3541688919067383,omnimath-316,865,58
512,omnimath-316,False,1,deepconf_entropy_w32,1.287820594385266,omnimath-316,865,58
512,omnimath-316,False,1,deepconf_entropy_w64,1.0606714112327609,omnimath-316,865,58
512,omnimath-316,False,1,iu28_no_length,1.053404365450482,omnimath-316,865,58
512,omnimath-316,False,1,global_gl_liu_no_length,0.35416630020970336,omnimath-316,865,58
512,omnimath-316,False,1,global_gl_liu_elapsed_length,0.3270691439122377,omnimath-316,865,58
512,omnimath-316,False,1,local_temporal_gl_liu_max,0.43989211639112197,omnimath-316,865,58
512,omnimath-316,False,1,local_dufs_gl_liu_top5,0.35428140511842854,omnimath-316,865,58
512,omnimath-316,False,1,cusum_max,41.11954354960265,omnimath-316,865,58
512,omnimath-316,False,1,sw_var_peak,0.6782484555014083,omnimath-316,865,58
512,omnimath-316,False,1,fused_gl_liu,0.4436103548349618,omnimath-316,865,58
512,omnimath-316,False,1,cusum_swvar_equal,0.5254966316015388,omnimath-316,865,58
865,omnimath-316,True,1,mean_entropy,0.40327955480014865,omnimath-316,865,58
865,omnimath-316,True,1,max_entropy,2.3541688919067383,omnimath-316,865,58
865,omnimath-316,True,1,deepconf_entropy_w32,1.287820594385266,omnimath-316,865,58
865,omnimath-316,True,1,deepconf_entropy_w64,1.0606714112327609,omnimath-316,865,58
865,omnimath-316,True,1,iu28_no_length,1.060176302908688,omnimath-316,865,58
865,omnimath-316,True,1,global_gl_liu_no_length,0.377250765884807,omnimath-316,865,58
865,omnimath-316,True,1,global_gl_liu_elapsed_length,0.3814975899668274,omnimath-316,865,58
865,omnimath-316,True,1,local_temporal_gl_liu_max,0.5517871455106864,omnimath-316,865,58
865,omnimath-316,True,1,local_dufs_gl_liu_top5,0.4322246502056956,omnimath-316,865,58
865,omnimath-316,True,1,cusum_max,38.96350293934604,omnimath-316,865,58
865,omnimath-316,True,1,sw_var_peak,0.6782484555014083,omnimath-316,865,58
865,omnimath-316,True,1,fused_gl_liu,0.614143498371226,omnimath-316,865,58
865,omnimath-316,True,1,cusum_swvar_equal,0.4751619227519496,omnimath-316,865,58
16,omnimath-320,False,1,mean_entropy,0.18211738727413973,omnimath-320,812,59
16,omnimath-320,False,1,max_entropy,0.7781382203102112,omnimath-320,812,59
16,omnimath-320,False,1,deepconf_entropy_w32,0.18211738727413973,omnimath-320,812,59
16,omnimath-320,False,1,deepconf_entropy_w64,0.18211738727413973,omnimath-320,812,59
16,omnimath-320,False,1,iu28_no_length,-0.012271611626721792,omnimath-320,812,59
16,omnimath-320,False,1,global_gl_liu_no_length,-2.70548491617689,omnimath-320,812,59
16,omnimath-320,False,1,global_gl_liu_elapsed_length,-2.7013930107312665,omnimath-320,812,59
16,omnimath-320,False,1,local_temporal_gl_liu_max,-0.5782775684406134,omnimath-320,812,59
16,omnimath-320,False,1,local_dufs_gl_liu_top5,-0.39625266107622,omnimath-320,812,59
16,omnimath-320,False,1,cusum_max,0.5171049855128373,omnimath-320,812,59
16,omnimath-320,False,1,sw_var_peak,0.07624421061672745,omnimath-320,812,59
16,omnimath-320,False,1,fused_gl_liu,-4.677426392942014,omnimath-320,812,59
16,omnimath-320,False,1,cusum_swvar_equal,-2.148178897597259,omnimath-320,812,59
32,omnimath-320,False,1,mean_entropy,0.3351881327654844,omnimath-320,812,59
32,omnimath-320,False,1,max_entropy,1.5587329864501953,omnimath-320,812,59
32,omnimath-320,False,1,deepconf_entropy_w32,0.3351881327654844,omnimath-320,812,59
32,omnimath-320,False,1,deepconf_entropy_w64,0.3351881327654844,omnimath-320,812,59
32,omnimath-320,False,1,iu28_no_length,0.4767392184707919,omnimath-320,812,59
32,omnimath-320,False,1,global_gl_liu_no_length,-0.6360405073873225,omnimath-320,812,59
32,omnimath-320,False,1,global_gl_liu_elapsed_length,-0.7007298124763333,omnimath-320,812,59
32,omnimath-320,False,1,local_temporal_gl_liu_max,-0.13649514676182548,omnimath-320,812,59
32,omnimath-320,False,1,local_dufs_gl_liu_top5,-0.020703800764888862,omnimath-320,812,59
32,omnimath-320,False,1,cusum_max,4.119761050542426,omnimath-320,812,59
32,omnimath-320,False,1,sw_var_peak,0.35629584535936853,omnimath-320,812,59
32,omnimath-320,False,1,fused_gl_liu,-1.454759759652885,omnimath-320,812,59
32,omnimath-320,False,1,cusum_swvar_equal,-1.2612432159544529,omnimath-320,812,59
64,omnimath-320,False,1,mean_entropy,0.3239792713536933,omnimath-320,812,59
64,omnimath-320,False,1,max_entropy,1.571599006652832,omnimath-320,812,59
64,omnimath-320,False,1,deepconf_entropy_w32,0.46359001049496573,omnimath-320,812,59
64,omnimath-320,False,1,deepconf_entropy_w64,0.3239792713536933,omnimath-320,812,59
64,omnimath-320,False,1,iu28_no_length,0.4765465319385534,omnimath-320,812,59
64,omnimath-320,False,1,global_gl_liu_no_length,-0.5743696800712422,omnimath-320,812,59
64,omnimath-320,False,1,global_gl_liu_elapsed_length,-0.636293872680652,omnimath-320,812,59
64,omnimath-320,False,1,local_temporal_gl_liu_max,-0.0725479990733622,omnimath-320,812,59
64,omnimath-320,False,1,local_dufs_gl_liu_top5,-0.018372588766570865,omnimath-320,812,59
64,omnimath-320,False,1,cusum_max,3.8843749608948124,omnimath-320,812,59
64,omnimath-320,False,1,sw_var_peak,0.35942706782709366,omnimath-320,812,59
64,omnimath-320,False,1,fused_gl_liu,-1.37489037550283,omnimath-320,812,59
64,omnimath-320,False,1,cusum_swvar_equal,-1.2577621913322892,omnimath-320,812,59
128,omnimath-320,False,1,mean_entropy,0.2722058165837859,omnimath-320,812,59
128,omnimath-320,False,1,max_entropy,1.5929852724075317,omnimath-320,812,59
128,omnimath-320,False,1,deepconf_entropy_w32,0.46359001049496573,omnimath-320,812,59
128,omnimath-320,False,1,deepconf_entropy_w64,0.32893990804658807,omnimath-320,812,59
128,omnimath-320,False,1,iu28_no_length,0.48105000464147407,omnimath-320,812,59
128,omnimath-320,False,1,global_gl_liu_no_length,-0.6548336692060148,omnimath-320,812,59
128,omnimath-320,False,1,global_gl_liu_elapsed_length,-0.699713465388666,omnimath-320,812,59
128,omnimath-320,False,1,local_temporal_gl_liu_max,0.00270733030846656,omnimath-320,812,59
128,omnimath-320,False,1,local_dufs_gl_liu_top5,0.02338575125701673,omnimath-320,812,59
128,omnimath-320,False,1,cusum_max,4.6284510697079355,omnimath-320,812,59
128,omnimath-320,False,1,sw_var_peak,0.35942706782709366,omnimath-320,812,59
128,omnimath-320,False,1,fused_gl_liu,-1.3973487549619028,omnimath-320,812,59
128,omnimath-320,False,1,cusum_swvar_equal,-1.2403910647770306,omnimath-320,812,59
256,omnimath-320,False,1,mean_entropy,0.27202575649829014,omnimath-320,812,59
256,omnimath-320,False,1,max_entropy,1.5929852724075317,omnimath-320,812,59
256,omnimath-320,False,1,deepconf_entropy_w32,0.5178082588449796,omnimath-320,812,59
256,omnimath-320,False,1,deepconf_entropy_w64,0.38150031734469975,omnimath-320,812,59
256,omnimath-320,False,1,iu28_no_length,0.5324209656985218,omnimath-320,812,59
256,omnimath-320,False,1,global_gl_liu_no_length,-0.4262679559237995,omnimath-320,812,59
256,omnimath-320,False,1,global_gl_liu_elapsed_length,-0.4614874657187769,omnimath-320,812,59
256,omnimath-320,False,1,local_temporal_gl_liu_max,0.031381828633629906,omnimath-320,812,59
256,omnimath-320,False,1,local_dufs_gl_liu_top5,0.03836740893549161,omnimath-320,812,59
256,omnimath-320,False,1,cusum_max,5.731384458482046,omnimath-320,812,59
256,omnimath-320,False,1,sw_var_peak,0.35942706782709366,omnimath-320,812,59
256,omnimath-320,False,1,fused_gl_liu,-1.0897630397907139,omnimath-320,812,59
256,omnimath-320,False,1,cusum_swvar_equal,-1.2146420919885135,omnimath-320,812,59
512,omnimath-320,False,1,mean_entropy,0.36981379712959483,omnimath-320,812,59
512,omnimath-320,False,1,max_entropy,2.3002500534057617,omnimath-320,812,59
512,omnimath-320,False,1,deepconf_entropy_w32,0.8113947701567672,omnimath-320,812,59
512,omnimath-320,False,1,deepconf_entropy_w64,0.662078251597791,omnimath-320,812,59
512,omnimath-320,False,1,iu28_no_length,0.8761412177002104,omnimath-320,812,59
512,omnimath-320,False,1,global_gl_liu_no_length,0.004412419014109312,omnimath-320,812,59
512,omnimath-320,False,1,global_gl_liu_elapsed_length,-0.016202349705725087,omnimath-320,812,59
512,omnimath-320,False,1,local_temporal_gl_liu_max,0.2741288360713486,omnimath-320,812,59
512,omnimath-320,False,1,local_dufs_gl_liu_top5,0.20865202471500324,omnimath-320,812,59
512,omnimath-320,False,1,cusum_max,28.373269206435754,omnimath-320,812,59
512,omnimath-320,False,1,sw_var_peak,0.5958225049242981,omnimath-320,812,59
512,omnimath-320,False,1,fused_gl_liu,-0.25096866121726397,omnimath-320,812,59
512,omnimath-320,False,1,cusum_swvar_equal,-0.008368387679712406,omnimath-320,812,59
812,omnimath-320,True,1,mean_entropy,0.37836282609421507,omnimath-320,812,59
812,omnimath-320,True,1,max_entropy,2.358386516571045,omnimath-320,812,59
812,omnimath-320,True,1,deepconf_entropy_w32,0.8113947701567672,omnimath-320,812,59
812,omnimath-320,True,1,deepconf_entropy_w64,0.6951807360066629,omnimath-320,812,59
812,omnimath-320,True,1,iu28_no_length,0.9594390829216575,omnimath-320,812,59
812,omnimath-320,True,1,global_gl_liu_no_length,0.05841762629037769,omnimath-320,812,59
812,omnimath-320,True,1,global_gl_liu_elapsed_length,0.06348648539834857,omnimath-320,812,59
812,omnimath-320,True,1,local_temporal_gl_liu_max,0.31052504521198404,omnimath-320,812,59
812,omnimath-320,True,1,local_dufs_gl_liu_top5,0.2206234986709326,omnimath-320,812,59
812,omnimath-320,True,1,cusum_max,30.758448287564654,omnimath-320,812,59
812,omnimath-320,True,1,sw_var_peak,0.5958225049242981,omnimath-320,812,59
812,omnimath-320,True,1,fused_gl_liu,-0.1629068797311951,omnimath-320,812,59
812,omnimath-320,True,1,cusum_swvar_equal,0.0473157650359754,omnimath-320,812,59
16,omnimath-326,False,1,mean_entropy,0.2268416164309972,omnimath-326,1004,60
16,omnimath-326,False,1,max_entropy,1.4589202404022217,omnimath-326,1004,60
16,omnimath-326,False,1,deepconf_entropy_w32,0.2268416164309972,omnimath-326,1004,60
16,omnimath-326,False,1,deepconf_entropy_w64,0.2268416164309972,omnimath-326,1004,60
16,omnimath-326,False,1,iu28_no_length,0.22002699073450357,omnimath-326,1004,60
16,omnimath-326,False,1,global_gl_liu_no_length,-2.2547612687630543,omnimath-326,1004,60
16,omnimath-326,False,1,global_gl_liu_elapsed_length,-2.2661093927179103,omnimath-326,1004,60
16,omnimath-326,False,1,local_temporal_gl_liu_max,-0.5028721388245169,omnimath-326,1004,60
16,omnimath-326,False,1,local_dufs_gl_liu_top5,-0.26058576370151504,omnimath-326,1004,60
16,omnimath-326,False,1,cusum_max,1.479222691221226,omnimath-326,1004,60
16,omnimath-326,False,1,sw_var_peak,0.15144667881302884,omnimath-326,1004,60
16,omnimath-326,False,1,fused_gl_liu,-3.8772262664371624,omnimath-326,1004,60
16,omnimath-326,False,1,cusum_swvar_equal,-1.9101332934903903,omnimath-326,1004,60
32,omnimath-326,False,1,mean_entropy,0.3027949547637805,omnimath-326,1004,60
32,omnimath-326,False,1,max_entropy,1.5276926755905151,omnimath-326,1004,60
32,omnimath-326,False,1,deepconf_entropy_w32,0.3027949547637805,omnimath-326,1004,60
32,omnimath-326,False,1,deepconf_entropy_w64,0.3027949547637805,omnimath-326,1004,60
32,omnimath-326,False,1,iu28_no_length,0.3509123929295018,omnimath-326,1004,60
32,omnimath-326,False,1,global_gl_liu_no_length,-0.7661290413327366,omnimath-326,1004,60
32,omnimath-326,False,1,global_gl_liu_elapsed_length,-0.8293337420658649,omnimath-326,1004,60
32,omnimath-326,False,1,local_temporal_gl_liu_max,-0.22850496842693696,omnimath-326,1004,60
32,omnimath-326,False,1,local_dufs_gl_liu_top5,-0.12411842345253608,omnimath-326,1004,60
32,omnimath-326,False,1,cusum_max,2.4241265477137723,omnimath-326,1004,60
32,omnimath-326,False,1,sw_var_peak,0.20540301282984486,omnimath-326,1004,60
32,omnimath-326,False,1,fused_gl_liu,-1.8029716130731512,omnimath-326,1004,60
32,omnimath-326,False,1,cusum_swvar_equal,-1.733396189718758,omnimath-326,1004,60
64,omnimath-326,False,1,mean_entropy,0.4860602394087139,omnimath-326,1004,60
64,omnimath-326,False,1,max_entropy,1.7963201999664307,omnimath-326,1004,60
64,omnimath-326,False,1,deepconf_entropy_w32,0.6907503082979929,omnimath-326,1004,60
64,omnimath-326,False,1,deepconf_entropy_w64,0.4860602394087139,omnimath-326,1004,60
64,omnimath-326,False,1,iu28_no_length,0.5239320750765692,omnimath-326,1004,60
64,omnimath-326,False,1,global_gl_liu_no_length,-0.619402322156908,omnimath-326,1004,60
64,omnimath-326,False,1,global_gl_liu_elapsed_length,-0.6816239771925553,omnimath-326,1004,60
64,omnimath-326,False,1,local_temporal_gl_liu_max,-0.09005329183331164,omnimath-326,1004,60
64,omnimath-326,False,1,local_dufs_gl_liu_top5,0.014235935705316454,omnimath-326,1004,60
64,omnimath-326,False,1,cusum_max,6.710871294386475,omnimath-326,1004,60
64,omnimath-326,False,1,sw_var_peak,0.4308927617459045,omnimath-326,1004,60
64,omnimath-326,False,1,fused_gl_liu,-1.3706022600206542,omnimath-326,1004,60
64,omnimath-326,False,1,cusum_swvar_equal,-0.9869032595864873,omnimath-326,1004,60
128,omnimath-326,False,1,mean_entropy,0.43873952891072804,omnimath-326,1004,60
128,omnimath-326,False,1,max_entropy,2.034837484359741,omnimath-326,1004,60
128,omnimath-326,False,1,deepconf_entropy_w32,0.7910931977210112,omnimath-326,1004,60
128,omnimath-326,False,1,deepconf_entropy_w64,0.6380760548771036,omnimath-326,1004,60
128,omnimath-326,False,1,iu28_no_length,0.6624068444616297,omnimath-326,1004,60
128,omnimath-326,False,1,global_gl_liu_no_length,-0.291310639621824,omnimath-326,1004,60
128,omnimath-326,False,1,global_gl_liu_elapsed_length,-0.34992489979646346,omnimath-326,1004,60
128,omnimath-326,False,1,local_temporal_gl_liu_max,0.2525131969600005,omnimath-326,1004,60
128,omnimath-326,False,1,local_dufs_gl_liu_top5,0.2902875538982502,omnimath-326,1004,60
128,omnimath-326,False,1,cusum_max,8.748146066272158,omnimath-326,1004,60
128,omnimath-326,False,1,sw_var_peak,0.6608220028347289,omnimath-326,1004,60
128,omnimath-326,False,1,fused_gl_liu,-0.4645921897739043,omnimath-326,1004,60
128,omnimath-326,False,1,cusum_swvar_equal,-0.2801994687767678,omnimath-326,1004,60
256,omnimath-326,False,1,mean_entropy,0.4562761062671774,omnimath-326,1004,60
256,omnimath-326,False,1,max_entropy,2.057062864303589,omnimath-326,1004,60
256,omnimath-326,False,1,deepconf_entropy_w32,0.7910931977210112,omnimath-326,1004,60
256,omnimath-326,False,1,deepconf_entropy_w64,0.6613551181157079,omnimath-326,1004,60
256,omnimath-326,False,1,iu28_no_length,0.746876588027748,omnimath-326,1004,60
256,omnimath-326,False,1,global_gl_liu_no_length,-0.1611491288376697,omnimath-326,1004,60
256,omnimath-326,False,1,global_gl_liu_elapsed_length,-0.20511666684667906,omnimath-326,1004,60
256,omnimath-326,False,1,local_temporal_gl_liu_max,0.3421963915089883,omnimath-326,1004,60
256,omnimath-326,False,1,local_dufs_gl_liu_top5,0.3106149421064603,omnimath-326,1004,60
256,omnimath-326,False,1,cusum_max,8.955298711763348,omnimath-326,1004,60
256,omnimath-326,False,1,sw_var_peak,0.6608220028347289,omnimath-326,1004,60
256,omnimath-326,False,1,fused_gl_liu,-0.2679064515612554,omnimath-326,1004,60
256,omnimath-326,False,1,cusum_swvar_equal,-0.2753633037951721,omnimath-326,1004,60
512,omnimath-326,False,1,mean_entropy,0.45674584471475044,omnimath-326,1004,60
512,omnimath-326,False,1,max_entropy,2.057062864303589,omnimath-326,1004,60
512,omnimath-326,False,1,deepconf_entropy_w32,0.8065217150578974,omnimath-326,1004,60
512,omnimath-326,False,1,deepconf_entropy_w64,0.6613551181157079,omnimath-326,1004,60
512,omnimath-326,False,1,iu28_no_length,0.7563240846246918,omnimath-326,1004,60
512,omnimath-326,False,1,global_gl_liu_no_length,0.056918500000730426,omnimath-326,1004,60
512,omnimath-326,False,1,global_gl_liu_elapsed_length,0.036695286663607246,omnimath-326,1004,60
512,omnimath-326,False,1,local_temporal_gl_liu_max,0.4012395245342239,omnimath-326,1004,60
512,omnimath-326,False,1,local_dufs_gl_liu_top5,0.3219716110646588,omnimath-326,1004,60
512,omnimath-326,False,1,cusum_max,15.442358693063172,omnimath-326,1004,60
512,omnimath-326,False,1,sw_var_peak,0.6608220028347289,omnimath-326,1004,60
512,omnimath-326,False,1,fused_gl_liu,0.02019262627512016,omnimath-326,1004,60
512,omnimath-326,False,1,cusum_swvar_equal,-0.12391704907472628,omnimath-326,1004,60
1004,omnimath-326,True,1,mean_entropy,0.4845822552170404,omnimath-326,1004,60
1004,omnimath-326,True,1,max_entropy,2.3714523315429688,omnimath-326,1004,60
1004,omnimath-326,True,1,deepconf_entropy_w32,1.0592248765981367,omnimath-326,1004,60
1004,omnimath-326,True,1,deepconf_entropy_w64,0.9285018387274704,omnimath-326,1004,60
1004,omnimath-326,True,1,iu28_no_length,1.1425249882412127,omnimath-326,1004,60
1004,omnimath-326,True,1,global_gl_liu_no_length,0.32994138947232166,omnimath-326,1004,60
1004,omnimath-326,True,1,global_gl_liu_elapsed_length,0.34805899893335224,omnimath-326,1004,60
1004,omnimath-326,True,1,local_temporal_gl_liu_max,0.6747367814465829,omnimath-326,1004,60
1004,omnimath-326,True,1,local_dufs_gl_liu_top5,0.47399225823440394,omnimath-326,1004,60
1004,omnimath-326,True,1,cusum_max,43.6006665211126,omnimath-326,1004,60
1004,omnimath-326,True,1,sw_var_peak,0.6608220028347289,omnimath-326,1004,60
1004,omnimath-326,True,1,fused_gl_liu,0.6323533548193122,omnimath-326,1004,60
1004,omnimath-326,True,1,cusum_swvar_equal,0.5334639944359918,omnimath-326,1004,60
16,omnimath-329,False,1,mean_entropy,0.34218713641022713,omnimath-329,695,61
16,omnimath-329,False,1,max_entropy,1.5685234069824219,omnimath-329,695,61
16,omnimath-329,False,1,deepconf_entropy_w32,0.34218713641022713,omnimath-329,695,61
16,omnimath-329,False,1,deepconf_entropy_w64,0.34218713641022713,omnimath-329,695,61
16,omnimath-329,False,1,iu28_no_length,0.47443608009109806,omnimath-329,695,61
16,omnimath-329,False,1,global_gl_liu_no_length,-0.3836824842339316,omnimath-329,695,61
16,omnimath-329,False,1,global_gl_liu_elapsed_length,-0.47020428389376984,omnimath-329,695,61
16,omnimath-329,False,1,local_temporal_gl_liu_max,-0.49328882012783315,omnimath-329,695,61
16,omnimath-329,False,1,local_dufs_gl_liu_top5,-0.2531668315543047,omnimath-329,695,61
16,omnimath-329,False,1,cusum_max,2.7174874544215664,omnimath-329,695,61
16,omnimath-329,False,1,sw_var_peak,0.19021926615976786,omnimath-329,695,61
16,omnimath-329,False,1,fused_gl_liu,-1.569533102088188,omnimath-329,695,61
16,omnimath-329,False,1,cusum_swvar_equal,-1.7700749010365042,omnimath-329,695,61
32,omnimath-329,False,1,mean_entropy,0.4991235436065913,omnimath-329,695,61
32,omnimath-329,False,1,max_entropy,2.3048598766326904,omnimath-329,695,61
32,omnimath-329,False,1,deepconf_entropy_w32,0.4991235436065913,omnimath-329,695,61
32,omnimath-329,False,1,deepconf_entropy_w64,0.4991235436065913,omnimath-329,695,61
32,omnimath-329,False,1,iu28_no_length,1.0823099869039652,omnimath-329,695,61
32,omnimath-329,False,1,global_gl_liu_no_length,-0.4434596288048638,omnimath-329,695,61
32,omnimath-329,False,1,global_gl_liu_elapsed_length,-0.517089034277537,omnimath-329,695,61
32,omnimath-329,False,1,local_temporal_gl_liu_max,0.00788590895071403,omnimath-329,695,61
32,omnimath-329,False,1,local_dufs_gl_liu_top5,0.07059525295749285,omnimath-329,695,61
32,omnimath-329,False,1,cusum_max,4.4437879335815715,omnimath-329,695,61
32,omnimath-329,False,1,sw_var_peak,0.3911450711957488,omnimath-329,695,61
32,omnimath-329,False,1,fused_gl_liu,-1.0520333879445452,omnimath-329,695,61
32,omnimath-329,False,1,cusum_swvar_equal,-1.153775692026572,omnimath-329,695,61
64,omnimath-329,False,1,mean_entropy,0.4783198565467974,omnimath-329,695,61
64,omnimath-329,False,1,max_entropy,2.3048598766326904,omnimath-329,695,61
64,omnimath-329,False,1,deepconf_entropy_w32,0.5772357196758507,omnimath-329,695,61
64,omnimath-329,False,1,deepconf_entropy_w64,0.4783198565467974,omnimath-329,695,61
64,omnimath-329,False,1,iu28_no_length,1.0847679576180855,omnimath-329,695,61
64,omnimath-329,False,1,global_gl_liu_no_length,-0.294476318482965,omnimath-329,695,61
64,omnimath-329,False,1,global_gl_liu_elapsed_length,-0.3626898447705159,omnimath-329,695,61
64,omnimath-329,False,1,local_temporal_gl_liu_max,0.07325784803276801,omnimath-329,695,61
64,omnimath-329,False,1,local_dufs_gl_liu_top5,0.1457526567394164,omnimath-329,695,61
64,omnimath-329,False,1,cusum_max,4.214947375923838,omnimath-329,695,61
64,omnimath-329,False,1,sw_var_peak,0.5093302433649965,omnimath-329,695,61
64,omnimath-329,False,1,fused_gl_liu,-0.7322174863942277,omnimath-329,695,61
64,omnimath-329,False,1,cusum_swvar_equal,-0.8203148860830018,omnimath-329,695,61
128,omnimath-329,False,1,mean_entropy,0.44830149824093624,omnimath-329,695,61
128,omnimath-329,False,1,max_entropy,2.3048598766326904,omnimath-329,695,61
128,omnimath-329,False,1,deepconf_entropy_w32,0.5984749233640266,omnimath-329,695,61
128,omnimath-329,False,1,deepconf_entropy_w64,0.5488544665092119,omnimath-329,695,61
128,omnimath-329,False,1,iu28_no_length,1.0864244067179551,omnimath-329,695,61
128,omnimath-329,False,1,global_gl_liu_no_length,-0.19286705178536948,omnimath-329,695,61
128,omnimath-329,False,1,global_gl_liu_elapsed_length,-0.25243952263673275,omnimath-329,695,61
