budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
32,omnimath-488,False,1,deepconf_entropy_w64,0.18234442662628236,omnimath-488,823,86
32,omnimath-488,False,1,iu28_no_length,0.4720809035872996,omnimath-488,823,86
32,omnimath-488,False,1,global_gl_liu_no_length,-0.8948542228656718,omnimath-488,823,86
32,omnimath-488,False,1,global_gl_liu_elapsed_length,-0.9447057522973219,omnimath-488,823,86
32,omnimath-488,False,1,local_temporal_gl_liu_max,-0.21076540011617118,omnimath-488,823,86
32,omnimath-488,False,1,local_dufs_gl_liu_top5,-0.09483859971262942,omnimath-488,823,86
32,omnimath-488,False,1,cusum_max,2.9128525988499128,omnimath-488,823,86
32,omnimath-488,False,1,sw_var_peak,0.24118628600734474,omnimath-488,823,86
32,omnimath-488,False,1,fused_gl_liu,-1.9073741975382488,omnimath-488,823,86
32,omnimath-488,False,1,cusum_swvar_equal,-1.6194059672281242,omnimath-488,823,86
64,omnimath-488,False,1,mean_entropy,0.306448681059988,omnimath-488,823,86
64,omnimath-488,False,1,max_entropy,1.8280779123306274,omnimath-488,823,86
64,omnimath-488,False,1,deepconf_entropy_w32,0.496046086242643,omnimath-488,823,86
64,omnimath-488,False,1,deepconf_entropy_w64,0.306448681059988,omnimath-488,823,86
64,omnimath-488,False,1,iu28_no_length,0.48169018000127284,omnimath-488,823,86
64,omnimath-488,False,1,global_gl_liu_no_length,-0.8468352448047829,omnimath-488,823,86
64,omnimath-488,False,1,global_gl_liu_elapsed_length,-0.895693512283877,omnimath-488,823,86
64,omnimath-488,False,1,local_temporal_gl_liu_max,-0.06666614227650476,omnimath-488,823,86
64,omnimath-488,False,1,local_dufs_gl_liu_top5,0.005391789798540664,omnimath-488,823,86
64,omnimath-488,False,1,cusum_max,6.387771722993675,omnimath-488,823,86
64,omnimath-488,False,1,sw_var_peak,0.3488168217761455,omnimath-488,823,86
64,omnimath-488,False,1,fused_gl_liu,-1.665599460802159,omnimath-488,823,86
64,omnimath-488,False,1,cusum_swvar_equal,-1.2297346999294199,omnimath-488,823,86
128,omnimath-488,False,1,mean_entropy,0.4625903735007071,omnimath-488,823,86
128,omnimath-488,False,1,max_entropy,2.4881763458251953,omnimath-488,823,86
128,omnimath-488,False,1,deepconf_entropy_w32,0.8514427280720156,omnimath-488,823,86
128,omnimath-488,False,1,deepconf_entropy_w64,0.6187320659414262,omnimath-488,823,86
128,omnimath-488,False,1,iu28_no_length,1.05119725208515,omnimath-488,823,86
128,omnimath-488,False,1,global_gl_liu_no_length,-0.02322991358253558,omnimath-488,823,86
128,omnimath-488,False,1,global_gl_liu_elapsed_length,-0.08713055529970393,omnimath-488,823,86
128,omnimath-488,False,1,local_temporal_gl_liu_max,0.16502423731182275,omnimath-488,823,86
128,omnimath-488,False,1,local_dufs_gl_liu_top5,0.22866573660689396,omnimath-488,823,86
128,omnimath-488,False,1,cusum_max,13.80020646201313,omnimath-488,823,86
128,omnimath-488,False,1,sw_var_peak,0.7142565452692664,omnimath-488,823,86
128,omnimath-488,False,1,fused_gl_liu,-0.24834076153124643,omnimath-488,823,86
128,omnimath-488,False,1,cusum_swvar_equal,-0.009072926605527831,omnimath-488,823,86
256,omnimath-488,False,1,mean_entropy,0.5590257026393338,omnimath-488,823,86
256,omnimath-488,False,1,max_entropy,2.4881763458251953,omnimath-488,823,86
256,omnimath-488,False,1,deepconf_entropy_w32,0.9843933772385967,omnimath-488,823,86
256,omnimath-488,False,1,deepconf_entropy_w64,0.8727320598522503,omnimath-488,823,86
256,omnimath-488,False,1,iu28_no_length,1.0630515414897035,omnimath-488,823,86
256,omnimath-488,False,1,global_gl_liu_no_length,0.2725848680964744,omnimath-488,823,86
256,omnimath-488,False,1,global_gl_liu_elapsed_length,0.21356798808161156,omnimath-488,823,86
256,omnimath-488,False,1,local_temporal_gl_liu_max,0.3151839075775552,omnimath-488,823,86
256,omnimath-488,False,1,local_dufs_gl_liu_top5,0.34662185193433737,omnimath-488,823,86
256,omnimath-488,False,1,cusum_max,21.761156741089025,omnimath-488,823,86
256,omnimath-488,False,1,sw_var_peak,0.7142565452692664,omnimath-488,823,86
256,omnimath-488,False,1,fused_gl_liu,0.32960527674429096,omnimath-488,823,86
256,omnimath-488,False,1,cusum_swvar_equal,0.17678262386837928,omnimath-488,823,86
512,omnimath-488,False,1,mean_entropy,0.5743305516553674,omnimath-488,823,86
512,omnimath-488,False,1,max_entropy,2.4881763458251953,omnimath-488,823,86
512,omnimath-488,False,1,deepconf_entropy_w32,0.9843933772385967,omnimath-488,823,86
512,omnimath-488,False,1,deepconf_entropy_w64,0.8727320598522503,omnimath-488,823,86
512,omnimath-488,False,1,iu28_no_length,1.067419358207154,omnimath-488,823,86
512,omnimath-488,False,1,global_gl_liu_no_length,0.3407043196973307,omnimath-488,823,86
512,omnimath-488,False,1,global_gl_liu_elapsed_length,0.3051699169376565,omnimath-488,823,86
512,omnimath-488,False,1,local_temporal_gl_liu_max,0.3505781365932326,omnimath-488,823,86
512,omnimath-488,False,1,local_dufs_gl_liu_top5,0.31528050566194643,omnimath-488,823,86
512,omnimath-488,False,1,cusum_max,23.199812548596217,omnimath-488,823,86
512,omnimath-488,False,1,sw_var_peak,0.7142565452692664,omnimath-488,823,86
512,omnimath-488,False,1,fused_gl_liu,0.35593653039175766,omnimath-488,823,86
512,omnimath-488,False,1,cusum_swvar_equal,0.2103693387294813,omnimath-488,823,86
823,omnimath-488,True,1,mean_entropy,0.4947524964380088,omnimath-488,823,86
823,omnimath-488,True,1,max_entropy,2.4881763458251953,omnimath-488,823,86
823,omnimath-488,True,1,deepconf_entropy_w32,0.9843933772385967,omnimath-488,823,86
823,omnimath-488,True,1,deepconf_entropy_w64,0.8727320598522503,omnimath-488,823,86
823,omnimath-488,True,1,iu28_no_length,1.0667920425349249,omnimath-488,823,86
823,omnimath-488,True,1,global_gl_liu_no_length,0.4245581179672098,omnimath-488,823,86
823,omnimath-488,True,1,global_gl_liu_elapsed_length,0.42322852740978567,omnimath-488,823,86
823,omnimath-488,True,1,local_temporal_gl_liu_max,1.083024588318495,omnimath-488,823,86
823,omnimath-488,True,1,local_dufs_gl_liu_top5,0.7210402239783423,omnimath-488,823,86
823,omnimath-488,True,1,cusum_max,56.13467191611757,omnimath-488,823,86
823,omnimath-488,True,1,sw_var_peak,0.7142565452692664,omnimath-488,823,86
823,omnimath-488,True,1,fused_gl_liu,1.1991714228733783,omnimath-488,823,86
823,omnimath-488,True,1,cusum_swvar_equal,0.9792632776377312,omnimath-488,823,86
16,omnimath-490,False,1,mean_entropy,0.12384023646651521,omnimath-490,738,87
16,omnimath-490,False,1,max_entropy,0.6304194331169128,omnimath-490,738,87
16,omnimath-490,False,1,deepconf_entropy_w32,0.12384023646651521,omnimath-490,738,87
16,omnimath-490,False,1,deepconf_entropy_w64,0.12384023646651521,omnimath-490,738,87
16,omnimath-490,False,1,iu28_no_length,-0.11084279010363647,omnimath-490,738,87
16,omnimath-490,False,1,global_gl_liu_no_length,-2.1313696111808174,omnimath-490,738,87
16,omnimath-490,False,1,global_gl_liu_elapsed_length,-2.1588538781043107,omnimath-490,738,87
16,omnimath-490,False,1,local_temporal_gl_liu_max,-0.6164159790880702,omnimath-490,738,87
16,omnimath-490,False,1,local_dufs_gl_liu_top5,-0.4548667653794693,omnimath-490,738,87
16,omnimath-490,False,1,cusum_max,0.47521533739465305,omnimath-490,738,87
16,omnimath-490,False,1,sw_var_peak,0.036825692917398185,omnimath-490,738,87
16,omnimath-490,False,1,fused_gl_liu,-4.080453381490084,omnimath-490,738,87
16,omnimath-490,False,1,cusum_swvar_equal,-2.262158534765247,omnimath-490,738,87
32,omnimath-490,False,1,mean_entropy,0.2667001779112568,omnimath-490,738,87
32,omnimath-490,False,1,max_entropy,1.6355443000793457,omnimath-490,738,87
32,omnimath-490,False,1,deepconf_entropy_w32,0.2667001779112568,omnimath-490,738,87
32,omnimath-490,False,1,deepconf_entropy_w64,0.2667001779112568,omnimath-490,738,87
32,omnimath-490,False,1,iu28_no_length,0.41309008041546824,omnimath-490,738,87
32,omnimath-490,False,1,global_gl_liu_no_length,-0.5972049081564296,omnimath-490,738,87
32,omnimath-490,False,1,global_gl_liu_elapsed_length,-0.6638144749865866,omnimath-490,738,87
32,omnimath-490,False,1,local_temporal_gl_liu_max,-0.06050384024878293,omnimath-490,738,87
32,omnimath-490,False,1,local_dufs_gl_liu_top5,0.022542180209702625,omnimath-490,738,87
32,omnimath-490,False,1,cusum_max,2.4583407963360147,omnimath-490,738,87
32,omnimath-490,False,1,sw_var_peak,0.3786868208236932,omnimath-490,738,87
32,omnimath-490,False,1,fused_gl_liu,-1.328228671487885,omnimath-490,738,87
32,omnimath-490,False,1,cusum_swvar_equal,-1.2358420052744814,omnimath-490,738,87
64,omnimath-490,False,1,mean_entropy,0.32915041614468354,omnimath-490,738,87
64,omnimath-490,False,1,max_entropy,2.078616142272949,omnimath-490,738,87
64,omnimath-490,False,1,deepconf_entropy_w32,0.470358096178215,omnimath-490,738,87
64,omnimath-490,False,1,deepconf_entropy_w64,0.32915041614468354,omnimath-490,738,87
64,omnimath-490,False,1,iu28_no_length,0.7386235232488334,omnimath-490,738,87
64,omnimath-490,False,1,global_gl_liu_no_length,-0.5594485396217368,omnimath-490,738,87
64,omnimath-490,False,1,global_gl_liu_elapsed_length,-0.6176904294591309,omnimath-490,738,87
64,omnimath-490,False,1,local_temporal_gl_liu_max,0.03929379555849122,omnimath-490,738,87
64,omnimath-490,False,1,local_dufs_gl_liu_top5,0.06677813851867455,omnimath-490,738,87
64,omnimath-490,False,1,cusum_max,3.3996798684056837,omnimath-490,738,87
64,omnimath-490,False,1,sw_var_peak,0.40893508412194074,omnimath-490,738,87
64,omnimath-490,False,1,fused_gl_liu,-1.201214355931449,omnimath-490,738,87
64,omnimath-490,False,1,cusum_swvar_equal,-1.1271524243920092,omnimath-490,738,87
128,omnimath-490,False,1,mean_entropy,0.3463928326031293,omnimath-490,738,87
128,omnimath-490,False,1,max_entropy,2.5335702896118164,omnimath-490,738,87
128,omnimath-490,False,1,deepconf_entropy_w32,0.5415194061456683,omnimath-490,738,87
128,omnimath-490,False,1,deepconf_entropy_w64,0.41713169418263807,omnimath-490,738,87
128,omnimath-490,False,1,iu28_no_length,1.185810064220401,omnimath-490,738,87
128,omnimath-490,False,1,global_gl_liu_no_length,-0.34244941998678124,omnimath-490,738,87
128,omnimath-490,False,1,global_gl_liu_elapsed_length,-0.3951122705216769,omnimath-490,738,87
128,omnimath-490,False,1,local_temporal_gl_liu_max,0.14623697418599801,omnimath-490,738,87
128,omnimath-490,False,1,local_dufs_gl_liu_top5,0.16831616305636635,omnimath-490,738,87
128,omnimath-490,False,1,cusum_max,4.7701937971129444,omnimath-490,738,87
128,omnimath-490,False,1,sw_var_peak,0.6401470007835792,omnimath-490,738,87
128,omnimath-490,False,1,fused_gl_liu,-0.7498646166569214,omnimath-490,738,87
128,omnimath-490,False,1,cusum_swvar_equal,-0.43233769939461797,omnimath-490,738,87
256,omnimath-490,False,1,mean_entropy,0.3877939927138445,omnimath-490,738,87
256,omnimath-490,False,1,max_entropy,2.5335702896118164,omnimath-490,738,87
256,omnimath-490,False,1,deepconf_entropy_w32,0.5708125812840275,omnimath-490,738,87
256,omnimath-490,False,1,deepconf_entropy_w64,0.49788480547629477,omnimath-490,738,87
256,omnimath-490,False,1,iu28_no_length,1.1927397151548342,omnimath-490,738,87
256,omnimath-490,False,1,global_gl_liu_no_length,-0.2266613418828609,omnimath-490,738,87
256,omnimath-490,False,1,global_gl_liu_elapsed_length,-0.2682209340155872,omnimath-490,738,87
256,omnimath-490,False,1,local_temporal_gl_liu_max,0.2135243334724173,omnimath-490,738,87
256,omnimath-490,False,1,local_dufs_gl_liu_top5,0.2065278121790216,omnimath-490,738,87
256,omnimath-490,False,1,cusum_max,8.910309808184472,omnimath-490,738,87
256,omnimath-490,False,1,sw_var_peak,0.6401470007835792,omnimath-490,738,87
256,omnimath-490,False,1,fused_gl_liu,-0.5381675702693336,omnimath-490,738,87
256,omnimath-490,False,1,cusum_swvar_equal,-0.3356829643077843,omnimath-490,738,87
512,omnimath-490,False,1,mean_entropy,0.39906122579899356,omnimath-490,738,87
512,omnimath-490,False,1,max_entropy,2.5335702896118164,omnimath-490,738,87
512,omnimath-490,False,1,deepconf_entropy_w32,0.9535038705216721,omnimath-490,738,87
512,omnimath-490,False,1,deepconf_entropy_w64,0.6707875955911975,omnimath-490,738,87
512,omnimath-490,False,1,iu28_no_length,1.1998894128234046,omnimath-490,738,87
512,omnimath-490,False,1,global_gl_liu_no_length,-0.06276722467697068,omnimath-490,738,87
512,omnimath-490,False,1,global_gl_liu_elapsed_length,-0.08116993350945596,omnimath-490,738,87
512,omnimath-490,False,1,local_temporal_gl_liu_max,0.2836898484630663,omnimath-490,738,87
512,omnimath-490,False,1,local_dufs_gl_liu_top5,0.26733856704427195,omnimath-490,738,87
512,omnimath-490,False,1,cusum_max,11.323757548941659,omnimath-490,738,87
512,omnimath-490,False,1,sw_var_peak,0.6401470007835792,omnimath-490,738,87
512,omnimath-490,False,1,fused_gl_liu,-0.22624874549276885,omnimath-490,738,87
512,omnimath-490,False,1,cusum_swvar_equal,-0.279338854286474,omnimath-490,738,87
738,omnimath-490,True,1,mean_entropy,0.42944258341600317,omnimath-490,738,87
738,omnimath-490,True,1,max_entropy,2.5335702896118164,omnimath-490,738,87
738,omnimath-490,True,1,deepconf_entropy_w32,0.9535038705216721,omnimath-490,738,87
738,omnimath-490,True,1,deepconf_entropy_w64,0.6707875955911975,omnimath-490,738,87
738,omnimath-490,True,1,iu28_no_length,1.2031479137483851,omnimath-490,738,87
738,omnimath-490,True,1,global_gl_liu_no_length,0.015676014223368104,omnimath-490,738,87
738,omnimath-490,True,1,global_gl_liu_elapsed_length,0.01612184426388756,omnimath-490,738,87
738,omnimath-490,True,1,local_temporal_gl_liu_max,0.32901211933081165,omnimath-490,738,87
738,omnimath-490,True,1,local_dufs_gl_liu_top5,0.2854251968530391,omnimath-490,738,87
738,omnimath-490,True,1,cusum_max,19.09257576044819,omnimath-490,738,87
738,omnimath-490,True,1,sw_var_peak,0.6401470007835792,omnimath-490,738,87
738,omnimath-490,True,1,fused_gl_liu,-0.09706436960763704,omnimath-490,738,87
738,omnimath-490,True,1,cusum_swvar_equal,-0.09796879988150334,omnimath-490,738,87
16,omnimath-509,False,0,mean_entropy,0.4764724660486337,omnimath-509,581,91
16,omnimath-509,False,0,max_entropy,1.7729341983795166,omnimath-509,581,91
16,omnimath-509,False,0,deepconf_entropy_w32,0.4764724660486337,omnimath-509,581,91
16,omnimath-509,False,0,deepconf_entropy_w64,0.4764724660486337,omnimath-509,581,91
16,omnimath-509,False,0,iu28_no_length,0.431181290231135,omnimath-509,581,91
16,omnimath-509,False,0,global_gl_liu_no_length,-2.4309706977027923,omnimath-509,581,91
16,omnimath-509,False,0,global_gl_liu_elapsed_length,-2.4215179837271736,omnimath-509,581,91
16,omnimath-509,False,0,local_temporal_gl_liu_max,-0.35137482256381003,omnimath-509,581,91
16,omnimath-509,False,0,local_dufs_gl_liu_top5,-0.10770524898895645,omnimath-509,581,91
16,omnimath-509,False,0,cusum_max,2.204902731272,omnimath-509,581,91
16,omnimath-509,False,0,sw_var_peak,0.30063330041184627,omnimath-509,581,91
16,omnimath-509,False,0,fused_gl_liu,-3.814306358711911,omnimath-509,581,91
16,omnimath-509,False,0,cusum_swvar_equal,-1.465516001535546,omnimath-509,581,91
32,omnimath-509,False,0,mean_entropy,0.3755121299380466,omnimath-509,581,91
32,omnimath-509,False,0,max_entropy,1.7729341983795166,omnimath-509,581,91
32,omnimath-509,False,0,deepconf_entropy_w32,0.3755121299380466,omnimath-509,581,91
32,omnimath-509,False,0,deepconf_entropy_w64,0.3755121299380466,omnimath-509,581,91
32,omnimath-509,False,0,iu28_no_length,0.46672518935756646,omnimath-509,581,91
32,omnimath-509,False,0,global_gl_liu_no_length,-1.5914241151668407,omnimath-509,581,91
32,omnimath-509,False,0,global_gl_liu_elapsed_length,-1.6050397821177023,omnimath-509,581,91
32,omnimath-509,False,0,local_temporal_gl_liu_max,-0.09023171469755753,omnimath-509,581,91
32,omnimath-509,False,0,local_dufs_gl_liu_top5,-0.034207257146490234,omnimath-509,581,91
32,omnimath-509,False,0,cusum_max,2.869718589340291,omnimath-509,581,91
32,omnimath-509,False,0,sw_var_peak,0.3515172291221009,omnimath-509,581,91
32,omnimath-509,False,0,fused_gl_liu,-2.650809444396813,omnimath-509,581,91
32,omnimath-509,False,0,cusum_swvar_equal,-1.3041255169040227,omnimath-509,581,91
64,omnimath-509,False,0,mean_entropy,0.36143127281958964,omnimath-509,581,91
64,omnimath-509,False,0,max_entropy,2.0889089107513428,omnimath-509,581,91
64,omnimath-509,False,0,deepconf_entropy_w32,0.42127063384072905,omnimath-509,581,91
64,omnimath-509,False,0,deepconf_entropy_w64,0.36143127281958964,omnimath-509,581,91
64,omnimath-509,False,0,iu28_no_length,0.6898727872809826,omnimath-509,581,91
64,omnimath-509,False,0,global_gl_liu_no_length,-0.860098686503679,omnimath-509,581,91
64,omnimath-509,False,0,global_gl_liu_elapsed_length,-0.8991562572617376,omnimath-509,581,91
64,omnimath-509,False,0,local_temporal_gl_liu_max,-0.04103592879016779,omnimath-509,581,91
64,omnimath-509,False,0,local_dufs_gl_liu_top5,0.0677379200793034,omnimath-509,581,91
64,omnimath-509,False,0,cusum_max,3.2217409722964403,omnimath-509,581,91
64,omnimath-509,False,0,sw_var_peak,0.42786291517064745,omnimath-509,581,91
64,omnimath-509,False,0,fused_gl_liu,-1.568094224455057,omnimath-509,581,91
64,omnimath-509,False,0,cusum_swvar_equal,-1.0770458566708783,omnimath-509,581,91
128,omnimath-509,False,0,mean_entropy,0.3805632303871527,omnimath-509,581,91
128,omnimath-509,False,0,max_entropy,2.0889089107513428,omnimath-509,581,91
128,omnimath-509,False,0,deepconf_entropy_w32,0.6375334573417605,omnimath-509,581,91
128,omnimath-509,False,0,deepconf_entropy_w64,0.453095605736928,omnimath-509,581,91
128,omnimath-509,False,0,iu28_no_length,0.6960647232711157,omnimath-509,581,91
128,omnimath-509,False,0,global_gl_liu_no_length,-0.3285285451072313,omnimath-509,581,91
128,omnimath-509,False,0,global_gl_liu_elapsed_length,-0.38050969843508897,omnimath-509,581,91
128,omnimath-509,False,0,local_temporal_gl_liu_max,0.05142333591418529,omnimath-509,581,91
128,omnimath-509,False,0,local_dufs_gl_liu_top5,0.10475970854250723,omnimath-509,581,91
128,omnimath-509,False,0,cusum_max,7.6595663572004895,omnimath-509,581,91
128,omnimath-509,False,0,sw_var_peak,0.42786291517064745,omnimath-509,581,91
128,omnimath-509,False,0,fused_gl_liu,-0.8487723358321518,omnimath-509,581,91
128,omnimath-509,False,0,cusum_swvar_equal,-0.9734408282628673,omnimath-509,581,91
256,omnimath-509,False,0,mean_entropy,0.3494359664337455,omnimath-509,581,91
256,omnimath-509,False,0,max_entropy,2.0889089107513428,omnimath-509,581,91
256,omnimath-509,False,0,deepconf_entropy_w32,0.6375334573417605,omnimath-509,581,91
256,omnimath-509,False,0,deepconf_entropy_w64,0.5780357120102053,omnimath-509,581,91
256,omnimath-509,False,0,iu28_no_length,0.697222715454391,omnimath-509,581,91
256,omnimath-509,False,0,global_gl_liu_no_length,-0.21547944551116793,omnimath-509,581,91
256,omnimath-509,False,0,global_gl_liu_elapsed_length,-0.255953767372641,omnimath-509,581,91
256,omnimath-509,False,0,local_temporal_gl_liu_max,0.16089218199289118,omnimath-509,581,91
256,omnimath-509,False,0,local_dufs_gl_liu_top5,0.1836270257670494,omnimath-509,581,91
256,omnimath-509,False,0,cusum_max,12.565992633143146,omnimath-509,581,91
256,omnimath-509,False,0,sw_var_peak,0.5092515925021966,omnimath-509,581,91
256,omnimath-509,False,0,fused_gl_liu,-0.5662461001749263,omnimath-509,581,91
256,omnimath-509,False,0,cusum_swvar_equal,-0.6255776868598555,omnimath-509,581,91
512,omnimath-509,False,0,mean_entropy,0.2806209593815209,omnimath-509,581,91
512,omnimath-509,False,0,max_entropy,2.196345806121826,omnimath-509,581,91
512,omnimath-509,False,0,deepconf_entropy_w32,0.6375334573417605,omnimath-509,581,91
512,omnimath-509,False,0,deepconf_entropy_w64,0.5780357120102053,omnimath-509,581,91
512,omnimath-509,False,0,iu28_no_length,0.7082291732397331,omnimath-509,581,91
512,omnimath-509,False,0,global_gl_liu_no_length,-0.1791088229546528,omnimath-509,581,91
512,omnimath-509,False,0,global_gl_liu_elapsed_length,-0.18979933248458822,omnimath-509,581,91
512,omnimath-509,False,0,local_temporal_gl_liu_max,0.45358235629446664,omnimath-509,581,91
512,omnimath-509,False,0,local_dufs_gl_liu_top5,0.3292110074239478,omnimath-509,581,91
512,omnimath-509,False,0,cusum_max,23.438763747394617,omnimath-509,581,91
512,omnimath-509,False,0,sw_var_peak,0.5092515925021966,omnimath-509,581,91
512,omnimath-509,False,0,fused_gl_liu,-0.25599342395104313,omnimath-509,581,91
512,omnimath-509,False,0,cusum_swvar_equal,-0.37174305785491546,omnimath-509,581,91
581,omnimath-509,True,0,mean_entropy,0.3288454163500211,omnimath-509,581,91
581,omnimath-509,True,0,max_entropy,2.21984601020813,omnimath-509,581,91
581,omnimath-509,True,0,deepconf_entropy_w32,1.1144679160952364,omnimath-509,581,91
581,omnimath-509,True,0,deepconf_entropy_w64,0.8305320857354026,omnimath-509,581,91
581,omnimath-509,True,0,iu28_no_length,0.9856455587580513,omnimath-509,581,91
581,omnimath-509,True,0,global_gl_liu_no_length,0.08550509349250421,omnimath-509,581,91
581,omnimath-509,True,0,global_gl_liu_elapsed_length,0.07658637819061667,omnimath-509,581,91
581,omnimath-509,True,0,local_temporal_gl_liu_max,0.4063872313457431,omnimath-509,581,91
581,omnimath-509,True,0,local_dufs_gl_liu_top5,0.32420979869283745,omnimath-509,581,91
581,omnimath-509,True,0,cusum_max,28.990689640137365,omnimath-509,581,91
581,omnimath-509,True,0,sw_var_peak,0.7496207584835042,omnimath-509,581,91
581,omnimath-509,True,0,fused_gl_liu,0.0593272304404214,omnimath-509,581,91
581,omnimath-509,True,0,cusum_swvar_equal,0.4469417242979675,omnimath-509,581,91
16,omnimath-555,False,0,mean_entropy,0.18229757796899548,omnimath-555,677,94
16,omnimath-555,False,0,max_entropy,0.8298120498657227,omnimath-555,677,94
16,omnimath-555,False,0,deepconf_entropy_w32,0.18229757796899548,omnimath-555,677,94
16,omnimath-555,False,0,deepconf_entropy_w64,0.18229757796899548,omnimath-555,677,94
16,omnimath-555,False,0,iu28_no_length,-0.013998117192917959,omnimath-555,677,94
16,omnimath-555,False,0,global_gl_liu_no_length,-10.221597879574004,omnimath-555,677,94
16,omnimath-555,False,0,global_gl_liu_elapsed_length,-10.008108559500583,omnimath-555,677,94
16,omnimath-555,False,0,local_temporal_gl_liu_max,-0.5945093348141737,omnimath-555,677,94
16,omnimath-555,False,0,local_dufs_gl_liu_top5,-0.4182063137704634,omnimath-555,677,94
16,omnimath-555,False,0,cusum_max,0.535044151614045,omnimath-555,677,94
16,omnimath-555,False,0,sw_var_peak,0.06982458068837179,omnimath-555,677,94
16,omnimath-555,False,0,fused_gl_liu,-13.933095739659663,omnimath-555,677,94
16,omnimath-555,False,0,cusum_swvar_equal,-2.166163345856512,omnimath-555,677,94
32,omnimath-555,False,0,mean_entropy,0.3013119037047147,omnimath-555,677,94
32,omnimath-555,False,0,max_entropy,1.30992591381073,omnimath-555,677,94
32,omnimath-555,False,0,deepconf_entropy_w32,0.3013119037047147,omnimath-555,677,94
32,omnimath-555,False,0,deepconf_entropy_w64,0.3013119037047147,omnimath-555,677,94
32,omnimath-555,False,0,iu28_no_length,0.21289830135598095,omnimath-555,677,94
32,omnimath-555,False,0,global_gl_liu_no_length,-0.529052334790107,omnimath-555,677,94
32,omnimath-555,False,0,global_gl_liu_elapsed_length,-0.5965434248426804,omnimath-555,677,94
32,omnimath-555,False,0,local_temporal_gl_liu_max,-0.19305676438890537,omnimath-555,677,94
32,omnimath-555,False,0,local_dufs_gl_liu_top5,-0.12150813236530937,omnimath-555,677,94
32,omnimath-555,False,0,cusum_max,2.2793629710421044,omnimath-555,677,94
32,omnimath-555,False,0,sw_var_peak,0.1942515789706193,omnimath-555,677,94
32,omnimath-555,False,0,fused_gl_liu,-1.5075254258217412,omnimath-555,677,94
32,omnimath-555,False,0,cusum_swvar_equal,-1.7687438168340632,omnimath-555,677,94
64,omnimath-555,False,0,mean_entropy,0.27288936507625117,omnimath-555,677,94
64,omnimath-555,False,0,max_entropy,1.30992591381073,omnimath-555,677,94
64,omnimath-555,False,0,deepconf_entropy_w32,0.3182863646584906,omnimath-555,677,94
64,omnimath-555,False,0,deepconf_entropy_w64,0.27288936507625117,omnimath-555,677,94
64,omnimath-555,False,0,iu28_no_length,0.21599055229343767,omnimath-555,677,94
64,omnimath-555,False,0,global_gl_liu_no_length,-0.6167484127768558,omnimath-555,677,94
64,omnimath-555,False,0,global_gl_liu_elapsed_length,-0.6714454746002733,omnimath-555,677,94
64,omnimath-555,False,0,local_temporal_gl_liu_max,-0.13657220003204176,omnimath-555,677,94
64,omnimath-555,False,0,local_dufs_gl_liu_top5,-0.1155782700511432,omnimath-555,677,94
64,omnimath-555,False,0,cusum_max,2.1060767683205075,omnimath-555,677,94
64,omnimath-555,False,0,sw_var_peak,0.1942515789706193,omnimath-555,677,94
64,omnimath-555,False,0,fused_gl_liu,-1.6042301152665301,omnimath-555,677,94
64,omnimath-555,False,0,cusum_swvar_equal,-1.7727893392236458,omnimath-555,677,94
128,omnimath-555,False,0,mean_entropy,0.19661117681118603,omnimath-555,677,94
128,omnimath-555,False,0,max_entropy,1.30992591381073,omnimath-555,677,94
128,omnimath-555,False,0,deepconf_entropy_w32,0.3182863646584906,omnimath-555,677,94
128,omnimath-555,False,0,deepconf_entropy_w64,0.28537078443775776,omnimath-555,677,94
128,omnimath-555,False,0,iu28_no_length,0.24371270836959172,omnimath-555,677,94
128,omnimath-555,False,0,global_gl_liu_no_length,-0.5881891344977146,omnimath-555,677,94
128,omnimath-555,False,0,global_gl_liu_elapsed_length,-0.6317326670460377,omnimath-555,677,94
128,omnimath-555,False,0,local_temporal_gl_liu_max,-0.08399939476431263,omnimath-555,677,94
128,omnimath-555,False,0,local_dufs_gl_liu_top5,-0.104779610951747,omnimath-555,677,94
128,omnimath-555,False,0,cusum_max,5.924618369531945,omnimath-555,677,94
128,omnimath-555,False,0,sw_var_peak,0.1942515789706193,omnimath-555,677,94
128,omnimath-555,False,0,fused_gl_liu,-1.549508059589975,omnimath-555,677,94
128,omnimath-555,False,0,cusum_swvar_equal,-1.6836420482066434,omnimath-555,677,94
256,omnimath-555,False,0,mean_entropy,0.144509454502402,omnimath-555,677,94
256,omnimath-555,False,0,max_entropy,1.8675081729888916,omnimath-555,677,94
256,omnimath-555,False,0,deepconf_entropy_w32,0.3390061061518129,omnimath-555,677,94
256,omnimath-555,False,0,deepconf_entropy_w64,0.28537078443775776,omnimath-555,677,94
256,omnimath-555,False,0,iu28_no_length,0.5381836479783523,omnimath-555,677,94
256,omnimath-555,False,0,global_gl_liu_no_length,-0.598712406323647,omnimath-555,677,94
256,omnimath-555,False,0,global_gl_liu_elapsed_length,-0.6243820416821176,omnimath-555,677,94
256,omnimath-555,False,0,local_temporal_gl_liu_max,0.0728546594157984,omnimath-555,677,94
256,omnimath-555,False,0,local_dufs_gl_liu_top5,-0.01437185642562751,omnimath-555,677,94
256,omnimath-555,False,0,cusum_max,8.790213096515064,omnimath-555,677,94
256,omnimath-555,False,0,sw_var_peak,0.3621644607046025,omnimath-555,677,94
