method,rank,contract_id,pe_mean,stft_spectral_entropy,cusum_shift_idx,rpdi,cell_macro_auroc,family_macro_auroc,qa_auroc,math_auroc,cell_macro_auprc
dufs_liu,150,c034,drop,squared,drop,squared,0.7753829194371887,0.7428039703796234,0.7602495817420158,0.7844629220542926,0.7095100761575628
dufs_liu,151,c134,squared,drop,raw,squared,0.7753805969657265,0.7423267667750053,0.7603788769738342,0.7843816289608619,0.7093277046380795
dufs_liu,152,c116,raw,mode,raw,drop,0.7753774448558345,0.742443224305404,0.7596037456869573,0.7848416643571607,0.7111937641080317
dufs_liu,153,c166,squared,squared,raw,squared,0.7753772180005368,0.7424494940335159,0.7604736890778008,0.7843193353541783,0.7091902614599719
dufs_liu,154,c019,drop,raw,drop,mode,0.7753670185781969,0.743237660174787,0.7606986372279497,0.784168047388345,0.7107401105074117
dufs_liu,155,c130,squared,drop,drop,squared,0.7753642950373895,0.7426257343138027,0.7602689976376027,0.7844214734772617,0.709672848964375
dufs_liu,156,c081,raw,raw,drop,raw,0.7753617398429684,0.7430085934658484,0.7603858257141551,0.7843472883202562,0.7119041119747975
dufs_liu,157,c093,raw,raw,mode,raw,0.7753605819435624,0.7426783320614854,0.7598252759384899,0.7846817655466058,0.7108030053957091
dufs_liu,158,c194,mode,drop,drop,squared,0.7753580324463889,0.7428869037628436,0.7608904098453242,0.7840386060070277,0.7096609455056146
dufs_liu,159,c164,squared,squared,raw,drop,0.7753483117796213,0.7424976001293929,0.7600011771552424,0.7845565925542487,0.7110462161733574
dufs_liu,160,c228,mode,squared,raw,drop,0.7753422221749454,0.7426203100072141,0.7602163344760001,0.7844177547943125,0.7113029990569704
dufs_liu,161,c224,mode,squared,drop,drop,0.7753417263885779,0.7429518284959322,0.7602695948908998,0.7843850052871849,0.7093303371681312
dufs_liu,162,c075,raw,drop,squared,mode,0.775340904065108,0.7423128001956733,0.7593897345970065,0.7849116057459689,0.7096296800227379
dufs_liu,163,c254,mode,mode,mode,squared,0.7753374144652403,0.7423790245528903,0.7601218132475865,0.7844667751958325,0.7090664759196322
dufs_liu,164,c060,drop,mode,mode,drop,0.7753374124719183,0.7424033781415417,0.759129629938665,0.7850620819918706,0.7089715431314699
dufs_liu,165,c017,drop,raw,drop,raw,0.775326695851222,0.7431274504296116,0.7606793522400521,0.7841151020179239,0.7116723218022156
dufs_liu,166,c083,raw,raw,drop,mode,0.7753153856826431,0.7430829860977103,0.7603938440135356,0.7842683106841076,0.7109474590977372
dufs_liu,167,c091,raw,raw,squared,mode,0.7753100703589858,0.742835537080099,0.7599560411899184,0.7845224878604262,0.7098617630152253
dufs_liu,168,c079,raw,drop,mode,mode,0.7752884357770995,0.7420390365224057,0.7592912578137943,0.7848867425550827,0.7091439323626963
dufs_liu,169,c230,mode,squared,raw,squared,0.7752873195399695,0.7424567597777318,0.7605169531074897,0.7841495393994574,0.709369878629344
dufs_liu,170,c001,drop,drop,drop,raw,0.7752865292776701,0.7424158820466291,0.7599441728677672,0.7844919431236117,0.7121821074380064
dufs_liu,171,c200,mode,drop,squared,drop,0.7752813263886292,0.7427757262621842,0.7599785583089442,0.7844629872364403,0.709713958482692
dufs_liu,172,c106,raw,squared,squared,squared,0.775280326907355,0.7427143275299486,0.7599582879477653,0.7844735502831087,0.7098229249766241
dufs_liu,173,c010,drop,drop,squared,squared,0.7752784952729018,0.7424427151226896,0.7598992136655053,0.7845060642373397,0.7100736721113051
dufs_liu,174,c040,drop,squared,squared,drop,0.7752760920122833,0.742685903313471,0.7594513679673724,0.7847709264392295,0.7092622950271483
dufs_liu,175,c236,mode,squared,mode,drop,0.7752718703479603,0.7425884458869098,0.7598751095262911,0.7845099268409615,0.7092337599491816
dufs_liu,176,c120,raw,mode,squared,drop,0.7752716604161974,0.7425399113380791,0.7591655355159683,0.784935335356335,0.7089919890712157
dufs_liu,177,c198,mode,drop,raw,squared,0.7752633534976954,0.7424835467845023,0.7606037688097254,0.7840591043104774,0.7092516250639301
dufs_liu,178,c210,mode,raw,drop,squared,0.775255157547293,0.7432694493854952,0.7613516211086915,0.783597279410454,0.7093218469522683
dufs_liu,179,c206,mode,drop,mode,squared,0.7752550226936328,0.7424459108291874,0.7602939733168623,0.7842316523196949,0.70930451424655
dufs_liu,180,c238,mode,squared,mode,squared,0.7752535059815467,0.7424159690560646,0.7602234204897886,0.7842715572766016,0.7094017391492078
dufs_liu,181,c218,mode,raw,squared,squared,0.7752499471328708,0.7430919123964899,0.7608808356536616,0.783871414020396,0.7096124946107883
dufs_liu,182,c132,squared,drop,raw,drop,0.775244262365864,0.7422876770633089,0.759857495594737,0.78447632242854,0.7114000736720042
dufs_liu,183,c065,raw,drop,drop,raw,0.7752406589506524,0.7423237806883302,0.759745103515364,0.7845379922118256,0.7121340082385288
dufs_liu,184,c046,drop,squared,mode,squared,0.7752294955629228,0.7423827439472501,0.7599035146879635,0.7844250840878983,0.7092446089240552
dufs_liu,185,c006,drop,drop,raw,squared,0.7752113146105605,0.7421570840637164,0.7601123151408911,0.7842707142923622,0.7090495505052821
dufs_liu,186,c160,squared,squared,drop,drop,0.7752102565702824,0.7426095409659564,0.7595373581050301,0.784613995649434,0.7093631819713714
dufs_liu,187,c102,raw,squared,raw,squared,0.7752073952838083,0.7423709308570072,0.7602562353316813,0.7841780912550844,0.7090299096175324
dufs_liu,188,c095,raw,raw,mode,mode,0.7752022965359942,0.7425756082894306,0.7598995585383671,0.7843839393345701,0.7094464782296642
dufs_liu,189,c154,squared,raw,squared,squared,0.7751895886382932,0.7429545402909882,0.760682507595131,0.7838938372641906,0.709581585645902
dufs_liu,190,c172,squared,squared,mode,drop,0.7751891532957164,0.7423373314964282,0.7592729891112624,0.7847388518063888,0.7091530928932058
dufs_liu,191,c098,raw,squared,drop,squared,0.7751877215442144,0.7426663881490556,0.7600913029880808,0.7842455726778946,0.709181546388932
dufs_liu,192,c196,mode,drop,raw,drop,0.7751795743390894,0.7424109116579609,0.7601123279347148,0.7842199221817142,0.7112284662912206
dufs_liu,193,c136,squared,drop,squared,drop,0.7751758902429086,0.7424445209415869,0.7594635247673298,0.7846033095282557,0.7091915370126012
dufs_liu,194,c174,squared,squared,mode,squared,0.7751722357714934,0.7422208496036271,0.7598362109042369,0.7843738506918474,0.7091310336862029
dufs_liu,195,c126,raw,mode,mode,squared,0.775165580136973,0.7421070566173782,0.7594233504378484,0.7846109179564477,0.7094349182274433
dufs_liu,196,c150,squared,raw,raw,squared,0.7751516760147776,0.7426812716915329,0.7609034097648052,0.7837006357647611,0.7092853857318665
dufs_liu,197,c074,raw,drop,squared,squared,0.775144635406237,0.7423331782529637,0.7596844823125616,0.7844207272624424,0.7095793758583727
dufs_liu,198,c142,squared,drop,mode,squared,0.775134231943868,0.7421195210670912,0.7597885895571284,0.7843416173759118,0.7091812307870572
dufs_liu,199,c067,raw,drop,drop,mode,0.7751339940596776,0.7423921886937724,0.7597978659224578,0.7843356709420096,0.710751781655552
dufs_liu,200,c036,drop,squared,raw,drop,0.7751302725309062,0.7424464221206939,0.7598680045099592,0.7842876333434744,0.7110867419469346
dufs_liu,201,c216,mode,raw,squared,drop,0.7751268979165644,0.7431421666459985,0.7604766022617541,0.7839170753094505,0.7093342443722257
dufs_liu,202,c214,mode,raw,raw,squared,0.7751261843898641,0.742840022594484,0.7610692061179843,0.783560371352992,0.7093114232300586
dufs_liu,203,c003,drop,drop,drop,mode,0.7751158314587284,0.7424350552115744,0.7600031019399474,0.7841834691699971,0.7107060019440349
dufs_liu,204,c048,drop,mode,drop,drop,0.775112245746703,0.7424543115710585,0.7594445188521749,0.7845128818834198,0.7101069860086052
dufs_liu,205,c146,squared,raw,drop,squared,0.775111490873113,0.7429796873683148,0.7607993449948203,0.7836987784000888,0.709269198647498
dufs_liu,206,c026,drop,raw,squared,squared,0.7751024191168293,0.7429332816798553,0.7605333432136916,0.7838438646587119,0.7094682633089784
dufs_liu,207,c222,mode,raw,mode,squared,0.7751006925376728,0.7428516521942061,0.7608223326250252,0.7836677084852612,0.7095592584937833
dufs_liu,208,c204,mode,drop,mode,drop,0.7750972820541606,0.7423590685918771,0.7597520009431391,0.7843044507207733,0.7093294599091265
dufs_liu,209,c104,raw,squared,squared,drop,0.7750908446620902,0.7425519452352944,0.7592851725701124,0.7845742479172769,0.7091079098676593
dufs_liu,210,c070,raw,drop,raw,squared,0.7750839319020087,0.7420454386437152,0.7600154013091012,0.7841250502577533,0.7089068667062056
dufs_liu,211,c124,raw,mode,mode,drop,0.7750835800640421,0.7420569301937177,0.7587127027707895,0.7849061064399936,0.7089857564922534
dufs_liu,212,c100,raw,squared,raw,drop,0.7750811568675232,0.7423638780614662,0.759700806178153,0.7843093672811452,0.7110247587047082
dufs_liu,213,c152,squared,raw,squared,drop,0.7750809483774388,0.7428709068111198,0.7599972634155344,0.7841311593545813,0.7092024040735043
dufs_liu,214,c044,drop,squared,mode,drop,0.775070076802888,0.7423269005554554,0.7592085377462228,0.784587000236887,0.7088984828086732
dufs_liu,215,c014,drop,drop,mode,squared,0.775065986119461,0.7420099816137953,0.7596182548200923,0.7843346248990822,0.709278513711142
dufs_liu,216,c212,mode,raw,raw,drop,0.7750497161965534,0.7428219034966347,0.7606407812918613,0.7836950771393687,0.7112090711111257
dufs_liu,217,c112,raw,mode,drop,drop,0.775045470980551,0.7423517748709917,0.7592104021664087,0.7845465122690366,0.7098170787945522
dufs_liu,218,c148,squared,raw,raw,drop,0.7750377844630796,0.7426384568451938,0.7603700618872739,0.783838418008563,0.7111467698883409
dufs_liu,219,c022,drop,raw,raw,squared,0.7750220052368131,0.7425665620444599,0.7606839723484271,0.7836248249698448,0.7090489609446154
dufs_liu,220,c110,raw,squared,mode,squared,0.7750127145226063,0.7421653510130481,0.7595779001456067,0.7842736031488062,0.7091009871281924
dufs_liu,221,c140,squared,drop,mode,drop,0.7750002900071388,0.7420434958558697,0.759103706223275,0.7845382402774569,0.7091653629104306
dufs_liu,222,c090,raw,raw,squared,squared,0.7749722411377,0.7427219389834111,0.7601882975745915,0.7838426072755649,0.7097230326573051
dufs_liu,223,c220,mode,raw,mode,drop,0.7749683462394573,0.7427279940429956,0.760237257238924,0.7838069996397771,0.7091095370363346
dufs_liu,224,c158,squared,raw,mode,squared,0.7749519360715288,0.7425744679364275,0.7603873531900827,0.7836906858003961,0.7092249323792773
dufs_liu,225,c018,drop,raw,drop,squared,0.7749401141295231,0.7429153357721373,0.760647245871496,0.7835158350843395,0.7093462935938716
dufs_liu,226,c208,mode,raw,drop,drop,0.7749085115504961,0.7431645615875759,0.7607919351525801,0.7833784573892454,0.7089191798862432
dufs_liu,227,c032,drop,squared,drop,drop,0.7748714491341291,0.7424942619016922,0.7596390219080901,0.7840109054697526,0.7099609446284504
dufs_liu,228,c086,raw,raw,raw,squared,0.7748672775069257,0.7423989792261809,0.7605157597211398,0.7834781881783971,0.7093276477386955
dufs_liu,229,c156,squared,raw,mode,drop,0.774856008629773,0.7424707246165819,0.759661904368377,0.7839724711866105,0.709095093558891
dufs_liu,230,c192,mode,drop,drop,drop,0.7748475579024842,0.7425503447067857,0.760173194340548,0.7836521760396458,0.7090821609515929
dufs_liu,231,c108,raw,squared,mode,drop,0.7748325651752346,0.7420861334636253,0.7588906406135741,0.7843977199122308,0.7087521321944164
dufs_liu,232,c082,raw,raw,drop,squared,0.7748254463183096,0.7427013638878819,0.7603663727414023,0.7835008904644537,0.7093809246896886
dufs_liu,233,c030,drop,raw,mode,squared,0.7748043295111274,0.7424146639059386,0.7602190647919368,0.7835554883426419,0.709120975802327
dufs_liu,234,c078,raw,drop,mode,squared,0.7747940534281604,0.7417584798872405,0.7593148726844492,0.7840815618743873,0.708815148169624
dufs_liu,235,c096,raw,squared,drop,drop,0.7747704337012816,0.7423968260290814,0.7594289360032214,0.7839753323201176,0.7100215655480628
dufs_liu,236,c002,drop,drop,drop,squared,0.7747539712055248,0.7421817590421087,0.7599854139694663,0.7836151055471599,0.7092340525323694
dufs_liu,237,c088,raw,raw,squared,drop,0.7747286196040625,0.7425307623142955,0.7595146376206476,0.7838570087941111,0.7091012856895729
dufs_liu,238,c144,squared,raw,drop,drop,0.7747200555459642,0.7427927989701165,0.7600650333146444,0.7835130688847564,0.7091208921641611
dufs_liu,239,c066,raw,drop,drop,squared,0.7747059836123683,0.7421169038676356,0.7598328582948413,0.7836298588028846,0.709159014942183
dufs_liu,240,c128,squared,drop,drop,drop,0.774677695068064,0.7422195806311693,0.7594694033359579,0.7838026701073276,0.7089079897834377
dufs_liu,241,c084,raw,raw,raw,drop,0.7746696623298573,0.7422879614671167,0.759894098565589,0.7835350005884184,0.711002651341917
dufs_liu,242,c068,raw,drop,raw,drop,0.774657912041132,0.7417117172521368,0.7592744739320068,0.7838879749066071,0.7110592191681603
dufs_liu,243,c020,drop,raw,raw,drop,0.7746437412679664,0.7422851639618118,0.760027399890924,0.7834135460941919,0.7108034001855287
dufs_liu,244,c024,drop,raw,squared,drop,0.7746422201819047,0.7425769097199931,0.7597489074101039,0.7835782078449849,0.7087125337311432
dufs_liu,245,c008,drop,drop,squared,drop,0.7746290079349846,0.7420387181350331,0.7591775736324633,0.7838998685164972,0.7091181476929332
dufs_liu,246,c072,raw,drop,squared,drop,0.7746207377701463,0.7419653368307667,0.7589673257449769,0.7840127849852478,0.7089616175500101
dufs_liu,247,c094,raw,raw,mode,squared,0.7746147245961054,0.7421181098366099,0.7598043768128421,0.7835009332660632,0.7092719422230545
dufs_liu,248,c004,drop,drop,raw,drop,0.7746112543637205,0.7417004084370888,0.759407316730956,0.7837336169433793,0.71090537701881
dufs_liu,249,c028,drop,raw,mode,drop,0.7744643051214176,0.7421751995535003,0.7594458211419236,0.783475395509114,0.7087064363315206
dufs_liu,250,c012,drop,drop,mode,drop,0.7744188024049983,0.741613346369487,0.7588653714288776,0.7837508609906708,0.7084140932464805
dufs_liu,251,c092,raw,raw,mode,drop,0.774417816230752,0.7419943057502509,0.7590783175369444,0.7836215154470365,0.7087990305449243
dufs_liu,252,c076,raw,drop,mode,drop,0.7743477431263684,0.7413748249624361,0.7584529172829273,0.7838846386324331,0.7086111159209464
dufs_liu,253,c080,raw,raw,drop,drop,0.7741855553878776,0.7422764272832455,0.7596815477330154,0.7828879599807949,0.7097614957144381
dufs_liu,254,c016,drop,raw,drop,drop,0.7741852642263277,0.7423695409087483,0.7599491635468955,0.7827269246339872,0.7095452469064041
dufs_liu,255,c000,drop,drop,drop,drop,0.774138765228166,0.7416649076218345,0.7592296613863918,0.7830842275332307,0.7095842230241476
dufs_liu,256,c064,raw,drop,drop,drop,0.7740543423470195,0.7416018475920776,0.7590330771329816,0.7830671014754422,0.70961356184606
