budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
256,math-516,False,0,local_temporal_gl_liu_max,0.3127096687101057,math-516,366,71
256,math-516,False,0,local_dufs_gl_liu_top5,0.2203997724775063,math-516,366,71
256,math-516,False,0,cusum_max,8.401396627961525,math-516,366,71
256,math-516,False,0,sw_var_peak,0.310708927259394,math-516,366,71
256,math-516,False,0,fused_gl_liu,-0.7474068326320209,math-516,366,71
256,math-516,False,0,cusum_swvar_equal,-0.9413803666471026,math-516,366,71
366,math-516,True,0,mean_entropy,0.18863093133140071,math-516,366,71
366,math-516,True,0,max_entropy,1.910283088684082,math-516,366,71
366,math-516,True,0,deepconf_entropy_w32,0.39776788601500357,math-516,366,71
366,math-516,True,0,deepconf_entropy_w64,0.3060119102125048,math-516,366,71
366,math-516,True,0,iu28_no_length,0.7764190740067518,math-516,366,71
366,math-516,True,0,global_gl_liu_no_length,-0.47132695572616035,math-516,366,71
366,math-516,True,0,global_gl_liu_elapsed_length,-0.4746181202198413,math-516,366,71
366,math-516,True,0,local_temporal_gl_liu_max,0.3898544827090013,math-516,366,71
366,math-516,True,0,local_dufs_gl_liu_top5,0.224089579291524,math-516,366,71
366,math-516,True,0,cusum_max,10.690006252252589,math-516,366,71
366,math-516,True,0,sw_var_peak,0.310708927259394,math-516,366,71
366,math-516,True,0,fused_gl_liu,-0.8125213718976579,math-516,366,71
366,math-516,True,0,cusum_swvar_equal,-0.8514716005863694,math-516,366,71
16,math-521,False,0,mean_entropy,0.3171727946279219,math-521,308,72
16,math-521,False,0,max_entropy,1.2474507093429565,math-521,308,72
16,math-521,False,0,deepconf_entropy_w32,0.3171727946279219,math-521,308,72
16,math-521,False,0,deepconf_entropy_w64,0.3171727946279219,math-521,308,72
16,math-521,False,0,iu28_no_length,0.3321230349441562,math-521,308,72
16,math-521,False,0,global_gl_liu_no_length,-1.1474769842252457,math-521,308,72
16,math-521,False,0,global_gl_liu_elapsed_length,-1.2231178883874023,math-521,308,72
16,math-521,False,0,local_temporal_gl_liu_max,-0.38817316925426215,math-521,308,72
16,math-521,False,0,local_dufs_gl_liu_top5,-0.19643071464788436,math-521,308,72
16,math-521,False,0,cusum_max,1.2294489978864078,math-521,308,72
16,math-521,False,0,sw_var_peak,0.15189147747767534,math-521,308,72
16,math-521,False,0,fused_gl_liu,-2.371801654676199,math-521,308,72
16,math-521,False,0,cusum_swvar_equal,-1.762888517218999,math-521,308,72
32,math-521,False,0,mean_entropy,0.36569538406543334,math-521,308,72
32,math-521,False,0,max_entropy,1.3409675359725952,math-521,308,72
32,math-521,False,0,deepconf_entropy_w32,0.36569538406543334,math-521,308,72
32,math-521,False,0,deepconf_entropy_w64,0.36569538406543334,math-521,308,72
32,math-521,False,0,iu28_no_length,0.4095853436287312,math-521,308,72
32,math-521,False,0,global_gl_liu_no_length,-0.49436961857519623,math-521,308,72
32,math-521,False,0,global_gl_liu_elapsed_length,-0.5706031107128832,math-521,308,72
32,math-521,False,0,local_temporal_gl_liu_max,-0.10012704278456709,math-521,308,72
32,math-521,False,0,local_dufs_gl_liu_top5,-0.05223677042197989,math-521,308,72
32,math-521,False,0,cusum_max,1.5205845345114763,math-521,308,72
32,math-521,False,0,sw_var_peak,0.2118295295085877,math-521,308,72
32,math-521,False,0,fused_gl_liu,-1.3683753122921118,math-521,308,72
32,math-521,False,0,cusum_swvar_equal,-1.5477461178341057,math-521,308,72
64,math-521,False,0,mean_entropy,0.26680073912966124,math-521,308,72
64,math-521,False,0,max_entropy,1.3409675359725952,math-521,308,72
64,math-521,False,0,deepconf_entropy_w32,0.36569538406543334,math-521,308,72
64,math-521,False,0,deepconf_entropy_w64,0.26680073912966124,math-521,308,72
64,math-521,False,0,iu28_no_length,0.4208692357417703,math-521,308,72
64,math-521,False,0,global_gl_liu_no_length,-0.4159098488472326,math-521,308,72
64,math-521,False,0,global_gl_liu_elapsed_length,-0.4770719357376159,math-521,308,72
64,math-521,False,0,local_temporal_gl_liu_max,-0.018157644477643654,math-521,308,72
64,math-521,False,0,local_dufs_gl_liu_top5,-0.036084153725819704,math-521,308,72
64,math-521,False,0,cusum_max,3.364249935622341,math-521,308,72
64,math-521,False,0,sw_var_peak,0.2118295295085877,math-521,308,72
64,math-521,False,0,fused_gl_liu,-1.250075340685682,math-521,308,72
64,math-521,False,0,cusum_swvar_equal,-1.4753171288604654,math-521,308,72
128,math-521,False,0,mean_entropy,0.23208690617968483,math-521,308,72
128,math-521,False,0,max_entropy,1.5512373447418213,math-521,308,72
128,math-521,False,0,deepconf_entropy_w32,0.36569538406543334,math-521,308,72
128,math-521,False,0,deepconf_entropy_w64,0.2675978901600445,math-521,308,72
128,math-521,False,0,iu28_no_length,0.5126373028204438,math-521,308,72
128,math-521,False,0,global_gl_liu_no_length,-0.4692185006077309,math-521,308,72
128,math-521,False,0,global_gl_liu_elapsed_length,-0.5122181314621276,math-521,308,72
128,math-521,False,0,local_temporal_gl_liu_max,0.020760060629247238,math-521,308,72
128,math-521,False,0,local_dufs_gl_liu_top5,-0.017224272239830574,math-521,308,72
128,math-521,False,0,cusum_max,4.56957920629862,math-521,308,72
128,math-521,False,0,sw_var_peak,0.23839567814217272,math-521,308,72
128,math-521,False,0,fused_gl_liu,-1.2732065560996528,math-521,308,72
128,math-521,False,0,cusum_swvar_equal,-1.3376778526509092,math-521,308,72
256,math-521,False,0,mean_entropy,0.2037285757224661,math-521,308,72
256,math-521,False,0,max_entropy,1.5512373447418213,math-521,308,72
256,math-521,False,0,deepconf_entropy_w32,0.3855675221905114,math-521,308,72
256,math-521,False,0,deepconf_entropy_w64,0.28164475125440863,math-521,308,72
256,math-521,False,0,iu28_no_length,0.5477655883911264,math-521,308,72
256,math-521,False,0,global_gl_liu_no_length,-0.4387948000071563,math-521,308,72
256,math-521,False,0,global_gl_liu_elapsed_length,-0.45942850009699737,math-521,308,72
256,math-521,False,0,local_temporal_gl_liu_max,0.22160212936815296,math-521,308,72
256,math-521,False,0,local_dufs_gl_liu_top5,0.125960793194771,math-521,308,72
256,math-521,False,0,cusum_max,5.9966775818646445,math-521,308,72
256,math-521,False,0,sw_var_peak,0.23839567814217272,math-521,308,72
256,math-521,False,0,fused_gl_liu,-0.9646099251861122,math-521,308,72
256,math-521,False,0,cusum_swvar_equal,-1.281613833417326,math-521,308,72
308,math-521,True,0,mean_entropy,0.19971532358415398,math-521,308,72
308,math-521,True,0,max_entropy,1.5512373447418213,math-521,308,72
308,math-521,True,0,deepconf_entropy_w32,0.3855675221905114,math-521,308,72
308,math-521,True,0,deepconf_entropy_w64,0.28164475125440863,math-521,308,72
308,math-521,True,0,iu28_no_length,0.5506066151684116,math-521,308,72
308,math-521,True,0,global_gl_liu_no_length,-0.44411122457640384,math-521,308,72
308,math-521,True,0,global_gl_liu_elapsed_length,-0.45774707122280983,math-521,308,72
308,math-521,True,0,local_temporal_gl_liu_max,0.2671781965521354,math-521,308,72
308,math-521,True,0,local_dufs_gl_liu_top5,0.13909194141969367,math-521,308,72
308,math-521,True,0,cusum_max,6.504743997565406,math-521,308,72
308,math-521,True,0,sw_var_peak,0.23839567814217272,math-521,308,72
308,math-521,True,0,fused_gl_liu,-0.9453298412326355,math-521,308,72
308,math-521,True,0,cusum_swvar_equal,-1.2616542806706643,math-521,308,72
16,math-526,False,0,mean_entropy,0.35985236368560436,math-526,676,73
16,math-526,False,0,max_entropy,1.7510652542114258,math-526,676,73
16,math-526,False,0,deepconf_entropy_w32,0.35985236368560436,math-526,676,73
16,math-526,False,0,deepconf_entropy_w64,0.35985236368560436,math-526,676,73
16,math-526,False,0,iu28_no_length,0.4886884412258699,math-526,676,73
16,math-526,False,0,global_gl_liu_no_length,-1.8888097357674076,math-526,676,73
16,math-526,False,0,global_gl_liu_elapsed_length,-1.9255892676196837,math-526,676,73
16,math-526,False,0,local_temporal_gl_liu_max,-0.35224904037916643,math-526,676,73
16,math-526,False,0,local_dufs_gl_liu_top5,-0.11200375576821253,math-526,676,73
16,math-526,False,0,cusum_max,1.4205847054126934,math-526,676,73
16,math-526,False,0,sw_var_peak,0.22705871917565335,math-526,676,73
16,math-526,False,0,fused_gl_liu,-3.0347249348621332,math-526,676,73
16,math-526,False,0,cusum_swvar_equal,-1.4999168254124413,math-526,676,73
32,math-526,False,0,mean_entropy,0.35916928860913977,math-526,676,73
32,math-526,False,0,max_entropy,1.7510652542114258,math-526,676,73
32,math-526,False,0,deepconf_entropy_w32,0.35916928860913977,math-526,676,73
32,math-526,False,0,deepconf_entropy_w64,0.35916928860913977,math-526,676,73
32,math-526,False,0,iu28_no_length,0.6240862332607688,math-526,676,73
32,math-526,False,0,global_gl_liu_no_length,-0.7353684269040587,math-526,676,73
32,math-526,False,0,global_gl_liu_elapsed_length,-0.7969320675429665,math-526,676,73
32,math-526,False,0,local_temporal_gl_liu_max,-0.08037211805019304,math-526,676,73
32,math-526,False,0,local_dufs_gl_liu_top5,0.00585463151094277,math-526,676,73
32,math-526,False,0,cusum_max,2.343294504580385,math-526,676,73
32,math-526,False,0,sw_var_peak,0.23226867024344797,math-526,676,73
32,math-526,False,0,fused_gl_liu,-1.5250823686743789,math-526,676,73
32,math-526,False,0,cusum_swvar_equal,-1.4459613704199452,math-526,676,73
64,math-526,False,0,mean_entropy,0.23851976860454813,math-526,676,73
64,math-526,False,0,max_entropy,1.7510652542114258,math-526,676,73
64,math-526,False,0,deepconf_entropy_w32,0.4320089080440841,math-526,676,73
64,math-526,False,0,deepconf_entropy_w64,0.23851976860454813,math-526,676,73
64,math-526,False,0,iu28_no_length,0.6396828085114121,math-526,676,73
64,math-526,False,0,global_gl_liu_no_length,-0.4875134286584941,math-526,676,73
64,math-526,False,0,global_gl_liu_elapsed_length,-0.5441335112660578,math-526,676,73
64,math-526,False,0,local_temporal_gl_liu_max,0.12874250899902231,math-526,676,73
64,math-526,False,0,local_dufs_gl_liu_top5,0.13459182537037367,math-526,676,73
64,math-526,False,0,cusum_max,5.869288869180277,math-526,676,73
64,math-526,False,0,sw_var_peak,0.2742291411404718,math-526,676,73
64,math-526,False,0,fused_gl_liu,-1.002260619438765,math-526,676,73
64,math-526,False,0,cusum_swvar_equal,-1.164834982301674,math-526,676,73
128,math-526,False,0,mean_entropy,0.2600572719177206,math-526,676,73
128,math-526,False,0,max_entropy,2.303473949432373,math-526,676,73
128,math-526,False,0,deepconf_entropy_w32,0.509146898518793,math-526,676,73
128,math-526,False,0,deepconf_entropy_w64,0.28159565293724864,math-526,676,73
128,math-526,False,0,iu28_no_length,1.1061705437279854,math-526,676,73
128,math-526,False,0,global_gl_liu_no_length,-0.29088542148285146,math-526,676,73
128,math-526,False,0,global_gl_liu_elapsed_length,-0.33820968141160956,math-526,676,73
128,math-526,False,0,local_temporal_gl_liu_max,0.24526186435899242,math-526,676,73
128,math-526,False,0,local_dufs_gl_liu_top5,0.26264773433408023,math-526,676,73
128,math-526,False,0,cusum_max,5.093938749906069,math-526,676,73
128,math-526,False,0,sw_var_peak,0.5820236947223638,math-526,676,73
128,math-526,False,0,fused_gl_liu,-0.5377491659859309,math-526,676,73
128,math-526,False,0,cusum_swvar_equal,-0.14922643583848544,math-526,676,73
256,math-526,False,0,mean_entropy,0.14487992618194542,math-526,676,73
256,math-526,False,0,max_entropy,2.303473949432373,math-526,676,73
256,math-526,False,0,deepconf_entropy_w32,0.509146898518793,math-526,676,73
256,math-526,False,0,deepconf_entropy_w64,0.302943216534139,math-526,676,73
256,math-526,False,0,iu28_no_length,1.108514584915913,math-526,676,73
256,math-526,False,0,global_gl_liu_no_length,-0.3618821887168313,math-526,676,73
256,math-526,False,0,global_gl_liu_elapsed_length,-0.3746984906911919,math-526,676,73
256,math-526,False,0,local_temporal_gl_liu_max,0.6718971197810012,math-526,676,73
256,math-526,False,0,local_dufs_gl_liu_top5,0.5085369191738206,math-526,676,73
256,math-526,False,0,cusum_max,15.879972948668927,math-526,676,73
256,math-526,False,0,sw_var_peak,0.5820236947223638,math-526,676,73
256,math-526,False,0,fused_gl_liu,-0.14494062400579039,math-526,676,73
256,math-526,False,0,cusum_swvar_equal,0.2745063909427685,math-526,676,73
512,math-526,False,0,mean_entropy,0.21323388876509441,math-526,676,73
512,math-526,False,0,max_entropy,2.3276124000549316,math-526,676,73
512,math-526,False,0,deepconf_entropy_w32,0.6679938292682834,math-526,676,73
512,math-526,False,0,deepconf_entropy_w64,0.588694817768545,math-526,676,73
512,math-526,False,0,iu28_no_length,1.2063854285008409,math-526,676,73
512,math-526,False,0,global_gl_liu_no_length,0.04681023042436911,math-526,676,73
512,math-526,False,0,global_gl_liu_elapsed_length,0.050802259757759476,math-526,676,73
512,math-526,False,0,local_temporal_gl_liu_max,0.5954240905745259,math-526,676,73
512,math-526,False,0,local_dufs_gl_liu_top5,0.409323888705471,math-526,676,73
512,math-526,False,0,cusum_max,26.860005164363166,math-526,676,73
512,math-526,False,0,sw_var_peak,0.5820236947223638,math-526,676,73
512,math-526,False,0,fused_gl_liu,0.11946430594531104,math-526,676,73
512,math-526,False,0,cusum_swvar_equal,0.705860492289768,math-526,676,73
676,math-526,True,0,mean_entropy,0.20750698539785575,math-526,676,73
676,math-526,True,0,max_entropy,2.3276124000549316,math-526,676,73
676,math-526,True,0,deepconf_entropy_w32,0.6679938292682834,math-526,676,73
676,math-526,True,0,deepconf_entropy_w64,0.588694817768545,math-526,676,73
676,math-526,True,0,iu28_no_length,1.2089494272854584,math-526,676,73
676,math-526,True,0,global_gl_liu_no_length,0.06891237682310072,math-526,676,73
676,math-526,True,0,global_gl_liu_elapsed_length,0.09262246408786382,math-526,676,73
676,math-526,True,0,local_temporal_gl_liu_max,0.630569090368191,math-526,676,73
676,math-526,True,0,local_dufs_gl_liu_top5,0.4274368863895401,math-526,676,73
676,math-526,True,0,cusum_max,25.096118927253684,math-526,676,73
676,math-526,True,0,sw_var_peak,0.5820236947223638,math-526,676,73
676,math-526,True,0,fused_gl_liu,0.17881365954925205,math-526,676,73
676,math-526,True,0,cusum_swvar_equal,0.6365656534641431,math-526,676,73
16,math-539,False,0,mean_entropy,0.18382766186627464,math-539,539,75
16,math-539,False,0,max_entropy,1.1114342212677002,math-539,539,75
16,math-539,False,0,deepconf_entropy_w32,0.18382766186627464,math-539,539,75
16,math-539,False,0,deepconf_entropy_w64,0.18382766186627464,math-539,539,75
16,math-539,False,0,iu28_no_length,0.22647172121103476,math-539,539,75
16,math-539,False,0,global_gl_liu_no_length,-1.405294601193455,math-539,539,75
16,math-539,False,0,global_gl_liu_elapsed_length,-1.4560181952410178,math-539,539,75
16,math-539,False,0,local_temporal_gl_liu_max,-0.4325723134139976,math-539,539,75
16,math-539,False,0,local_dufs_gl_liu_top5,-0.25168372584522314,math-539,539,75
16,math-539,False,0,cusum_max,0.9793370393997805,math-539,539,75
16,math-539,False,0,sw_var_peak,0.09900250735855277,math-539,539,75
16,math-539,False,0,fused_gl_liu,-2.764708400282723,math-539,539,75
16,math-539,False,0,cusum_swvar_equal,-1.9524623314479663,math-539,539,75
32,math-539,False,0,mean_entropy,0.4163576225019199,math-539,539,75
32,math-539,False,0,max_entropy,1.7290972471237183,math-539,539,75
32,math-539,False,0,deepconf_entropy_w32,0.4163576225019199,math-539,539,75
32,math-539,False,0,deepconf_entropy_w64,0.4163576225019199,math-539,539,75
32,math-539,False,0,iu28_no_length,0.6865962898861208,math-539,539,75
32,math-539,False,0,global_gl_liu_no_length,-0.19321534775120155,math-539,539,75
32,math-539,False,0,global_gl_liu_elapsed_length,-0.2754229872809474,math-539,539,75
32,math-539,False,0,local_temporal_gl_liu_max,0.0076858588418719865,math-539,539,75
32,math-539,False,0,local_dufs_gl_liu_top5,0.14085600150850328,math-539,539,75
32,math-539,False,0,cusum_max,3.9053291548998743,math-539,539,75
32,math-539,False,0,sw_var_peak,0.36820820350741235,math-539,539,75
32,math-539,False,0,fused_gl_liu,-0.6627595267210793,math-539,539,75
32,math-539,False,0,cusum_swvar_equal,-0.9225931854431269,math-539,539,75
64,math-539,False,0,mean_entropy,0.2889653640171239,math-539,539,75
64,math-539,False,0,max_entropy,1.7290972471237183,math-539,539,75
64,math-539,False,0,deepconf_entropy_w32,0.5147810141150551,math-539,539,75
64,math-539,False,0,deepconf_entropy_w64,0.2889653640171239,math-539,539,75
64,math-539,False,0,iu28_no_length,0.6874237084492568,math-539,539,75
64,math-539,False,0,global_gl_liu_no_length,-0.22953264326409994,math-539,539,75
64,math-539,False,0,global_gl_liu_elapsed_length,-0.29221216174871534,math-539,539,75
64,math-539,False,0,local_temporal_gl_liu_max,0.19524236693258307,math-539,539,75
64,math-539,False,0,local_dufs_gl_liu_top5,0.24273481734250973,math-539,539,75
64,math-539,False,0,cusum_max,6.2156112300967905,math-539,539,75
64,math-539,False,0,sw_var_peak,0.3833977389588101,math-539,539,75
64,math-539,False,0,fused_gl_liu,-0.5076873721995167,math-539,539,75
64,math-539,False,0,cusum_swvar_equal,-0.7802099608013655,math-539,539,75
128,math-539,False,0,mean_entropy,0.2155137985524715,math-539,539,75
128,math-539,False,0,max_entropy,2.093057632446289,math-539,539,75
128,math-539,False,0,deepconf_entropy_w32,0.5147810141150551,math-539,539,75
128,math-539,False,0,deepconf_entropy_w64,0.33406142086046536,math-539,539,75
128,math-539,False,0,iu28_no_length,0.9190754104028058,math-539,539,75
128,math-539,False,0,global_gl_liu_no_length,-0.42990078731904,math-539,539,75
128,math-539,False,0,global_gl_liu_elapsed_length,-0.4638738328861681,math-539,539,75
128,math-539,False,0,local_temporal_gl_liu_max,0.31808097158540954,math-539,539,75
128,math-539,False,0,local_dufs_gl_liu_top5,0.3186991961378773,math-539,539,75
128,math-539,False,0,cusum_max,9.224663077124065,math-539,539,75
128,math-539,False,0,sw_var_peak,0.3833977389588101,math-539,539,75
128,math-539,False,0,fused_gl_liu,-0.5848879386718098,math-539,539,75
128,math-539,False,0,cusum_swvar_equal,-0.6619983900260322,math-539,539,75
256,math-539,False,0,mean_entropy,0.2243014341205519,math-539,539,75
256,math-539,False,0,max_entropy,2.093057632446289,math-539,539,75
256,math-539,False,0,deepconf_entropy_w32,0.5147810141150551,math-539,539,75
256,math-539,False,0,deepconf_entropy_w64,0.33406142086046536,math-539,539,75
256,math-539,False,0,iu28_no_length,0.9195592560240906,math-539,539,75
256,math-539,False,0,global_gl_liu_no_length,-0.35509526791088514,math-539,539,75
256,math-539,False,0,global_gl_liu_elapsed_length,-0.3730487736968909,math-539,539,75
256,math-539,False,0,local_temporal_gl_liu_max,0.33167806747665285,math-539,539,75
256,math-539,False,0,local_dufs_gl_liu_top5,0.27777480403487015,math-539,539,75
256,math-539,False,0,cusum_max,8.846794747696613,math-539,539,75
256,math-539,False,0,sw_var_peak,0.3833977389588101,math-539,539,75
256,math-539,False,0,fused_gl_liu,-0.5801732257264933,math-539,539,75
256,math-539,False,0,cusum_swvar_equal,-0.6768430690274921,math-539,539,75
512,math-539,False,0,mean_entropy,0.19774753349576024,math-539,539,75
512,math-539,False,0,max_entropy,2.093057632446289,math-539,539,75
512,math-539,False,0,deepconf_entropy_w32,0.5147810141150551,math-539,539,75
512,math-539,False,0,deepconf_entropy_w64,0.33406142086046536,math-539,539,75
512,math-539,False,0,iu28_no_length,0.9219385637694484,math-539,539,75
512,math-539,False,0,global_gl_liu_no_length,-0.30349788798039423,math-539,539,75
512,math-539,False,0,global_gl_liu_elapsed_length,-0.2893375345268465,math-539,539,75
512,math-539,False,0,local_temporal_gl_liu_max,0.4205855339959609,math-539,539,75
512,math-539,False,0,local_dufs_gl_liu_top5,0.2750924896411653,math-539,539,75
512,math-539,False,0,cusum_max,9.995660885292047,math-539,539,75
512,math-539,False,0,sw_var_peak,0.3833977389588101,math-539,539,75
512,math-539,False,0,fused_gl_liu,-0.5279048296051663,math-539,539,75
512,math-539,False,0,cusum_swvar_equal,-0.6317094928580034,math-539,539,75
539,math-539,True,0,mean_entropy,0.19804198481604154,math-539,539,75
539,math-539,True,0,max_entropy,2.093057632446289,math-539,539,75
539,math-539,True,0,deepconf_entropy_w32,0.5147810141150551,math-539,539,75
539,math-539,True,0,deepconf_entropy_w64,0.33406142086046536,math-539,539,75
539,math-539,True,0,iu28_no_length,0.9219185570473031,math-539,539,75
539,math-539,True,0,global_gl_liu_no_length,-0.2758484232047318,math-539,539,75
539,math-539,True,0,global_gl_liu_elapsed_length,-0.25891645489137777,math-539,539,75
539,math-539,True,0,local_temporal_gl_liu_max,0.4184529507694969,math-539,539,75
539,math-539,True,0,local_dufs_gl_liu_top5,0.26895416719483606,math-539,539,75
539,math-539,True,0,cusum_max,9.97595106779055,math-539,539,75
539,math-539,True,0,sw_var_peak,0.3833977389588101,math-539,539,75
539,math-539,True,0,fused_gl_liu,-0.5089159420904269,math-539,539,75
539,math-539,True,0,cusum_swvar_equal,-0.6324837993854395,math-539,539,75
16,math-549,False,0,mean_entropy,0.08060880413736027,math-549,599,77
16,math-549,False,0,max_entropy,0.876347541809082,math-549,599,77
16,math-549,False,0,deepconf_entropy_w32,0.08060880413736027,math-549,599,77
16,math-549,False,0,deepconf_entropy_w64,0.08060880413736027,math-549,599,77
16,math-549,False,0,iu28_no_length,0.009219149345208646,math-549,599,77
16,math-549,False,0,global_gl_liu_no_length,-3.051178325408743,math-549,599,77
16,math-549,False,0,global_gl_liu_elapsed_length,-3.0237297958962386,math-549,599,77
16,math-549,False,0,local_temporal_gl_liu_max,-0.5401241158297597,math-549,599,77
16,math-549,False,0,local_dufs_gl_liu_top5,-0.3884742693150891,math-549,599,77
16,math-549,False,0,cusum_max,0.5625228116327134,math-549,599,77
16,math-549,False,0,sw_var_peak,0.048784410082969284,math-549,599,77
16,math-549,False,0,fused_gl_liu,-4.858645239263524,math-549,599,77
16,math-549,False,0,cusum_swvar_equal,-2.1395078881669205,math-549,599,77
32,math-549,False,0,mean_entropy,0.14832815492083962,math-549,599,77
32,math-549,False,0,max_entropy,1.620659351348877,math-549,599,77
32,math-549,False,0,deepconf_entropy_w32,0.14832815492083962,math-549,599,77
32,math-549,False,0,deepconf_entropy_w64,0.14832815492083962,math-549,599,77
32,math-549,False,0,iu28_no_length,0.6422774712860772,math-549,599,77
32,math-549,False,0,global_gl_liu_no_length,-0.9932510070544343,math-549,599,77
32,math-549,False,0,global_gl_liu_elapsed_length,-1.0402783292769002,math-549,599,77
32,math-549,False,0,local_temporal_gl_liu_max,-0.10673831249433864,math-549,599,77
32,math-549,False,0,local_dufs_gl_liu_top5,-0.02590417626189822,math-549,599,77
32,math-549,False,0,cusum_max,2.5502596612167143,math-549,599,77
32,math-549,False,0,sw_var_peak,0.19750593882880776,math-549,599,77
32,math-549,False,0,fused_gl_liu,-1.8729808846472735,math-549,599,77
32,math-549,False,0,cusum_swvar_equal,-1.5559750544089548,math-549,599,77
64,math-549,False,0,mean_entropy,0.2964030080850438,math-549,599,77
64,math-549,False,0,max_entropy,1.620659351348877,math-549,599,77
64,math-549,False,0,deepconf_entropy_w32,0.459836700724332,math-549,599,77
64,math-549,False,0,deepconf_entropy_w64,0.2964030080850438,math-549,599,77
64,math-549,False,0,iu28_no_length,0.6532492679837871,math-549,599,77
64,math-549,False,0,global_gl_liu_no_length,-0.32169217199058747,math-549,599,77
64,math-549,False,0,global_gl_liu_elapsed_length,-0.39090575997611493,math-549,599,77
64,math-549,False,0,local_temporal_gl_liu_max,-0.0124246661042891,math-549,599,77
64,math-549,False,0,local_dufs_gl_liu_top5,0.08237685721542559,math-549,599,77
64,math-549,False,0,cusum_max,6.615284753442539,math-549,599,77
64,math-549,False,0,sw_var_peak,0.29991213304551256,math-549,599,77
64,math-549,False,0,fused_gl_liu,-0.9179320404515955,math-549,599,77
64,math-549,False,0,cusum_swvar_equal,-1.0482422563955835,math-549,599,77
128,math-549,False,0,mean_entropy,0.3792444878526623,math-549,599,77
128,math-549,False,0,max_entropy,2.0323898792266846,math-549,599,77
128,math-549,False,0,deepconf_entropy_w32,0.6033808828513311,math-549,599,77
128,math-549,False,0,deepconf_entropy_w64,0.5135164221972683,math-549,599,77
128,math-549,False,0,iu28_no_length,0.8563252886936331,math-549,599,77
128,math-549,False,0,global_gl_liu_no_length,0.38127803136212246,math-549,599,77
128,math-549,False,0,global_gl_liu_elapsed_length,0.30325186569790485,math-549,599,77
128,math-549,False,0,local_temporal_gl_liu_max,0.18325903048439154,math-549,599,77
128,math-549,False,0,local_dufs_gl_liu_top5,0.2702201713696075,math-549,599,77
128,math-549,False,0,cusum_max,8.93484618693586,math-549,599,77
128,math-549,False,0,sw_var_peak,0.5455621006355325,math-549,599,77
128,math-549,False,0,fused_gl_liu,0.22473349951594507,math-549,599,77
128,math-549,False,0,cusum_swvar_equal,-0.12225326999493524,math-549,599,77
256,math-549,False,0,mean_entropy,0.3532908596658106,math-549,599,77
256,math-549,False,0,max_entropy,2.1330323219299316,math-549,599,77
256,math-549,False,0,deepconf_entropy_w32,0.6092728403480123,math-549,599,77
256,math-549,False,0,deepconf_entropy_w64,0.5135164221972683,math-549,599,77
256,math-549,False,0,iu28_no_length,1.1746576773107829,math-549,599,77
256,math-549,False,0,global_gl_liu_no_length,0.323334811833463,math-549,599,77
256,math-549,False,0,global_gl_liu_elapsed_length,0.2703188696112493,math-549,599,77
256,math-549,False,0,local_temporal_gl_liu_max,0.4838779028748329,math-549,599,77
256,math-549,False,0,local_dufs_gl_liu_top5,0.4241475457837057,math-549,599,77
256,math-549,False,0,cusum_max,8.208144597704013,math-549,599,77
256,math-549,False,0,sw_var_peak,0.5455621006355325,math-549,599,77
256,math-549,False,0,fused_gl_liu,0.4556117357233753,math-549,599,77
256,math-549,False,0,cusum_swvar_equal,-0.15080197593793687,math-549,599,77
512,math-549,False,0,mean_entropy,0.33304417493328037,math-549,599,77
512,math-549,False,0,max_entropy,2.1330323219299316,math-549,599,77
512,math-549,False,0,deepconf_entropy_w32,0.6484073098395697,math-549,599,77
512,math-549,False,0,deepconf_entropy_w64,0.5135164221972683,math-549,599,77
512,math-549,False,0,iu28_no_length,1.186111326134532,math-549,599,77
512,math-549,False,0,global_gl_liu_no_length,0.3181579935990012,math-549,599,77
512,math-549,False,0,global_gl_liu_elapsed_length,0.3001621576263932,math-549,599,77
512,math-549,False,0,local_temporal_gl_liu_max,0.6823744856793281,math-549,599,77
512,math-549,False,0,local_dufs_gl_liu_top5,0.49873059307336975,math-549,599,77
512,math-549,False,0,cusum_max,9.032699820467752,math-549,599,77
512,math-549,False,0,sw_var_peak,0.5455621006355325,math-549,599,77
512,math-549,False,0,fused_gl_liu,0.5929606530568993,math-549,599,77
512,math-549,False,0,cusum_swvar_equal,-0.11840905849113331,math-549,599,77
599,math-549,True,0,mean_entropy,0.31940543692762235,math-549,599,77
599,math-549,True,0,max_entropy,2.1330323219299316,math-549,599,77
599,math-549,True,0,deepconf_entropy_w32,0.6484073098395697,math-549,599,77
599,math-549,True,0,deepconf_entropy_w64,0.5135164221972683,math-549,599,77
599,math-549,True,0,iu28_no_length,1.1864552159663566,math-549,599,77
599,math-549,True,0,global_gl_liu_no_length,0.2935031663882246,math-549,599,77
599,math-549,True,0,global_gl_liu_elapsed_length,0.2873322379025963,math-549,599,77
599,math-549,True,0,local_temporal_gl_liu_max,0.7215509156259791,math-549,599,77
599,math-549,True,0,local_dufs_gl_liu_top5,0.5263003282943377,math-549,599,77
599,math-549,True,0,cusum_max,11.842279849633291,math-549,599,77
599,math-549,True,0,sw_var_peak,0.5455621006355325,math-549,599,77
599,math-549,True,0,fused_gl_liu,0.6184265101817381,math-549,599,77
599,math-549,True,0,cusum_swvar_equal,-0.00803380231374956,math-549,599,77
16,math-565,False,0,mean_entropy,0.40382727587983425,math-565,417,80
16,math-565,False,0,max_entropy,1.8477951288223267,math-565,417,80
