world,repetition,n_train,n_test,relative_polarity_accuracy,polarity_stability_mean,polarity_stability_min,probe_rho_min_abs_fraction,probe_rho_q25_abs_fraction,rho_abs_correlation,rho_tail_fraction_observed,su_weight_norm,sdsf_weight_norm,pcr_structured_weight_norm,sdsf_to_su_weight_norm,support_recall,support_precision,n_planted_edges,n_recovered_edges,sparse_fraction,decomposition_converged,lsml_K,dufs_n_selected,failures,auc_mean_signrho,auc_upcr_signrho,auc_iu_pcr,auc_su_pcr_reproduction,auc_sdsf,auc_pcr_structured,auc_ridge_observed,auc_lsml_full,auc_iu_pcr_known_orientation,auc_su_pcr_known_orientation,auc_sdsf_known_orientation,auc_pcr_structured_known_orientation,auc_oracle_linear,auc_oracle_pcr2,auc_dufs_pf_lsml
sparse_large,24,3000,6000,1.0,1.0,1.0,0.1335177280495001,0.3275407497889242,0.5822294569122641,0.1208592347289165,0.20018499127568748,0.24962084721032912,0.20028940339685042,1.2469508608930298,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6676764145878371,0.664072277847309,0.6640706111687906,0.6640726111830129,0.6709551045696325,0.6641180559506201,0.6707519920141654,0.6532016449894755,0.6640706111687906,0.6640726111830129,0.6709551045696325,0.6641180559506201,0.6751259120064854,0.664167500746672,
sparse_large,25,3000,6000,1.0,1.0,1.0,0.16734711576361067,0.33629753302987003,0.9200475458002156,0.13975159777993443,0.23293570541144798,0.29364679087745776,0.23292015849948977,1.2606345186862253,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6622817271246828,0.6594755361930296,0.6594516466246151,0.6594373128835666,0.6656337113589008,0.6594229791425179,0.6656464895001458,0.6465742803350851,0.6594516466246151,0.6594373128835666,0.6656337113589008,0.6594229791425179,0.6655879322789626,0.6595926506353958,
sparse_large,26,3000,6000,0.5714285714285714,0.9642857142857144,0.8571428571428571,0.034651895454579605,0.1514438309309937,0.9290094775056266,0.3508781679997555,0.040658007201274146,0.082137939393567,0.037467225811848914,2.0202155748787596,0.75,1.0,4,3,0.03296703296703297,1,5,,{},0.44483822261600037,0.6528744306522085,0.65790976902088,0.65879921435477,0.646355979689313,0.6662874440652218,0.6458849792183126,0.650637761748873,0.666764777875889,0.6666386666386668,0.6717534495312273,0.6671098893321115,0.6767090100423434,0.6663907775018886,
sparse_large,27,3000,6000,0.5,0.9928571428571429,0.9285714285714286,0.05321779021439644,0.39858915950293294,0.1632943701494143,0.9394101000772809,0.004639485156468853,0.06724440757242105,0.00450508100230348,14.493937428416588,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.507599311437588,0.6340254776093314,0.4763754218644901,0.5765258934870712,0.49343313213777606,0.5804812047153035,0.4935573676255876,0.6538328148150041,0.6694034774157551,0.6694890421077184,0.6788829340555143,0.6696908414331797,0.6791629639564847,0.6693574725034529,
sparse_large,28,3000,6000,0.8571428571428571,0.9,0.7857142857142857,0.004460199625327288,0.06522653358616441,0.9919424415376971,0.09580481361814368,0.1761720840005367,0.1844066433723951,0.17614131967746835,1.0467415675844907,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6428292494929186,0.6511605862096096,0.6567641519372663,0.656763818550443,0.6577106371288904,0.6567847107913758,0.6575370537228418,0.6479535160974716,0.6567654854845599,0.65675959565068,0.6634053285882757,0.6567837106309057,0.6668877762165396,0.6568417199381769,
sparse_large,29,3000,6000,0.6428571428571429,1.0,1.0,0.17320203866986034,0.3005854551739562,0.9965562176057576,0.17921971558506722,0.06478163398065862,0.08814225003939978,0.06475888555444818,1.3606055392853345,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.5882561764729085,0.6421870713541191,0.6583714064857118,0.6691730743525638,0.6764335196037244,0.6690649632294403,0.6766711862967985,0.6529891836654649,0.6692021854669096,0.6692210743578972,0.6794341866037985,0.669181407686823,0.6795691866187985,0.6691606299067366,
sparse_large,30,3000,6000,0.8571428571428571,0.9285714285714286,0.8571428571428571,0.01824575062930833,0.14971747060418678,0.998066510633834,0.14075716551418208,0.17234516896033186,0.2159912177036757,0.17235464462210665,1.2532478804331117,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6533833837926823,0.6661476287068955,0.6692473008840903,0.6712555266764919,0.6816311006775122,0.6712954156362945,0.6814652114937092,0.6552047203639473,0.6716085273040485,0.6717266386251354,0.6824263243134655,0.6717515275582713,0.682573102352182,0.6717697498128885,
sparse_large,31,3000,6000,1.0,1.0,1.0,0.15796647305492426,0.32008132405031836,0.8874470416512736,0.13993990871622594,0.23352275387722085,0.29323324596302364,0.23349959891743158,1.2556945355138327,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6725668308792556,0.6685163499804831,0.6685103499264826,0.6684944608945924,0.6818523588934523,0.6684910164191478,0.6818143585514492,0.6562316838629326,0.6685103499264826,0.6684944608945924,0.6818523588934523,0.6684910164191478,0.6819949157320194,0.6684463493504774,
sparse_large,32,3000,6000,1.0,1.0,1.0,0.1373437992291612,0.4638878016850433,0.8635736397046422,0.14167364487726244,0.20201004714171683,0.2580860039539228,0.2019376772810254,1.2775899397300234,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6746328294264656,0.6706935792445088,0.6707688295936391,0.6707996188797679,0.6814124746182907,0.6706556761882998,0.6814875026621061,0.6550822996506693,0.6707688295936391,0.6707996188797679,0.6814124746182907,0.6706556761882998,0.6817143652360727,0.6710220353474343,
sparse_large,33,3000,6000,0.9285714285714286,0.9785714285714284,0.9285714285714286,0.024436716380893817,0.3130919576180171,0.9962346185124803,0.13573275004083926,0.2155653358296308,0.26140536437259354,0.21542806872330575,1.2126502777699804,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6535094358509506,0.6585163455576287,0.6595101198702031,0.660247637213984,0.665585879173282,0.6606457030522273,0.6656932090234929,0.6478429758730282,0.6606784025091827,0.6609893810181877,0.6663148323735746,0.660877824707554,0.6666275904448626,0.660797299514235,
sparse_large,34,3000,6000,0.5,0.9928571428571429,0.9285714285714286,0.23894717786578298,0.44616812760186897,0.144607680208157,0.9965790709966813,0.002109809497177843,0.15685146982074752,0.0027585230255904145,74.34390164430191,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.4937743274553282,0.6467191164677202,0.6701218173153692,0.6314716143383732,0.4628478970587451,0.6002495647952715,0.46314107123487896,0.6629227131525182,0.6716230291315998,0.671470996427676,0.6755350928822023,0.6715233410209129,0.6810958446172422,0.6712849564084007,
sparse_large,35,3000,6000,0.9285714285714286,0.9785714285714286,0.9285714285714286,0.00949556352852236,0.41179099451108486,0.9959946576134938,0.12623384552499078,0.17108611990660577,0.2142568762520751,0.1710515624171673,1.2523334819200032,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6719353004129305,0.6714451587619933,0.6707536255755691,0.6680067206089226,0.670019413388247,0.6681054157984991,0.6699122713130762,0.6564235953079329,0.6694042356018668,0.669267640570347,0.6722527254821087,0.6690441315317905,0.6718765056434644,0.6695419420657014,
sparse_large,36,3000,6000,0.7142857142857143,0.9857142857142858,0.9285714285714286,0.04813942422822548,0.18867096385885174,0.9939096634589764,0.1298381584225788,0.10129124615338515,0.11944560770296124,0.1012933555396405,1.1792293237354956,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6030743246058754,0.6399884436419196,0.6517337037294256,0.6539175220501424,0.6589543162719633,0.6538781859851378,0.6589973192582818,0.6407206055976109,0.6539687478297105,0.6539731925828183,0.6620870893812071,0.6539774150982707,0.6623428849225639,0.6542072088339468,
sparse_large,37,3000,6000,1.0,1.0,1.0,0.08383945362867884,0.3297481631969898,0.4010462632653774,0.12670897067872014,0.19637520251345433,0.2478781666203084,0.19650512760998537,1.2622681654628116,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6638062677378742,0.6606102273293075,0.6606085602358648,0.6605973351400181,0.6669446267133275,0.6606800229747705,0.6668404889429471,0.6502682464488687,0.6606085602358648,0.6605973351400181,0.6669446267133275,0.6606800229747705,0.6715040161392429,0.6610371143901728,
sparse_large,38,3000,6000,0.5,0.9214285714285714,0.8571428571428571,0.00017209535775888538,0.2063771932355539,0.7719035726135817,0.6134211844565834,0.010223440849456884,0.05806879128898726,0.010530457149187043,5.679965496782052,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.48779568860537126,0.5593907885870442,0.47664037928340663,0.6341628472217977,0.43506162032782303,0.632965194381301,0.43474131265463156,0.6470910739631762,0.6599381679490274,0.6599886258545196,0.6652618104007525,0.659973177288741,0.6656950370871162,0.6598413643461994,
sparse_large,39,3000,6000,0.5,1.0,1.0,0.36650015725558605,0.4564227505794872,0.4213818788675793,0.9438499989315239,0.005771962505772005,0.12696465909300025,0.005854692293140782,21.9967920692551,0.75,1.0,4,3,0.03296703296703297,1,5,,{},0.4918767231849859,0.6487449501762577,0.4674580001786801,0.6663309377459907,0.46027568292907334,0.6650050603800908,0.4598418725673173,0.6608396363993563,0.6723198320229385,0.6722606053521354,0.6750598156039276,0.6722727173729938,0.6749151380703706,0.6724036160938309,
dense_stress,0,3000,6000,1.0,1.0,1.0,0.46640649384924215,0.559334189011754,0.7786884067975999,0.0036228108496804026,0.23199292219944062,0.2320211571344021,0.23199109972732201,1.0001217060145355,0.0,0.0,42,0,0.0,1,2,3,{},0.6675514650304566,0.6600369036503491,0.6600545773865101,0.6600445733849096,0.6599599839935975,0.6600464630296563,0.660046018407363,0.6623020319238808,0.6600545773865101,0.6600445733849096,0.6599599839935975,0.6600464630296563,0.6809378195722733,0.6598882886487929,0.6090385042906051
dense_stress,1,3000,6000,1.0,1.0,1.0,0.21688443683453598,0.5339545753687891,0.8228332279756352,0.0038456858620051983,0.23608293078729425,0.23612485202215897,0.23608220997049123,1.0001775699485123,0.0,0.0,42,0,0.0,1,3,3,{},0.6672531868144078,0.6591843866232963,0.6592257200714446,0.6592122755896543,0.6588149411526143,0.6591770532695925,0.6588151633754539,0.6638383995511099,0.6592257200714446,0.6592122755896543,0.6588149411526143,0.6591770532695925,0.6845630126750353,0.6592429423415065,0.6173851594032206
dense_stress,2,3000,6000,1.0,1.0,1.0,0.509979192058633,0.6453727950996903,0.7753080062664955,0.003150171781388573,0.23218403772136514,0.23220347172200156,0.23218462008658167,1.0000837008427756,0.0,0.0,42,0,0.0,1,3,5,{},0.6642502897963247,0.6555493996060192,0.655599402806224,0.6555781792256927,0.655394834158275,0.6556057365449166,0.6554432817033624,0.6599335690817546,0.655599402806224,0.6555781792256927,0.655394834158275,0.6556057365449166,0.6837147577444956,0.655678630098993,0.6099045894492803
dense_stress,3,3000,6000,1.0,0.8928571428571429,0.7857142857142857,0.03874641925510006,0.2925763946214411,0.6909780918126308,0.006191867629597242,0.23414020046572862,0.23425385416955566,0.23413601603620662,1.00048540875339,0.0,0.0,42,0,0.0,1,2,4,{},0.6587291338743683,0.6525612553836415,0.6526469357972546,0.6525972611605685,0.6519804955372841,0.652579258272105,0.6519960535890426,0.6550666573614699,0.6526469357972546,0.6525972611605685,0.6519804955372841,0.652579258272105,0.6701045145465562,0.6521716373160316,0.6165234733217196
dense_stress,4,3000,6000,1.0,1.0,1.0,0.48475687940642503,0.6431349865192939,0.8198157879337791,0.0036073740614111388,0.23453205722080214,0.23456089203319827,0.23453269662047796,1.000122946141085,0.0,0.0,42,0,0.0,1,2,3,{},0.6661448063920234,0.6576847360925663,0.6577179612090653,0.6577069602507597,0.6576485107147112,0.6577534087413837,0.6576720683223961,0.6588080561684485,0.6577179612090653,0.6577069602507597,0.6576485107147112,0.6577534087413837,0.6803482658933844,0.6585543674026715,0.6118719675136146
dense_stress,5,3000,6000,0.5,0.9214285714285714,0.7857142857142857,0.12410924212903171,0.2956564882219432,0.586699955602778,0.7317052964108757,0.010494997567539998,0.03846561847759841,0.013146630839155455,3.6651383886837356,0.0,0.0,42,0,0.0,1,2,,{},0.49504850690575053,0.6565319198901153,0.6584243843850119,0.6529740466298894,0.5414403379673967,0.6360553384714092,0.5426677503400557,0.6732315742830657,0.6708633263430991,0.6708623260975943,0.6706246010826435,0.6708879990655484,0.7018794946448523,0.6705636972452461,
dense_stress,6,3000,6000,1.0,0.9642857142857142,0.9285714285714286,0.16498457850154005,0.2994093447270162,0.779427405348837,0.0047145462358605585,0.234929950837245,0.23499914907829622,0.23493011496755217,1.0002945483954018,0.0,0.0,42,0,0.0,1,3,,{},0.6627801743893734,0.6550911530309806,0.6550893752482645,0.6550848196800546,0.654763152119867,0.6551192642201784,0.6548051522365341,0.6586228295078598,0.6550893752482645,0.6550848196800546,0.654763152119867,0.6551192642201784,0.678626773963261,0.6550611529476471,
dense_stress,7,3000,6000,1.0,1.0,1.0,0.2669298392821942,0.5625402186014327,0.8351083429467077,0.005743015830933627,0.23323961330846713,0.23335003316557962,0.23323489454220145,1.0004734181065802,0.0,0.0,42,0,0.0,1,2,,{},0.6579825997071238,0.6501797548620508,0.6502834563839512,0.6501956490931675,0.6493926014021381,0.6502080977217343,0.6494257236460033,0.6519052237001881,0.6502834563839512,0.6501956490931675,0.6493926014021381,0.6502080977217343,0.6745802894861884,0.65000636324987,
dense_stress,8,3000,6000,1.0,1.0,1.0,0.2857715478571133,0.5779989499938796,0.7580711402729133,0.005182605818582093,0.23228285971200738,0.23234927511734668,0.23228348106378374,1.0002859246886375,0.0,0.0,42,0,0.0,1,3,,{},0.6714711356258649,0.6642772116062907,0.6642768782301371,0.6642735444686007,0.6641618634571285,0.6642835457532101,0.6642112031278684,0.6678348907926396,0.6642768782301371,0.6642735444686007,0.6641618634571285,0.6642835457532101,0.6855378313036653,0.6642492080093843,
dense_stress,9,3000,6000,1.0,1.0,1.0,0.414471290332148,0.5894973096634735,0.7971854380998453,0.002174568790953126,0.23118905035275097,0.23120061081762733,0.23118473301566983,1.000050004374596,0.0,0.0,42,0,0.0,1,2,,{},0.6658727035571866,0.6582239416050932,0.6582047157919162,0.658226719901795,0.6581851565831351,0.6582543917369456,0.6582727284951778,0.6613896439990625,0.6582047157919162,0.658226719901795,0.6581851565831351,0.6582543917369456,0.6811163285053575,0.6581471494842537,
dense_stress,10,3000,6000,1.0,0.9714285714285715,0.9285714285714286,0.05803108981360226,0.5505184997825436,0.8141383915859092,0.005336519524491795,0.23369678116674283,0.23377384338983542,0.23369520708269564,1.000329753031717,0.0,0.0,42,0,0.0,1,2,,{},0.649571915477543,0.6410785585515515,0.6411108919747,0.6410847807910578,0.6401372226033961,0.6411165586571073,0.6401563337675938,0.641933116480879,0.6411108919747,0.6410847807910578,0.6401372226033961,0.6411165586571073,0.6693128592023867,0.6413247814577263,
dense_stress,11,3000,6000,1.0,1.0,1.0,0.48809460695918727,0.5958317511035878,0.7875585246991139,0.0046065592704492035,0.23486562900690727,0.2349218538640796,0.23486385588536884,1.0002393915891816,0.0,0.0,42,0,0.0,1,3,,{},0.6663596137914354,0.6580739659141296,0.6580701865738046,0.6580466212753071,0.6575764268760451,0.6580638506209068,0.6575824293577378,0.6616463317778383,0.6580701865738046,0.6580466212753071,0.6575764268760451,0.6580638506209068,0.6852369740867307,0.6582487048256285,
dense_stress,12,3000,6000,1.0,1.0,1.0,0.3771038371136099,0.6228576845192672,0.7890373735813061,0.006252366491220099,0.2316808059699544,0.23176282280890328,0.23168244174930044,1.0003540079101725,0.0,0.0,42,0,0.0,1,2,,{},0.6619224279407346,0.6532465119421641,0.6532685151106203,0.6532461785608239,0.6531271614223559,0.653259847195774,0.653177946513187,0.6543012193755902,0.6532685151106203,0.6532461785608239,0.6531271614223559,0.653259847195774,0.6803417469893442,0.6534786564820889,
dense_stress,13,3000,6000,1.0,1.0,1.0,0.25514726770944873,0.33726684539298973,0.759591826508482,0.006048724044031966,0.23633642135493863,0.2364382534054034,0.2363361958260912,1.0004308775129982,0.0,0.0,42,0,0.0,1,2,,{},0.6572573225476688,0.6497989910662696,0.6498001022267657,0.649797768789724,0.6489258411484955,0.649798657718121,0.6489238410596025,0.6507293657495888,0.6498001022267657,0.649797768789724,0.6489258411484955,0.649798657718121,0.6748196586514955,0.6495860927152318,
dense_stress,14,3000,6000,1.0,1.0,1.0,0.3396924038817294,0.6167399280983247,0.7621363791985545,0.004989047326210442,0.23668621814294166,0.23674707662365038,0.23668831000942886,1.000257127264046,0.0,0.0,42,0,0.0,1,2,,{},0.6616401695362577,0.653512247492062,0.6535775324531319,0.6535370491041892,0.6536380350405628,0.653568301359829,0.6537048770535151,0.6551666151171276,0.6535775324531319,0.6535370491041892,0.6536380350405628,0.653568301359829,0.6783236468023548,0.6534910048556662,
dense_stress,15,3000,6000,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.09595802311935794,0.1945005921406287,0.9307299583111937,0.20030392299949307,0.03741152902297512,0.050187781631563004,0.03628654774091184,1.3415057588103454,0.0,0.0,42,0,0.0,1,3,,{},0.5493016532098595,0.6533077587506844,0.6531209610270609,0.6561968450186737,0.6387637613305155,0.6601997168808803,0.6382170362857633,0.6761927579155953,0.6652660356289155,0.6652747032210884,0.6649153315148429,0.6652824818294487,0.6901513594951638,0.6657209730950161,
dense_stress,16,3000,6000,1.0,1.0,1.0,0.49253391410972736,0.6167550250871655,0.8340745233827048,0.001820873229957384,0.23475449710803012,0.23476140340738927,0.2347525336304642,1.0000294192377321,0.0,0.0,42,0,0.0,1,3,,{},0.6689788310448377,0.6618534325656813,0.6618370978094092,0.6618333197025162,0.6616551930745967,0.6618564328270374,0.661730644091663,0.6669955471676644,0.6618370978094092,0.6618333197025162,0.6616551930745967,0.6618564328270374,0.6842692741234347,0.6614517309063368,
dense_stress,17,3000,6000,1.0,1.0,1.0,0.20398101394359686,0.4897326767435633,0.7737146384656391,0.004693147736340817,0.23545952982092927,0.2355114338150578,0.23545888259408718,1.0002204370031986,0.0,0.0,42,0,0.0,1,2,,{},0.6733446454243985,0.6658850662950843,0.6659120704027089,0.6658926230000985,0.6657259309777231,0.6658964013526057,0.665759602766243,0.6704610956933338,0.6659120704027089,0.6658926230000985,0.6657259309777231,0.6658964013526057,0.6868263628100764,0.6658285021354915,
dense_stress,18,3000,6000,0.5,0.9357142857142857,0.8571428571428571,0.07730143988377368,0.20931350789497907,0.5803967035500657,0.7991467308973926,0.008831079455192183,0.04210743291235119,0.009046504089861037,4.768095805414395,0.023809523809523808,1.0,42,1,0.01098901098901099,1,2,,{},0.4987685715685759,0.6402666707853174,0.5850897878831887,0.648410821191925,0.5509769147031499,0.6506458929625629,0.5530777599414025,0.6751184565815502,0.672997832930413,0.6729939439166435,0.6729563871550986,0.6729836102514848,0.6957620083578239,0.6731255036967296,
dense_stress,19,3000,6000,1.0,1.0,1.0,0.3208858164032084,0.5826502941160541,0.8038550008335682,0.00284847967728117,0.2320903630053911,0.2321062825898411,0.23208731187682902,1.0000685921778214,0.0,0.0,42,0,0.0,1,3,,{},0.671096825791506,0.663724767597906,0.6637228771554935,0.6637207643080913,0.6635917694140652,0.6637549034740104,0.6637051959588124,0.6705710603958541,0.6637228771554935,0.6637207643080913,0.6635917694140652,0.6637549034740104,0.6854639657211637,0.6635956615013849,
dense_stress,20,3000,6000,1.0,1.0,1.0,0.48023371745968135,0.6057514247977624,0.797861165881013,0.004755865647758089,0.23721423539611325,0.23725692138595297,0.23721748837707546,1.000179946995037,0.0,0.0,42,0,0.0,1,2,,{},0.6594291471950153,0.6516004763886223,0.6515920297818464,0.6515954751082944,0.6515022290150723,0.6516460436093863,0.6515170105769299,0.6528956968539502,0.6515920297818464,0.6515954751082944,0.6515022290150723,0.6516460436093863,0.6746103669205983,0.6522926535859846,
dense_stress,21,3000,6000,0.8571428571428571,0.8928571428571429,0.7857142857142857,0.048379200955427956,0.20532622026784886,0.9501953725762876,0.014756847049421406,0.17984243103124004,0.18032601882275776,0.1798486392481669,1.0026889527001057,0.0,0.0,42,0,0.0,1,3,,{},0.6402687624188619,0.6523944271053995,0.6585323712357856,0.6584921486515601,0.6610298381574323,0.6586232609426819,0.6610516161312119,0.6626362970600068,0.6584593705787797,0.6584565927760018,0.6582198128672047,0.6585074821228947,0.6813435765366334,0.6581007006840839,
dense_stress,22,3000,6000,0.5714285714285714,0.85,0.7142857142857143,0.033304488990029385,0.2805829142826781,0.8481124751896236,0.3554469130764277,0.05166532973017676,0.09385773970622444,0.04962694035552849,1.81664842157365,0.023809523809523808,1.0,42,1,0.01098901098901099,1,3,,{},0.5509189814537035,0.6518657185739855,0.6489495957983832,0.6498234881828416,0.6010326263527277,0.6547065077149197,0.601085737676284,0.6693713441520432,0.6616530910568087,0.661566646266585,0.6613679788052486,0.6615306461225846,0.6792694948557572,0.661308867457692,
dense_stress,23,3000,6000,1.0,1.0,1.0,0.503695396209287,0.6380754045569934,0.8204114708416567,0.0038332787634460163,0.2369542247727365,0.23698779991110913,0.2369542399220014,1.0001416946138213,0.0,0.0,42,0,0.0,1,2,,{},0.6642004226386378,0.6570531712122101,0.6570616168728297,0.6570522821953029,0.6570396137043735,0.6570558382629321,0.6570458368227248,0.6599504773131777,0.6570616168728297,0.6570522821953029,0.6570396137043735,0.6570558382629321,0.6763253908562833,0.6568056911306339,
dense_stress,24,3000,6000,1.0,1.0,1.0,0.3122774245047373,0.39396449912907955,0.782624989579389,0.006745329280501408,0.23520622364934993,0.23534427599385474,0.23520535859265157,1.0005869417116702,0.0,0.0,42,0,0.0,1,2,,{},0.6752392265403965,0.6661331320548728,0.6661362436918505,0.6661347990032538,0.6649404860532542,0.6661430226152664,0.6649726025920604,0.6651654129547894,0.6661362436918505,0.6661347990032538,0.6649404860532542,0.6661430226152664,0.6955275441549622,0.6663157184675321,
dense_stress,25,3000,6000,1.0,0.9571428571428571,0.8571428571428571,0.04859529199586176,0.4811086732433423,0.8473359589683348,0.006143272956148179,0.23657379714942128,0.23667365079694444,0.23657603921774178,1.0004220824441503,0.0,0.0,42,0,0.0,1,2,,{},0.6599843312237443,0.6515852934960571,0.6516034147570878,0.6516001907290516,0.6508911269078603,0.6516232036188271,0.6508808989568491,0.6600668218721175,0.6516034147570878,0.6516001907290516,0.6508911269078603,0.6516232036188271,0.6760131980590462,0.6521194815896325,
dense_stress,26,3000,6000,1.0,1.0,1.0,0.2176215555371572,0.4422177250112641,0.7937808017812719,0.0031295036977032685,0.23403507137767335,0.23405767953071885,0.2340335738294918,1.0000966015559647,0.0,0.0,42,0,0.0,1,2,,{},0.6728984164668513,0.6650273641186195,0.6649728058897107,0.6649745837546039,0.6645701194914106,0.6650138078988094,0.6646500122950468,0.6664652123509607,0.6649728058897107,0.6649745837546039,0.6645701194914106,0.6650138078988094,0.6888323083386643,0.6649515826275488,
dense_stress,27,3000,6000,0.8571428571428571,0.9285714285714286,0.7857142857142857,0.07131682588708267,0.21861781330541283,0.9311739210650785,0.038336222009791456,0.1708325588973593,0.17359402826927636,0.17162275609450026,1.0161647720359914,0.0,0.0,42,0,0.0,1,2,,{},0.6514914585837323,0.658720725558108,0.6600434316082184,0.6604155850621225,0.6599610889061155,0.6603144624455048,0.6601395536558825,0.6618329685510885,0.6614154766053382,0.6613130205036662,0.6611993409027872,0.661273349323301,0.6849883809002268,0.6606820598254735,
dense_stress,28,3000,6000,1.0,1.0,1.0,0.4658705239689944,0.5877251177758324,0.7933429747215669,0.004180143100820073,0.23602927227285367,0.2360685828022578,0.23602953470834298,1.0001665493776488,0.0,0.0,42,0,0.0,1,3,,{},0.6737677923996055,0.6664789908038827,0.6665167704328623,0.6664848799813414,0.66631309378604,0.666500658532268,0.6663602072057087,0.6711806656303937,0.6665167704328623,0.6664848799813414,0.66631309378604,0.666500658532268,0.6898589141979068,0.6656230599743831,
dense_stress,29,3000,6000,0.6428571428571429,0.8428571428571429,0.7142857142857143,0.007500054315507158,0.16804689588404734,0.9277264329079438,0.18714257864950948,0.07727180928118225,0.10525008308807879,0.07644192282869375,1.3620760800840717,0.07142857142857142,1.0,42,3,0.03296703296703297,1,2,,{},0.5786309575676959,0.6472390149218165,0.6606415972087615,0.6605298969823823,0.6384402602737533,0.6596122879585156,0.638520617750044,0.6592874125737334,0.659578611173846,0.6595117021825224,0.6593617682468156,0.6594870281026656,0.6768551351428251,0.6594511284279188,
dense_stress,30,3000,6000,1.0,1.0,1.0,0.5197663950096565,0.5872972321309865,0.7366464498624584,0.0026051139687968483,0.23411329153327096,0.2341299731249509,0.23411100287783035,1.0000712543511332,0.0,0.0,42,0,0.0,1,2,,{},0.6620699932954144,0.6550625733539788,0.6550697969254036,0.6550657961781527,0.6551301415297679,0.6550826882221001,0.6551757055956785,0.6615140005594378,0.6550697969254036,0.6550657961781527,0.6551301415297679,0.6550826882221001,0.6769277683976307,0.654807747980484,
dense_stress,31,3000,6000,0.9285714285714286,0.9285714285714286,0.8571428571428571,0.0017427431978687285,0.36885114831217264,0.8903032324747786,0.012314672261659013,0.19654636442302692,0.19687767258343458,0.19658171757704343,1.0016856488817718,0.0,0.0,42,0,0.0,1,3,,{},0.6554402109957665,0.6549992105547661,0.6581764359542138,0.6581898804121027,0.6599177710288822,0.6583848806071029,0.65998665998666,0.663299552188441,0.6581625470514361,0.6581711026155471,0.6582789916123248,0.6581803248469914,0.683915239470795,0.6580067691178803,
dense_stress,32,3000,6000,1.0,0.9785714285714284,0.8571428571428571,0.12434094111071207,0.4355176062758317,0.7676546411738819,0.0036581486599038667,0.23304378181736582,0.23307804295772283,0.2330478611876123,1.000147015891562,0.0,0.0,42,0,0.0,1,2,,{},0.6649947071102801,0.6564324867266464,0.6564354880502301,0.6564297077233283,0.6563657906470086,0.6564331536874428,0.6563991386868275,0.6612775122718008,0.6564354880502301,0.6564297077233283,0.6563657906470086,0.6564331536874428,0.6846990633980696,0.6563805749446617,
dense_stress,33,3000,6000,1.0,1.0,1.0,0.501735671236832,0.6292147260438885,0.8202098831715379,0.0035071952217532194,0.23307734165052096,0.23310361008749272,0.2330733155126459,1.0001127026582062,0.0,0.0,42,0,0.0,1,3,,{},0.6581906948650151,0.651275890376498,0.6512892241898486,0.6513014468520867,0.6513680048037285,0.6513062248018706,0.6514393407051543,0.657069987852896,0.6512892241898486,0.6513014468520867,0.6513680048037285,0.6513062248018706,0.6706875891976556,0.65118488710038,
dense_stress,34,3000,6000,1.0,1.0,1.0,0.3738741509983398,0.6154333130104603,0.7057294756510489,0.0034644744738383435,0.2333066603071137,0.2333388838047844,0.23330055075736933,1.0001381164885226,0.0,0.0,42,0,0.0,1,2,,{},0.6739751601138587,0.6671863325031133,0.6672675013342823,0.6672482654331969,0.6669798523394413,0.6672419275929551,0.6670448985945561,0.6701785714285715,0.6672675013342823,0.6672482654331969,0.6669798523394413,0.6672419275929551,0.6849968866749689,0.6668607676570004,
dense_stress,35,3000,6000,1.0,1.0,1.0,0.3688657047085991,0.525878408007617,0.7708623738385667,0.003997572868101446,0.23537239076112718,0.23541798223832258,0.2353718531943482,1.0001936993376657,0.0,0.0,42,0,0.0,1,2,,{},0.6715211922618229,0.6637876615431781,0.6637895512133406,0.6637887731138619,0.6634605262909254,0.6638001111348371,0.6634753101810205,0.6657563643813181,0.6637895512133406,0.6637887731138619,0.6634605262909254,0.6638001111348371,0.6880041181470695,0.6637974433651959,
dense_stress,36,3000,6000,0.8571428571428571,0.9357142857142857,0.8571428571428571,0.028334232996671663,0.3331905827535856,0.9418489843113204,0.011074442305305217,0.17407247069908463,0.17426144279323805,0.17410518433637456,1.0010855943641945,0.0,0.0,42,0,0.0,1,2,,{},0.64035554789114,0.6552708610378251,0.6636618774934042,0.6637126567155689,0.6647883539798465,0.6637165457150782,0.6650030267527609,0.6665820716678164,0.6637144345439158,0.6637166568293498,0.6631047505351264,0.6637317683703002,0.6848808143876093,0.663813437359996,
