version,split,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,4,u2_logistic,16,0.7238453435604546,0.7377084131472481,-0.13057547670298453,-0.12705899790387465,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,8,dufs_liu,16,0.861033437945214,0.8713674209360912,0.0065904563334204455,0.006810065912892266,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,8,full_logistic,16,0.7461590713076155,0.7673859534890581,-0.10828391030417805,-0.09717140153414082,0.125
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,8,iu,16,0.8544429816117936,0.864557355023199,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,8,oracle_latent,16,0.8613805138529611,0.8716475146040897,0.006937532241167471,0.007090159580890737,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,8,projected_ridge,16,0.8556880219426457,0.8658908489183794,0.0012450403308521263,0.0013334938951805111,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,8,pseudo_anchor,16,0.8597117123193503,0.8701274348899604,0.005268730707556714,0.005570079866761425,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,8,ta_liu,16,0.8591626861178054,0.869371467851391,0.004719704506011897,0.0048141128281919895,0.125
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,8,u2_logistic,16,0.7536633348341456,0.7725413345593506,-0.100779646777648,-0.09201602046384841,0.125
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,16,dufs_liu,16,0.8625144407150585,0.8733567675746005,0.006594738231164493,0.006826893070096748,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,16,full_logistic,16,0.8265325638697738,0.8355927637302212,-0.029387138614119977,-0.030937110774282482,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,16,iu,16,0.8559197024838938,0.8665298745045037,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,16,oracle_latent,16,0.8628504120846652,0.8736412904616018,0.0069307096007713564,0.007111415957098043,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,16,projected_ridge,16,0.8571473617457892,0.8678485280705983,0.0012276592618953655,0.00131865356609457,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,16,pseudo_anchor,16,0.8611768964793378,0.8720990755404533,0.005257193995443971,0.005569201035949635,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,16,ta_liu,16,0.861787624304247,0.8726776008482218,0.0058679218203532,0.006147726343718046,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,16,u2_logistic,16,0.853898855423338,0.8647022103857818,-0.0020208470605558443,-0.0018276641187219972,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,32,dufs_liu,16,0.8649430612556882,0.876479372187471,0.006457858089019504,0.006612862913396564,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,32,full_logistic,16,0.8422733579383337,0.8513100974030543,-0.016211845228335027,-0.018556411871020022,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,32,iu,16,0.8584852031666688,0.8698665092740744,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,32,oracle_latent,16,0.8652522432455998,0.8767535695926079,0.006767040078931051,0.0068870603185334014,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,32,projected_ridge,16,0.8596359088172443,0.8710893986882853,0.0011507056505755953,0.0012228894142109412,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,32,pseudo_anchor,16,0.8635715138972885,0.8751518218206599,0.0050863107306197974,0.0052853125465854855,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,32,ta_liu,16,0.8645874621715799,0.8761506301136057,0.006102259004911126,0.006284120839531386,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,32,u2_logistic,16,0.8590179202789539,0.8723171406203887,0.0005327171122850652,0.00245063134631434,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,64,dufs_liu,16,0.8667496284793914,0.880101128252041,0.0062873895609196345,0.006280622627104923,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,64,full_logistic,16,0.8596247439973836,0.8686362054633401,-0.0008374949210881236,-0.005184300161596003,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,64,iu,16,0.8604622389184717,0.873820505624936,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,64,oracle_latent,16,0.8670065951654766,0.8803264553730075,0.006544356247004862,0.0065059497480715045,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,64,projected_ridge,16,0.8615472360438934,0.874925907467138,0.0010849971254215593,0.0011054018422020848,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,64,pseudo_anchor,16,0.8653704608696788,0.8787854752964274,0.004908221951207083,0.0049649696714913275,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,64,ta_liu,16,0.8665726562699856,0.8799651154722361,0.006110417351513943,0.0061446098473000935,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,3,243033,64,u2_logistic,16,0.8710285852458792,0.8846300694018862,0.010566346327407466,0.010809563776950172,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,4,dufs_liu,16,0.8559956139584094,0.8470487330956022,0.011092281246114166,0.012659269788293237,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,4,full_logistic,16,0.740425598894646,0.740542580458249,-0.10447773381764928,-0.09384688284906001,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,4,iu,16,0.8449033327122952,0.834389463307309,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,4,oracle_latent,16,0.8573784505975388,0.8484096571315236,0.012475117885243477,0.014020193824214669,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,4,projected_ridge,16,0.8473336528952489,0.8372022194840405,0.0024303201829536172,0.002812756176731511,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,4,pseudo_anchor,16,0.8547883445961125,0.8454993381850344,0.00988501188381722,0.01110987487772544,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,4,ta_liu,16,0.8526381054176945,0.8432512919128139,0.007734772705399247,0.008861828605504912,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,4,u2_logistic,16,0.7382952439081352,0.733026770445409,-0.10660808880416009,-0.10136269286189994,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,8,dufs_liu,16,0.8556922714137899,0.8468251986008122,0.011064117396436375,0.012640571216366213,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,8,full_logistic,16,0.8441575153107425,0.8431959075166747,-0.00047063870661098045,0.009011280132228648,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,8,iu,16,0.8446281540173535,0.834184627384446,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,8,oracle_latent,16,0.8570543510934857,0.8481651687652101,0.012426197076132225,0.013980541380764044,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,8,projected_ridge,16,0.8470476099660833,0.8369841415980002,0.002419455948729804,0.0027995142135540663,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,8,pseudo_anchor,16,0.8544815348544498,0.8452684634006349,0.009853380837096297,0.011083836016188876,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,8,ta_liu,16,0.8557972043812649,0.8469137031811714,0.011169050363911366,0.012729075796725414,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,8,u2_logistic,16,0.8441660713931125,0.8436292296659349,-0.00046208262424091845,0.009444602281488794,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,16,dufs_liu,16,0.855121477546572,0.8471228636339585,0.011114625736164958,0.012657376064380527,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,16,full_logistic,16,0.8441388138474937,0.8450744066022067,0.00013196203708681908,0.010608919032628672,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,16,iu,16,0.8440068518104069,0.8344654875695781,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,16,oracle_latent,16,0.8564717110201003,0.8484454107270654,0.012464859209693459,0.013979923157487383,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,16,projected_ridge,16,0.8464136161111298,0.837252554628215,0.002406764300722758,0.002787067058636926,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,16,pseudo_anchor,16,0.853908589139678,0.8455633325053662,0.009901737329271049,0.011097844935788248,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,16,ta_liu,16,0.8558420311569165,0.8479483776441192,0.011835179346509496,0.01348289007454117,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,16,u2_logistic,16,0.8625872392641125,0.8637404368212127,0.018580387453705514,0.029274949251634784,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,32,dufs_liu,16,0.856087401252866,0.846995270484425,0.011163186459610945,0.012732515436126135,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,32,full_logistic,16,0.8627608842812712,0.8625992935835022,0.01783666948801619,0.02833653853520321,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,32,iu,16,0.844924214793255,0.8342627550482989,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,32,oracle_latent,16,0.857442417810587,0.8483229974661006,0.01251820301733201,0.014060242417801565,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,32,projected_ridge,16,0.8473228156969125,0.8370758810137278,0.0023986009036573858,0.002813125965428695,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,32,pseudo_anchor,16,0.8548695208348718,0.8454543781100493,0.009945306041616739,0.01119162306175038,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,32,ta_liu,16,0.8567521234612141,0.8477241207751129,0.011827908667958999,0.01346136572681389,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,32,u2_logistic,16,0.8780279929176174,0.8796598352652684,0.03310377812436222,0.04539708021696936,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,64,dufs_liu,16,0.857368313020144,0.8495542997623826,0.010975726014751434,0.012407396273574095,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,64,full_logistic,16,0.8673322488162082,0.8668022730398759,0.020939661810815503,0.029655369551067436,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,64,iu,16,0.8463925870053927,0.8371469034888085,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,64,oracle_latent,16,0.8587670539258099,0.850916889885311,0.012374466920417312,0.013769986396502468,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,64,projected_ridge,16,0.8487190906993171,0.8398686398606272,0.00232650369392446,0.0027217363718187518,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,64,pseudo_anchor,16,0.8561636959624483,0.8480450759688716,0.009771108957055713,0.010898172480063105,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,64,ta_liu,16,0.8583617573527944,0.8506137705930116,0.011969170347401761,0.013466867104203084,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,4,244042,64,u2_logistic,16,0.8791279446507363,0.881850032466759,0.0327353576453436,0.04470312897795049,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,4,dufs_liu,16,0.8772071381313951,0.8838668719192033,0.006559026411820414,0.006935890261149831,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,4,full_logistic,16,0.8336862957974118,0.8377508931551982,-0.036961815922162876,-0.03918008850285533,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,4,iu,16,0.8706481117195748,0.8769309816580536,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,4,oracle_latent,16,0.8787951130576469,0.8855486720626273,0.008147001338072196,0.008617690404573747,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,4,projected_ridge,16,0.8714529486006719,0.877928568920449,0.0008048368810971152,0.0009975872623954052,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,4,pseudo_anchor,16,0.875629026414271,0.8820107955949789,0.004980914694696255,0.005079813936925248,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,4,ta_liu,16,0.8758755928828563,0.8824496992913675,0.005227481163281568,0.005518717633313915,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,4,u2_logistic,16,0.8229944307904993,0.8264032117343016,-0.04765368092907553,-0.05052776992375195,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,8,dufs_liu,16,0.8775580210831414,0.8842961188010863,0.006539573767983635,0.006919477319891426,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,8,full_logistic,16,0.8482176784011056,0.8501520219665457,-0.022800768914052263,-0.027224619514649086,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,8,iu,16,0.8710184473151579,0.8773766414811949,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,8,oracle_latent,16,0.8791177530556564,0.885955545777386,0.008099305740498428,0.00857890429619107,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,8,projected_ridge,16,0.8718215176286649,0.8783730501568406,0.0008030703135069872,0.0009964086756457657,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,8,pseudo_anchor,16,0.8759902182158852,0.8824455405758841,0.004971770900727368,0.0050688990946892165,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,8,ta_liu,16,0.8776104752528807,0.8843523470640915,0.006592027937722851,0.006975705582896577,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,8,u2_logistic,16,0.850704398408465,0.8530768182015648,-0.020314048906692833,-0.024299823279630053,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,16,dufs_liu,16,0.8775175512278754,0.8848369386409003,0.006549519231712389,0.006905741511708238,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,16,full_logistic,16,0.8685240593054324,0.8727495007411448,-0.002443972690730621,-0.005181696388047323,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,16,iu,16,0.8709680319961631,0.8779311971291921,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,16,oracle_latent,16,0.8790725304730578,0.8864906221039888,0.008104498476894761,0.008559424974796663,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,16,projected_ridge,16,0.8717856637018734,0.8789440434599838,0.0008176317057103019,0.0010128463307916835,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,16,pseudo_anchor,16,0.8759477775124465,0.8829886038891315,0.004979745516283406,0.005057406759939327,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,16,ta_liu,16,0.8782950422792023,0.8856363056004083,0.007327010283039163,0.007705108471216193,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,16,u2_logistic,16,0.8860956479920508,0.8931244907757107,0.015127615995887737,0.015193293646518578,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,32,dufs_liu,16,0.8791680574406608,0.8865168140620715,0.006547476066196246,0.006932470248438988,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,32,full_logistic,16,0.8711453123568379,0.875467031802081,-0.0014752690176267833,-0.004117312011551522,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,32,iu,16,0.8726205813744646,0.8795843438136325,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,32,oracle_latent,16,0.8807183635349258,0.888177284590215,0.008097782160461177,0.008592940776582514,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,32,projected_ridge,16,0.8734224615284172,0.8805890295409615,0.0008018801539524806,0.001004685727328973,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,32,pseudo_anchor,16,0.8775852245930985,0.8846452922004621,0.004964643218633914,0.005060948386829578,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,32,ta_liu,16,0.8796864136552079,0.8870657254399276,0.00706583228074336,0.00748138162629506,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,32,u2_logistic,16,0.8898130800949668,0.8978761204613966,0.017192498720502186,0.018291776647764102,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,64,dufs_liu,16,0.8789996383078758,0.8874989627085845,0.006724498083282127,0.006948598664556591,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,64,full_logistic,16,0.880917617135166,0.8883109798253552,0.008642476910572433,0.007760615781327258,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,64,iu,16,0.8722751402245936,0.880550364044028,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,64,oracle_latent,16,0.8805444220435814,0.8891166187644359,0.00826928181898777,0.008566254720407965,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,64,projected_ridge,16,0.8730375432026379,0.8814932623298604,0.0007624029780442798,0.0009428982858324178,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,64,pseudo_anchor,16,0.8773520673243999,0.8856193448390983,0.005076927099806144,0.0050689807950703505,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,64,ta_liu,16,0.8795908817591886,0.8881477458243163,0.007315741534594959,0.007597381780288369,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,5,245051,64,u2_logistic,16,0.8983463184482791,0.9073402437405197,0.026071178223685355,0.026789879696491728,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,4,dufs_liu,16,0.8702992052533864,0.8714680348273109,0.0090307247849601,0.00652186952713333,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,4,full_logistic,16,0.7903623100877055,0.7854939784924233,-0.07090617038072078,-0.07945218680775445,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,4,iu,16,0.8612684804684263,0.8649461653001778,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,4,oracle_latent,16,0.8726900392904474,0.8733802876590773,0.011421558822021095,0.008434122358899579,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,4,projected_ridge,16,0.8636810132791691,0.8666474168444526,0.0024125328107427665,0.0017012515442748621,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,4,pseudo_anchor,16,0.8694075740240297,0.8706461564815345,0.008139093555603459,0.005699991181356917,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,4,ta_liu,16,0.8667405683851485,0.8688941331931914,0.005472087916722074,0.003947967893013729,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,4,u2_logistic,16,0.770107543643736,0.7670965102936473,-0.09116093682469034,-0.09784965500653031,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,8,dufs_liu,16,0.8706713646088712,0.8716965528558467,0.008987124676362201,0.006463468281928494,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,8,full_logistic,16,0.8512760282719636,0.8476110832861379,-0.010408211660545383,-0.017622001287780464,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,8,iu,16,0.861684239932509,0.8652330845739182,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,8,oracle_latent,16,0.8730361852356101,0.8735806783219695,0.011351945303101137,0.008347593748051267,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,8,projected_ridge,16,0.8640752918466652,0.8669002089228566,0.0023910519141561656,0.001667124348938405,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,8,pseudo_anchor,16,0.8697815306466234,0.8708763244577774,0.008097290714114386,0.005643239883859064,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,8,ta_liu,16,0.8708468681646576,0.871860165908537,0.00916262823214857,0.006627081334618666,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,8,u2_logistic,16,0.8558320761021645,0.8512556362406231,-0.005852163830344419,-0.013977448333295207,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,16,dufs_liu,16,0.8706896096333225,0.8716067744789208,0.009017468888268682,0.006480716286265939,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,16,full_logistic,16,0.8501120951543568,0.8483718158447235,-0.011560045590696892,-0.01675424234793129,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,16,iu,16,0.8616721407450538,0.8651260581926548,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,16,oracle_latent,16,0.8730559567698102,0.8734985456807864,0.011383816024756375,0.008372487488131623,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,16,projected_ridge,16,0.8640891957499562,0.8668114756568117,0.0024170550049023923,0.001685417464156902,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,16,pseudo_anchor,16,0.869814905674281,0.8707995932198989,0.008142764929227171,0.005673535027244041,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,16,ta_liu,16,0.8708544502268374,0.8717790608898516,0.00918230948178364,0.006653002697196771,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,16,u2_logistic,16,0.8584126521941537,0.8557375424607077,-0.0032594885509000873,-0.009388515731947232,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,32,dufs_liu,16,0.8710368050026706,0.8721613095176065,0.009059980951521648,0.006576593274962628,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,32,full_logistic,16,0.8536915069048987,0.852220563655652,-0.008285317146250304,-0.013364152586991827,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,32,iu,16,0.861976824051149,0.8655847162426439,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,32,oracle_latent,16,0.8733819820777412,0.8740757921553974,0.011405158026592317,0.008491075912753533,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,32,projected_ridge,16,0.8644033743421038,0.8672864931523913,0.0024265502909548986,0.001701776909747342,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,32,pseudo_anchor,16,0.8701535837175391,0.8713423806301542,0.008176759666390157,0.005757664387510283,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,32,ta_liu,16,0.871827004651998,0.8728078488035688,0.009850180600848989,0.00722313256092489,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,32,u2_logistic,16,0.8725519637361197,0.8694774028886026,0.01057513968497064,0.0038926866459588066,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,64,dufs_liu,16,0.8700131762777964,0.8713282981066544,0.009052298607287623,0.006539337914284675,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,64,full_logistic,16,0.867196699496125,0.86479736614096,0.006235821825616238,8.405948590438361e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,64,iu,16,0.8609608776705088,0.8647889601923697,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,64,oracle_latent,16,0.8723140789278754,0.8732006879196437,0.011353201257366545,0.008411727727274047,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,64,projected_ridge,16,0.8633731198888109,0.8664979227382777,0.0024122422183022046,0.001708962545908091,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,64,pseudo_anchor,16,0.8691196610110064,0.870499578900215,0.00815878334049764,0.005710618707845318,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,64,ta_liu,16,0.871260659189605,0.8723830369925099,0.010299781519096239,0.007594076800140244,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_nuisance,6,246060,64,u2_logistic,16,0.8845975673268918,0.879812160270088,0.023636689656383006,0.015023200077718422,0.0
