version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,calibration_positive_rate
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,0,64,19ffbc11ff3bfb00f5db150c697ae92c63440a88b7adc79c791260ba02746417,296,u2_logistic,0.8113578216374269,0.832267499112794,0.2298519736842104,0.24421654392381187,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,0,64,19ffbc11ff3bfb00f5db150c697ae92c63440a88b7adc79c791260ba02746417,296,full_logistic,0.8005756578947367,0.8236195360718982,0.21906980994152025,0.2355685808829161,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,0,64,19ffbc11ff3bfb00f5db150c697ae92c63440a88b7adc79c791260ba02746417,296,oracle_latent,0.5920138888888888,0.598922195603677,0.01050804093567237,0.010871240414694894,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,4,c8575a7cf7eaa1ce63f598f6808c6bd392df4464972b076d6f138cb45196a392,356,iu,0.6043303980052394,0.5868286435394396,0.0,0.0,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,4,c8575a7cf7eaa1ce63f598f6808c6bd392df4464972b076d6f138cb45196a392,356,dufs_liu,0.5856452987406495,0.5679161979674965,-0.018685099264589833,-0.01891244557194316,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,4,c8575a7cf7eaa1ce63f598f6808c6bd392df4464972b076d6f138cb45196a392,356,projected_ridge,0.5993750591800019,0.5830038418671448,-0.004955338825237465,-0.0038248016722948197,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,4,c8575a7cf7eaa1ce63f598f6808c6bd392df4464972b076d6f138cb45196a392,356,pseudo_anchor,0.5876337468042798,0.5711029769815654,-0.016696651200959534,-0.01572566655787422,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,4,c8575a7cf7eaa1ce63f598f6808c6bd392df4464972b076d6f138cb45196a392,356,ta_liu,0.5912634535870971,0.5750805600232897,-0.013066944418142268,-0.011748083516149976,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,4,c8575a7cf7eaa1ce63f598f6808c6bd392df4464972b076d6f138cb45196a392,356,u2_logistic,0.5547454470851876,0.5401677869700597,-0.049584950920051774,-0.046660856569379905,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,4,c8575a7cf7eaa1ce63f598f6808c6bd392df4464972b076d6f138cb45196a392,356,full_logistic,0.4952498185146609,0.4916759509681602,-0.10908057949057848,-0.09515269257127945,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,4,c8575a7cf7eaa1ce63f598f6808c6bd392df4464972b076d6f138cb45196a392,356,oracle_latent,0.6153142063567212,0.5984279697432104,0.010983808351481827,0.011599326203770799,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,8,c09c215ea7180dfe4b16dc5f88b96724f9f99857ad9376ca1e8973f913d7724d,352,iu,0.6080836776859504,0.587246546036442,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,8,c09c215ea7180dfe4b16dc5f88b96724f9f99857ad9376ca1e8973f913d7724d,352,dufs_liu,0.5895209194214877,0.5684613642343963,-0.018562758264462742,-0.018785181802045692,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,8,c09c215ea7180dfe4b16dc5f88b96724f9f99857ad9376ca1e8973f913d7724d,352,projected_ridge,0.6031443698347108,0.5834600200220321,-0.004939307851239638,-0.0037865260144098745,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,8,c09c215ea7180dfe4b16dc5f88b96724f9f99857ad9376ca1e8973f913d7724d,352,pseudo_anchor,0.591457902892562,0.5716528535479388,-0.016625774793388448,-0.015593692488503175,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,8,c09c215ea7180dfe4b16dc5f88b96724f9f99857ad9376ca1e8973f913d7724d,352,ta_liu,0.620706353305785,0.6003201947100953,0.012622675619834656,0.013073648673653349,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,8,c09c215ea7180dfe4b16dc5f88b96724f9f99857ad9376ca1e8973f913d7724d,352,u2_logistic,0.8028473657024795,0.8114503912412558,0.1947636880165291,0.22420384520481385,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,8,c09c215ea7180dfe4b16dc5f88b96724f9f99857ad9376ca1e8973f913d7724d,352,full_logistic,0.7845428719008264,0.7865363958334921,0.176459194214876,0.1992898497970501,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,8,c09c215ea7180dfe4b16dc5f88b96724f9f99857ad9376ca1e8973f913d7724d,352,oracle_latent,0.6189630681818182,0.5987765850217714,0.010879390495867836,0.01153003898532945,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,iu,0.6131016765819362,0.5898720576890477,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,dufs_liu,0.5946119524067063,0.5713283140596791,-0.01848972417522987,-0.018543743629368614,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,projected_ridge,0.6081665765278528,0.5861746142623815,-0.0049351000540833745,-0.003697443426666225,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,pseudo_anchor,0.5964710654407788,0.5744245275466429,-0.01663061114115738,-0.015447530142404853,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,ta_liu,0.6258112493239588,0.6031078868478327,0.012709572742022668,0.013235829158784962,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,u2_logistic,0.8023931855056787,0.8114873140591641,0.18929150892374258,0.22161525637011636,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,full_logistic,0.7894469983775014,0.7849534727841743,0.17634532179556528,0.19508141509512655,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,oracle_latent,0.6239183342347214,0.6013655428974118,0.010816657652785278,0.01149348520836413,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,iu,0.6179215467559027,0.6079808708158745,0.0,0.0,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,dufs_liu,0.599776910206358,0.5900899780110175,-0.01814463654954468,-0.017890892804857006,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,projected_ridge,0.6129763896635062,0.6043114956794297,-0.004945157092396513,-0.00366937513644483,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,pseudo_anchor,0.6015988101877673,0.591854852313844,-0.016322736568135432,-0.016126018502030437,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,ta_liu,0.6300427588771147,0.6194053634220593,0.012121212121211977,0.011424492606184833,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,u2_logistic,0.8104480386688975,0.8222304172028038,0.19252649191299476,0.21424954638692928,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,full_logistic,0.8015244469232199,0.8125089129328199,0.18360290016731717,0.20452804211694542,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,oracle_latent,0.6283324037925264,0.6179565811780519,0.0104108570366237,0.00997571036217737,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,iu,0.6129680365296803,0.6097820537637124,0.0,0.0,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,dufs_liu,0.594566210045662,0.5921603685081305,-0.018401826484018335,-0.017621685255581943,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,projected_ridge,0.6078995433789955,0.6064423525462058,-0.005068493150684805,-0.0033397012175065965,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,pseudo_anchor,0.5963926940639268,0.5938170423931668,-0.01657534246575354,-0.015965011370545623,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,ta_liu,0.6255707762557078,0.6212746000182482,0.012602739726027434,0.011492546254535774,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,u2_logistic,0.8296803652968037,0.8433210770413759,0.21671232876712332,0.23353902327766352,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,full_logistic,0.76324200913242,0.7757185176390989,0.15027397260273967,0.16593646387538652,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,oracle_latent,0.623835616438356,0.6200109332376149,0.010867579908675706,0.010228879473902497,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,iu,0.602152573935549,0.5814917908557662,0.0,0.0,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,dufs_liu,0.5838146640154025,0.5636178465429964,-0.0183379099201465,-0.017873944312769785,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,projected_ridge,0.5972919231133416,0.577886393603774,-0.004860650822207435,-0.0036053972519921595,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,pseudo_anchor,0.5858662374143863,0.5665468030226342,-0.016286336521162736,-0.014944987833132028,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,ta_liu,0.6129154436132941,0.5928734792262196,0.01076286967774509,0.011381688370453391,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,u2_logistic,0.8268472051257773,0.8346212244036664,0.22469463119022826,0.2531294335479002,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,full_logistic,0.8172205914843923,0.8233963218864787,0.2150680175488433,0.24190453103071252,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,oracle_latent,0.6130101316163241,0.5929113985638818,0.01085755768077512,0.011419607708115564,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,iu,0.5961836497481596,0.571814973907359,0.0,0.0,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,dufs_liu,0.5780059408497998,0.5551002328361034,-0.01817770889835979,-0.01671474107125559,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,projected_ridge,0.5912759912178742,0.5681831886838393,-0.004907658530285408,-0.0036317852235197012,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,pseudo_anchor,0.5800400361616944,0.5580414969990755,-0.01614361358646521,-0.013773476908283566,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,ta_liu,0.5985083301046106,0.5741373864205576,0.0023246803564509477,0.002322412513198535,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,u2_logistic,0.8052757329200568,0.8051695283457603,0.2090920831718972,0.23335455443840125,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,full_logistic,0.8011429678419217,0.7988473517467481,0.2049593180937621,0.22703237783938912,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,oracle_latent,0.6070321580782643,0.5824151213138222,0.010848508330104645,0.0106001474064632,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,iu,0.5942866801893172,0.5804865407140014,0.0,0.0,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,dufs_liu,0.5764367816091954,0.5645817036214544,-0.01784989858012176,-0.015904837092546975,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,projected_ridge,0.589553752535497,0.5771300780196591,-0.0047329276538201626,-0.0033564626943423104,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,pseudo_anchor,0.5784651791751183,0.5674664787275145,-0.01582150101419888,-0.013020061986486864,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,ta_liu,0.6017579445571333,0.5875331892385987,0.007471264367816088,0.007046648524597243,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,u2_logistic,0.8016903313049357,0.8087969116342131,0.20740365111561854,0.22831037092021167,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,full_logistic,0.7950304259634889,0.8003801543538477,0.20074374577417176,0.21989361363984627,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,oracle_latent,0.6050033806626098,0.5906576492966904,0.01071670047329265,0.010171108582688992,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,iu,0.5794170136823319,0.5579742533646148,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,dufs_liu,0.5613474122546105,0.5419099616269178,-0.018069601427721405,-0.016064291737696967,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,projected_ridge,0.5745464009518144,0.5546570341433692,-0.004870612730517476,-0.0033172192212456153,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,pseudo_anchor,0.5633551457465795,0.5451514959871399,-0.016061867935752372,-0.012822757377474958,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,ta_liu,0.584770969660916,0.5634947594580213,0.005353955978584124,0.005520506093406485,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,u2_logistic,0.8145820939916716,0.8211565916108345,0.2351650803093397,0.2631823382462197,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,full_logistic,0.7845404521118381,0.7862284219357507,0.2051234384295062,0.2282541685711359,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,oracle_latent,0.5905339083878645,0.5686769325508745,0.011116894705532565,0.010702679186259667,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,iu,0.5917640613586559,0.557676121709856,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,dufs_liu,0.5734112490869248,0.5389511139669207,-0.018352812271731134,-0.018725007742935285,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,projected_ridge,0.5867878013148283,0.5540695685860584,-0.004976260043827563,-0.003606553123797651,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,pseudo_anchor,0.5755569758948137,0.5443440518207417,-0.016207085463842197,-0.013332069889114284,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,ta_liu,0.6043188458728999,0.569731166150782,0.012554784514243966,0.012055044440925977,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,u2_logistic,0.831355003652301,0.8395982678827247,0.23959094229364508,0.2819221461728687,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,full_logistic,0.8067932797662527,0.8075510101638318,0.2150292184075968,0.24987488845397576,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,oracle_latent,0.6033601168736303,0.5689613799986738,0.011596055514974446,0.011285258288817768,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,iu,0.6068678197197325,0.5826041581138733,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,dufs_liu,0.5884042418886504,0.5640787298719171,-0.0184635778310821,-0.018525428241956243,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,projected_ridge,0.6021335689938139,0.5789763567018704,-0.004734250725918598,-0.003627801412002918,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,pseudo_anchor,0.5903926271935362,0.5672591849984128,-0.016475192526196225,-0.01534497311546057,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,ta_liu,0.6180406514328999,0.59460094950803,0.011172831713167408,0.011996791394156658,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,u2_logistic,0.8183941421537684,0.8281387019363209,0.2115263224340359,0.24553454382244755,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,full_logistic,0.7555864158565837,0.7625448125473191,0.14871859613685123,0.17994065443344576,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,oracle_latent,0.6179144047468754,0.5945181929423327,0.011046585027142952,0.011914034828459319,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,iu,0.6092978208232446,0.5867758288740024,0.0,0.0,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,dufs_liu,0.591089588377724,0.5686717546316069,-0.01820823244552061,-0.018104074242395463,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,projected_ridge,0.6047134786117837,0.5833330898249958,-0.004584342211460868,-0.0034427390490066045,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,pseudo_anchor,0.5930589184826474,0.5718204920964558,-0.016238902340597217,-0.014955336777546568,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,ta_liu,0.6220177562550444,0.6000148654489151,0.012719935431799834,0.013239036574912766,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,u2_logistic,0.8313801452784503,0.8421607049530445,0.2220823244552057,0.25538487607904214,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,full_logistic,0.7016303470540758,0.7127338416576849,0.09233252623083121,0.12595801278368257,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,oracle_latent,0.620274414850686,0.5985085907536342,0.010976594027441444,0.011732761879631792,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,iu,0.6045497566252028,0.577352849235396,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,dufs_liu,0.5866346673877771,0.5608047944453439,-0.017915089237425685,-0.016548054790052058,False,,0.5
