budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
128,gsm8k-82,False,1,max_entropy,1.4688125848770142,gsm8k-82,292,17
128,gsm8k-82,False,1,deepconf_entropy_w32,0.3727821107984539,gsm8k-82,292,17
128,gsm8k-82,False,1,deepconf_entropy_w64,0.32471424088718637,gsm8k-82,292,17
128,gsm8k-82,False,1,iu28_no_length,0.44279994468998807,gsm8k-82,292,17
128,gsm8k-82,False,1,global_gl_liu_no_length,-0.11898285077862666,gsm8k-82,292,17
128,gsm8k-82,False,1,global_gl_liu_elapsed_length,-0.16512143259853712,gsm8k-82,292,17
128,gsm8k-82,False,1,local_temporal_gl_liu_max,0.2977942058204155,gsm8k-82,292,17
128,gsm8k-82,False,1,local_dufs_gl_liu_top5,0.2614683592924674,gsm8k-82,292,17
128,gsm8k-82,False,1,cusum_max,3.601841270447564,gsm8k-82,292,17
128,gsm8k-82,False,1,sw_var_peak,0.24309149237796956,gsm8k-82,292,17
128,gsm8k-82,False,1,fused_gl_liu,-0.6143163602698045,gsm8k-82,292,17
128,gsm8k-82,False,1,cusum_swvar_equal,-0.9646664663580958,gsm8k-82,292,17
256,gsm8k-82,False,1,mean_entropy,0.2422260000716638,gsm8k-82,292,17
256,gsm8k-82,False,1,max_entropy,1.6930150985717773,gsm8k-82,292,17
256,gsm8k-82,False,1,deepconf_entropy_w32,0.3727821107984539,gsm8k-82,292,17
256,gsm8k-82,False,1,deepconf_entropy_w64,0.32471424088718637,gsm8k-82,292,17
256,gsm8k-82,False,1,iu28_no_length,0.539550191267469,gsm8k-82,292,17
256,gsm8k-82,False,1,global_gl_liu_no_length,-0.20747427705231564,gsm8k-82,292,17
256,gsm8k-82,False,1,global_gl_liu_elapsed_length,-0.21471078727355458,gsm8k-82,292,17
256,gsm8k-82,False,1,local_temporal_gl_liu_max,0.38707454299883237,gsm8k-82,292,17
256,gsm8k-82,False,1,local_dufs_gl_liu_top5,0.3592535253880366,gsm8k-82,292,17
256,gsm8k-82,False,1,cusum_max,6.936644324825223,gsm8k-82,292,17
256,gsm8k-82,False,1,sw_var_peak,0.25506878058393145,gsm8k-82,292,17
256,gsm8k-82,False,1,fused_gl_liu,-0.4976391979751422,gsm8k-82,292,17
256,gsm8k-82,False,1,cusum_swvar_equal,-0.7214151923463549,gsm8k-82,292,17
292,gsm8k-82,True,1,mean_entropy,0.24270055195761378,gsm8k-82,292,17
292,gsm8k-82,True,1,max_entropy,1.6930150985717773,gsm8k-82,292,17
292,gsm8k-82,True,1,deepconf_entropy_w32,0.3727821107984539,gsm8k-82,292,17
292,gsm8k-82,True,1,deepconf_entropy_w64,0.32471424088718637,gsm8k-82,292,17
292,gsm8k-82,True,1,iu28_no_length,0.5326556634707649,gsm8k-82,292,17
292,gsm8k-82,True,1,global_gl_liu_no_length,-0.22940515788452298,gsm8k-82,292,17
292,gsm8k-82,True,1,global_gl_liu_elapsed_length,-0.22650844033425133,gsm8k-82,292,17
292,gsm8k-82,True,1,local_temporal_gl_liu_max,0.35251753146415377,gsm8k-82,292,17
292,gsm8k-82,True,1,local_dufs_gl_liu_top5,0.31036034137067475,gsm8k-82,292,17
292,gsm8k-82,True,1,cusum_max,6.8516995372401555,gsm8k-82,292,17
292,gsm8k-82,True,1,sw_var_peak,0.25506878058393145,gsm8k-82,292,17
292,gsm8k-82,True,1,fused_gl_liu,-0.6368020065148924,gsm8k-82,292,17
292,gsm8k-82,True,1,cusum_swvar_equal,-0.7263008564895377,gsm8k-82,292,17
16,gsm8k-88,False,1,mean_entropy,0.5030861360851304,gsm8k-88,413,18
16,gsm8k-88,False,1,max_entropy,1.7563443183898926,gsm8k-88,413,18
16,gsm8k-88,False,1,deepconf_entropy_w32,0.5030861360851304,gsm8k-88,413,18
16,gsm8k-88,False,1,deepconf_entropy_w64,0.5030861360851304,gsm8k-88,413,18
16,gsm8k-88,False,1,iu28_no_length,0.5957534209938261,gsm8k-88,413,18
16,gsm8k-88,False,1,global_gl_liu_no_length,0.19956434021387454,gsm8k-88,413,18
16,gsm8k-88,False,1,global_gl_liu_elapsed_length,0.09285026637143415,gsm8k-88,413,18
16,gsm8k-88,False,1,local_temporal_gl_liu_max,0.3139510573921154,gsm8k-88,413,18
16,gsm8k-88,False,1,local_dufs_gl_liu_top5,0.547960202088431,gsm8k-88,413,18
16,gsm8k-88,False,1,cusum_max,2.2342742131345403,gsm8k-88,413,18
16,gsm8k-88,False,1,sw_var_peak,0.34759560451053684,gsm8k-88,413,18
16,gsm8k-88,False,1,fused_gl_liu,0.4332169377755377,gsm8k-88,413,18
16,gsm8k-88,False,1,cusum_swvar_equal,-0.5944336061388147,gsm8k-88,413,18
32,gsm8k-88,False,1,mean_entropy,0.4382469549271315,gsm8k-88,413,18
32,gsm8k-88,False,1,max_entropy,1.7563443183898926,gsm8k-88,413,18
32,gsm8k-88,False,1,deepconf_entropy_w32,0.4382469549271315,gsm8k-88,413,18
32,gsm8k-88,False,1,deepconf_entropy_w64,0.4382469549271315,gsm8k-88,413,18
32,gsm8k-88,False,1,iu28_no_length,0.6271502121777982,gsm8k-88,413,18
32,gsm8k-88,False,1,global_gl_liu_no_length,0.20776527092671995,gsm8k-88,413,18
32,gsm8k-88,False,1,global_gl_liu_elapsed_length,0.11017136275018768,gsm8k-88,413,18
32,gsm8k-88,False,1,local_temporal_gl_liu_max,0.3406487411185933,gsm8k-88,413,18
32,gsm8k-88,False,1,local_dufs_gl_liu_top5,0.5363545124620224,gsm8k-88,413,18
32,gsm8k-88,False,1,cusum_max,2.0732598454266666,gsm8k-88,413,18
32,gsm8k-88,False,1,sw_var_peak,0.39013638995732186,gsm8k-88,413,18
32,gsm8k-88,False,1,fused_gl_liu,0.41655789489113626,gsm8k-88,413,18
32,gsm8k-88,False,1,cusum_swvar_equal,-0.4209637391454516,gsm8k-88,413,18
64,gsm8k-88,False,1,mean_entropy,0.2856060386379068,gsm8k-88,413,18
64,gsm8k-88,False,1,max_entropy,1.7563443183898926,gsm8k-88,413,18
64,gsm8k-88,False,1,deepconf_entropy_w32,0.43824909026607717,gsm8k-88,413,18
64,gsm8k-88,False,1,deepconf_entropy_w64,0.2856060386379068,gsm8k-88,413,18
64,gsm8k-88,False,1,iu28_no_length,0.6249084173426288,gsm8k-88,413,18
64,gsm8k-88,False,1,global_gl_liu_no_length,-0.0913942839137169,gsm8k-88,413,18
64,gsm8k-88,False,1,global_gl_liu_elapsed_length,-0.16548970284934456,gsm8k-88,413,18
64,gsm8k-88,False,1,local_temporal_gl_liu_max,0.4329759166844723,gsm8k-88,413,18
64,gsm8k-88,False,1,local_dufs_gl_liu_top5,0.5567711408400766,gsm8k-88,413,18
64,gsm8k-88,False,1,cusum_max,5.860427470744161,gsm8k-88,413,18
64,gsm8k-88,False,1,sw_var_peak,0.39013638995732186,gsm8k-88,413,18
64,gsm8k-88,False,1,fused_gl_liu,0.09811457392294332,gsm8k-88,413,18
64,gsm8k-88,False,1,cusum_swvar_equal,-0.20314190925734052,gsm8k-88,413,18
128,gsm8k-88,False,1,mean_entropy,0.26206871726343584,gsm8k-88,413,18
128,gsm8k-88,False,1,max_entropy,1.7563443183898926,gsm8k-88,413,18
128,gsm8k-88,False,1,deepconf_entropy_w32,0.43824909026607717,gsm8k-88,413,18
128,gsm8k-88,False,1,deepconf_entropy_w64,0.2856060386379068,gsm8k-88,413,18
128,gsm8k-88,False,1,iu28_no_length,0.7446819935894794,gsm8k-88,413,18
128,gsm8k-88,False,1,global_gl_liu_no_length,-0.054552787119275414,gsm8k-88,413,18
128,gsm8k-88,False,1,global_gl_liu_elapsed_length,-0.10449148118854262,gsm8k-88,413,18
128,gsm8k-88,False,1,local_temporal_gl_liu_max,0.4719603430192018,gsm8k-88,413,18
128,gsm8k-88,False,1,local_dufs_gl_liu_top5,0.5120088771804763,gsm8k-88,413,18
128,gsm8k-88,False,1,cusum_max,6.495935147854876,gsm8k-88,413,18
128,gsm8k-88,False,1,sw_var_peak,0.39013638995732186,gsm8k-88,413,18
128,gsm8k-88,False,1,fused_gl_liu,0.04022637123204831,gsm8k-88,413,18
128,gsm8k-88,False,1,cusum_swvar_equal,-0.16659020127092836,gsm8k-88,413,18
256,gsm8k-88,False,1,mean_entropy,0.21451301410653256,gsm8k-88,413,18
256,gsm8k-88,False,1,max_entropy,1.7563443183898926,gsm8k-88,413,18
256,gsm8k-88,False,1,deepconf_entropy_w32,0.43824909026607717,gsm8k-88,413,18
256,gsm8k-88,False,1,deepconf_entropy_w64,0.2856060386379068,gsm8k-88,413,18
256,gsm8k-88,False,1,iu28_no_length,0.7835972434882047,gsm8k-88,413,18
256,gsm8k-88,False,1,global_gl_liu_no_length,-0.05977609393295211,gsm8k-88,413,18
256,gsm8k-88,False,1,global_gl_liu_elapsed_length,-0.0723356790436064,gsm8k-88,413,18
256,gsm8k-88,False,1,local_temporal_gl_liu_max,0.5316275886450125,gsm8k-88,413,18
256,gsm8k-88,False,1,local_dufs_gl_liu_top5,0.5141300345945073,gsm8k-88,413,18
256,gsm8k-88,False,1,cusum_max,7.8802399753030095,gsm8k-88,413,18
256,gsm8k-88,False,1,sw_var_peak,0.39013638995732186,gsm8k-88,413,18
256,gsm8k-88,False,1,fused_gl_liu,0.03872239655878114,gsm8k-88,413,18
256,gsm8k-88,False,1,cusum_swvar_equal,-0.08697085497584073,gsm8k-88,413,18
413,gsm8k-88,True,1,mean_entropy,0.2171514808233052,gsm8k-88,413,18
413,gsm8k-88,True,1,max_entropy,2.009921073913574,gsm8k-88,413,18
413,gsm8k-88,True,1,deepconf_entropy_w32,0.43824909026607717,gsm8k-88,413,18
413,gsm8k-88,True,1,deepconf_entropy_w64,0.3266977177076793,gsm8k-88,413,18
413,gsm8k-88,True,1,iu28_no_length,0.864719320179048,gsm8k-88,413,18
413,gsm8k-88,True,1,global_gl_liu_no_length,-0.03199970534385022,gsm8k-88,413,18
413,gsm8k-88,True,1,global_gl_liu_elapsed_length,-0.0021848603382037396,gsm8k-88,413,18
413,gsm8k-88,True,1,local_temporal_gl_liu_max,0.6032336555580468,gsm8k-88,413,18
413,gsm8k-88,True,1,local_dufs_gl_liu_top5,0.4942112095826713,gsm8k-88,413,18
413,gsm8k-88,True,1,cusum_max,7.708700531738403,gsm8k-88,413,18
413,gsm8k-88,True,1,sw_var_peak,0.39013638995732186,gsm8k-88,413,18
413,gsm8k-88,True,1,fused_gl_liu,0.026864003017192745,gsm8k-88,413,18
413,gsm8k-88,True,1,cusum_swvar_equal,-0.09683707669928462,gsm8k-88,413,18
16,gsm8k-89,False,1,mean_entropy,0.24905458377035306,gsm8k-89,716,19
16,gsm8k-89,False,1,max_entropy,0.9507752656936646,gsm8k-89,716,19
16,gsm8k-89,False,1,deepconf_entropy_w32,0.24905458377035306,gsm8k-89,716,19
16,gsm8k-89,False,1,deepconf_entropy_w64,0.24905458377035306,gsm8k-89,716,19
16,gsm8k-89,False,1,iu28_no_length,0.3391071187784983,gsm8k-89,716,19
16,gsm8k-89,False,1,global_gl_liu_no_length,-0.391575264816882,gsm8k-89,716,19
16,gsm8k-89,False,1,global_gl_liu_elapsed_length,-0.4929843282799143,gsm8k-89,716,19
16,gsm8k-89,False,1,local_temporal_gl_liu_max,0.028616421652687043,gsm8k-89,716,19
16,gsm8k-89,False,1,local_dufs_gl_liu_top5,0.1745123683389389,gsm8k-89,716,19
16,gsm8k-89,False,1,cusum_max,1.8058079097797917,gsm8k-89,716,19
16,gsm8k-89,False,1,sw_var_peak,0.13713751881497352,gsm8k-89,716,19
16,gsm8k-89,False,1,fused_gl_liu,-1.1471024665123464,gsm8k-89,716,19
16,gsm8k-89,False,1,cusum_swvar_equal,-1.5230839839633723,gsm8k-89,716,19
32,gsm8k-89,False,1,mean_entropy,0.34157597413191754,gsm8k-89,716,19
32,gsm8k-89,False,1,max_entropy,1.8132014274597168,gsm8k-89,716,19
32,gsm8k-89,False,1,deepconf_entropy_w32,0.34157597413191754,gsm8k-89,716,19
32,gsm8k-89,False,1,deepconf_entropy_w64,0.34157597413191754,gsm8k-89,716,19
32,gsm8k-89,False,1,iu28_no_length,0.8223683857754572,gsm8k-89,716,19
32,gsm8k-89,False,1,global_gl_liu_no_length,-0.414543378365344,gsm8k-89,716,19
32,gsm8k-89,False,1,global_gl_liu_elapsed_length,-0.4994651106825349,gsm8k-89,716,19
32,gsm8k-89,False,1,local_temporal_gl_liu_max,0.24837994201168784,gsm8k-89,716,19
32,gsm8k-89,False,1,local_dufs_gl_liu_top5,0.28701763450405016,gsm8k-89,716,19
32,gsm8k-89,False,1,cusum_max,3.00858598448013,gsm8k-89,716,19
32,gsm8k-89,False,1,sw_var_peak,0.2801272188145072,gsm8k-89,716,19
32,gsm8k-89,False,1,fused_gl_liu,-0.9165670213347354,gsm8k-89,716,19
32,gsm8k-89,False,1,cusum_swvar_equal,-0.8397038301338153,gsm8k-89,716,19
64,gsm8k-89,False,1,mean_entropy,0.35326957524637437,gsm8k-89,716,19
64,gsm8k-89,False,1,max_entropy,2.010152816772461,gsm8k-89,716,19
64,gsm8k-89,False,1,deepconf_entropy_w32,0.40866586487653933,gsm8k-89,716,19
64,gsm8k-89,False,1,deepconf_entropy_w64,0.35326957524637437,gsm8k-89,716,19
64,gsm8k-89,False,1,iu28_no_length,0.8382509963904752,gsm8k-89,716,19
64,gsm8k-89,False,1,global_gl_liu_no_length,0.15686860472879888,gsm8k-89,716,19
64,gsm8k-89,False,1,global_gl_liu_elapsed_length,0.07940024252820121,gsm8k-89,716,19
64,gsm8k-89,False,1,local_temporal_gl_liu_max,0.30224780488603514,gsm8k-89,716,19
64,gsm8k-89,False,1,local_dufs_gl_liu_top5,0.4037449362007455,gsm8k-89,716,19
64,gsm8k-89,False,1,cusum_max,4.4601141568552825,gsm8k-89,716,19
64,gsm8k-89,False,1,sw_var_peak,0.42942759179492135,gsm8k-89,716,19
64,gsm8k-89,False,1,fused_gl_liu,0.049601263406294116,gsm8k-89,716,19
64,gsm8k-89,False,1,cusum_swvar_equal,-0.11490960584257853,gsm8k-89,716,19
128,gsm8k-89,False,1,mean_entropy,0.34568558632900903,gsm8k-89,716,19
128,gsm8k-89,False,1,max_entropy,2.010152816772461,gsm8k-89,716,19
128,gsm8k-89,False,1,deepconf_entropy_w32,0.5675037569307619,gsm8k-89,716,19
128,gsm8k-89,False,1,deepconf_entropy_w64,0.4357037166466782,gsm8k-89,716,19
128,gsm8k-89,False,1,iu28_no_length,0.848526481120848,gsm8k-89,716,19
128,gsm8k-89,False,1,global_gl_liu_no_length,0.20024395016087965,gsm8k-89,716,19
128,gsm8k-89,False,1,global_gl_liu_elapsed_length,0.14426070343044606,gsm8k-89,716,19
128,gsm8k-89,False,1,local_temporal_gl_liu_max,0.4487094983191621,gsm8k-89,716,19
128,gsm8k-89,False,1,local_dufs_gl_liu_top5,0.48059705757352583,gsm8k-89,716,19
128,gsm8k-89,False,1,cusum_max,4.020242799648093,gsm8k-89,716,19
128,gsm8k-89,False,1,sw_var_peak,0.4573752365123361,gsm8k-89,716,19
128,gsm8k-89,False,1,fused_gl_liu,0.27921664929498663,gsm8k-89,716,19
128,gsm8k-89,False,1,cusum_swvar_equal,-0.020162144794966808,gsm8k-89,716,19
256,gsm8k-89,False,1,mean_entropy,0.21701286021875504,gsm8k-89,716,19
256,gsm8k-89,False,1,max_entropy,2.010152816772461,gsm8k-89,716,19
256,gsm8k-89,False,1,deepconf_entropy_w32,0.5675037569307619,gsm8k-89,716,19
256,gsm8k-89,False,1,deepconf_entropy_w64,0.4357037166466782,gsm8k-89,716,19
256,gsm8k-89,False,1,iu28_no_length,0.8572946304713591,gsm8k-89,716,19
256,gsm8k-89,False,1,global_gl_liu_no_length,0.06427371669200056,gsm8k-89,716,19
256,gsm8k-89,False,1,global_gl_liu_elapsed_length,0.05031771120870927,gsm8k-89,716,19
256,gsm8k-89,False,1,local_temporal_gl_liu_max,0.9250398800225291,gsm8k-89,716,19
256,gsm8k-89,False,1,local_dufs_gl_liu_top5,0.7578054376362984,gsm8k-89,716,19
256,gsm8k-89,False,1,cusum_max,18.03750231621441,gsm8k-89,716,19
256,gsm8k-89,False,1,sw_var_peak,0.4573752365123361,gsm8k-89,716,19
256,gsm8k-89,False,1,fused_gl_liu,0.7503008896728369,gsm8k-89,716,19
256,gsm8k-89,False,1,cusum_swvar_equal,0.7860512104058204,gsm8k-89,716,19
512,gsm8k-89,False,1,mean_entropy,0.24900102544225614,gsm8k-89,716,19
512,gsm8k-89,False,1,max_entropy,2.010152816772461,gsm8k-89,716,19
512,gsm8k-89,False,1,deepconf_entropy_w32,0.5675037569307619,gsm8k-89,716,19
512,gsm8k-89,False,1,deepconf_entropy_w64,0.43838315678760864,gsm8k-89,716,19
512,gsm8k-89,False,1,iu28_no_length,0.9048635047576318,gsm8k-89,716,19
512,gsm8k-89,False,1,global_gl_liu_no_length,0.3654943956199658,gsm8k-89,716,19
512,gsm8k-89,False,1,global_gl_liu_elapsed_length,0.4163148847864461,gsm8k-89,716,19
512,gsm8k-89,False,1,local_temporal_gl_liu_max,0.9420674622154568,gsm8k-89,716,19
512,gsm8k-89,False,1,local_dufs_gl_liu_top5,0.6844279069040963,gsm8k-89,716,19
512,gsm8k-89,False,1,cusum_max,20.36110599168359,gsm8k-89,716,19
512,gsm8k-89,False,1,sw_var_peak,0.4573752365123361,gsm8k-89,716,19
512,gsm8k-89,False,1,fused_gl_liu,0.9495339186233145,gsm8k-89,716,19
512,gsm8k-89,False,1,cusum_swvar_equal,0.9196950452183886,gsm8k-89,716,19
716,gsm8k-89,True,1,mean_entropy,0.3137338572270797,gsm8k-89,716,19
716,gsm8k-89,True,1,max_entropy,2.3628296852111816,gsm8k-89,716,19
716,gsm8k-89,True,1,deepconf_entropy_w32,0.9433965932817614,gsm8k-89,716,19
716,gsm8k-89,True,1,deepconf_entropy_w64,0.7378164616774683,gsm8k-89,716,19
716,gsm8k-89,True,1,iu28_no_length,1.395611447666607,gsm8k-89,716,19
716,gsm8k-89,True,1,global_gl_liu_no_length,0.8366533642322547,gsm8k-89,716,19
716,gsm8k-89,True,1,global_gl_liu_elapsed_length,0.9319273154304935,gsm8k-89,716,19
716,gsm8k-89,True,1,local_temporal_gl_liu_max,1.534353869287897,gsm8k-89,716,19
716,gsm8k-89,True,1,local_dufs_gl_liu_top5,1.125678157343569,gsm8k-89,716,19
716,gsm8k-89,True,1,cusum_max,40.83468126684761,gsm8k-89,716,19
716,gsm8k-89,True,1,sw_var_peak,0.6319624959598745,gsm8k-89,716,19
716,gsm8k-89,True,1,fused_gl_liu,2.5391584363835147,gsm8k-89,716,19
716,gsm8k-89,True,1,cusum_swvar_equal,2.8471747048740537,gsm8k-89,716,19
16,gsm8k-100,False,1,mean_entropy,0.4565404665963797,gsm8k-100,261,20
16,gsm8k-100,False,1,max_entropy,1.8926187753677368,gsm8k-100,261,20
16,gsm8k-100,False,1,deepconf_entropy_w32,0.4565404665963797,gsm8k-100,261,20
16,gsm8k-100,False,1,deepconf_entropy_w64,0.4565404665963797,gsm8k-100,261,20
16,gsm8k-100,False,1,iu28_no_length,0.7101685016040962,gsm8k-100,261,20
16,gsm8k-100,False,1,global_gl_liu_no_length,0.468600128066223,gsm8k-100,261,20
16,gsm8k-100,False,1,global_gl_liu_elapsed_length,0.3506787700724751,gsm8k-100,261,20
16,gsm8k-100,False,1,local_temporal_gl_liu_max,0.39250211342116365,gsm8k-100,261,20
16,gsm8k-100,False,1,local_dufs_gl_liu_top5,0.6391776526634311,gsm8k-100,261,20
16,gsm8k-100,False,1,cusum_max,2.5256729117418217,gsm8k-100,261,20
16,gsm8k-100,False,1,sw_var_peak,0.3928512304765021,gsm8k-100,261,20
16,gsm8k-100,False,1,fused_gl_liu,0.9714539823733894,gsm8k-100,261,20
16,gsm8k-100,False,1,cusum_swvar_equal,-0.3832814647150908,gsm8k-100,261,20
32,gsm8k-100,False,1,mean_entropy,0.3267379841519258,gsm8k-100,261,20
32,gsm8k-100,False,1,max_entropy,1.8926187753677368,gsm8k-100,261,20
32,gsm8k-100,False,1,deepconf_entropy_w32,0.3267379841519258,gsm8k-100,261,20
32,gsm8k-100,False,1,deepconf_entropy_w64,0.3267379841519258,gsm8k-100,261,20
32,gsm8k-100,False,1,iu28_no_length,0.735521876859661,gsm8k-100,261,20
32,gsm8k-100,False,1,global_gl_liu_no_length,0.0694774511370788,gsm8k-100,261,20
32,gsm8k-100,False,1,global_gl_liu_elapsed_length,-0.01681439930162397,gsm8k-100,261,20
32,gsm8k-100,False,1,local_temporal_gl_liu_max,0.43271007064317635,gsm8k-100,261,20
32,gsm8k-100,False,1,local_dufs_gl_liu_top5,0.6520477988811912,gsm8k-100,261,20
32,gsm8k-100,False,1,cusum_max,2.314588916288031,gsm8k-100,261,20
32,gsm8k-100,False,1,sw_var_peak,0.3944913727555235,gsm8k-100,261,20
32,gsm8k-100,False,1,fused_gl_liu,0.513578473232797,gsm8k-100,261,20
32,gsm8k-100,False,1,cusum_swvar_equal,-0.38837701416686765,gsm8k-100,261,20
64,gsm8k-100,False,1,mean_entropy,0.27625851113825795,gsm8k-100,261,20
64,gsm8k-100,False,1,max_entropy,1.8926187753677368,gsm8k-100,261,20
64,gsm8k-100,False,1,deepconf_entropy_w32,0.34681331430365847,gsm8k-100,261,20
64,gsm8k-100,False,1,deepconf_entropy_w64,0.27625851113825795,gsm8k-100,261,20
64,gsm8k-100,False,1,iu28_no_length,0.7370720575271201,gsm8k-100,261,20
64,gsm8k-100,False,1,global_gl_liu_no_length,-0.135981525149749,gsm8k-100,261,20
64,gsm8k-100,False,1,global_gl_liu_elapsed_length,-0.20335069814547652,gsm8k-100,261,20
64,gsm8k-100,False,1,local_temporal_gl_liu_max,0.47785614334402693,gsm8k-100,261,20
64,gsm8k-100,False,1,local_dufs_gl_liu_top5,0.5784014194576071,gsm8k-100,261,20
64,gsm8k-100,False,1,cusum_max,3.0213015384793813,gsm8k-100,261,20
64,gsm8k-100,False,1,sw_var_peak,0.3944913727555235,gsm8k-100,261,20
64,gsm8k-100,False,1,fused_gl_liu,0.09337520222709256,gsm8k-100,261,20
64,gsm8k-100,False,1,cusum_swvar_equal,-0.34772989954176836,gsm8k-100,261,20
128,gsm8k-100,False,1,mean_entropy,0.2884822521085647,gsm8k-100,261,20
128,gsm8k-100,False,1,max_entropy,1.8926187753677368,gsm8k-100,261,20
128,gsm8k-100,False,1,deepconf_entropy_w32,0.40925994859049264,gsm8k-100,261,20
128,gsm8k-100,False,1,deepconf_entropy_w64,0.3413545573930963,gsm8k-100,261,20
128,gsm8k-100,False,1,iu28_no_length,0.7373868277376716,gsm8k-100,261,20
128,gsm8k-100,False,1,global_gl_liu_no_length,-0.01722864077826669,gsm8k-100,261,20
128,gsm8k-100,False,1,global_gl_liu_elapsed_length,-0.06727884179006538,gsm8k-100,261,20
128,gsm8k-100,False,1,local_temporal_gl_liu_max,0.48070809856263985,gsm8k-100,261,20
128,gsm8k-100,False,1,local_dufs_gl_liu_top5,0.4720872162101396,gsm8k-100,261,20
128,gsm8k-100,False,1,cusum_max,3.0359222085579636,gsm8k-100,261,20
128,gsm8k-100,False,1,sw_var_peak,0.3944913727555235,gsm8k-100,261,20
128,gsm8k-100,False,1,fused_gl_liu,-0.005946514909202555,gsm8k-100,261,20
128,gsm8k-100,False,1,cusum_swvar_equal,-0.34688898056859774,gsm8k-100,261,20
256,gsm8k-100,False,1,mean_entropy,0.345094866742637,gsm8k-100,261,20
256,gsm8k-100,False,1,max_entropy,1.9908521175384521,gsm8k-100,261,20
256,gsm8k-100,False,1,deepconf_entropy_w32,0.6896402222445488,gsm8k-100,261,20
256,gsm8k-100,False,1,deepconf_entropy_w64,0.6114036532655405,gsm8k-100,261,20
256,gsm8k-100,False,1,iu28_no_length,0.961484687296316,gsm8k-100,261,20
256,gsm8k-100,False,1,global_gl_liu_no_length,0.48111091027800307,gsm8k-100,261,20
256,gsm8k-100,False,1,global_gl_liu_elapsed_length,0.45995565416568374,gsm8k-100,261,20
256,gsm8k-100,False,1,local_temporal_gl_liu_max,0.5629579987251635,gsm8k-100,261,20
256,gsm8k-100,False,1,local_dufs_gl_liu_top5,0.4836112121269606,gsm8k-100,261,20
256,gsm8k-100,False,1,cusum_max,15.70909157197545,gsm8k-100,261,20
256,gsm8k-100,False,1,sw_var_peak,0.4035515514006276,gsm8k-100,261,20
256,gsm8k-100,False,1,fused_gl_liu,0.6291731509858565,gsm8k-100,261,20
256,gsm8k-100,False,1,cusum_swvar_equal,0.42093531904650827,gsm8k-100,261,20
261,gsm8k-100,True,1,mean_entropy,0.34901011110513463,gsm8k-100,261,20
261,gsm8k-100,True,1,max_entropy,1.9908521175384521,gsm8k-100,261,20
261,gsm8k-100,True,1,deepconf_entropy_w32,0.6896402222445488,gsm8k-100,261,20
261,gsm8k-100,True,1,deepconf_entropy_w64,0.6114036532655405,gsm8k-100,261,20
261,gsm8k-100,True,1,iu28_no_length,0.9631395962609789,gsm8k-100,261,20
261,gsm8k-100,True,1,global_gl_liu_no_length,0.4797639342085327,gsm8k-100,261,20
261,gsm8k-100,True,1,global_gl_liu_elapsed_length,0.4601913328090026,gsm8k-100,261,20
261,gsm8k-100,True,1,local_temporal_gl_liu_max,0.5706728664606592,gsm8k-100,261,20
261,gsm8k-100,True,1,local_dufs_gl_liu_top5,0.4820234727145956,gsm8k-100,261,20
261,gsm8k-100,True,1,cusum_max,16.44515751212498,gsm8k-100,261,20
261,gsm8k-100,True,1,sw_var_peak,0.4035515514006276,gsm8k-100,261,20
261,gsm8k-100,True,1,fused_gl_liu,0.6238787335405932,gsm8k-100,261,20
261,gsm8k-100,True,1,cusum_swvar_equal,0.4632707121064451,gsm8k-100,261,20
16,gsm8k-101,False,1,mean_entropy,0.18579615300879482,gsm8k-101,281,21
16,gsm8k-101,False,1,max_entropy,1.0565706491470337,gsm8k-101,281,21
16,gsm8k-101,False,1,deepconf_entropy_w32,0.18579615300879482,gsm8k-101,281,21
16,gsm8k-101,False,1,deepconf_entropy_w64,0.18579615300879482,gsm8k-101,281,21
16,gsm8k-101,False,1,iu28_no_length,0.27648255876808664,gsm8k-101,281,21
16,gsm8k-101,False,1,global_gl_liu_no_length,-0.6346698498018075,gsm8k-101,281,21
16,gsm8k-101,False,1,global_gl_liu_elapsed_length,-0.7267927596705901,gsm8k-101,281,21
16,gsm8k-101,False,1,local_temporal_gl_liu_max,-0.04792883365932832,gsm8k-101,281,21
16,gsm8k-101,False,1,local_dufs_gl_liu_top5,0.08558560726344563,gsm8k-101,281,21
16,gsm8k-101,False,1,cusum_max,1.573450374961908,gsm8k-101,281,21
16,gsm8k-101,False,1,sw_var_peak,0.1108915117892589,gsm8k-101,281,21
16,gsm8k-101,False,1,fused_gl_liu,-1.6483919643092086,gsm8k-101,281,21
16,gsm8k-101,False,1,cusum_swvar_equal,-1.6491859454489808,gsm8k-101,281,21
32,gsm8k-101,False,1,mean_entropy,0.2214034213250171,gsm8k-101,281,21
32,gsm8k-101,False,1,max_entropy,1.1389960050582886,gsm8k-101,281,21
32,gsm8k-101,False,1,deepconf_entropy_w32,0.2214034213250171,gsm8k-101,281,21
32,gsm8k-101,False,1,deepconf_entropy_w64,0.2214034213250171,gsm8k-101,281,21
32,gsm8k-101,False,1,iu28_no_length,0.3653488231422962,gsm8k-101,281,21
32,gsm8k-101,False,1,global_gl_liu_no_length,-0.3657132201083837,gsm8k-101,281,21
32,gsm8k-101,False,1,global_gl_liu_elapsed_length,-0.450357562964775,gsm8k-101,281,21
32,gsm8k-101,False,1,local_temporal_gl_liu_max,0.00286009307711361,gsm8k-101,281,21
32,gsm8k-101,False,1,local_dufs_gl_liu_top5,0.09526586090149745,gsm8k-101,281,21
