version,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction,mean_alpha_u2
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,32,ta_liu,16,0.871827004651998,0.8728078488035688,0.009850180600848989,0.00722313256092489,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,32,u2_logistic,16,0.8725519637361197,0.8694774028886026,0.01057513968497064,0.0038926866459588066,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,64,anchored_pcr2_current,16,0.8839634708599498,0.880226086622329,0.02300259318944104,0.015437126429959314,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,64,anchored_pcr2_current_reparameterized,16,0.8839634708599498,0.880226086622329,0.02300259318944104,0.015437126429959314,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,64,anchored_pcr2_historical,16,0.8767340144696496,0.8707231175637523,0.015773136799140802,0.005934157371382656,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,64,fixed_average,16,0.882087868544173,0.8810055371402009,0.021126990873664125,0.016216576947831296,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,64,iu,16,0.8609608776705088,0.8647889601923697,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,64,optimistic_endpoint_switch,16,0.8845975673268918,0.879812160270088,0.023636689656383006,0.015023200077718422,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,64,optimistic_interpolation,16,0.8876690202791657,0.8845977469086037,0.026708142608657018,0.019808786716233956,0.0,0.835625
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,64,ta_liu,16,0.871260659189605,0.8723830369925099,0.010299781519096239,0.007594076800140244,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,6,246060,64,u2_logistic,16,0.8845975673268918,0.879812160270088,0.023636689656383006,0.015023200077718422,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,4,anchored_pcr2_current,16,0.8541566426530901,0.866629297023277,0.002110815974538105,0.0017256651843384416,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,4,anchored_pcr2_current_reparameterized,16,0.8541566426530901,0.866629297023277,0.002110815974538105,0.0017256651843384416,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,4,anchored_pcr2_historical,16,0.8780216296818999,0.8885612839552345,0.02597580300334791,0.023657652116296057,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,4,fixed_average,16,0.8443646473281379,0.855159273984748,-0.007681179350414166,-0.009744357854190429,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,4,iu,16,0.852045826678552,0.8649036318389385,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,4,optimistic_endpoint_switch,16,0.8608930103951299,0.8714656571397359,0.008847183716577903,0.006562025300797414,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,4,optimistic_interpolation,16,0.8700303430418148,0.8808843301315927,0.017984516363262808,0.01598069829265425,0.0,0.3940625
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,4,ta_liu,16,0.8568334393967938,0.8692284909192264,0.004787612718241713,0.00432485908028795,0.0625,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,4,u2_logistic,16,0.7769908744984974,0.7777278291954981,-0.07505495218005462,-0.0871758026434403,0.0625,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,8,anchored_pcr2_current,16,0.8566984448707682,0.869095566538435,0.005175626557010066,0.004702097416233168,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,8,anchored_pcr2_current_reparameterized,16,0.8566984448707682,0.869095566538435,0.005175626557010066,0.004702097416233168,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,8,anchored_pcr2_historical,16,0.8773118826644322,0.8876971122909729,0.02578906435067408,0.023303643168771163,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,8,fixed_average,16,0.8610427030765768,0.8727061673095367,0.009519884762818724,0.008312698187334724,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,8,iu,16,0.8515228183137581,0.8643934691222018,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,8,optimistic_endpoint_switch,16,0.8655521791295361,0.8753815808087284,0.014029360815777991,0.01098811168652667,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,8,optimistic_interpolation,16,0.8708267070843796,0.8816100803722405,0.01930388877062153,0.01721661125003869,0.0,0.6809375
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,8,ta_liu,16,0.8591237555150029,0.8713538389948816,0.007600937201244766,0.0069603698726797905,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,8,u2_logistic,16,0.8527253834280208,0.8609012251079113,0.0012025651142627616,-0.003492244014290463,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,16,anchored_pcr2_current,16,0.8660684889419707,0.8783979894037593,0.015024191296798578,0.013571440720314139,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,16,anchored_pcr2_current_reparameterized,16,0.8660684889419707,0.8783979894037593,0.015024191296798578,0.013571440720314139,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,16,anchored_pcr2_historical,16,0.8779274914316952,0.8886751703426956,0.02688319378652311,0.023848621659250342,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,16,fixed_average,16,0.8693117470328938,0.8806795246491396,0.01826744938772166,0.015852975965694363,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,16,iu,16,0.8510442976451722,0.8648265486834452,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,16,optimistic_endpoint_switch,16,0.8689251134210705,0.8789714813892651,0.017880815775898437,0.014144932705819846,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,16,optimistic_interpolation,16,0.875109123243681,0.8859604481316946,0.024064825598508775,0.02113389944824945,0.0,0.7384375000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,16,ta_liu,16,0.8594722587132614,0.8725467987127515,0.008427961068089296,0.007720250029306278,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,16,u2_logistic,16,0.8610743505155526,0.8693200967346375,0.010030052870380488,0.00449354805119221,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,32,anchored_pcr2_current,16,0.8723542055484244,0.8837082208147644,0.02180530548269303,0.019803912863978805,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,32,anchored_pcr2_current_reparameterized,16,0.8723542055484244,0.8837082208147644,0.02180530548269303,0.019803912863978805,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,32,anchored_pcr2_historical,16,0.8782102768809644,0.8884972185593987,0.027661376815233,0.024592910608613128,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,32,fixed_average,16,0.8726476892312509,0.8835553177181462,0.022098789165519564,0.019651009767360665,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,32,iu,16,0.8505489000657314,0.8639043079507855,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,32,optimistic_endpoint_switch,16,0.8731669317892812,0.8827029697710882,0.0226180317235498,0.018798661820302688,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,32,optimistic_interpolation,16,0.877929062149239,0.888613380328872,0.0273801620835077,0.024709072378086477,0.0,0.8196875
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,32,ta_liu,16,0.8598838249880102,0.8725369646872103,0.00933492492227879,0.008632656736424688,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,32,u2_logistic,16,0.8707199156152712,0.879226291556587,0.02017101554953976,0.015321983605801434,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,64,anchored_pcr2_current,16,0.874769485795297,0.8850580791151055,0.025087904114493374,0.023243864302032062,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,64,anchored_pcr2_current_reparameterized,16,0.874769485795297,0.8850580791151055,0.025087904114493374,0.023243864302032062,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,64,anchored_pcr2_historical,16,0.8784405022639484,0.8884087844155673,0.028758920583144776,0.026594569602493748,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,64,fixed_average,16,0.8723090858799358,0.8821747871564618,0.022627504199132085,0.020360572343388325,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,64,iu,16,0.8496815816808037,0.8618142148130735,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,64,optimistic_endpoint_switch,16,0.8770474028482147,0.8863928169732711,0.02736582116741102,0.024578602160197652,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,64,optimistic_interpolation,16,0.8780124716607988,0.8878995710469019,0.02833088997999507,0.026085356233828454,0.0,0.91625
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,64,ta_liu,16,0.8590678232339028,0.8705832615701202,0.009386241553099181,0.00876904675704681,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,7,247069,64,u2_logistic,16,0.8770474028482147,0.8863928169732711,0.02736582116741102,0.024578602160197652,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,4,anchored_pcr2_current,16,0.6712900512723554,0.6328573476722081,0.03391981652374477,0.03324593857209024,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,4,anchored_pcr2_current_reparameterized,16,0.6712900512723554,0.6328573476722081,0.03391981652374477,0.03324593857209024,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,4,anchored_pcr2_historical,16,0.5553885242126864,0.5275389020221628,-0.08198171053592426,-0.07207250707795511,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,4,fixed_average,16,0.7757281122076034,0.757400921655031,0.13835787745899272,0.1577895125549132,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,4,iu,16,0.6373702347486108,0.5996114091001179,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,4,optimistic_endpoint_switch,16,0.7793539186714178,0.7759743269787208,0.14198368392280708,0.17636291787860287,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,4,optimistic_interpolation,16,0.8089673382804325,0.8012417962627724,0.17159710353182187,0.20163038716265447,0.0,0.6400000000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,4,ta_liu,16,0.648612340592208,0.6103907042197209,0.011242105843597305,0.010779295119602877,0.1875,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,4,u2_logistic,16,0.7536318542774785,0.7571000355141726,0.11626161952886771,0.1574886264140547,0.1875,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,8,anchored_pcr2_current,16,0.697285529825588,0.6603399543394062,0.059627470527329925,0.059367132239208524,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,8,anchored_pcr2_current_reparameterized,16,0.697285529825588,0.6603399543394062,0.059627470527329925,0.059367132239208524,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,8,anchored_pcr2_historical,16,0.5891369411559045,0.5554681894055293,-0.048521118142353596,-0.04550463269466837,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,8,fixed_average,16,0.7884050263621538,0.7677990755735632,0.15074696706389568,0.1668262534733655,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,8,iu,16,0.6376580592982581,0.6009728221001978,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,8,optimistic_endpoint_switch,16,0.8136782645108784,0.8151672771486678,0.17602020521262016,0.21419445504847007,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,8,optimistic_interpolation,16,0.8345662464592078,0.8307974838934238,0.1969081871609497,0.22982466179322608,0.0,0.8515625
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,8,ta_liu,16,0.6498298330240816,0.6125720119329616,0.012171773725823475,0.011599189832763937,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,8,u2_logistic,16,0.8136782645108784,0.8151672771486678,0.17602020521262016,0.21419445504847007,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,16,anchored_pcr2_current,16,0.7423596493513065,0.7110252926283823,0.10304583305812087,0.10879596737145765,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,16,anchored_pcr2_current_reparameterized,16,0.7423596493513065,0.7110252926283823,0.10304583305812087,0.10879596737145765,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,16,anchored_pcr2_historical,16,0.6514098849000701,0.6114631405343236,0.012096068606884544,0.00923381527739893,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,16,fixed_average,16,0.8060015283401321,0.7884169091836071,0.16668771204694655,0.18618758392668233,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,16,iu,16,0.6393138162931855,0.6022293252569247,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,16,optimistic_endpoint_switch,16,0.8179982954499871,0.8223013013603574,0.17868447915680163,0.22007197610343274,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,16,optimistic_interpolation,16,0.850712146565936,0.8523226823229937,0.2113983302727503,0.25009335706606906,0.0,0.830625
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,16,ta_liu,16,0.6531581994022373,0.6155483244663172,0.013844383109051749,0.013318999209392564,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,16,u2_logistic,16,0.8179982954499871,0.8223013013603574,0.17868447915680163,0.22007197610343274,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,32,anchored_pcr2_current,16,0.7908089811160048,0.7672463728315884,0.15146124731076366,0.16798111905277097,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,32,anchored_pcr2_current_reparameterized,16,0.7908089811160048,0.7672463728315884,0.15146124731076366,0.16798111905277097,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,32,anchored_pcr2_historical,16,0.7385348004219761,0.6996936760269313,0.09918706661673504,0.10042842224811394,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,32,fixed_average,16,0.8050659627669414,0.7810510195073783,0.16571822896170027,0.18178576572856087,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,32,iu,16,0.6393477338052411,0.5992652537788175,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,32,optimistic_endpoint_switch,16,0.8463135682031233,0.8513765678617485,0.2069658343978821,0.25211131408293114,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,32,optimistic_interpolation,16,0.855059586699812,0.8535063486711183,0.21571185289457084,0.2542410948923009,0.0,0.870625
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,32,ta_liu,16,0.653890178656442,0.6136094099497388,0.01454244485120073,0.014344156170921343,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,32,u2_logistic,16,0.8463135682031233,0.8513765678617485,0.2069658343978821,0.25211131408293114,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,64,anchored_pcr2_current,16,0.8342026999797421,0.8265410632093257,0.19338272765985087,0.22809261708892536,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,64,anchored_pcr2_current_reparameterized,16,0.8342026999797421,0.8265410632093257,0.19338272765985087,0.22809261708892536,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,64,anchored_pcr2_historical,16,0.8205439709699086,0.7994269496205643,0.17972399865001745,0.20097850350016377,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,64,fixed_average,16,0.8066796620605297,0.7818311913853943,0.16585968974063847,0.18338274526499385,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,64,iu,16,0.6408199723198912,0.5984484461204005,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,64,optimistic_endpoint_switch,16,0.856172485234462,0.86092104795655,0.2153525129145708,0.2624726018361496,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,64,optimistic_interpolation,16,0.8597273235853375,0.8590224746922707,0.2189073512654463,0.2605740285718703,0.0,0.9337500000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,64,ta_liu,16,0.6573069781448364,0.6146710256759284,0.0164870058249452,0.016222579555527916,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,0,240006,64,u2_logistic,16,0.856172485234462,0.86092104795655,0.2153525129145708,0.2624726018361496,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,4,anchored_pcr2_current,16,0.662914997387517,0.6533687636718297,0.01874590408816889,0.018743570981348233,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,4,anchored_pcr2_current_reparameterized,16,0.662914997387517,0.6533687636718297,0.01874590408816889,0.018743570981348233,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,4,anchored_pcr2_historical,16,0.5810281179759831,0.5754578634722831,-0.06314097532336492,-0.05916732921819837,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,4,fixed_average,16,0.7544801568475659,0.7408190631736353,0.1103110635482177,0.10619387048315392,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,4,iu,16,0.6441690932993481,0.6346251926904816,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,4,optimistic_endpoint_switch,16,0.7527684622086692,0.7468344091205814,0.1085993689093211,0.11220921643009986,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,4,optimistic_interpolation,16,0.7966257781427601,0.7872282121390695,0.15245668484341213,0.15260301944858792,0.0,0.6668750000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,4,ta_liu,16,0.652286444122768,0.643085003275513,0.008117350823419918,0.008459810585031466,0.125,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,4,u2_logistic,16,0.7083581430853791,0.7150739844975659,0.0641890497860311,0.08044879180708434,0.125,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,8,anchored_pcr2_current,16,0.6765258855804659,0.6675362155181177,0.03214260983827923,0.03213820576148711,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,8,anchored_pcr2_current_reparameterized,16,0.6765258855804659,0.6675362155181177,0.03214260983827923,0.03213820576148711,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,8,anchored_pcr2_historical,16,0.5797315601410793,0.57539041816063,-0.06465171560110734,-0.06000759159600065,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,8,fixed_average,16,0.7456678687897025,0.73709645689456,0.10128459304751594,0.10169844713792942,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,8,iu,16,0.6443832757421866,0.6353980097566307,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,8,optimistic_endpoint_switch,16,0.772601678835992,0.7656679251063572,0.12821840309380528,0.13026991534972648,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,8,optimistic_interpolation,16,0.8124109041102562,0.8015991148804507,0.1680276283680695,0.16620110512382014,0.0,0.7225
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,8,ta_liu,16,0.6515225202877156,0.6429310151800728,0.0071392445455290485,0.007533005423442207,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,8,u2_logistic,16,0.7102588389135872,0.7259954561346622,0.0658755631714006,0.09059744637803153,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,16,anchored_pcr2_current,16,0.7254873557001588,0.7154316578969557,0.08020881030703494,0.07810764756771768,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,16,anchored_pcr2_current_reparameterized,16,0.7254873557001588,0.7154316578969557,0.08020881030703494,0.07810764756771768,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,16,anchored_pcr2_historical,16,0.5821942819746815,0.5816918498930828,-0.06308426341844237,-0.05563216043615548,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,16,fixed_average,16,0.7992755761586834,0.7847296888823307,0.15399703076555954,0.14740567855309267,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,16,iu,16,0.6452785453931238,0.6373240103292381,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,16,optimistic_endpoint_switch,16,0.8381885869978616,0.8330482553358951,0.19291004160473785,0.19572424500665697,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,16,optimistic_interpolation,16,0.8499339779237671,0.8410635297152315,0.20465543253064333,0.20373951938599333,0.0,0.9
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,16,ta_liu,16,0.6597606845001664,0.6525630281678139,0.014482139107042671,0.015239017838575723,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,16,u2_logistic,16,0.8381885869978616,0.8330482553358951,0.19291004160473785,0.19572424500665697,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,32,anchored_pcr2_current,16,0.7790094316502254,0.7692993853899912,0.13375615744171376,0.13121797039149027,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,32,anchored_pcr2_current_reparameterized,16,0.7790094316502254,0.7692993853899912,0.13375615744171376,0.13121797039149027,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,32,anchored_pcr2_historical,16,0.5790144211750301,0.5810261343354158,-0.06623885303348151,-0.057055280663085066,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,32,fixed_average,16,0.7995410049563578,0.7850267474029835,0.15428773074784627,0.14694533240448265,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,32,iu,16,0.6452532742085115,0.638081414998501,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,32,optimistic_endpoint_switch,16,0.838933169980786,0.8324349910513298,0.19367989577227446,0.1943535760528288,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,32,optimistic_interpolation,16,0.847949317958273,0.8379526327584895,0.20269604374976138,0.19987121775998865,0.0,0.8981250000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,32,ta_liu,16,0.659355818674006,0.6529929608053813,0.014102544465494332,0.014911545806880325,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,32,u2_logistic,16,0.838933169980786,0.8324349910513298,0.19367989577227446,0.1943535760528288,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,64,anchored_pcr2_current,16,0.8217316209251674,0.8106605405549034,0.17807753894872622,0.17348944558458668,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,64,anchored_pcr2_current_reparameterized,16,0.8217316209251674,0.8106605405549034,0.17807753894872622,0.17348944558458668,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,64,anchored_pcr2_historical,16,0.5773071015028117,0.5840871230772081,-0.06634698047362944,-0.053083971893108615,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,64,fixed_average,16,0.7988497484926074,0.783600084185728,0.15519566651616623,0.1464289892154112,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,64,iu,16,0.6436540819764413,0.6371710949703168,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,64,optimistic_endpoint_switch,16,0.8522860851615985,0.8432400600924957,0.20863200318515746,0.20606896512217904,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,64,optimistic_interpolation,16,0.8537962620426058,0.8435779475768381,0.21014218006616464,0.20640685260652142,0.0,0.94875
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,64,ta_liu,16,0.6588302404361306,0.6530104007044286,0.015176158459689504,0.015839305734111887,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,1,241015,64,u2_logistic,16,0.8522860851615985,0.8432400600924957,0.20863200318515746,0.20606896512217904,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,4,anchored_pcr2_current,16,0.6662282559370467,0.6562728098792235,0.03260003572855937,0.030655583711129024,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,4,anchored_pcr2_current_reparameterized,16,0.6662282559370467,0.6562728098792235,0.03260003572855937,0.030655583711129024,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,4,anchored_pcr2_historical,16,0.5332064671727335,0.5373266831021557,-0.10042175303575401,-0.08829054306593886,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,4,fixed_average,16,0.7787305829559796,0.7709972288630936,0.14510236274749225,0.14538000269499918,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,4,iu,16,0.6336282202084875,0.6256172261680946,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,4,optimistic_endpoint_switch,16,0.7778879995540012,0.7747269843325525,0.14425977934551376,0.14910975816445796,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,4,optimistic_interpolation,16,0.8139363958184366,0.8093719152727523,0.18030817560994913,0.1837546891046579,0.0,0.6353125
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,4,ta_liu,16,0.6404673434343341,0.6321696194438423,0.006839123225846705,0.006552393275747734,0.125,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,4,u2_logistic,16,0.7599272948959253,0.7582394683552809,0.1262990746874379,0.13262224218718643,0.125,
