version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,selected,alpha_u2
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,iu,0.6131016765819362,0.5898720576890477,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,ta_liu,0.6258112493239588,0.6031078868478327,0.012709572742022668,0.013235829158784962,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,u2_logistic,0.8023931855056787,0.8114873140591641,0.18929150892374258,0.22161525637011636,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,anchored_pcr2_historical,0.35644267171444016,0.40451169029993833,-0.256659004867496,-0.18536036738910938,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,anchored_pcr2_current,0.7206936181719849,0.7049079614857913,0.1075919415900487,0.11503590379674355,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,anchored_pcr2_current_reparameterized,0.7206936181719849,0.7049079614857913,0.1075919415900487,0.11503590379674355,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,optimistic_endpoint_switch,0.8023931855056787,0.8114873140591641,0.18929150892374258,0.22161525637011636,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,fixed_average,0.8157111952406706,0.8178400319008748,0.20260951865873444,0.22796797421182713,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,16,8e5a446e285f915e58eaf28e2c08b3f61932490c62767b74a3b8eea45aa4e145,344,optimistic_interpolation,0.8394402379664684,0.851996651356618,0.22633856138453223,0.26212459366757024,False,,,0.6950000000000001
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,iu,0.6179215467559027,0.6079808708158745,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,ta_liu,0.6300427588771147,0.6194053634220593,0.012121212121211977,0.011424492606184833,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,u2_logistic,0.8104480386688975,0.8222304172028038,0.19252649191299476,0.21424954638692928,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,anchored_pcr2_historical,0.5331102435396914,0.5268508140075204,-0.08481130321621133,-0.08113005680835406,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,anchored_pcr2_current,0.8172522773749769,0.8274942375589738,0.19933073061907414,0.2195133667430993,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,anchored_pcr2_current_reparameterized,0.8172522773749769,0.8274942375589738,0.19933073061907414,0.2195133667430993,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,optimistic_endpoint_switch,0.8104480386688975,0.8222304172028038,0.19252649191299476,0.21424954638692928,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,fixed_average,0.8089235917456777,0.815857198981121,0.19100204498977502,0.20787632816524648,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,32,e7abb9a9c3af2cd88abd5f01bcf8ff1a5eb30d2040aadb3275788c79af963c7b,328,optimistic_interpolation,0.8329057445621864,0.8467886702652319,0.21498419780628364,0.23880779944935737,False,,,0.6950000000000001
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,iu,0.6129680365296803,0.6097820537637124,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,ta_liu,0.6255707762557078,0.6212746000182482,0.012602739726027434,0.011492546254535774,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,u2_logistic,0.8296803652968037,0.8433210770413759,0.21671232876712332,0.23353902327766352,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,anchored_pcr2_historical,0.6782191780821918,0.6661580921638903,0.06525114155251144,0.05637603840017791,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,anchored_pcr2_current,0.8277625570776255,0.8407651733942587,0.21479452054794512,0.2309831196305463,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,anchored_pcr2_current_reparameterized,0.8277625570776255,0.8407651733942587,0.21479452054794512,0.2309831196305463,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,optimistic_endpoint_switch,0.8296803652968037,0.8433210770413759,0.21671232876712332,0.23353902327766352,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,fixed_average,0.799406392694064,0.8039515678693032,0.18643835616438365,0.1941695141055908,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,1,64,6e3aa6bbd231d07a7d96a4e0d5902d26a72153153dc9ada701d682970c3d4b1c,296,optimistic_interpolation,0.8371232876712329,0.8519526485634932,0.22415525114155255,0.24217059479978076,False,,,0.84
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,iu,0.602152573935549,0.5814917908557662,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,ta_liu,0.6129154436132941,0.5928734792262196,0.01076286967774509,0.011381688370453391,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,u2_logistic,0.8268472051257773,0.8346212244036664,0.22469463119022826,0.2531294335479002,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,anchored_pcr2_historical,0.38159265221096483,0.41421712325045945,-0.22055992172458416,-0.16727466760530674,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,anchored_pcr2_current,0.6278445854243602,0.6083323827283624,0.025692011488811173,0.026840591872596242,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,anchored_pcr2_current_reparameterized,0.6278445854243602,0.6083323827283624,0.025692011488811173,0.026840591872596242,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,optimistic_endpoint_switch,0.8268472051257773,0.8346212244036664,0.22469463119022826,0.2531294335479002,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,fixed_average,0.7480036612694505,0.7243931512550632,0.1458510873339015,0.14290136039929702,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,4,756eeb51722ea3abc2e5b5ad32b894f40560556f4f2449169856cac650a1fe3a,356,optimistic_interpolation,0.8268472051257773,0.8346212244036664,0.22469463119022826,0.2531294335479002,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,iu,0.5961836497481596,0.571814973907359,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,ta_liu,0.5985083301046106,0.5741373864205576,0.0023246803564509477,0.002322412513198535,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,u2_logistic,0.8052757329200568,0.8051695283457603,0.2090920831718972,0.23335455443840125,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,anchored_pcr2_historical,0.39806922381505877,0.4199291835946472,-0.19811442593310086,-0.15188579031271182,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,anchored_pcr2_current,0.6388996512979466,0.614313196812504,0.04271600154978694,0.04249822290514493,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,anchored_pcr2_current_reparameterized,0.6388996512979466,0.614313196812504,0.04271600154978694,0.04249822290514493,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,optimistic_endpoint_switch,0.8052757329200568,0.8051695283457603,0.2090920831718972,0.23335455443840125,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,fixed_average,0.7236213353997158,0.6897374499635447,0.12743768565155622,0.11792247605618567,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,8,c5c2b6bc73a20476501bf96864b540419a6bceded8f2ea9f25c1cea217853898,352,optimistic_interpolation,0.8052757329200568,0.8051695283457603,0.2090920831718972,0.23335455443840125,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,iu,0.5942866801893172,0.5804865407140014,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,ta_liu,0.6017579445571333,0.5875331892385987,0.007471264367816088,0.007046648524597243,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,u2_logistic,0.8016903313049357,0.8087969116342131,0.20740365111561854,0.22831037092021167,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,anchored_pcr2_historical,0.45571331981068286,0.4682098053143791,-0.13857336037863432,-0.1122767353996223,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,anchored_pcr2_current,0.6953008789722787,0.6818539419582474,0.10101419878296147,0.10136740124424604,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,anchored_pcr2_current_reparameterized,0.6953008789722787,0.6818539419582474,0.10101419878296147,0.10136740124424604,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,optimistic_endpoint_switch,0.8016903313049357,0.8087969116342131,0.20740365111561854,0.22831037092021167,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,fixed_average,0.7183908045977012,0.7081064138493496,0.12410412440838403,0.12761987313534817,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,16,35b84b483ddac44e732aa70d6724246b137bacd251459481ab3c9a033c54028f,344,optimistic_interpolation,0.8016903313049357,0.8087969116342131,0.20740365111561854,0.22831037092021167,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,iu,0.5794170136823319,0.5579742533646148,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,ta_liu,0.584770969660916,0.5634947594580213,0.005353955978584124,0.005520506093406485,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,u2_logistic,0.8145820939916716,0.8211565916108345,0.2351650803093397,0.2631823382462197,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,anchored_pcr2_historical,0.4916344437834622,0.48383498563605276,-0.08778256989886968,-0.07413926772856205,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,anchored_pcr2_current,0.7140095181439619,0.6972012310105573,0.13459250446162996,0.1392269776459425,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,anchored_pcr2_current_reparameterized,0.7140095181439619,0.6972012310105573,0.13459250446162996,0.1392269776459425,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,optimistic_endpoint_switch,0.8145820939916716,0.8211565916108345,0.2351650803093397,0.2631823382462197,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,fixed_average,0.7361689470553243,0.7021842330250254,0.15675193337299242,0.1442099796604106,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,32,a2746e9c15f9c8811dfd867791c083cf03cf71ec68612d448fe953546ac2879e,328,optimistic_interpolation,0.8145820939916716,0.8211565916108345,0.2351650803093397,0.2631823382462197,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,iu,0.5917640613586559,0.557676121709856,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,ta_liu,0.6043188458728999,0.569731166150782,0.012554784514243966,0.012055044440925977,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,u2_logistic,0.831355003652301,0.8395982678827247,0.23959094229364508,0.2819221461728687,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,anchored_pcr2_historical,0.6126278305332359,0.5828235695495998,0.020863769174579994,0.025147447839743764,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,anchored_pcr2_current,0.7939645726807889,0.7936807620435335,0.20220051132213301,0.23600464033367752,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,anchored_pcr2_current_reparameterized,0.7939645726807889,0.7936807620435335,0.20220051132213301,0.23600464033367752,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,optimistic_endpoint_switch,0.831355003652301,0.8395982678827247,0.23959094229364508,0.2819221461728687,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,fixed_average,0.7704985390796201,0.7584159392338177,0.17873447772096418,0.20073981752396164,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,2,64,b84a5d097295c4e021890444d87248ee35628ef2797ab974f2d841778f8cecd3,296,optimistic_interpolation,0.8321767713659606,0.8402545370244194,0.2404127100073047,0.2825784153145634,False,,,0.98
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,iu,0.6068678197197325,0.5826041581138733,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,ta_liu,0.6180406514328999,0.59460094950803,0.011172831713167408,0.011996791394156658,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,u2_logistic,0.8183941421537684,0.8281387019363209,0.2115263224340359,0.24553454382244755,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,anchored_pcr2_historical,0.32820982199217275,0.39198064379530984,-0.2786579977275597,-0.1906235143185635,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,anchored_pcr2_current,0.6252367125362959,0.6030508749061148,0.018368892816563398,0.020446716792241415,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,anchored_pcr2_current_reparameterized,0.6252367125362959,0.6030508749061148,0.018368892816563398,0.020446716792241415,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,optimistic_endpoint_switch,0.8183941421537684,0.8281387019363209,0.2115263224340359,0.24553454382244755,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,fixed_average,0.7987312208054539,0.801137596405848,0.19186340108572142,0.2185334382919747,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,4,f4b0772599997fedb761a480d3388bfe06007cd339984e1f66cbf23f2d869f9f,356,optimistic_interpolation,0.8365421032697891,0.8473113780467758,0.2296742835500566,0.26470721993290247,False,,,0.745
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,iu,0.6092978208232446,0.5867758288740024,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,ta_liu,0.6220177562550444,0.6000148654489151,0.012719935431799834,0.013239036574912766,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,u2_logistic,0.8313801452784503,0.8421607049530445,0.2220823244552057,0.25538487607904214,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,anchored_pcr2_historical,0.37481840193704596,0.4175038444319854,-0.2344794188861986,-0.16927198444201697,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,anchored_pcr2_current,0.6566263115415658,0.635325504700136,0.04732849071832124,0.048549675826133676,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,anchored_pcr2_current_reparameterized,0.6566263115415658,0.635325504700136,0.04732849071832124,0.048549675826133676,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,optimistic_endpoint_switch,0.8313801452784503,0.8421607049530445,0.2220823244552057,0.25538487607904214,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,fixed_average,0.7883777239709442,0.7896763832021774,0.17907990314769962,0.202900554328175,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,8,4657b00f18c3d2d99bf03197307f2853ed2b037b95933a2bb69f8f227ce1ff99,352,optimistic_interpolation,0.8385794995964486,0.8497646025049537,0.22928167877320405,0.2629887736309513,False,,,0.84
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,iu,0.6045497566252028,0.577352849235396,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,ta_liu,0.6171579232017306,0.5893142224779713,0.012608166576527746,0.01196137324257529,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,u2_logistic,0.836026230394808,0.8436781912750069,0.23147647376960512,0.2663253420396109,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,anchored_pcr2_historical,0.4285086533261222,0.44316695352091207,-0.17604110329908063,-0.13418589571448392,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,anchored_pcr2_current,0.6944632233639805,0.6690095861141022,0.08991346673877765,0.09165673687870624,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,anchored_pcr2_current_reparameterized,0.6944632233639805,0.6690095861141022,0.08991346673877765,0.09165673687870624,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,optimistic_endpoint_switch,0.836026230394808,0.8436781912750069,0.23147647376960512,0.2663253420396109,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,fixed_average,0.7680840995132504,0.7518213491378837,0.16353434288804758,0.1744684999024877,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,16,1e27502f03653a8e8ba7b7ecd129f962d3cf3849e76e78e66c439764381c0893,344,optimistic_interpolation,0.836026230394808,0.8436781912750069,0.23147647376960512,0.2663253420396109,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,4,244042,selective_target_signal,3,32,773ffbad06d6a6da3c78db5101c91848ced161fc364f3d63cf25fcc0a7693564,328,iu,0.6062409342805073,0.5869575280312462,0.0,0.0,False,,,
