selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.upcrres_greedy,c46,repgrid,inside_coqa_llama7b,4504,27,cusum_shift_idx|epr_energy|sw_var_peak_energy,3,0.6035812635350106,live,nan,0.5220106597300311,2,0.43336619183288727,lsml,False,False,42.434,0,"{""path"": {""3"": {""cols"": [14, 18, 20], ""objective"": 0.004285715342656501}, ""4"": {""cols"": [14, 16, 18, 20], ""objective"": 0.14482360673746938}, ""5"": {""cols"": [4, 14, 16, 18, 20], ""objective"": 0.12522110542152673}, ""6"": {""cols"": [4, 14, 15, 16, 18, 20], ""objective"": 0.052499916920897206}, ""7"": {""cols"": [2, 4, 14, 15, 16, 18, 20], ""objective"": 0.06407741051579458}, ""8"": {""cols"": [1, 2, 4, 14, 15, 16, 18, 20], ""objective"": 0.06990134138773778}}}"
a1_residual,a1.router@good5,c46,repgrid,inside_coqa_llama7b,4504,27,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6840627757131781,live,nan,0.5024553708337332,2,0.42176064424407184,lsml,False,False,42.434,0,"{""lsml_rel_residual"": 0.06251854919253015, ""upcr_k1_residual"": 0.10795154939424398, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,inside_coqa_llama7b,4504,27,sw_var_peak|pe_mean|varentropy,3,0.5783548347018406,live,nan,0.5220106597300311,2,0.7723917440738791,lsml,False,False,42.434,0,"{""lsml_rel_residual"": 0.06251854919253015, ""upcr_k1_residual"": 0.10795154939424398, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,inside_coqa_llama7b,4504,27,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5959497586698771,live,nan,nan,4,0.7279659475753206,lsml,False,False,42.434,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,inside_coqa_llama7b,4504,27,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5959497586698771,live,nan,nan,4,0.7279659475753206,lsml,False,False,42.434,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,inside_coqa_llama7b,4504,27,sw_var_peak|pe_mean|varentropy,3,0.5783548347018406,live,nan,nan,2,0.7723917440738791,lsml,False,False,42.434,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,stft_max_high_power|pe_mean|varentropy,3,0.6155017247692277,live,nan,0.6721396774007053,2,0.5348190552448423,lsml,False,False,45.845,0,"{""path"": {""3"": {""cols"": [8, 12, 26], ""objective"": 8.1444416457621e-26}, ""4"": {""cols"": [7, 8, 12, 26], ""objective"": 1.5116668815710066e-06}, ""5"": {""cols"": [7, 8, 12, 25, 26], ""objective"": 9.830044262025432e-06}, ""6"": {""cols"": [7, 8, 12, 16, 25, 26], ""objective"": 0.00011156230970025118}, ""7"": {""cols"": [3, 7, 8, 12, 16, 25, 26], ""objective"": 0.00015480872225979146}, ""8"": {""cols"": [0, 3, 7, 8, 12, 16, 25, 26], ""objective"": 0.00010861215661811603}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,low_band_power|sw_var_peak|cusum_max|topk_tail_mass,4,0.6947254822608929,live,nan,0.6689502996666088,2,1.9170452129867015,lsml,False,False,45.845,0,"{""path"": {""3"": {""cols"": [3, 11, 14], ""objective"": 0.04453282317079437}, ""4"": {""cols"": [3, 11, 14, 28], ""objective"": 0.03391737739434628}, ""5"": {""cols"": [3, 11, 14, 26, 28], ""objective"": 0.07998071327572874}, ""6"": {""cols"": [3, 11, 14, 23, 26, 28], ""objective"": 0.0783624472034668}, ""7"": {""cols"": [3, 11, 14, 23, 26, 27, 28], ""objective"": 0.08291258070775254}, ""8"": {""cols"": [0, 3, 11, 14, 23, 26, 27, 28], ""objective"": 0.08732202481079435}}}"
a1_residual,a1.router@good5,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7038600142606618,live,nan,0.6837409184637027,4,1.4528553886562559,lsml,False,False,45.845,0,"{""lsml_rel_residual"": 0.04851392980857551, ""upcr_k1_residual"": 0.6518839924246173, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,stft_max_high_power|pe_mean|varentropy,3,0.6155017247692277,live,nan,0.6721396774007053,2,0.5348190552448423,lsml,False,False,45.845,0,"{""lsml_rel_residual"": 0.04851392980857551, ""upcr_k1_residual"": 0.6518839924246173, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.7411497176774392,live,nan,0.6837409184637027,3,0.5137922654935436,lsml,False,False,45.845,0,"{""lsml_rel_residual"": 0.04851392980857551, ""upcr_k1_residual"": 0.6518839924246173, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6116282206933765,live,nan,nan,2,1.69651808510655,lsml,False,False,45.845,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7038600142606618,live,nan,nan,4,1.4528553886562559,lsml,False,False,45.845,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,internalstates_gsm8k_qwen25_7b,500,29,stft_max_high_power|pe_mean|varentropy,3,0.6155017247692277,live,nan,nan,2,0.5348190552448423,lsml,False,False,45.845,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,sw_var_peak|cusum_max_energy|varentropy,3,0.7073733255136333,live,nan,0.6453777659861666,2,0.7271974029522766,lsml,False,False,46.874,0,"{""path"": {""3"": {""cols"": [11, 23, 27], ""objective"": 2.4879638108926926e-25}, ""4"": {""cols"": [6, 11, 23, 27], ""objective"": 4.552954906891122e-07}, ""5"": {""cols"": [6, 11, 12, 23, 27], ""objective"": 2.9409145949282627e-05}, ""6"": {""cols"": [0, 6, 11, 12, 23, 27], ""objective"": 0.0002807034800434149}, ""7"": {""cols"": [0, 6, 11, 12, 23, 26, 27], ""objective"": 0.00029234381506544285}, ""8"": {""cols"": [0, 6, 11, 12, 16, 23, 26, 27], ""objective"": 0.00020489674062619518}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,spectral_entropy|hl_ratio|sw_var_peak_spilled,3,0.6401029593841056,live,nan,0.6453777659861666,2,0.2649256713665724,lsml,True,False,46.874,0,"{""path"": {""3"": {""cols"": [2, 5, 17], ""objective"": 0.02083998846984118}, ""4"": {""cols"": [2, 5, 17, 19], ""objective"": 0.0715478042405656}, ""5"": {""cols"": [2, 5, 9, 17, 19], ""objective"": 0.05999916830725196}, ""6"": {""cols"": [2, 5, 9, 17, 19, 21], ""objective"": 0.05376092951955491}, ""7"": {""cols"": [2, 5, 9, 12, 17, 19, 21], ""objective"": 0.053144236697516084}, ""8"": {""cols"": [2, 5, 9, 12, 17, 19, 20, 21], ""objective"": 0.0438970672804962}}}"
a1_residual,a1.router@good5,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6845053574254569,live,nan,0.6672217257333295,2,1.9900503950381738,lsml,False,False,46.874,0,"{""lsml_rel_residual"": 0.02221887571892271, ""upcr_k1_residual"": 0.6675762200958667, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,sw_var_peak|cusum_max_energy|varentropy,3,0.7073733255136333,live,nan,0.6453777659861666,2,0.7271974029522766,lsml,False,False,46.874,0,"{""lsml_rel_residual"": 0.02221887571892271, ""upcr_k1_residual"": 0.6675762200958667, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.6475177106897162,live,nan,0.6672217257333295,4,1.268909483412597,lsml,False,False,46.874,0,"{""lsml_rel_residual"": 0.02221887571892271, ""upcr_k1_residual"": 0.6675762200958667, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6845053574254569,live,nan,nan,2,1.9900503950381738,lsml,False,False,46.874,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6930767726980759,live,nan,nan,4,2.046449368071751,lsml,False,False,46.874,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,sw_var_peak|cusum_max_energy|varentropy,3,0.7073733255136333,live,nan,nan,2,0.7271974029522766,lsml,False,False,46.874,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,sw_var_peak|sw_var_peak_energy|cusum_max_energy,3,0.726379213708063,live,nan,0.7785050844743374,2,0.4743024467039368,lsml,False,False,45.935,0,"{""path"": {""3"": {""cols"": [11, 21, 22], ""objective"": 1.0275179742835968e-25}, ""4"": {""cols"": [11, 18, 21, 22], ""objective"": 3.398338660435569e-07}, ""5"": {""cols"": [11, 14, 18, 21, 22], ""objective"": 9.377558375422683e-05}, ""6"": {""cols"": [11, 12, 14, 18, 21, 22], ""objective"": 0.00014395591150083653}, ""7"": {""cols"": [11, 12, 14, 15, 18, 21, 22], ""objective"": 0.00025224589501452555}, ""8"": {""cols"": [1, 11, 12, 14, 15, 18, 21, 22], ""objective"": 0.0009650644389874141}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,mean_top1_logprob|mean_logprob_entropy|renyi_entropy_2,3,0.7811674273360557,live,nan,0.7785050844743374,2,2.1766927291801954,lsml,False,False,45.935,0,"{""path"": {""3"": {""cols"": [23, 25, 27], ""objective"": 0.001062518500711019}, ""4"": {""cols"": [0, 23, 25, 27], ""objective"": 0.0015257419685856736}, ""5"": {""cols"": [0, 23, 25, 26, 27], ""objective"": 0.010765125084939526}, ""6"": {""cols"": [0, 23, 25, 26, 27, 28], ""objective"": 0.01949020311530877}, ""7"": {""cols"": [0, 23, 24, 25, 26, 27, 28], ""objective"": 0.04735115274283287}, ""8"": {""cols"": [0, 11, 23, 24, 25, 26, 27, 28], ""objective"": 0.06639883872884897}}}"
a1_residual,a1.router@good5,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8152374089198494,live,nan,0.7973216430458804,3,1.6028694461562139,lsml,False,False,45.935,0,"{""lsml_rel_residual"": 0.01820603240428699, ""upcr_k1_residual"": 0.6704050908231984, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,sw_var_peak|sw_var_peak_energy|cusum_max_energy,3,0.726379213708063,live,nan,0.7785050844743374,2,0.4743024467039368,lsml,False,False,45.935,0,"{""lsml_rel_residual"": 0.01820603240428699, ""upcr_k1_residual"": 0.6704050908231984, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.8154976379213708,live,nan,0.7973216430458804,3,1.6283823993325148,lsml,False,False,45.935,0,"{""lsml_rel_residual"": 0.01820603240428699, ""upcr_k1_residual"": 0.6704050908231984, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8146568980703018,live,nan,nan,4,1.7850078792624098,lsml,False,False,45.935,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8146568980703018,live,nan,nan,4,1.7850078792624098,lsml,False,False,45.935,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,sw_var_peak|sw_var_peak_energy|cusum_max_energy,3,0.726379213708063,live,nan,nan,2,0.4743024467039368,lsml,False,False,45.935,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,hl_ratio|pe_mean|sw_var_peak_energy,3,0.7438471453483964,live,nan,0.7921070589127304,2,0.660589866958866,lsml,False,False,46.264,0,"{""path"": {""3"": {""cols"": [5, 12, 22], ""objective"": 2.0423906928971796e-25}, ""4"": {""cols"": [4, 5, 12, 22], ""objective"": 1.5013126034581373e-05}, ""5"": {""cols"": [4, 5, 12, 22, 24], ""objective"": 1.298858762661505e-05}, ""6"": {""cols"": [4, 5, 12, 15, 22, 24], ""objective"": 4.5310674674994256e-05}, ""7"": {""cols"": [4, 5, 12, 15, 22, 24, 26], ""objective"": 0.0005597263775328255}, ""8"": {""cols"": [4, 5, 12, 15, 22, 24, 26, 28], ""objective"": 0.00034167289858841896}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,spectral_entropy|hl_ratio|pe_mean,3,0.6653195845022366,live,nan,0.7921070589127304,2,0.8226130999517263,lsml,True,False,46.264,0,"{""path"": {""3"": {""cols"": [2, 5, 12], ""objective"": 0.00493507941876357}, ""4"": {""cols"": [2, 5, 12, 19], ""objective"": 0.03153598806114837}, ""5"": {""cols"": [2, 5, 12, 15, 19], ""objective"": 0.011061720300668848}, ""6"": {""cols"": [2, 4, 5, 12, 15, 19], ""objective"": 0.0081382477431794}, ""7"": {""cols"": [2, 4, 5, 12, 13, 15, 19], ""objective"": 0.017546135608358028}, ""8"": {""cols"": [2, 4, 5, 12, 13, 15, 17, 19], ""objective"": 0.05265504207822443}}}"
a1_residual,a1.router@good5,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8006065660777921,live,nan,0.8276707862612783,2,2.4616461750960426,lsml,False,False,46.264,0,"{""lsml_rel_residual"": 0.017115234968700137, ""upcr_k1_residual"": 0.593961709949739, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,hl_ratio|pe_mean|sw_var_peak_energy,3,0.7438471453483964,live,nan,0.7921070589127304,2,0.660589866958866,lsml,False,False,46.264,0,"{""lsml_rel_residual"": 0.017115234968700137, ""upcr_k1_residual"": 0.593961709949739, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.8127833800894684,live,nan,0.8276707862612783,2,1.5429376002046284,lsml,True,False,46.264,0,"{""lsml_rel_residual"": 0.017115234968700137, ""upcr_k1_residual"": 0.593961709949739, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8006065660777921,live,nan,nan,2,2.4616461750960426,lsml,False,False,46.264,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8071119872621123,live,nan,nan,4,2.776967075025582,lsml,False,False,46.264,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,hl_ratio|pe_mean|sw_var_peak_energy,3,0.7438471453483964,live,nan,nan,2,0.660589866958866,lsml,False,False,46.264,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,trace_length|cusum_shift_idx|cusum_max_spilled,3,0.7453016453382083,live,nan,0.7478326223847247,2,0.47427454698659205,lsml,True,False,42.945,0,"{""path"": {""3"": {""cols"": [1, 15, 18], ""objective"": 1.029935444492436e-25}, ""4"": {""cols"": [1, 15, 16, 18], ""objective"": 3.41347921809016e-06}, ""5"": {""cols"": [1, 3, 15, 16, 18], ""objective"": 4.294678591034784e-06}, ""6"": {""cols"": [1, 3, 14, 15, 16, 18], ""objective"": 9.827858884403641e-05}, ""7"": {""cols"": [0, 1, 3, 14, 15, 16, 18], ""objective"": 0.00038263067779122057}, ""8"": {""cols"": [0, 1, 3, 14, 15, 16, 18, 25], ""objective"": 0.0003435269111644205}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,epr|mean_top1_logprob|mean_logprob_entropy|renyi_entropy_2,4,0.7634938045906967,live,nan,0.7569794840544384,2,5.446859843119249,lsml,False,False,42.945,0,"{""path"": {""3"": {""cols"": [0, 23, 27], ""objective"": 0.0030683265158124536}, ""4"": {""cols"": [0, 23, 25, 27], ""objective"": 0.002035061308696232}, ""5"": {""cols"": [0, 23, 25, 26, 27], ""objective"": 0.011796766697355004}, ""6"": {""cols"": [0, 23, 24, 25, 26, 27], ""objective"": 0.034680523746960075}, ""7"": {""cols"": [0, 23, 24, 25, 26, 27, 28], ""objective"": 0.056272834222742964}, ""8"": {""cols"": [0, 11, 23, 24, 25, 26, 27, 28], ""objective"": 0.07659276535381573}}}"
a1_residual,a1.router@good5,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7820434694292099,live,nan,0.772287223237863,3,0.7995294766902397,lsml,False,False,42.945,0,"{""lsml_rel_residual"": 0.05475234868361688, ""upcr_k1_residual"": 0.5777009988699913, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,trace_length|cusum_shift_idx|cusum_max_spilled,3,0.7453016453382083,live,nan,0.7478326223847247,2,0.47427454698659205,lsml,True,False,42.945,0,"{""lsml_rel_residual"": 0.05475234868361688, ""upcr_k1_residual"": 0.5777009988699913, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.8073979280926264,live,nan,0.772287223237863,3,0.9324893318783781,lsml,False,False,42.945,0,"{""lsml_rel_residual"": 0.05475234868361688, ""upcr_k1_residual"": 0.5777009988699913, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7226569165143206,live,nan,nan,2,1.3718646067364477,lsml,False,False,42.945,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7755636806825107,live,nan,nan,4,0.9240942714493661,lsml,False,False,42.945,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,trace_length|cusum_shift_idx|cusum_max_spilled,3,0.7453016453382083,live,nan,nan,2,0.47427454698659205,lsml,True,False,42.945,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,stft_spectral_entropy|pe_mean|logprob_margin,3,0.6708185370108313,live,nan,0.7383453928924252,2,0.4143852588120023,lsml,False,False,46.216,0,"{""path"": {""3"": {""cols"": [9, 12, 24], ""objective"": 1.3563386571197656e-25}, ""4"": {""cols"": [9, 12, 22, 24], ""objective"": 1.0951420983879935e-07}, ""5"": {""cols"": [4, 9, 12, 22, 24], ""objective"": 5.805331408950909e-06}, ""6"": {""cols"": [4, 5, 9, 12, 22, 24], ""objective"": 0.00553543050650394}, ""7"": {""cols"": [4, 5, 7, 9, 12, 22, 24], ""objective"": 0.0029695340022064583}, ""8"": {""cols"": [1, 4, 5, 7, 9, 12, 22, 24], ""objective"": 0.0018692966840422038}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,epr|mean_top1_logprob|mean_logprob_entropy|varentropy|renyi_entropy_2,5,0.772265684101852,live,nan,0.7757878763605942,2,10.420243056402628,lsml,False,False,46.216,0,"{""path"": {""3"": {""cols"": [0, 26, 27], ""objective"": 0.014733559963031101}, ""4"": {""cols"": [0, 25, 26, 27], ""objective"": 0.010341805045470161}, ""5"": {""cols"": [0, 23, 25, 26, 27], ""objective"": 0.010200903789853876}, ""6"": {""cols"": [0, 23, 25, 26, 27, 28], ""objective"": 0.05125541446911412}, ""7"": {""cols"": [0, 11, 23, 25, 26, 27, 28], ""objective"": 0.06722232919112946}, ""8"": {""cols"": [0, 11, 14, 23, 25, 26, 27, 28], ""objective"": 0.07036423250997616}}}"
a1_residual,a1.router@good5,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.803166635516514,live,nan,0.7757878763605942,4,1.5376049852263443,lsml,False,False,46.216,0,"{""lsml_rel_residual"": 0.06810322454255069, ""upcr_k1_residual"": 0.575100858805625, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,stft_spectral_entropy|pe_mean|logprob_margin,3,0.6708185370108313,live,nan,0.7383453928924252,2,0.4143852588120023,lsml,False,False,46.216,0,"{""lsml_rel_residual"": 0.06810322454255069, ""upcr_k1_residual"": 0.575100858805625, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.8041723404444682,live,nan,0.7757878763605942,3,0.6576226908842375,lsml,False,False,46.216,0,"{""lsml_rel_residual"": 0.06810322454255069, ""upcr_k1_residual"": 0.575100858805625, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7426018387490099,live,nan,nan,2,1.7719419790696473,lsml,False,False,46.216,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.803166635516514,live,nan,nan,4,1.5376049852263443,lsml,False,False,46.216,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,stft_spectral_entropy|pe_mean|logprob_margin,3,0.6708185370108313,live,nan,nan,2,0.4143852588120023,lsml,False,False,46.216,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,low_band_power|stft_max_high_power|sw_var_peak_spilled,3,0.5161515221938182,live,nan,0.5555068914353134,2,0.533968436199496,lsml,True,False,45.508,0,"{""path"": {""3"": {""cols"": [3, 8, 17], ""objective"": 1.5721802522064786e-25}, ""4"": {""cols"": [3, 8, 11, 17], ""objective"": 0.0001406533165840305}, ""5"": {""cols"": [3, 8, 11, 17, 24], ""objective"": 0.00011310426553776188}, ""6"": {""cols"": [3, 8, 11, 17, 19, 24], ""objective"": 0.0027723025054390052}, ""7"": {""cols"": [3, 8, 11, 17, 19, 24, 28], ""objective"": 0.002528028252967109}, ""8"": {""cols"": [0, 3, 8, 11, 17, 19, 24, 28], ""objective"": 0.0037641315596139676}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,high_band_power|pe_mean|cusum_shift_idx,3,0.5029228266504585,live,nan,0.5555068914353134,2,0.8087123186143097,lsml,True,False,45.508,0,"{""path"": {""3"": {""cols"": [4, 12, 15], ""objective"": 0.009198645901034246}, ""4"": {""cols"": [4, 6, 12, 15], ""objective"": 0.023059924256437568}, ""5"": {""cols"": [4, 6, 9, 12, 15], ""objective"": 0.0301615320169475}, ""6"": {""cols"": [4, 6, 9, 12, 15, 17], ""objective"": 0.035201769041706146}, ""7"": {""cols"": [1, 4, 6, 9, 12, 15, 17], ""objective"": 0.026177795869547143}, ""8"": {""cols"": [1, 4, 6, 9, 12, 13, 15, 17], ""objective"": 0.019231296827700185}}}"
a1_residual,a1.router@good5,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5753946262893509,live,nan,0.5549348397361411,2,0.6753164945142226,lsml,False,False,45.508,0,"{""lsml_rel_residual"": 0.04728972275175793, ""upcr_k1_residual"": 0.6781211346962123, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,low_band_power|stft_max_high_power|sw_var_peak_spilled,3,0.5161515221938182,live,nan,0.5555068914353134,2,0.533968436199496,lsml,True,False,45.508,0,"{""lsml_rel_residual"": 0.04728972275175793, ""upcr_k1_residual"": 0.6781211346962123, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.5802391891167165,live,nan,0.5549348397361411,2,0.19300152200075407,lsml,False,False,45.508,0,"{""lsml_rel_residual"": 0.04728972275175793, ""upcr_k1_residual"": 0.6781211346962123, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5753946262893509,live,nan,nan,2,0.6753164945142226,lsml,False,False,45.508,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5714796474731404,live,nan,nan,3,0.7225528371297121,lsml,False,False,45.508,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,low_band_power|stft_max_high_power|sw_var_peak_spilled,3,0.5161515221938182,live,nan,nan,2,0.533968436199496,lsml,True,False,45.508,0,"{""rule"": ""ahn_horenstein""}"
