domain,cell_key,variant,K,group_idx,feature_names,size,vAUROC_bin,vAUROC_cont,cross_weight
rag,Qwen-7B/narrativeqa,lsml_9_h16_signs_binary,4,2,"low_band_power,cusum_max",2,57.6%,57.7%,0.372
rag,Qwen-7B/narrativeqa,lsml_9_h16_signs_binary,4,3,"high_band_power,hl_ratio,spectral_centroid",3,63.3%,61.3%,0.316
rag,Qwen-7B/narrativeqa,lsml_9_continuous,3,0,"epr,sw_var_peak,rpdi,pe_mean",4,61.3%,67.8%,0.345
rag,Qwen-7B/narrativeqa,lsml_9_continuous,3,1,"low_band_power,hl_ratio,cusum_max",3,55.6%,57.5%,0.435
rag,Qwen-7B/narrativeqa,lsml_9_continuous,3,2,"high_band_power,spectral_centroid",2,59.3%,60.7%,0.220
rag,Mistral-24B/hotpotqa,lsml_16_nosigns,5,0,"trace_length,spectral_entropy,stft_max_high_power,stft_spectral_entropy",4,54.6%,55.6%,0.271
rag,Mistral-24B/hotpotqa,lsml_16_nosigns,5,1,"rpdi,cusum_shift_idx",2,59.7%,59.2%,0.003
rag,Mistral-24B/hotpotqa,lsml_16_nosigns,5,2,"low_band_power,high_band_power,hl_ratio,spectral_centroid,pe_mean,cusum_max",6,56.4%,55.4%,0.301
rag,Mistral-24B/hotpotqa,lsml_16_nosigns,5,3,"epr,sw_var_peak",2,54.4%,55.6%,0.179
rag,Mistral-24B/hotpotqa,lsml_16_nosigns,5,4,"dominant_freq,hurst_exponent",2,52.6%,63.4%,0.245
rag,Mistral-24B/hotpotqa,lsml_16_continuous,6,0,"trace_length,spectral_entropy,stft_max_high_power,stft_spectral_entropy",4,58.1%,57.7%,0.268
rag,Mistral-24B/hotpotqa,lsml_16_continuous,6,1,"rpdi,cusum_shift_idx",2,58.3%,64.9%,0.004
rag,Mistral-24B/hotpotqa,lsml_16_continuous,6,2,"high_band_power,hl_ratio,dominant_freq,spectral_centroid",4,58.9%,57.5%,0.282
rag,Mistral-24B/hotpotqa,lsml_16_continuous,6,3,"epr,sw_var_peak",2,59.1%,58.9%,0.165
rag,Mistral-24B/hotpotqa,lsml_16_continuous,6,4,"low_band_power,hurst_exponent,cusum_max",3,57.3%,64.3%,0.268
rag,Mistral-24B/hotpotqa,lsml_16_continuous,6,5,pe_mean,1,54.6%,54.2%,0.012
rag,Mistral-24B/hotpotqa,lsml_5_nosigns,2,0,"epr,sw_var_peak,spectral_entropy",3,57.3%,56.2%,0.500
rag,Mistral-24B/hotpotqa,lsml_5_nosigns,2,1,"low_band_power,cusum_max",2,57.1%,58.0%,0.500
rag,Mistral-24B/hotpotqa,lsml_5_signs_binary,2,0,"epr,sw_var_peak,spectral_entropy",3,57.3%,56.2%,0.500
rag,Mistral-24B/hotpotqa,lsml_5_signs_binary,2,1,"low_band_power,cusum_max",2,56.5%,58.0%,0.500
rag,Mistral-24B/hotpotqa,lsml_5_signs_continuous,3,0,"epr,sw_var_peak",2,59.1%,58.9%,0.318
rag,Mistral-24B/hotpotqa,lsml_5_signs_continuous,3,1,"low_band_power,cusum_max",2,55.6%,59.9%,0.362
rag,Mistral-24B/hotpotqa,lsml_5_signs_continuous,3,2,spectral_entropy,1,52.8%,56.5%,0.321
rag,Mistral-24B/hotpotqa,lsml_5_nosigns_continuous,3,0,"epr,sw_var_peak",2,59.1%,58.9%,0.318
rag,Mistral-24B/hotpotqa,lsml_5_nosigns_continuous,3,1,"low_band_power,cusum_max",2,55.6%,59.9%,0.362
rag,Mistral-24B/hotpotqa,lsml_5_nosigns_continuous,3,2,spectral_entropy,1,52.8%,56.5%,0.321
rag,Mistral-24B/hotpotqa,lsml_9_h16_signs_binary,5,0,rpdi,1,50.0%,50.0%,0.059
rag,Mistral-24B/hotpotqa,lsml_9_h16_signs_binary,5,1,"low_band_power,spectral_centroid,cusum_max",3,57.3%,57.5%,0.311
rag,Mistral-24B/hotpotqa,lsml_9_h16_signs_binary,5,2,"high_band_power,hl_ratio",2,52.6%,50.0%,0.323
rag,Mistral-24B/hotpotqa,lsml_9_h16_signs_binary,5,3,"epr,sw_var_peak",2,54.8%,55.6%,0.247
rag,Mistral-24B/hotpotqa,lsml_9_h16_signs_binary,5,4,pe_mean,1,54.6%,54.6%,0.060
rag,Mistral-24B/hotpotqa,lsml_9_continuous,4,0,"low_band_power,cusum_max",2,55.6%,59.9%,0.340
rag,Mistral-24B/hotpotqa,lsml_9_continuous,4,1,"rpdi,pe_mean",2,60.1%,61.3%,0.068
rag,Mistral-24B/hotpotqa,lsml_9_continuous,4,2,"epr,sw_var_peak",2,59.1%,58.9%,0.241
rag,Mistral-24B/hotpotqa,lsml_9_continuous,4,3,"high_band_power,hl_ratio,spectral_centroid",3,55.4%,57.7%,0.350
rag,Mistral-24B/natural-questions,lsml_16_nosigns,4,0,"high_band_power,hl_ratio,spectral_centroid",3,64.6%,59.4%,0.327
rag,Mistral-24B/natural-questions,lsml_16_nosigns,4,1,"trace_length,spectral_entropy,stft_max_high_power,stft_spectral_entropy",4,60.5%,62.7%,0.182
rag,Mistral-24B/natural-questions,lsml_16_nosigns,4,2,"epr,sw_var_peak",2,60.3%,58.6%,0.097
rag,Mistral-24B/natural-questions,lsml_16_nosigns,4,3,"low_band_power,dominant_freq,rpdi,pe_mean,hurst_exponent,cusum_max,cusum_shift_idx",7,60.5%,67.6%,0.395
rag,Mistral-24B/natural-questions,lsml_16_continuous,4,0,"high_band_power,spectral_centroid",2,57.8%,60.0%,0.305
rag,Mistral-24B/natural-questions,lsml_16_continuous,4,1,"low_band_power,hl_ratio,dominant_freq,pe_mean,hurst_exponent,cusum_max,cusum_shift_idx",7,54.9%,64.1%,0.388
rag,Mistral-24B/natural-questions,lsml_16_continuous,4,2,"epr,sw_var_peak",2,54.9%,50.2%,0.118
rag,Mistral-24B/natural-questions,lsml_16_continuous,4,3,"trace_length,spectral_entropy,stft_max_high_power,stft_spectral_entropy,rpdi",5,66.2%,66.3%,0.190
rag,Mistral-24B/natural-questions,lsml_5_nosigns,2,0,"epr,sw_var_peak",2,60.3%,58.6%,0.500
rag,Mistral-24B/natural-questions,lsml_5_nosigns,2,1,"low_band_power,cusum_max,spectral_entropy",3,60.5%,73.3%,0.500
rag,Mistral-24B/natural-questions,lsml_5_signs_binary,2,0,"epr,sw_var_peak",2,53.6%,58.6%,0.500
rag,Mistral-24B/natural-questions,lsml_5_signs_binary,2,1,"low_band_power,cusum_max,spectral_entropy",3,60.5%,73.3%,0.500
rag,Mistral-24B/natural-questions,lsml_5_signs_continuous,3,0,"epr,sw_var_peak",2,54.9%,50.2%,0.226
rag,Mistral-24B/natural-questions,lsml_5_signs_continuous,3,1,spectral_entropy,1,68.9%,66.0%,0.380
rag,Mistral-24B/natural-questions,lsml_5_signs_continuous,3,2,"low_band_power,cusum_max",2,60.3%,66.3%,0.393
rag,Mistral-24B/natural-questions,lsml_5_nosigns_continuous,3,0,"epr,sw_var_peak",2,54.9%,50.2%,0.226
rag,Mistral-24B/natural-questions,lsml_5_nosigns_continuous,3,1,spectral_entropy,1,68.9%,66.0%,0.380
rag,Mistral-24B/natural-questions,lsml_5_nosigns_continuous,3,2,"low_band_power,cusum_max",2,60.3%,66.3%,0.393
rag,Mistral-24B/natural-questions,lsml_9_h16_signs_binary,5,0,"high_band_power,hl_ratio,spectral_centroid",3,64.6%,59.4%,0.257
rag,Mistral-24B/natural-questions,lsml_9_h16_signs_binary,5,1,"epr,sw_var_peak",2,53.6%,58.6%,0.163
rag,Mistral-24B/natural-questions,lsml_9_h16_signs_binary,5,2,rpdi,1,53.5%,53.5%,0.133
rag,Mistral-24B/natural-questions,lsml_9_h16_signs_binary,5,3,pe_mean,1,53.5%,53.5%,0.176
rag,Mistral-24B/natural-questions,lsml_9_h16_signs_binary,5,4,"low_band_power,cusum_max",2,60.3%,67.1%,0.272
rag,Mistral-24B/natural-questions,lsml_9_continuous,5,0,"low_band_power,high_band_power,spectral_centroid",3,52.1%,50.8%,0.299
rag,Mistral-24B/natural-questions,lsml_9_continuous,5,1,"rpdi,cusum_max",2,70.2%,70.5%,0.195
rag,Mistral-24B/natural-questions,lsml_9_continuous,5,2,pe_mean,1,50.8%,57.5%,0.162
rag,Mistral-24B/natural-questions,lsml_9_continuous,5,3,"epr,sw_var_peak",2,54.9%,50.2%,0.120
rag,Mistral-24B/natural-questions,lsml_9_continuous,5,4,hl_ratio,1,62.4%,54.0%,0.224
rag,Mistral-24B/2wikimultihopqa,lsml_16_nosigns,5,0,"epr,sw_var_peak",2,53.0%,54.8%,0.168
rag,Mistral-24B/2wikimultihopqa,lsml_16_nosigns,5,1,"trace_length,spectral_entropy,stft_max_high_power,stft_spectral_entropy",4,54.8%,53.0%,0.174
rag,Mistral-24B/2wikimultihopqa,lsml_16_nosigns,5,2,"low_band_power,dominant_freq,rpdi,hurst_exponent,cusum_max",5,61.5%,57.8%,0.278
rag,Mistral-24B/2wikimultihopqa,lsml_16_nosigns,5,3,"pe_mean,cusum_shift_idx",2,55.4%,59.7%,0.118
rag,Mistral-24B/2wikimultihopqa,lsml_16_nosigns,5,4,"high_band_power,hl_ratio,spectral_centroid",3,59.9%,63.6%,0.263
rag,Mistral-24B/2wikimultihopqa,lsml_16_continuous,6,0,"high_band_power,hl_ratio,rpdi",3,53.8%,51.9%,0.137
rag,Mistral-24B/2wikimultihopqa,lsml_16_continuous,6,1,"stft_max_high_power,stft_spectral_entropy",2,52.8%,50.8%,0.180
rag,Mistral-24B/2wikimultihopqa,lsml_16_continuous,6,2,"low_band_power,dominant_freq,spectral_centroid,hurst_exponent",4,64.8%,62.1%,0.240
rag,Mistral-24B/2wikimultihopqa,lsml_16_continuous,6,3,"pe_mean,cusum_shift_idx",2,53.2%,64.0%,0.099
rag,Mistral-24B/2wikimultihopqa,lsml_16_continuous,6,4,"trace_length,spectral_entropy,cusum_max",3,53.4%,50.6%,0.231
rag,Mistral-24B/2wikimultihopqa,lsml_16_continuous,6,5,"epr,sw_var_peak",2,58.3%,55.6%,0.112
rag,Mistral-24B/2wikimultihopqa,lsml_5_nosigns,3,0,"epr,sw_var_peak",2,53.0%,54.8%,0.171
rag,Mistral-24B/2wikimultihopqa,lsml_5_nosigns,3,1,"cusum_max,spectral_entropy",2,51.2%,55.1%,0.402
rag,Mistral-24B/2wikimultihopqa,lsml_5_nosigns,3,2,low_band_power,1,63.0%,63.0%,0.427
rag,Mistral-24B/2wikimultihopqa,lsml_5_signs_binary,3,0,"epr,sw_var_peak",2,56.8%,53.8%,0.306
rag,Mistral-24B/2wikimultihopqa,lsml_5_signs_binary,3,1,"low_band_power,cusum_max",2,53.0%,57.6%,0.373
rag,Mistral-24B/2wikimultihopqa,lsml_5_signs_binary,3,2,spectral_entropy,1,58.1%,58.1%,0.321
rag,Mistral-24B/2wikimultihopqa,lsml_5_signs_continuous,2,0,"epr,sw_var_peak",2,58.3%,55.6%,0.500
rag,Mistral-24B/2wikimultihopqa,lsml_5_signs_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,59.7%,55.6%,0.500
rag,Mistral-24B/2wikimultihopqa,lsml_5_nosigns_continuous,2,0,"epr,sw_var_peak",2,58.3%,55.6%,0.500
rag,Mistral-24B/2wikimultihopqa,lsml_5_nosigns_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,59.7%,55.6%,0.500
rag,Mistral-24B/2wikimultihopqa,lsml_9_h16_signs_binary,3,0,"low_band_power,rpdi,cusum_max",3,59.9%,58.5%,0.357
rag,Mistral-24B/2wikimultihopqa,lsml_9_h16_signs_binary,3,1,"high_band_power,hl_ratio,spectral_centroid,pe_mean",4,59.9%,64.9%,0.357
rag,Mistral-24B/2wikimultihopqa,lsml_9_h16_signs_binary,3,2,"epr,sw_var_peak",2,56.8%,53.8%,0.286
rag,Mistral-24B/2wikimultihopqa,lsml_9_continuous,3,0,"high_band_power,hl_ratio,rpdi,pe_mean",4,55.4%,65.4%,0.316
rag,Mistral-24B/2wikimultihopqa,lsml_9_continuous,3,1,"low_band_power,spectral_centroid,cusum_max",3,63.2%,61.9%,0.387
rag,Mistral-24B/2wikimultihopqa,lsml_9_continuous,3,2,"epr,sw_var_peak",2,58.3%,55.6%,0.297
rag,Mistral-24B/narrativeqa,lsml_16_nosigns,6,0,"high_band_power,hl_ratio,spectral_centroid",3,50.0%,50.8%,0.265
rag,Mistral-24B/narrativeqa,lsml_16_nosigns,6,1,pe_mean,1,53.4%,53.4%,0.084
rag,Mistral-24B/narrativeqa,lsml_16_nosigns,6,2,"epr,rpdi,sw_var_peak",3,51.0%,58.0%,0.075
rag,Mistral-24B/narrativeqa,lsml_16_nosigns,6,3,"trace_length,spectral_entropy,hurst_exponent,cusum_max",4,60.3%,61.6%,0.215
rag,Mistral-24B/narrativeqa,lsml_16_nosigns,6,4,cusum_shift_idx,1,51.7%,51.7%,0.065
rag,Mistral-24B/narrativeqa,lsml_16_nosigns,6,5,"low_band_power,dominant_freq",2,52.4%,52.3%,0.296
rag,Mistral-24B/narrativeqa,lsml_16_continuous,6,0,"trace_length,spectral_entropy",2,59.6%,63.0%,0.222
rag,Mistral-24B/narrativeqa,lsml_16_continuous,6,1,"epr,rpdi,sw_var_peak",3,51.2%,61.0%,0.101
rag,Mistral-24B/narrativeqa,lsml_16_continuous,6,2,"hl_ratio,pe_mean",2,50.0%,53.5%,0.021
rag,Mistral-24B/narrativeqa,lsml_16_continuous,6,3,"high_band_power,dominant_freq,spectral_centroid",3,50.2%,50.6%,0.291
rag,Mistral-24B/narrativeqa,lsml_16_continuous,6,4,cusum_shift_idx,1,51.0%,57.6%,0.045
rag,Mistral-24B/narrativeqa,lsml_16_continuous,6,5,"low_band_power,hurst_exponent,cusum_max",3,55.1%,52.8%,0.320
rag,Mistral-24B/narrativeqa,lsml_5_nosigns,3,0,"epr,sw_var_peak",2,55.1%,56.7%,0.326
rag,Mistral-24B/narrativeqa,lsml_5_nosigns,3,1,spectral_entropy,1,62.0%,62.0%,0.344
rag,Mistral-24B/narrativeqa,lsml_5_nosigns,3,2,"low_band_power,cusum_max",2,52.2%,51.1%,0.331
rag,Mistral-24B/narrativeqa,lsml_5_signs_binary,3,0,"epr,sw_var_peak",2,55.1%,56.7%,0.277
rag,Mistral-24B/narrativeqa,lsml_5_signs_binary,3,1,spectral_entropy,1,62.0%,62.0%,0.371
rag,Mistral-24B/narrativeqa,lsml_5_signs_binary,3,2,"low_band_power,cusum_max",2,50.5%,51.1%,0.352
rag,Mistral-24B/narrativeqa,lsml_5_signs_continuous,3,0,"epr,sw_var_peak",2,55.1%,63.1%,0.289
rag,Mistral-24B/narrativeqa,lsml_5_signs_continuous,3,1,"low_band_power,cusum_max",2,52.9%,53.3%,0.363
rag,Mistral-24B/narrativeqa,lsml_5_signs_continuous,3,2,spectral_entropy,1,63.2%,62.8%,0.348
rag,Mistral-24B/narrativeqa,lsml_5_nosigns_continuous,3,0,"epr,sw_var_peak",2,55.1%,63.1%,0.289
rag,Mistral-24B/narrativeqa,lsml_5_nosigns_continuous,3,1,"low_band_power,cusum_max",2,52.9%,53.3%,0.363
rag,Mistral-24B/narrativeqa,lsml_5_nosigns_continuous,3,2,spectral_entropy,1,63.2%,62.8%,0.348
rag,Mistral-24B/narrativeqa,lsml_9_h16_signs_binary,4,0,"epr,sw_var_peak,rpdi,cusum_max",4,54.7%,57.6%,0.201
rag,Mistral-24B/narrativeqa,lsml_9_h16_signs_binary,4,1,pe_mean,1,53.4%,53.4%,0.087
rag,Mistral-24B/narrativeqa,lsml_9_h16_signs_binary,4,2,"low_band_power,spectral_centroid",2,50.0%,50.0%,0.360
rag,Mistral-24B/narrativeqa,lsml_9_h16_signs_binary,4,3,"high_band_power,hl_ratio",2,50.5%,51.0%,0.352
rag,Mistral-24B/narrativeqa,lsml_9_continuous,4,0,"epr,sw_var_peak,rpdi",3,51.2%,61.0%,0.123
rag,Mistral-24B/narrativeqa,lsml_9_continuous,4,1,"high_band_power,spectral_centroid",2,51.5%,50.3%,0.411
rag,Mistral-24B/narrativeqa,lsml_9_continuous,4,2,"hl_ratio,pe_mean",2,50.0%,53.5%,0.035
rag,Mistral-24B/narrativeqa,lsml_9_continuous,4,3,"low_band_power,cusum_max",2,52.9%,53.3%,0.431
rag,Qwen-72B/hotpotqa,lsml_16_nosigns,3,0,"trace_length,spectral_entropy,stft_max_high_power,stft_spectral_entropy,cusum_shift_idx",5,67.1%,68.7%,0.324
rag,Qwen-72B/hotpotqa,lsml_16_nosigns,3,1,"high_band_power,hl_ratio,dominant_freq,spectral_centroid",4,50.7%,50.3%,0.283
rag,Qwen-72B/hotpotqa,lsml_16_nosigns,3,2,"epr,low_band_power,sw_var_peak,pe_mean,hurst_exponent,cusum_max",6,66.6%,67.2%,0.394
rag,Qwen-72B/hotpotqa,lsml_16_continuous,4,0,"spectral_entropy,low_band_power,hurst_exponent,cusum_shift_idx",4,65.0%,69.3%,0.269
rag,Qwen-72B/hotpotqa,lsml_16_continuous,4,1,"high_band_power,hl_ratio,dominant_freq,spectral_centroid",4,53.7%,52.7%,0.131
rag,Qwen-72B/hotpotqa,lsml_16_continuous,4,2,"epr,sw_var_peak,pe_mean,cusum_max",4,62.9%,67.9%,0.311
rag,Qwen-72B/hotpotqa,lsml_16_continuous,4,3,"trace_length,stft_max_high_power,stft_spectral_entropy",3,71.3%,75.1%,0.289
rag,Qwen-72B/hotpotqa,lsml_5_nosigns,2,0,"epr,sw_var_peak",2,64.2%,67.2%,0.500
rag,Qwen-72B/hotpotqa,lsml_5_nosigns,2,1,"low_band_power,cusum_max,spectral_entropy",3,67.7%,70.2%,0.500
rag,Qwen-72B/hotpotqa,lsml_5_signs_binary,3,0,"epr,sw_var_peak",2,64.2%,65.5%,0.367
rag,Qwen-72B/hotpotqa,lsml_5_signs_binary,3,1,"low_band_power,cusum_max",2,64.3%,68.1%,0.372
rag,Qwen-72B/hotpotqa,lsml_5_signs_binary,3,2,spectral_entropy,1,63.8%,63.8%,0.260
rag,Qwen-72B/hotpotqa,lsml_5_signs_continuous,2,0,"epr,sw_var_peak",2,60.5%,66.9%,0.500
rag,Qwen-72B/hotpotqa,lsml_5_signs_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,66.6%,74.9%,0.500
rag,Qwen-72B/hotpotqa,lsml_5_nosigns_continuous,2,0,"epr,sw_var_peak",2,60.5%,66.9%,0.500
rag,Qwen-72B/hotpotqa,lsml_5_nosigns_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,66.6%,74.9%,0.500
rag,Qwen-72B/hotpotqa,lsml_9_h16_signs_binary,3,0,"high_band_power,hl_ratio,spectral_centroid",3,51.0%,50.2%,0.305
rag,Qwen-72B/hotpotqa,lsml_9_h16_signs_binary,3,1,"low_band_power,cusum_max",2,64.3%,68.1%,0.369
rag,Qwen-72B/hotpotqa,lsml_9_h16_signs_binary,3,2,"epr,sw_var_peak,pe_mean",3,66.4%,63.3%,0.326
rag,Qwen-72B/hotpotqa,lsml_9_continuous,3,0,"high_band_power,hl_ratio,spectral_centroid",3,50.7%,53.2%,0.111
rag,Qwen-72B/hotpotqa,lsml_9_continuous,3,1,"low_band_power,cusum_max",2,65.9%,72.9%,0.431
rag,Qwen-72B/hotpotqa,lsml_9_continuous,3,2,"epr,sw_var_peak,pe_mean",3,64.0%,65.3%,0.457
rag,Qwen-72B/natural-questions,lsml_16_nosigns,5,0,"high_band_power,hl_ratio,dominant_freq,spectral_centroid",4,50.5%,51.8%,0.160
rag,Qwen-72B/natural-questions,lsml_16_nosigns,5,1,"epr,sw_var_peak,pe_mean,cusum_max",4,57.3%,62.0%,0.221
rag,Qwen-72B/natural-questions,lsml_16_nosigns,5,2,cusum_shift_idx,1,55.0%,55.0%,0.163
rag,Qwen-72B/natural-questions,lsml_16_nosigns,5,3,"low_band_power,hurst_exponent",2,61.2%,61.7%,0.237
rag,Qwen-72B/natural-questions,lsml_16_nosigns,5,4,"trace_length,spectral_entropy",2,54.9%,54.1%,0.219
rag,Qwen-72B/natural-questions,lsml_16_continuous,3,0,"spectral_entropy,low_band_power,hl_ratio,hurst_exponent,cusum_shift_idx",5,56.5%,60.4%,0.361
rag,Qwen-72B/natural-questions,lsml_16_continuous,3,1,"high_band_power,dominant_freq,spectral_centroid",3,52.5%,52.4%,0.289
rag,Qwen-72B/natural-questions,lsml_16_continuous,3,2,"epr,trace_length,sw_var_peak,pe_mean,cusum_max",5,54.9%,63.6%,0.350
rag,Qwen-72B/natural-questions,lsml_5_nosigns,2,0,"epr,sw_var_peak,cusum_max",3,57.3%,60.4%,0.500
rag,Qwen-72B/natural-questions,lsml_5_nosigns,2,1,"low_band_power,spectral_entropy",2,61.6%,57.1%,0.500
rag,Qwen-72B/natural-questions,lsml_5_signs_binary,3,0,spectral_entropy,1,52.8%,52.8%,0.304
rag,Qwen-72B/natural-questions,lsml_5_signs_binary,3,1,"low_band_power,cusum_max",2,57.4%,60.3%,0.345
rag,Qwen-72B/natural-questions,lsml_5_signs_binary,3,2,"epr,sw_var_peak",2,57.2%,60.4%,0.351
rag,Qwen-72B/natural-questions,lsml_5_signs_continuous,2,0,"epr,sw_var_peak,cusum_max",3,57.5%,63.8%,0.500
rag,Qwen-72B/natural-questions,lsml_5_signs_continuous,2,1,"low_band_power,spectral_entropy",2,55.9%,58.4%,0.500
rag,Qwen-72B/natural-questions,lsml_5_nosigns_continuous,2,0,"epr,sw_var_peak,cusum_max",3,57.5%,63.8%,0.500
rag,Qwen-72B/natural-questions,lsml_5_nosigns_continuous,2,1,"low_band_power,spectral_entropy",2,55.9%,58.4%,0.500
rag,Qwen-72B/natural-questions,lsml_9_h16_signs_binary,3,0,low_band_power,1,58.0%,58.0%,0.360
rag,Qwen-72B/natural-questions,lsml_9_h16_signs_binary,3,1,"high_band_power,hl_ratio,spectral_centroid",3,52.4%,52.6%,0.349
rag,Qwen-72B/natural-questions,lsml_9_h16_signs_binary,3,2,"epr,sw_var_peak,pe_mean,cusum_max",4,58.0%,62.1%,0.291
rag,Qwen-72B/natural-questions,lsml_9_continuous,4,0,"high_band_power,spectral_centroid",2,56.2%,50.5%,0.220
rag,Qwen-72B/natural-questions,lsml_9_continuous,4,1,"epr,sw_var_peak,pe_mean",3,60.1%,62.0%,0.403
rag,Qwen-72B/natural-questions,lsml_9_continuous,4,2,"low_band_power,cusum_max",2,57.2%,62.2%,0.372
rag,Qwen-72B/natural-questions,lsml_9_continuous,4,3,hl_ratio,1,58.4%,54.1%,0.005
rag,Qwen-72B/2wikimultihopqa,lsml_16_nosigns,3,0,"trace_length,spectral_entropy,stft_max_high_power,stft_spectral_entropy,cusum_shift_idx",5,57.6%,62.7%,0.380
rag,Qwen-72B/2wikimultihopqa,lsml_16_nosigns,3,1,"low_band_power,high_band_power,hl_ratio,dominant_freq,spectral_centroid",5,55.3%,56.8%,0.227
rag,Qwen-72B/2wikimultihopqa,lsml_16_nosigns,3,2,"epr,sw_var_peak,pe_mean,hurst_exponent,cusum_max",5,56.7%,55.2%,0.392
rag,Qwen-72B/2wikimultihopqa,lsml_16_continuous,4,0,"spectral_entropy,low_band_power,hurst_exponent,cusum_shift_idx",4,54.0%,57.2%,0.262
rag,Qwen-72B/2wikimultihopqa,lsml_16_continuous,4,1,"trace_length,stft_max_high_power,stft_spectral_entropy",3,61.0%,63.2%,0.262
rag,Qwen-72B/2wikimultihopqa,lsml_16_continuous,4,2,"epr,sw_var_peak,pe_mean,cusum_max",4,57.6%,53.7%,0.284
rag,Qwen-72B/2wikimultihopqa,lsml_16_continuous,4,3,"high_band_power,hl_ratio,dominant_freq,spectral_centroid",4,57.1%,57.0%,0.192
rag,Qwen-72B/2wikimultihopqa,lsml_5_nosigns,3,0,epr,1,56.1%,56.1%,0.391
rag,Qwen-72B/2wikimultihopqa,lsml_5_nosigns,3,1,"low_band_power,spectral_entropy",2,59.6%,58.5%,0.206
rag,Qwen-72B/2wikimultihopqa,lsml_5_nosigns,3,2,"sw_var_peak,cusum_max",2,51.0%,53.1%,0.403
rag,Qwen-72B/2wikimultihopqa,lsml_5_signs_binary,3,0,epr,1,56.1%,56.1%,0.432
rag,Qwen-72B/2wikimultihopqa,lsml_5_signs_binary,3,1,"low_band_power,spectral_entropy",2,52.7%,58.5%,0.130
rag,Qwen-72B/2wikimultihopqa,lsml_5_signs_binary,3,2,"sw_var_peak,cusum_max",2,55.9%,53.1%,0.438
rag,Qwen-72B/2wikimultihopqa,lsml_5_signs_continuous,2,0,"epr,sw_var_peak,cusum_max",3,58.3%,53.4%,0.500
rag,Qwen-72B/2wikimultihopqa,lsml_5_signs_continuous,2,1,"low_band_power,spectral_entropy",2,58.1%,58.2%,0.500
rag,Qwen-72B/2wikimultihopqa,lsml_5_nosigns_continuous,2,0,"epr,sw_var_peak,cusum_max",3,58.3%,53.4%,0.500
rag,Qwen-72B/2wikimultihopqa,lsml_5_nosigns_continuous,2,1,"low_band_power,spectral_entropy",2,58.1%,58.2%,0.500
rag,Qwen-72B/2wikimultihopqa,lsml_9_h16_signs_binary,3,0,"high_band_power,hl_ratio,spectral_centroid",3,56.1%,55.9%,0.351
rag,Qwen-72B/2wikimultihopqa,lsml_9_h16_signs_binary,3,1,"epr,sw_var_peak,pe_mean,cusum_max",4,56.4%,54.0%,0.288
rag,Qwen-72B/2wikimultihopqa,lsml_9_h16_signs_binary,3,2,low_band_power,1,51.2%,51.2%,0.361
rag,Qwen-72B/2wikimultihopqa,lsml_9_continuous,3,0,"high_band_power,spectral_centroid",2,51.6%,56.9%,0.266
rag,Qwen-72B/2wikimultihopqa,lsml_9_continuous,3,1,"low_band_power,hl_ratio,cusum_max",3,51.7%,55.5%,0.330
rag,Qwen-72B/2wikimultihopqa,lsml_9_continuous,3,2,"epr,sw_var_peak,pe_mean",3,52.9%,53.6%,0.405
rag,Qwen-72B/narrativeqa,lsml_16_nosigns,5,0,"high_band_power,hl_ratio,dominant_freq,spectral_centroid",4,54.5%,60.1%,0.129
rag,Qwen-72B/narrativeqa,lsml_16_nosigns,5,1,"epr,rpdi,sw_var_peak,pe_mean,cusum_max",5,61.4%,61.4%,0.242
rag,Qwen-72B/narrativeqa,lsml_16_nosigns,5,2,cusum_shift_idx,1,51.6%,51.6%,0.158
rag,Qwen-72B/narrativeqa,lsml_16_nosigns,5,3,"low_band_power,hurst_exponent",2,59.1%,57.8%,0.208
rag,Qwen-72B/narrativeqa,lsml_16_nosigns,5,4,"trace_length,spectral_entropy",2,51.6%,50.3%,0.263
rag,Qwen-72B/narrativeqa,lsml_16_continuous,5,0,"trace_length,spectral_entropy,cusum_max",3,50.4%,55.8%,0.276
rag,Qwen-72B/narrativeqa,lsml_16_continuous,5,1,"low_band_power,hurst_exponent",2,53.7%,55.9%,0.159
rag,Qwen-72B/narrativeqa,lsml_16_continuous,5,2,"epr,sw_var_peak,pe_mean",3,61.0%,66.2%,0.259
rag,Qwen-72B/narrativeqa,lsml_16_continuous,5,3,"hl_ratio,rpdi,cusum_shift_idx",3,50.2%,55.4%,0.137
rag,Qwen-72B/narrativeqa,lsml_16_continuous,5,4,"high_band_power,dominant_freq,spectral_centroid",3,52.7%,58.8%,0.169
rag,Qwen-72B/narrativeqa,lsml_5_nosigns,2,0,"epr,sw_var_peak",2,60.7%,62.5%,0.500
rag,Qwen-72B/narrativeqa,lsml_5_nosigns,2,1,"low_band_power,cusum_max,spectral_entropy",3,50.0%,52.6%,0.500
rag,Qwen-72B/narrativeqa,lsml_5_signs_binary,2,0,"epr,sw_var_peak",2,61.1%,62.7%,0.500
rag,Qwen-72B/narrativeqa,lsml_5_signs_binary,2,1,"low_band_power,cusum_max,spectral_entropy",3,50.3%,52.8%,0.500
