budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,olympiadbench-587,False,0,global_gl_liu_elapsed_length,-3.969697412977178,olympiadbench-587,784,98
16,olympiadbench-587,False,0,local_temporal_gl_liu_max,-0.30705050866459693,olympiadbench-587,784,98
16,olympiadbench-587,False,0,local_dufs_gl_liu_top5,-0.20951305606119422,olympiadbench-587,784,98
16,olympiadbench-587,False,0,cusum_max,0.4936604945696672,olympiadbench-587,784,98
16,olympiadbench-587,False,0,sw_var_peak,0.07650455108538738,olympiadbench-587,784,98
16,olympiadbench-587,False,0,fused_gl_liu,-7.279880680698636,olympiadbench-587,784,98
16,olympiadbench-587,False,0,cusum_swvar_equal,-2.6687240839744977,olympiadbench-587,784,98
32,olympiadbench-587,False,0,mean_entropy,0.1731817323562479,olympiadbench-587,784,98
32,olympiadbench-587,False,0,max_entropy,0.9640558958053589,olympiadbench-587,784,98
32,olympiadbench-587,False,0,deepconf_entropy_w32,0.1731817323562479,olympiadbench-587,784,98
32,olympiadbench-587,False,0,deepconf_entropy_w64,0.1731817323562479,olympiadbench-587,784,98
32,olympiadbench-587,False,0,iu28_no_length,0.3272243008385396,olympiadbench-587,784,98
32,olympiadbench-587,False,0,global_gl_liu_no_length,-1.4255832542563736,olympiadbench-587,784,98
32,olympiadbench-587,False,0,global_gl_liu_elapsed_length,-1.4370045790600328,olympiadbench-587,784,98
32,olympiadbench-587,False,0,local_temporal_gl_liu_max,-0.2282975849629865,olympiadbench-587,784,98
32,olympiadbench-587,False,0,local_dufs_gl_liu_top5,-0.1685452013160359,olympiadbench-587,784,98
32,olympiadbench-587,False,0,cusum_max,1.6958571950722863,olympiadbench-587,784,98
32,olympiadbench-587,False,0,sw_var_peak,0.10612911228199015,olympiadbench-587,784,98
32,olympiadbench-587,False,0,fused_gl_liu,-3.218515076642946,olympiadbench-587,784,98
32,olympiadbench-587,False,0,cusum_swvar_equal,-2.5191980554016133,olympiadbench-587,784,98
64,olympiadbench-587,False,0,mean_entropy,0.248414433580424,olympiadbench-587,784,98
64,olympiadbench-587,False,0,max_entropy,1.634739875793457,olympiadbench-587,784,98
64,olympiadbench-587,False,0,deepconf_entropy_w32,0.37726402653093544,olympiadbench-587,784,98
64,olympiadbench-587,False,0,deepconf_entropy_w64,0.248414433580424,olympiadbench-587,784,98
64,olympiadbench-587,False,0,iu28_no_length,0.3922096840545773,olympiadbench-587,784,98
64,olympiadbench-587,False,0,global_gl_liu_no_length,-0.572958895915083,olympiadbench-587,784,98
64,olympiadbench-587,False,0,global_gl_liu_elapsed_length,-0.6094724183440802,olympiadbench-587,784,98
64,olympiadbench-587,False,0,local_temporal_gl_liu_max,-0.10392401692664516,olympiadbench-587,784,98
64,olympiadbench-587,False,0,local_dufs_gl_liu_top5,-0.0811984330057505,olympiadbench-587,784,98
64,olympiadbench-587,False,0,cusum_max,3.7271401281250407,olympiadbench-587,784,98
64,olympiadbench-587,False,0,sw_var_peak,0.29343741808429624,olympiadbench-587,784,98
64,olympiadbench-587,False,0,fused_gl_liu,-1.6942602738238581,olympiadbench-587,784,98
64,olympiadbench-587,False,0,cusum_swvar_equal,-1.730025417256859,olympiadbench-587,784,98
128,olympiadbench-587,False,0,mean_entropy,0.279776213601966,olympiadbench-587,784,98
128,olympiadbench-587,False,0,max_entropy,2.0078582763671875,olympiadbench-587,784,98
128,olympiadbench-587,False,0,deepconf_entropy_w32,0.37726402653093544,olympiadbench-587,784,98
128,olympiadbench-587,False,0,deepconf_entropy_w64,0.3302100871369583,olympiadbench-587,784,98
128,olympiadbench-587,False,0,iu28_no_length,0.8199248719149677,olympiadbench-587,784,98
128,olympiadbench-587,False,0,global_gl_liu_no_length,-0.335786874210403,olympiadbench-587,784,98
128,olympiadbench-587,False,0,global_gl_liu_elapsed_length,-0.37407539136113466,olympiadbench-587,784,98
128,olympiadbench-587,False,0,local_temporal_gl_liu_max,-0.05074658700077835,olympiadbench-587,784,98
128,olympiadbench-587,False,0,local_dufs_gl_liu_top5,-0.012498351935218284,olympiadbench-587,784,98
128,olympiadbench-587,False,0,cusum_max,5.159050351154986,olympiadbench-587,784,98
128,olympiadbench-587,False,0,sw_var_peak,0.4222305311712492,olympiadbench-587,784,98
128,olympiadbench-587,False,0,fused_gl_liu,-1.142594282990589,olympiadbench-587,784,98
128,olympiadbench-587,False,0,cusum_swvar_equal,-1.1864032180777795,olympiadbench-587,784,98
256,olympiadbench-587,False,0,mean_entropy,0.2661352602063146,olympiadbench-587,784,98
256,olympiadbench-587,False,0,max_entropy,2.121472120285034,olympiadbench-587,784,98
256,olympiadbench-587,False,0,deepconf_entropy_w32,0.4268839339154007,olympiadbench-587,784,98
256,olympiadbench-587,False,0,deepconf_entropy_w64,0.401271548765161,olympiadbench-587,784,98
256,olympiadbench-587,False,0,iu28_no_length,0.9209578092947334,olympiadbench-587,784,98
256,olympiadbench-587,False,0,global_gl_liu_no_length,-0.15983202316653017,olympiadbench-587,784,98
256,olympiadbench-587,False,0,global_gl_liu_elapsed_length,-0.194294769734403,olympiadbench-587,784,98
256,olympiadbench-587,False,0,local_temporal_gl_liu_max,0.027786278709527355,olympiadbench-587,784,98
256,olympiadbench-587,False,0,local_dufs_gl_liu_top5,0.039198780561902166,olympiadbench-587,784,98
256,olympiadbench-587,False,0,cusum_max,6.973748351051912,olympiadbench-587,784,98
256,olympiadbench-587,False,0,sw_var_peak,0.4222305311712492,olympiadbench-587,784,98
256,olympiadbench-587,False,0,fused_gl_liu,-0.7312231540759264,olympiadbench-587,784,98
256,olympiadbench-587,False,0,cusum_swvar_equal,-1.1354990919076087,olympiadbench-587,784,98
512,olympiadbench-587,False,0,mean_entropy,0.23592956301100076,olympiadbench-587,784,98
512,olympiadbench-587,False,0,max_entropy,2.121472120285034,olympiadbench-587,784,98
512,olympiadbench-587,False,0,deepconf_entropy_w32,0.4268839339154007,olympiadbench-587,784,98
512,olympiadbench-587,False,0,deepconf_entropy_w64,0.401271548765161,olympiadbench-587,784,98
512,olympiadbench-587,False,0,iu28_no_length,0.9274432820413927,olympiadbench-587,784,98
512,olympiadbench-587,False,0,global_gl_liu_no_length,-0.19884991117684542,olympiadbench-587,784,98
512,olympiadbench-587,False,0,global_gl_liu_elapsed_length,-0.20824764527480866,olympiadbench-587,784,98
512,olympiadbench-587,False,0,local_temporal_gl_liu_max,0.14236410750582731,olympiadbench-587,784,98
512,olympiadbench-587,False,0,local_dufs_gl_liu_top5,0.12396385136597213,olympiadbench-587,784,98
512,olympiadbench-587,False,0,cusum_max,13.588796036825647,olympiadbench-587,784,98
512,olympiadbench-587,False,0,sw_var_peak,0.4222305311712492,olympiadbench-587,784,98
512,olympiadbench-587,False,0,fused_gl_liu,-0.545765584490423,olympiadbench-587,784,98
512,olympiadbench-587,False,0,cusum_swvar_equal,-0.9499402705293694,olympiadbench-587,784,98
784,olympiadbench-587,True,0,mean_entropy,0.17667004131839184,olympiadbench-587,784,98
784,olympiadbench-587,True,0,max_entropy,2.121472120285034,olympiadbench-587,784,98
784,olympiadbench-587,True,0,deepconf_entropy_w32,0.4268839339154007,olympiadbench-587,784,98
784,olympiadbench-587,True,0,deepconf_entropy_w64,0.401271548765161,olympiadbench-587,784,98
784,olympiadbench-587,True,0,iu28_no_length,0.9286046447230872,olympiadbench-587,784,98
784,olympiadbench-587,True,0,global_gl_liu_no_length,-0.1939578154963342,olympiadbench-587,784,98
784,olympiadbench-587,True,0,global_gl_liu_elapsed_length,-0.17894046240758568,olympiadbench-587,784,98
784,olympiadbench-587,True,0,local_temporal_gl_liu_max,0.4297136259503748,olympiadbench-587,784,98
784,olympiadbench-587,True,0,local_dufs_gl_liu_top5,0.28241672215756014,olympiadbench-587,784,98
784,olympiadbench-587,True,0,cusum_max,33.610831329929624,olympiadbench-587,784,98
784,olympiadbench-587,True,0,sw_var_peak,0.4222305311712492,olympiadbench-587,784,98
784,olympiadbench-587,True,0,fused_gl_liu,-0.08287451087910114,olympiadbench-587,784,98
784,olympiadbench-587,True,0,cusum_swvar_equal,-0.3883017991133726,olympiadbench-587,784,98
16,olympiadbench-594,False,0,mean_entropy,0.2946411319189792,olympiadbench-594,1037,100
16,olympiadbench-594,False,0,max_entropy,1.3405423164367676,olympiadbench-594,1037,100
16,olympiadbench-594,False,0,deepconf_entropy_w32,0.2946411319189792,olympiadbench-594,1037,100
16,olympiadbench-594,False,0,deepconf_entropy_w64,0.2946411319189792,olympiadbench-594,1037,100
16,olympiadbench-594,False,0,iu28_no_length,0.38044844288823154,olympiadbench-594,1037,100
16,olympiadbench-594,False,0,global_gl_liu_no_length,-0.04127151187771176,olympiadbench-594,1037,100
16,olympiadbench-594,False,0,global_gl_liu_elapsed_length,-0.13462272496625574,olympiadbench-594,1037,100
16,olympiadbench-594,False,0,local_temporal_gl_liu_max,-0.29020677885005347,olympiadbench-594,1037,100
16,olympiadbench-594,False,0,local_dufs_gl_liu_top5,-0.16252442612482235,olympiadbench-594,1037,100
16,olympiadbench-594,False,0,cusum_max,1.9897347434452968,olympiadbench-594,1037,100
16,olympiadbench-594,False,0,sw_var_peak,0.1802272147780255,olympiadbench-594,1037,100
16,olympiadbench-594,False,0,fused_gl_liu,-1.1341899740649448,olympiadbench-594,1037,100
16,olympiadbench-594,False,0,cusum_swvar_equal,-2.221303063323262,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,mean_entropy,0.3524704522526445,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,max_entropy,1.3405423164367676,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,deepconf_entropy_w32,0.3524704522526445,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,deepconf_entropy_w64,0.3524704522526445,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,iu28_no_length,0.4429492338889653,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,global_gl_liu_no_length,-0.13994918345232207,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,global_gl_liu_elapsed_length,-0.22162468001536673,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,local_temporal_gl_liu_max,-0.1540858822753771,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,local_dufs_gl_liu_top5,-0.08173505917273291,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,cusum_max,2.611222125528192,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,sw_var_peak,0.24833883280672148,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,fused_gl_liu,-1.0492456698066026,olympiadbench-594,1037,100
32,olympiadbench-594,False,0,cusum_swvar_equal,-1.9376196068436276,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,mean_entropy,0.19980725987540904,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,max_entropy,1.3405423164367676,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,deepconf_entropy_w32,0.37251095576743687,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,deepconf_entropy_w64,0.19980725987540904,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,iu28_no_length,0.4393157206731296,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,global_gl_liu_no_length,-0.34182564938813065,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,global_gl_liu_elapsed_length,-0.3967192102271574,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,local_temporal_gl_liu_max,-0.0747778747122421,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,local_dufs_gl_liu_top5,-0.026232306820956945,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,cusum_max,5.171865657752751,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,sw_var_peak,0.24833883280672148,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,fused_gl_liu,-1.1910993029061578,olympiadbench-594,1037,100
64,olympiadbench-594,False,0,cusum_swvar_equal,-1.865790949155905,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,mean_entropy,0.3848777875402152,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,max_entropy,1.8142858743667603,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,deepconf_entropy_w32,0.7591361755894468,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,deepconf_entropy_w64,0.5699483152050213,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,iu28_no_length,0.6574485420120857,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,global_gl_liu_no_length,0.025134908245570436,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,global_gl_liu_elapsed_length,-0.03399808300136606,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,local_temporal_gl_liu_max,-0.027620281487932368,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,local_dufs_gl_liu_top5,0.012064151180089447,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,cusum_max,12.229364916514177,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,sw_var_peak,0.36695136830781694,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,fused_gl_liu,-0.5330538459867119,olympiadbench-594,1037,100
128,olympiadbench-594,False,0,cusum_swvar_equal,-1.204161395970358,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,mean_entropy,0.3270106161924702,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,max_entropy,2.0728912353515625,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,deepconf_entropy_w32,0.7591361755894468,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,deepconf_entropy_w64,0.5699483152050213,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,iu28_no_length,0.8501875996444059,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,global_gl_liu_no_length,0.0316306240736247,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,global_gl_liu_elapsed_length,-0.011538505105479893,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,local_temporal_gl_liu_max,0.08223174541814737,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,local_dufs_gl_liu_top5,0.06989652661548287,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,cusum_max,8.872775470952776,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,sw_var_peak,0.5033390027367906,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,fused_gl_liu,-0.35707402085426865,olympiadbench-594,1037,100
256,olympiadbench-594,False,0,cusum_swvar_equal,-0.7651743036735645,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,mean_entropy,0.3040601546686136,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,max_entropy,2.0728912353515625,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,deepconf_entropy_w32,0.7591361755894468,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,deepconf_entropy_w64,0.5699483152050213,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,iu28_no_length,0.8516485820104303,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,global_gl_liu_no_length,0.016497012968685942,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,global_gl_liu_elapsed_length,-0.0037230326912337935,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,local_temporal_gl_liu_max,0.16026949280868957,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,local_dufs_gl_liu_top5,0.09744114722834599,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,cusum_max,11.649781315339407,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,sw_var_peak,0.509145181712644,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,fused_gl_liu,-0.3004743363397806,olympiadbench-594,1037,100
512,olympiadbench-594,False,0,cusum_swvar_equal,-0.6645799568577453,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,mean_entropy,0.29963342706495594,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,max_entropy,2.162468910217285,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,deepconf_entropy_w32,0.7656524526607882,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,deepconf_entropy_w64,0.6123044769062176,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,iu28_no_length,1.0059208376850275,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,global_gl_liu_no_length,0.12206941080225622,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,global_gl_liu_elapsed_length,0.13276448882121133,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,local_temporal_gl_liu_max,0.3298844379212402,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,local_dufs_gl_liu_top5,0.2169991208659194,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,cusum_max,33.618498911211596,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,sw_var_peak,0.509145181712644,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,fused_gl_liu,0.20091838153477337,olympiadbench-594,1037,100
1037,olympiadbench-594,True,0,cusum_swvar_equal,-0.04833506522252751,olympiadbench-594,1037,100
16,olympiadbench-644,False,0,mean_entropy,0.6377828979502738,olympiadbench-644,308,108
16,olympiadbench-644,False,0,max_entropy,1.9172728061676025,olympiadbench-644,308,108
16,olympiadbench-644,False,0,deepconf_entropy_w32,0.6377828979502738,olympiadbench-644,308,108
16,olympiadbench-644,False,0,deepconf_entropy_w64,0.6377828979502738,olympiadbench-644,308,108
16,olympiadbench-644,False,0,iu28_no_length,0.629703322211247,olympiadbench-644,308,108
16,olympiadbench-644,False,0,global_gl_liu_no_length,-0.6370330771068786,olympiadbench-644,308,108
16,olympiadbench-644,False,0,global_gl_liu_elapsed_length,-0.7100107061577363,olympiadbench-644,308,108
16,olympiadbench-644,False,0,local_temporal_gl_liu_max,-0.17801606718898835,olympiadbench-644,308,108
16,olympiadbench-644,False,0,local_dufs_gl_liu_top5,-0.03194625707969287,olympiadbench-644,308,108
16,olympiadbench-644,False,0,cusum_max,3.1678004175319074,olympiadbench-644,308,108
16,olympiadbench-644,False,0,sw_var_peak,0.4409784678253862,olympiadbench-644,308,108
16,olympiadbench-644,False,0,fused_gl_liu,-1.6483233011689253,olympiadbench-644,308,108
16,olympiadbench-644,False,0,cusum_swvar_equal,-1.168973629205526,olympiadbench-644,308,108
32,olympiadbench-644,False,0,mean_entropy,0.5816600601274331,olympiadbench-644,308,108
32,olympiadbench-644,False,0,max_entropy,1.9172728061676025,olympiadbench-644,308,108
32,olympiadbench-644,False,0,deepconf_entropy_w32,0.5816600601274331,olympiadbench-644,308,108
32,olympiadbench-644,False,0,deepconf_entropy_w64,0.5816600601274331,olympiadbench-644,308,108
32,olympiadbench-644,False,0,iu28_no_length,0.7093627495184338,olympiadbench-644,308,108
32,olympiadbench-644,False,0,global_gl_liu_no_length,-0.22101665995354255,olympiadbench-644,308,108
32,olympiadbench-644,False,0,global_gl_liu_elapsed_length,-0.2976146272412463,olympiadbench-644,308,108
32,olympiadbench-644,False,0,local_temporal_gl_liu_max,-0.10946949710391486,olympiadbench-644,308,108
32,olympiadbench-644,False,0,local_dufs_gl_liu_top5,-0.022480727257436516,olympiadbench-644,308,108
32,olympiadbench-644,False,0,cusum_max,2.8310633905948634,olympiadbench-644,308,108
32,olympiadbench-644,False,0,sw_var_peak,0.46499218716240476,olympiadbench-644,308,108
32,olympiadbench-644,False,0,fused_gl_liu,-0.999924226102808,olympiadbench-644,308,108
32,olympiadbench-644,False,0,cusum_swvar_equal,-1.0845491863567518,olympiadbench-644,308,108
64,olympiadbench-644,False,0,mean_entropy,0.514139599218338,olympiadbench-644,308,108
64,olympiadbench-644,False,0,max_entropy,1.9172728061676025,olympiadbench-644,308,108
64,olympiadbench-644,False,0,deepconf_entropy_w32,0.6526174402869174,olympiadbench-644,308,108
64,olympiadbench-644,False,0,deepconf_entropy_w64,0.514139599218338,olympiadbench-644,308,108
64,olympiadbench-644,False,0,iu28_no_length,0.7604153406329675,olympiadbench-644,308,108
64,olympiadbench-644,False,0,global_gl_liu_no_length,-0.09818789795371749,olympiadbench-644,308,108
64,olympiadbench-644,False,0,global_gl_liu_elapsed_length,-0.16682004993963867,olympiadbench-644,308,108
64,olympiadbench-644,False,0,local_temporal_gl_liu_max,-0.056399224833507906,olympiadbench-644,308,108
64,olympiadbench-644,False,0,local_dufs_gl_liu_top5,0.009279364810558079,olympiadbench-644,308,108
64,olympiadbench-644,False,0,cusum_max,3.0443048665932873,olympiadbench-644,308,108
64,olympiadbench-644,False,0,sw_var_peak,0.46626003450784936,olympiadbench-644,308,108
64,olympiadbench-644,False,0,fused_gl_liu,-0.7252027410122186,olympiadbench-644,308,108
64,olympiadbench-644,False,0,cusum_swvar_equal,-1.0736114973320146,olympiadbench-644,308,108
128,olympiadbench-644,False,0,mean_entropy,0.6344813467489887,olympiadbench-644,308,108
128,olympiadbench-644,False,0,max_entropy,2.206965208053589,olympiadbench-644,308,108
128,olympiadbench-644,False,0,deepconf_entropy_w32,0.9555294649600996,olympiadbench-644,308,108
128,olympiadbench-644,False,0,deepconf_entropy_w64,0.8375312794080216,olympiadbench-644,308,108
128,olympiadbench-644,False,0,iu28_no_length,0.909504996371798,olympiadbench-644,308,108
128,olympiadbench-644,False,0,global_gl_liu_no_length,0.392547738520827,olympiadbench-644,308,108
128,olympiadbench-644,False,0,global_gl_liu_elapsed_length,0.30959985415340463,olympiadbench-644,308,108
128,olympiadbench-644,False,0,local_temporal_gl_liu_max,0.0376262122164147,olympiadbench-644,308,108
128,olympiadbench-644,False,0,local_dufs_gl_liu_top5,0.09710775938533153,olympiadbench-644,308,108
128,olympiadbench-644,False,0,cusum_max,8.640534215839487,olympiadbench-644,308,108
128,olympiadbench-644,False,0,sw_var_peak,0.6338306462037396,olympiadbench-644,308,108
128,olympiadbench-644,False,0,fused_gl_liu,0.2600751177214797,olympiadbench-644,308,108
128,olympiadbench-644,False,0,cusum_swvar_equal,-0.2615936476395872,olympiadbench-644,308,108
256,olympiadbench-644,False,0,mean_entropy,0.5011041273915207,olympiadbench-644,308,108
256,olympiadbench-644,False,0,max_entropy,2.206965208053589,olympiadbench-644,308,108
256,olympiadbench-644,False,0,deepconf_entropy_w32,0.9555294649600996,olympiadbench-644,308,108
256,olympiadbench-644,False,0,deepconf_entropy_w64,0.8375312794080216,olympiadbench-644,308,108
256,olympiadbench-644,False,0,iu28_no_length,0.904933713606796,olympiadbench-644,308,108
256,olympiadbench-644,False,0,global_gl_liu_no_length,0.27783191465443735,olympiadbench-644,308,108
256,olympiadbench-644,False,0,global_gl_liu_elapsed_length,0.22068107777991475,olympiadbench-644,308,108
256,olympiadbench-644,False,0,local_temporal_gl_liu_max,0.2474715030847502,olympiadbench-644,308,108
256,olympiadbench-644,False,0,local_dufs_gl_liu_top5,0.2253653327206292,olympiadbench-644,308,108
256,olympiadbench-644,False,0,cusum_max,20.051163435219234,olympiadbench-644,308,108
256,olympiadbench-644,False,0,sw_var_peak,0.6338306462037396,olympiadbench-644,308,108
256,olympiadbench-644,False,0,fused_gl_liu,0.45755309818588374,olympiadbench-644,308,108
256,olympiadbench-644,False,0,cusum_swvar_equal,0.058486117421781225,olympiadbench-644,308,108
308,olympiadbench-644,True,0,mean_entropy,0.48340174463062274,olympiadbench-644,308,108
308,olympiadbench-644,True,0,max_entropy,2.206965208053589,olympiadbench-644,308,108
308,olympiadbench-644,True,0,deepconf_entropy_w32,0.9555294649600996,olympiadbench-644,308,108
308,olympiadbench-644,True,0,deepconf_entropy_w64,0.8375312794080216,olympiadbench-644,308,108
308,olympiadbench-644,True,0,iu28_no_length,0.9048995348238822,olympiadbench-644,308,108
308,olympiadbench-644,True,0,global_gl_liu_no_length,0.1824598463105758,olympiadbench-644,308,108
308,olympiadbench-644,True,0,global_gl_liu_elapsed_length,0.13244508305831082,olympiadbench-644,308,108
308,olympiadbench-644,True,0,local_temporal_gl_liu_max,0.2809700578395193,olympiadbench-644,308,108
308,olympiadbench-644,True,0,local_dufs_gl_liu_top5,0.2412419739115794,olympiadbench-644,308,108
308,olympiadbench-644,True,0,cusum_max,22.051532687200726,olympiadbench-644,308,108
308,olympiadbench-644,True,0,sw_var_peak,0.6338306462037396,olympiadbench-644,308,108
308,olympiadbench-644,True,0,fused_gl_liu,0.36079508071055477,olympiadbench-644,308,108
308,olympiadbench-644,True,0,cusum_swvar_equal,0.11459851121710127,olympiadbench-644,308,108
16,olympiadbench-659,False,0,mean_entropy,0.4312678449964551,olympiadbench-659,1108,111
16,olympiadbench-659,False,0,max_entropy,1.602952003479004,olympiadbench-659,1108,111
16,olympiadbench-659,False,0,deepconf_entropy_w32,0.4312678449964551,olympiadbench-659,1108,111
16,olympiadbench-659,False,0,deepconf_entropy_w64,0.4312678449964551,olympiadbench-659,1108,111
16,olympiadbench-659,False,0,iu28_no_length,0.4039198585751827,olympiadbench-659,1108,111
16,olympiadbench-659,False,0,global_gl_liu_no_length,-0.10256205531247926,olympiadbench-659,1108,111
16,olympiadbench-659,False,0,global_gl_liu_elapsed_length,-0.19557936456148017,olympiadbench-659,1108,111
16,olympiadbench-659,False,0,local_temporal_gl_liu_max,-0.23640746376962524,olympiadbench-659,1108,111
16,olympiadbench-659,False,0,local_dufs_gl_liu_top5,-0.10044102283417446,olympiadbench-659,1108,111
16,olympiadbench-659,False,0,cusum_max,2.915928323593562,olympiadbench-659,1108,111
16,olympiadbench-659,False,0,sw_var_peak,0.2974655252049395,olympiadbench-659,1108,111
16,olympiadbench-659,False,0,fused_gl_liu,-1.0472039953395862,olympiadbench-659,1108,111
16,olympiadbench-659,False,0,cusum_swvar_equal,-1.7370347576772638,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,mean_entropy,0.43534261003946995,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,max_entropy,1.8882542848587036,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,deepconf_entropy_w32,0.43534261003946995,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,deepconf_entropy_w64,0.43534261003946995,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,iu28_no_length,0.7302332454712356,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,global_gl_liu_no_length,-0.08006402048173561,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,global_gl_liu_elapsed_length,-0.1679022186708354,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,local_temporal_gl_liu_max,-0.044046306284160855,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,local_dufs_gl_liu_top5,0.02709818222173041,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,cusum_max,2.9444516788946657,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,sw_var_peak,0.435843093951763,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,fused_gl_liu,-0.6469077326074026,olympiadbench-659,1108,111
32,olympiadbench-659,False,0,cusum_swvar_equal,-1.195313099955186,olympiadbench-659,1108,111
64,olympiadbench-659,False,0,mean_entropy,0.48281589685879567,olympiadbench-659,1108,111
64,olympiadbench-659,False,0,max_entropy,1.8882542848587036,olympiadbench-659,1108,111
64,olympiadbench-659,False,0,deepconf_entropy_w32,0.5302891836781214,olympiadbench-659,1108,111
64,olympiadbench-659,False,0,deepconf_entropy_w64,0.48281589685879567,olympiadbench-659,1108,111
64,olympiadbench-659,False,0,iu28_no_length,0.7889148357765523,olympiadbench-659,1108,111
64,olympiadbench-659,False,0,global_gl_liu_no_length,0.022393001610214153,olympiadbench-659,1108,111
64,olympiadbench-659,False,0,global_gl_liu_elapsed_length,-0.056579820647094416,olympiadbench-659,1108,111
64,olympiadbench-659,False,0,local_temporal_gl_liu_max,0.018509128117110734,olympiadbench-659,1108,111
64,olympiadbench-659,False,0,local_dufs_gl_liu_top5,0.04505384518602597,olympiadbench-659,1108,111
64,olympiadbench-659,False,0,cusum_max,4.759222502595719,olympiadbench-659,1108,111
