selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
classical_fs,spec_s5,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|spectral_entropy|dominant_freq|cusum_max,5,0.6778017282485962,lookup,46.52847152847153,,2,1.8347244262695312,lsml,False,False,0.012,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_max,6,0.6707974076271057,lookup,42.55744255744256,,3,2.2545673847198486,lsml,False,False,0.012,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|spectral_entropy|cusum_max,4,0.7451508641242981,lookup,66.53346653346654,,2,1.388917088508606,lsml,False,False,0.012,0,"{""rule"": ""spec"", ""size"": 4, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Llama-8B/natural-questions,121,14,trace_length|dominant_freq|spectral_centroid|cusum_max,4,0.6128318309783936,lookup,74.57542457542458,,2,0.3442091941833496,lsml,True,False,0.017,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Llama-8B/natural-questions,121,14,trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_max,5,0.633849561214447,lookup,81.26873126873127,,2,1.2566677331924438,lsml,True,False,0.017,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Llama-8B/natural-questions,121,14,trace_length|spectral_entropy|low_band_power|dominant_freq|spectral_centroid|cusum_max,6,0.6404867172241211,lookup,81.91808191808192,,2,2.353489398956299,lsml,True,False,0.017,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Llama-8B/natural-questions,121,14,trace_length|spectral_entropy|low_band_power|high_band_power|dominant_freq|spectral_centroid|cusum_max,7,0.6382743120193481,lookup,76.67540792540792,,3,3.086720466613769,lsml,True,False,0.017,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Llama-8B/natural-questions,121,14,trace_length|dominant_freq|spectral_centroid|cusum_max,4,0.6128318309783936,lookup,74.57542457542458,,2,0.3442091941833496,lsml,True,False,0.017,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Llama-8B/natural-questions,121,14,trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_max,5,0.633849561214447,lookup,81.26873126873127,,2,1.2566677331924438,lsml,True,False,0.017,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Llama-8B/natural-questions,121,14,trace_length|spectral_entropy|low_band_power|dominant_freq|spectral_centroid|cusum_max,6,0.6404867172241211,lookup,81.91808191808192,,2,2.353489398956299,lsml,True,False,0.017,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Llama-8B/natural-questions,121,14,trace_length|spectral_entropy|low_band_power|high_band_power|dominant_freq|spectral_centroid|cusum_max,7,0.6382743120193481,lookup,76.67540792540792,,3,3.086720466613769,lsml,True,False,0.017,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|trace_length|spectral_entropy|cusum_max,4,0.5637837648391724,lookup,76.42357642357642,,2,1.7815028429031372,lsml,False,False,0.013,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|trace_length|spectral_entropy|spectral_centroid|cusum_max,5,0.5351351499557495,lookup,50.4995004995005,,2,2.660712480545044,lsml,False,False,0.013,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|trace_length|spectral_entropy|spectral_centroid|sw_var_peak|cusum_max,6,0.5664864778518677,lookup,82.68398268398268,,2,4.416375637054443,lsml,True,False,0.013,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|trace_length|spectral_entropy|spectral_centroid|cusum_max,5,0.5351351499557495,lookup,50.4995004995005,,2,2.660712480545044,lsml,False,False,0.013,0,"{""rule"": ""lapscore"", ""size"": 5, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|trace_length|spectral_entropy|cusum_max,4,0.5637837648391724,lookup,76.42357642357642,,2,1.7815028429031372,lsml,False,False,0.013,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|trace_length|spectral_entropy|spectral_centroid|cusum_max,5,0.5351351499557495,lookup,50.4995004995005,,2,2.660712480545044,lsml,False,False,0.013,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|trace_length|spectral_entropy|spectral_centroid|sw_var_peak|cusum_max,6,0.5664864778518677,lookup,82.68398268398268,,2,4.416375637054443,lsml,True,False,0.013,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|trace_length|spectral_entropy|spectral_centroid|cusum_max,5,0.5351351499557495,lookup,50.4995004995005,,2,2.660712480545044,lsml,False,False,0.013,0,"{""rule"": ""spec"", ""size"": 5, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Llama-8B/narrativeqa,459,14,trace_length|dominant_freq|spectral_centroid|cusum_max,4,0.4980581700801849,lookup,21.37862137862138,,2,0.3045356869697571,lsml,True,False,0.034,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Llama-8B/narrativeqa,459,14,trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_max,5,0.5047974586486816,lookup,26.2987012987013,,2,1.3326126337051392,lsml,True,False,0.034,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Llama-8B/narrativeqa,459,14,trace_length|spectral_entropy|low_band_power|dominant_freq|spectral_centroid|cusum_max,6,0.5112701654434204,lookup,30.502830502830506,,2,2.205305814743042,lsml,True,False,0.034,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Llama-8B/narrativeqa,459,14,trace_length|spectral_entropy|low_band_power|dominant_freq|spectral_centroid|cusum_max,6,0.5112701654434204,lookup,30.502830502830506,,2,2.205305814743042,lsml,True,False,0.034,0,"{""rule"": ""lapscore"", ""size"": 6, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Llama-8B/narrativeqa,459,14,trace_length|dominant_freq|spectral_centroid|cusum_max,4,0.4980581700801849,lookup,21.37862137862138,,2,0.3045356869697571,lsml,True,False,0.034,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Llama-8B/narrativeqa,459,14,trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_max,5,0.5047974586486816,lookup,26.2987012987013,,2,1.3326126337051392,lsml,True,False,0.034,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Llama-8B/narrativeqa,459,14,trace_length|spectral_entropy|low_band_power|dominant_freq|spectral_centroid|cusum_max,6,0.5112701654434204,lookup,30.502830502830506,,2,2.205305814743042,lsml,True,False,0.034,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Llama-8B/narrativeqa,459,14,trace_length|spectral_entropy|low_band_power|dominant_freq|spectral_centroid|cusum_max,6,0.5112701654434204,lookup,30.502830502830506,,2,2.205305814743042,lsml,True,False,0.034,0,"{""rule"": ""spec"", ""size"": 6, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|low_band_power|spectral_centroid|cusum_max,4,0.8799999952316284,lookup,67.48251748251748,,2,0.1979150474071502,lsml,True,False,0.012,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.959999978542328,lookup,90.65934065934066,,2,0.3773082792758941,lsml,True,False,0.012,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.959999978542328,lookup,90.84249084249085,,2,1.1323904991149902,lsml,False,False,0.012,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max|cusum_shift_idx,7,0.959999978542328,lookup,92.1037296037296,,3,1.4763978719711304,lsml,False,False,0.012,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|low_band_power|spectral_centroid|cusum_max,4,0.8799999952316284,lookup,67.48251748251748,,2,0.1979150474071502,lsml,True,False,0.012,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.959999978542328,lookup,90.65934065934066,,2,0.3773082792758941,lsml,True,False,0.012,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.959999978542328,lookup,90.84249084249085,,2,1.1323904991149902,lsml,False,False,0.012,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max|cusum_shift_idx,7,0.959999978542328,lookup,92.1037296037296,,3,1.4763978719711304,lsml,False,False,0.012,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy,4,0.5255622267723083,lookup,42.33516483516483,,3,0.671255886554718,lsml,True,False,0.033,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy|cusum_max,5,0.5652574896812439,lookup,64.2742673992674,,2,1.2320648431777954,lsml,False,False,0.033,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.5576379299163818,lookup,57.66108891108891,,3,1.7921085357666016,lsml,True,False,0.033,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy|cusum_max,5,0.5652574896812439,lookup,64.2742673992674,,2,1.2320648431777954,lsml,False,False,0.033,0,"{""rule"": ""lapscore"", ""size"": 5, ""adaptive"": true}"
classical_fs,spec_s4,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy,4,0.5255622267723083,lookup,42.33516483516483,,3,0.671255886554718,lsml,True,False,0.033,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy|cusum_max,5,0.5652574896812439,lookup,64.2742673992674,,2,1.2320648431777954,lsml,False,False,0.033,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.5576379299163818,lookup,57.66108891108891,,3,1.7921085357666016,lsml,True,False,0.033,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,trace_length|spectral_entropy|hl_ratio|stft_spectral_entropy|cusum_max,5,0.5652574896812439,lookup,64.2742673992674,,2,1.2320648431777954,lsml,False,False,0.033,0,"{""rule"": ""spec"", ""size"": 5, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|spectral_entropy|stft_spectral_entropy|cusum_max,4,0.6046456694602966,lookup,75.02747252747253,,2,1.3352231979370115,lsml,False,False,0.03,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|spectral_entropy|dominant_freq|stft_spectral_entropy|cusum_max,5,0.6045277714729309,lookup,68.89880952380952,,2,1.682834506034851,lsml,False,False,0.03,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|spectral_entropy|dominant_freq|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.6100695729255676,lookup,72.07167832167832,,2,3.0785586833953857,lsml,False,False,0.03,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|spectral_entropy|dominant_freq|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.6100695729255676,lookup,72.07167832167832,,2,3.0785586833953857,lsml,False,False,0.03,0,"{""rule"": ""lapscore"", ""size"": 6, ""adaptive"": true}"
classical_fs,spec_s4,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|spectral_entropy|stft_spectral_entropy|cusum_max,4,0.6046456694602966,lookup,75.02747252747253,,2,1.3352231979370115,lsml,False,False,0.03,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|spectral_entropy|dominant_freq|stft_spectral_entropy|cusum_max,5,0.6045277714729309,lookup,68.89880952380952,,2,1.682834506034851,lsml,False,False,0.03,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|spectral_entropy|dominant_freq|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.6100695729255676,lookup,72.07167832167832,,2,3.0785586833953857,lsml,False,False,0.03,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|spectral_entropy|dominant_freq|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.6100695729255676,lookup,72.07167832167832,,2,3.0785586833953857,lsml,False,False,0.03,0,"{""rule"": ""spec"", ""size"": 6, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid,4,0.3306803405284881,lookup,2.82967032967033,,2,0.6454105377197266,lsml,False,False,0.052,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|spectral_entropy|low_band_power|hl_ratio|spectral_centroid,5,0.3399927318096161,lookup,4.361263736263736,,2,1.947477102279663,lsml,False,False,0.052,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|spectral_entropy|low_band_power|hl_ratio|spectral_centroid|cusum_max,6,0.6827731132507324,lookup,76.14885114885115,,3,3.0739493370056152,lsml,False,False,0.052,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,8,0.3778078556060791,lookup,14.386169386169389,,3,5.710603713989258,lsml,False,False,0.052,0,"{""rule"": ""lapscore"", ""size"": 8, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|spectral_entropy|hl_ratio|spectral_centroid,4,0.3306803405284881,lookup,2.82967032967033,,2,0.6454105377197266,lsml,False,False,0.052,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|spectral_entropy|low_band_power|hl_ratio|spectral_centroid,5,0.3399927318096161,lookup,4.361263736263736,,2,1.947477102279663,lsml,False,False,0.052,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|spectral_entropy|low_band_power|hl_ratio|spectral_centroid|cusum_max,6,0.6827731132507324,lookup,76.14885114885115,,3,3.0739493370056152,lsml,False,False,0.052,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,8,0.3778078556060791,lookup,14.386169386169389,,3,5.710603713989258,lsml,False,False,0.052,0,"{""rule"": ""spec"", ""size"": 8, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|hl_ratio|sw_var_peak|cusum_max,4,0.6883065700531006,lookup,86.56343656343657,,2,0.9081372618675232,lsml,False,False,0.056,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|spectral_entropy|hl_ratio|sw_var_peak|cusum_max,5,0.6606581807136536,lookup,62.86213786213786,,2,1.931742787361145,lsml,False,False,0.056,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|cusum_max,6,0.663421630859375,lookup,64.38561438561439,,2,2.407783031463623,lsml,False,False,0.056,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|hl_ratio|cusum_max,3,0.6512737274169922,lookup,66.62087912087912,,2,0.3068070113658905,lsml,False,False,0.056,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|hl_ratio|sw_var_peak|cusum_max,4,0.6883065700531006,lookup,86.56343656343657,,2,0.9081372618675232,lsml,False,False,0.056,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|spectral_entropy|hl_ratio|sw_var_peak|cusum_max,5,0.6606581807136536,lookup,62.86213786213786,,2,1.931742787361145,lsml,False,False,0.056,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|cusum_max,6,0.663421630859375,lookup,64.38561438561439,,2,2.407783031463623,lsml,False,False,0.056,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|hl_ratio|cusum_max,3,0.6512737274169922,lookup,66.62087912087912,,2,0.3068070113658905,lsml,False,False,0.056,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,inside_coqa_llama7b,4504,15,epr|hl_ratio|stft_spectral_entropy|pe_mean,4,0.508388340473175,lookup,67.21611721611721,,2,0.7718755006790161,lsml,False,False,0.078,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,inside_coqa_llama7b,4504,15,epr|hl_ratio|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.4839773774147033,lookup,54.06260406260406,,2,2.3121144771575928,lsml,False,False,0.078,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,inside_coqa_llama7b,4504,15,epr|hl_ratio|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_max,6,0.4973987638950348,lookup,65.88411588411589,,4,2.2314014434814453,lsml,False,False,0.078,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,inside_coqa_llama7b,4504,15,epr|hl_ratio|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.4839773774147033,lookup,54.06260406260406,,2,2.3121144771575928,lsml,False,False,0.078,0,"{""rule"": ""lapscore"", ""size"": 5, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,inside_coqa_llama7b,4504,15,epr|hl_ratio|stft_spectral_entropy|pe_mean,4,0.508388340473175,lookup,67.21611721611721,,2,0.7718755006790161,lsml,False,False,0.078,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,inside_coqa_llama7b,4504,15,epr|hl_ratio|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.4839773774147033,lookup,54.06260406260406,,2,2.3121144771575928,lsml,False,False,0.078,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,inside_coqa_llama7b,4504,15,epr|hl_ratio|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_max,6,0.4973987638950348,lookup,65.88411588411589,,4,2.2314014434814453,lsml,False,False,0.078,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,inside_coqa_llama7b,4504,15,epr|hl_ratio|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.4839773774147033,lookup,54.06260406260406,,2,2.3121144771575928,lsml,False,False,0.078,0,"{""rule"": ""spec"", ""size"": 5, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid,4,0.6362283825874329,lookup,27.884615384615383,,2,1.7365132570266724,lsml,True,False,0.032,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.6454012989997864,lookup,27.232142857142858,,2,3.1495697498321533,lsml,True,False,0.032,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.6619389057159424,lookup,37.63111888111888,,2,4.484069347381592,lsml,True,False,0.032,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,trace_length|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|sw_var_peak|cusum_max,8,0.6610348224639893,lookup,25.322455322455323,,4,9.975419044494627,lsml,True,False,0.032,0,"{""rule"": ""lapscore"", ""size"": 8, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid,4,0.6362283825874329,lookup,27.884615384615383,,2,1.7365132570266724,lsml,True,False,0.032,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.6454012989997864,lookup,27.232142857142858,,2,3.1495697498321533,lsml,True,False,0.032,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.6619389057159424,lookup,37.63111888111888,,2,4.484069347381592,lsml,True,False,0.032,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,trace_length|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|sw_var_peak|cusum_max,8,0.6610348224639893,lookup,25.322455322455323,,4,9.975419044494627,lsml,True,False,0.032,0,"{""rule"": ""spec"", ""size"": 8, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.6328487992286682,lookup,50.7967032967033,,2,0.7933619618415833,lsml,False,False,0.138,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.6330721974372864,lookup,44.19642857142857,,2,2.8648929595947266,lsml,True,False,0.138,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.6385692954063416,lookup,46.116383616383615,,2,4.218579292297363,lsml,True,False,0.138,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.6328487992286682,lookup,50.7967032967033,,2,0.7933619618415833,lsml,False,False,0.138,0,"{""rule"": ""lapscore"", ""size"": 4, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.6328487992286682,lookup,50.7967032967033,,2,0.7933619618415833,lsml,False,False,0.138,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.6330721974372864,lookup,44.19642857142857,,2,2.8648929595947266,lsml,True,False,0.138,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.6385692954063416,lookup,46.116383616383615,,2,4.218579292297363,lsml,True,False,0.138,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.6328487992286682,lookup,50.7967032967033,,2,0.7933619618415833,lsml,False,False,0.138,0,"{""rule"": ""spec"", ""size"": 4, ""adaptive"": true}"
