selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,random_s6,h16,rag,Mistral-24B/natural-questions,44,16,low_band_power|spectral_centroid|sw_var_peak|hurst_exponent|cusum_max|cusum_shift_idx,6,0.380952388048172,lookup,48.78871128871129,nan,2,2.0248935222625732,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Mistral-24B/natural-questions,44,16,high_band_power|stft_max_high_power|sw_var_peak|cusum_shift_idx,4,0.4952380955219269,lookup,83.4065934065934,nan,3,0.3829793632030487,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Mistral-24B/natural-questions,44,16,spectral_entropy|high_band_power|stft_max_high_power|sw_var_peak|cusum_shift_idx,5,0.3333333432674408,lookup,16.58653846153846,nan,4,0.2750750184059143,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Mistral-24B/natural-questions,44,16,spectral_entropy|high_band_power|stft_max_high_power|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.3492063581943512,lookup,26.754495504495505,nan,4,0.492082804441452,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Mistral-24B/natural-questions,44,16,hl_ratio|stft_spectral_entropy|pe_mean|cusum_max,4,0.3142857253551483,lookup,7.884615384615385,nan,3,0.2426576018333435,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Mistral-24B/natural-questions,44,16,low_band_power|hl_ratio|stft_spectral_entropy|pe_mean|cusum_max,5,0.3492063581943512,lookup,24.461996336996336,nan,2,0.31779319047927856,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Mistral-24B/natural-questions,44,16,low_band_power|high_band_power|hl_ratio|stft_spectral_entropy|pe_mean|cusum_max,6,0.3619047701358795,lookup,34.71528471528472,nan,4,0.7360934615135193,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Mistral-24B/natural-questions,44,16,high_band_power|rpdi|sw_var_peak|cusum_shift_idx,4,0.4158730208873749,lookup,60.41208791208791,nan,3,0.48066383600234985,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Mistral-24B/natural-questions,44,16,high_band_power|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,5,0.5428571701049805,lookup,91.35760073260073,nan,4,0.4521119296550751,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Mistral-24B/natural-questions,44,16,high_band_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.682539701461792,lookup,99.67532467532467,nan,4,0.38025179505348206,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Mistral-24B/2wikimultihopqa,47,16,low_band_power|hl_ratio|dominant_freq|cusum_max,4,0.4124999940395355,lookup,34.175824175824175,nan,2,0.8644535541534424,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_centroid|stft_max_high_power|sw_var_peak|cusum_max|cusum_shift_idx,5,0.47708332538604736,lookup,79.67032967032966,nan,2,0.6683072447776794,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|high_band_power|hl_ratio|dominant_freq|rpdi|cusum_max,6,0.44583332538604736,lookup,63.904845154845155,nan,2,0.4414503872394562,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Mistral-24B/2wikimultihopqa,47,16,low_band_power|stft_max_high_power|sw_var_peak|hurst_exponent,4,0.4208333194255829,lookup,40.357142857142854,nan,2,0.20296703279018402,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Mistral-24B/2wikimultihopqa,47,16,low_band_power|stft_max_high_power|sw_var_peak|hurst_exponent|cusum_shift_idx,5,0.3958333432674408,lookup,22.378663003663004,nan,4,0.28264084458351135,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Mistral-24B/2wikimultihopqa,47,16,low_band_power|stft_max_high_power|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,6,0.4000000059604645,lookup,24.744005994005995,nan,4,0.23190787434577942,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Mistral-24B/2wikimultihopqa,47,16,trace_length|high_band_power|hl_ratio|stft_spectral_entropy,4,0.46875,lookup,71.15384615384616,nan,2,0.011564639396965504,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Mistral-24B/2wikimultihopqa,47,16,trace_length|high_band_power|hl_ratio|stft_spectral_entropy|rpdi,5,0.46666666865348816,lookup,74.29029304029304,nan,2,0.26455217599868774,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Mistral-24B/2wikimultihopqa,47,16,trace_length|high_band_power|hl_ratio|stft_spectral_entropy|rpdi|cusum_max,6,0.44999998807907104,lookup,67.22027972027972,nan,3,0.8490862846374512,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|spectral_entropy|high_band_power|cusum_shift_idx,4,0.512499988079071,lookup,88.02197802197803,nan,3,0.4080783426761627,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|spectral_entropy|high_band_power|rpdi|cusum_shift_idx,5,0.47083333134651184,lookup,76.37362637362638,nan,4,0.25368770956993103,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|spectral_entropy|high_band_power|rpdi|pe_mean|cusum_shift_idx,6,0.38333332538604736,lookup,12.475024975024976,nan,2,0.064223513007164,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Mistral-24B/narrativeqa,238,14,low_band_power|high_band_power|hl_ratio|hurst_exponent,4,0.5050461292266846,lookup,18.231768231768232,nan,2,0.41078758239746094,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Mistral-24B/narrativeqa,238,14,epr|low_band_power|spectral_centroid|hurst_exponent|cusum_max,5,0.5733852386474609,lookup,60.714285714285715,nan,2,1.5238511562347412,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Mistral-24B/narrativeqa,238,14,spectral_entropy|dominant_freq|spectral_centroid|sw_var_peak|pe_mean|cusum_max,6,0.5700691938400269,lookup,55.61105561105561,nan,2,0.39786672592163086,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Mistral-24B/narrativeqa,238,14,epr|low_band_power|spectral_centroid|cusum_shift_idx,4,0.5072087645530701,lookup,18.73126873126873,nan,3,0.6527199745178223,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Mistral-24B/narrativeqa,238,14,epr|low_band_power|spectral_centroid|sw_var_peak|cusum_shift_idx,5,0.6164936423301697,lookup,94.83016983016984,nan,4,0.28348439931869507,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Mistral-24B/narrativeqa,238,14,epr|low_band_power|spectral_centroid|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.5282583832740784,lookup,19.963369963369964,nan,4,0.5101639032363892,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Mistral-24B/narrativeqa,238,14,trace_length|hl_ratio|rpdi|cusum_max,4,0.589244544506073,lookup,75.77422577422577,nan,3,0.211578831076622,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Mistral-24B/narrativeqa,238,14,trace_length|hl_ratio|rpdi|pe_mean|cusum_max,5,0.5745386481285095,lookup,61.96303696303696,nan,2,0.37345966696739197,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|hl_ratio|rpdi|pe_mean|cusum_max,6,0.6113033294677734,lookup,93.95604395604396,nan,5,0.36540529131889343,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Mistral-24B/narrativeqa,238,14,epr|pe_mean|hurst_exponent|cusum_shift_idx,4,0.5276816487312317,lookup,29.82017982017982,nan,3,0.9457268714904785,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Mistral-24B/narrativeqa,238,14,epr|high_band_power|pe_mean|hurst_exponent|cusum_shift_idx,5,0.4803921580314636,lookup,7.392607392607393,nan,4,0.3835081458091736,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Mistral-24B/narrativeqa,238,14,epr|spectral_entropy|high_band_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.4498269855976105,lookup,1.814851814851815,nan,5,0.38406458497047424,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Qwen-72B/hotpotqa,169,15,spectral_entropy|stft_max_high_power|stft_spectral_entropy|cusum_shift_idx,4,0.7356105446815491,lookup,76.73992673992674,nan,2,0.8473832011222839,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Qwen-72B/hotpotqa,169,15,spectral_centroid|stft_max_high_power|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.7189348936080933,lookup,53.67965367965368,nan,3,0.5909379124641418,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Qwen-72B/hotpotqa,169,15,spectral_entropy|hl_ratio|stft_max_high_power|hurst_exponent|cusum_max|cusum_shift_idx,6,0.7657342553138733,lookup,94.42557442557442,nan,4,0.8200570940971375,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Qwen-72B/hotpotqa,169,15,stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,4,0.720548689365387,lookup,63.84615384615385,nan,2,0.22007688879966736,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Qwen-72B/hotpotqa,169,15,epr|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,5,0.7054868340492249,lookup,43.29004329004329,nan,2,0.7309470772743225,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Qwen-72B/hotpotqa,169,15,epr|high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.7038730382919312,lookup,34.3056943056943,nan,2,0.9817834496498108,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Qwen-72B/hotpotqa,169,15,trace_length|spectral_entropy|hl_ratio|sw_var_peak,4,0.7366864085197449,lookup,77.76556776556777,nan,2,0.24714095890522003,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Qwen-72B/hotpotqa,169,15,trace_length|spectral_entropy|hl_ratio|spectral_centroid|sw_var_peak,5,0.6995696425437927,lookup,39.71028971028971,nan,2,0.49332180619239807,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Qwen-72B/hotpotqa,169,15,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|sw_var_peak,6,0.7296934127807617,lookup,57.472527472527474,nan,2,1.2682690620422363,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Qwen-72B/hotpotqa,169,15,hl_ratio|sw_var_peak|hurst_exponent|cusum_shift_idx,4,0.6826250553131104,lookup,37.83882783882784,nan,3,0.39925816655158997,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Qwen-72B/hotpotqa,169,15,trace_length|hl_ratio|sw_var_peak|hurst_exponent|cusum_shift_idx,5,0.7256589531898499,lookup,60.023310023310025,nan,4,0.21035470068454742,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Qwen-72B/hotpotqa,169,15,trace_length|low_band_power|hl_ratio|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.715976357460022,lookup,43.28671328671329,nan,2,0.42314788699150085,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Qwen-72B/natural-questions,171,13,trace_length|hl_ratio|dominant_freq|hurst_exponent,4,0.42312386631965637,lookup,0.34965034965034963,nan,3,0.4959450662136078,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|low_band_power|high_band_power|spectral_centroid,5,0.6009762287139893,lookup,40.4040404040404,nan,2,0.5619185566902161,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Qwen-72B/natural-questions,171,13,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.6018913984298706,lookup,33.44988344988345,nan,4,0.3276230990886688,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Qwen-72B/natural-questions,171,13,low_band_power|dominant_freq|pe_mean|cusum_shift_idx,4,0.5790116190910339,lookup,29.65034965034965,nan,3,0.2538805305957794,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Qwen-72B/natural-questions,171,13,low_band_power|high_band_power|dominant_freq|pe_mean|cusum_shift_idx,5,0.5683343410491943,lookup,17.24941724941725,nan,2,0.060735493898391724,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Qwen-72B/natural-questions,171,13,low_band_power|high_band_power|dominant_freq|pe_mean|hurst_exponent|cusum_shift_idx,6,0.5765711069107056,lookup,13.51981351981352,nan,2,0.4179968237876892,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|hl_ratio|spectral_centroid,4,0.6378889679908752,lookup,87.9020979020979,nan,3,0.3204275667667389,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|hl_ratio|spectral_centroid|sw_var_peak,5,0.6330079436302185,lookup,80.18648018648018,nan,2,0.43866896629333496,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Qwen-72B/natural-questions,171,13,epr|trace_length|spectral_entropy|hl_ratio|spectral_centroid|sw_var_peak,6,0.6223306655883789,lookup,58.187645687645684,nan,4,0.728212833404541,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_centroid|hurst_exponent|cusum_shift_idx,4,0.6092129349708557,lookup,57.13286713286713,nan,3,0.20300044119358063,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|spectral_centroid|hurst_exponent|cusum_shift_idx,5,0.5070164799690247,lookup,3.923853923853924,nan,2,0.8536323308944702,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|low_band_power|spectral_centroid|hurst_exponent|cusum_shift_idx,6,0.48444172739982605,lookup,0.6118881118881119,nan,2,1.4894182682037354,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Qwen-72B/2wikimultihopqa,198,15,trace_length|low_band_power|stft_max_high_power|pe_mean,4,0.581490695476532,lookup,85.93406593406593,nan,3,0.6070500016212463,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|hl_ratio|stft_spectral_entropy|hurst_exponent|cusum_max,5,0.5090683102607727,lookup,45.188145188145185,nan,4,0.43433326482772827,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Qwen-72B/2wikimultihopqa,198,15,trace_length|low_band_power|dominant_freq|spectral_centroid|stft_spectral_entropy|hurst_exponent,6,0.5452173948287964,lookup,67.64235764235764,nan,3,0.4536847174167633,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Qwen-72B/2wikimultihopqa,198,15,stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,4,0.5647205114364624,lookup,75.53113553113553,nan,2,0.09190134704113007,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Qwen-72B/2wikimultihopqa,198,15,stft_max_high_power|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,5,0.5838509202003479,lookup,89.1108891108891,nan,3,0.5215620994567871,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|stft_max_high_power|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,6,0.559751570224762,lookup,77.18281718281719,nan,3,1.1337798833847046,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Qwen-72B/2wikimultihopqa,198,15,trace_length|spectral_entropy|hl_ratio|spectral_centroid,4,0.4922981262207031,lookup,35.311355311355314,nan,2,0.30168405175209045,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Qwen-72B/2wikimultihopqa,198,15,trace_length|spectral_entropy|hl_ratio|spectral_centroid|sw_var_peak,5,0.470683217048645,lookup,23.776223776223777,nan,2,0.760202944278717,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Qwen-72B/2wikimultihopqa,198,15,trace_length|spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|sw_var_peak,6,0.5288198590278625,lookup,56.84315684315684,nan,3,1.3073270320892334,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Qwen-72B/2wikimultihopqa,198,15,hl_ratio|stft_max_high_power|hurst_exponent|cusum_shift_idx,4,0.5244720578193665,lookup,52.124542124542124,nan,3,0.4872523844242096,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Qwen-72B/2wikimultihopqa,198,15,low_band_power|hl_ratio|stft_max_high_power|hurst_exponent|cusum_shift_idx,5,0.5818633437156677,lookup,88.14518814518814,nan,4,0.30656397342681885,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Qwen-72B/2wikimultihopqa,198,15,low_band_power|hl_ratio|stft_max_high_power|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.5751552581787109,lookup,87.98201798201798,nan,3,0.48440298438072205,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Qwen-72B/narrativeqa,345,14,spectral_entropy|hl_ratio|spectral_centroid|hurst_exponent,4,0.5703883767127991,lookup,35.964035964035965,nan,2,0.5578458905220032,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Qwen-72B/narrativeqa,345,14,trace_length|low_band_power|high_band_power|sw_var_peak|hurst_exponent,5,0.5578928589820862,lookup,21.703296703296704,nan,2,0.15461362898349762,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Qwen-72B/narrativeqa,345,14,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|pe_mean,6,0.6143473386764526,lookup,72.92707292707293,nan,2,0.9236623048782349,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Qwen-72B/narrativeqa,345,14,epr|dominant_freq|pe_mean|cusum_shift_idx,4,0.6293599605560303,lookup,85.21478521478521,nan,2,0.7683860659599304,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Qwen-72B/narrativeqa,345,14,epr|high_band_power|dominant_freq|pe_mean|cusum_shift_idx,5,0.622258186340332,lookup,80.01998001998003,nan,3,0.31825363636016846,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Qwen-72B/narrativeqa,345,14,epr|low_band_power|high_band_power|dominant_freq|pe_mean|cusum_shift_idx,6,0.6262136101722717,lookup,84.04928404928405,nan,2,0.5854356288909912,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Qwen-72B/narrativeqa,345,14,trace_length|hl_ratio|rpdi|cusum_max,4,0.5557353496551514,lookup,24.175824175824175,nan,3,0.5350366830825806,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Qwen-72B/narrativeqa,345,14,trace_length|hl_ratio|spectral_centroid|rpdi|cusum_max,5,0.5445882678031921,lookup,13.486513486513486,nan,4,0.40592262148857117,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Qwen-72B/narrativeqa,345,14,trace_length|spectral_entropy|hl_ratio|spectral_centroid|rpdi|cusum_max,6,0.5569939017295837,lookup,17.532467532467532,nan,3,0.48897242546081543,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_centroid|hurst_exponent|cusum_shift_idx,4,0.5592412948608398,lookup,26.273726273726275,nan,3,0.3234878182411194,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|spectral_centroid|hurst_exponent|cusum_shift_idx,5,0.6110212206840515,lookup,70.72927072927072,nan,2,0.6816941499710083,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|spectral_centroid|rpdi|hurst_exponent|cusum_shift_idx,6,0.5436893105506897,lookup,10.53946053946054,nan,2,0.5738685131072998,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Llama-8B/hotpotqa,93,14,epr|low_band_power|spectral_centroid|sw_var_peak,4,0.756465494632721,lookup,69.48051948051948,nan,2,0.18569302558898926,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Llama-8B/hotpotqa,93,14,spectral_entropy|low_band_power|dominant_freq|spectral_centroid|sw_var_peak,5,0.5851293206214905,lookup,20.87912087912088,nan,3,0.5054600238800049,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|spectral_entropy|low_band_power|spectral_centroid|sw_var_peak,6,0.7553879022598267,lookup,69.6969696969697,nan,3,0.810021698474884,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Llama-8B/hotpotqa,93,14,epr|spectral_entropy|spectral_centroid|cusum_shift_idx,4,0.7710129022598267,lookup,73.37662337662337,nan,3,0.17419235408306122,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Llama-8B/hotpotqa,93,14,epr|spectral_entropy|spectral_centroid|sw_var_peak|cusum_shift_idx,5,0.8001077771186829,lookup,84.39060939060938,nan,4,0.5086194276809692,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Llama-8B/hotpotqa,93,14,epr|spectral_entropy|high_band_power|spectral_centroid|sw_var_peak|cusum_shift_idx,6,0.7941810488700867,lookup,83.36663336663337,nan,4,0.4015773832798004,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Llama-8B/hotpotqa,93,14,trace_length|hl_ratio|hurst_exponent|cusum_max,4,0.6400862336158752,lookup,38.86113886113886,nan,3,0.693199098110199,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Llama-8B/hotpotqa,93,14,trace_length|hl_ratio|hurst_exponent|cusum_max|cusum_shift_idx,5,0.701508641242981,lookup,52.7972027972028,nan,4,0.4683845639228821,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Llama-8B/hotpotqa,93,14,trace_length|hl_ratio|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,6,0.7898706793785095,lookup,82.11788211788212,nan,3,0.4448048174381256,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Llama-8B/hotpotqa,93,14,spectral_entropy|low_band_power|rpdi|pe_mean,4,0.8248922228813171,lookup,90.35964035964037,nan,3,0.5913376212120056,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Llama-8B/hotpotqa,93,14,spectral_entropy|low_band_power|rpdi|pe_mean|hurst_exponent,5,0.5382543206214905,lookup,8.991008991008991,nan,4,0.17211776971817017,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 5}"
