selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a4_antigravity,a4.recon_s5,h16,rag,Mistral-24B/natural-questions,44,16,epr|trace_length|spectral_centroid|stft_spectral_entropy|cusum_shift_idx,5,0.6349206566810608,lookup,97.76785714285714,nan,2,0.22532151639461517,lsml,False,False,0.011,0,"{""reconstruction_error"": 221.99977349198474}"
a4_antigravity,a4.recon_s6,h16,rag,Mistral-24B/natural-questions,44,16,epr|trace_length|spectral_centroid|stft_spectral_entropy|pe_mean|cusum_shift_idx,6,0.3968254029750824,lookup,60.93281718281718,nan,2,0.20090599358081818,lsml,True,False,0.011,0,"{""reconstruction_error"": 179.20022208677472}"
a4_antigravity,a4.recon_adapt,h16,rag,Mistral-24B/natural-questions,44,16,epr|trace_length|spectral_centroid|stft_spectral_entropy|pe_mean|cusum_shift_idx,6,0.3968254029750824,lookup,60.93281718281718,nan,2,0.20090599358081818,lsml,True,False,0.011,0,"{""size"": 6, ""reconstruction_error"": 179.20022208677472}"
a4_antigravity,a4.anchor_s4,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|dominant_freq|spectral_centroid|sw_var_peak,4,0.5062500238418579,lookup,86.0989010989011,nan,2,0.524840235710144,lsml,True,False,0.022,0,"{""mean_correlation"": 0.591656389896252}"
a4_antigravity,a4.anchor_s5,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|dominant_freq|spectral_centroid|sw_var_peak|cusum_max,5,0.49791666865348816,lookup,88.56456043956044,nan,2,1.490973949432373,lsml,True,False,0.022,0,"{""mean_correlation"": 0.5321363977634401}"
a4_antigravity,a4.anchor_s6,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|hl_ratio|dominant_freq|spectral_centroid|sw_var_peak|cusum_max,6,0.4937500059604645,lookup,90.53446553446554,nan,2,1.8162089586257935,lsml,True,False,0.022,0,"{""mean_correlation"": 0.4815290209545781}"
a4_antigravity,a4.anchor_adapt,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|spectral_centroid|sw_var_peak,3,0.5208333134651184,lookup,85.17857142857143,nan,2,0.3069334924221039,lsml,False,False,0.022,0,"{""size"": 3, ""mean_correlation"": 0.68509096515572}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|dominant_freq|spectral_centroid|sw_var_peak,4,0.50625,live,nan,nan,2,0.5248402074837796,lsml,True,False,0.022,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 4, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.4625,live,nan,nan,2,0.8318800473567569,lsml,False,False,0.022,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 4}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.43541666666666673,live,nan,nan,4,1.2454360594949712,lsml,False,False,0.022,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 4}"
a4_antigravity,a4.recon_s4,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_entropy|spectral_centroid|rpdi|cusum_shift_idx,4,0.37291666865348816,lookup,9.945054945054945,nan,3,0.5242283344268799,lsml,True,False,0.022,0,"{""reconstruction_error"": 303.57003381593483}"
a4_antigravity,a4.recon_s5,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|spectral_entropy|spectral_centroid|rpdi|cusum_shift_idx,5,0.4583333432674408,lookup,69.72298534798534,nan,4,0.2917291224002838,lsml,True,False,0.022,0,"{""reconstruction_error"": 250.19201804201836}"
a4_antigravity,a4.recon_s6,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|spectral_entropy|spectral_centroid|rpdi|hurst_exponent|cusum_shift_idx,6,0.41458332538604736,lookup,37.08166833166833,nan,5,0.4730495512485504,lsml,True,False,0.022,0,"{""reconstruction_error"": 205.0561490602204}"
a4_antigravity,a4.recon_adapt,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|spectral_entropy|hl_ratio|spectral_centroid|rpdi|hurst_exponent|cusum_shift_idx,7,0.4541666805744171,lookup,73.67132867132867,nan,4,0.794144868850708,lsml,True,False,0.022,0,"{""size"": 7, ""reconstruction_error"": 162.103353033892}"
a4_antigravity,a4.anchor_s4,h16,rag,Mistral-24B/narrativeqa,238,14,epr|rpdi|sw_var_peak|cusum_max,4,0.5942906737327576,lookup,79.37062937062937,nan,3,0.327340692281723,lsml,False,False,0.013,0,"{""mean_correlation"": 0.5613143620882494}"
a4_antigravity,a4.anchor_s5,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|rpdi|sw_var_peak|cusum_max,5,0.5947231650352478,lookup,81.91808191808192,nan,2,0.2950274646282196,lsml,False,False,0.013,0,"{""mean_correlation"": 0.46534260860719173}"
a4_antigravity,a4.anchor_s6,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|spectral_entropy|rpdi|sw_var_peak|cusum_max,6,0.6160611510276794,lookup,96.47019647019647,nan,3,1.0559537410736084,lsml,False,False,0.013,0,"{""mean_correlation"": 0.39748276036555286}"
a4_antigravity,a4.anchor_adapt,h16,rag,Mistral-24B/narrativeqa,238,14,epr|rpdi|sw_var_peak,3,0.5991926193237305,lookup,86.81318681318682,nan,2,0.10029406100511551,lsml,False,False,0.013,0,"{""size"": 3, ""mean_correlation"": 0.6580630239490532}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Mistral-24B/narrativeqa,238,14,epr|rpdi|sw_var_peak|cusum_max,4,0.5798731257208767,live,nan,nan,2,0.5601067123583919,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Mistral-24B/narrativeqa,238,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6026528258362169,live,nan,nan,2,0.2547991076771011,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Mistral-24B/narrativeqa,238,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6033737024221454,live,nan,nan,4,0.4153138526558561,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|spectral_centroid|cusum_shift_idx,4,0.5777105093002319,lookup,67.43256743256744,nan,3,0.4968365430831909,lsml,True,False,0.013,0,"{""reconstruction_error"": 1361.364073034429}"
a4_antigravity,a4.recon_s5,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|spectral_centroid|pe_mean|cusum_shift_idx,5,0.4339677095413208,lookup,1.3236763236763236,nan,4,0.43912574648857117,lsml,False,False,0.013,0,"{""reconstruction_error"": 1105.2524111674174}"
a4_antigravity,a4.recon_s6,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|hl_ratio|spectral_centroid|pe_mean|cusum_shift_idx,6,0.584919273853302,lookup,73.22677322677323,nan,5,0.3222067356109619,lsml,False,False,0.013,0,"{""reconstruction_error"": 884.2458656260806}"
a4_antigravity,a4.recon_adapt,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|spectral_centroid|pe_mean|cusum_shift_idx,5,0.4339677095413208,lookup,1.3236763236763236,nan,4,0.43912574648857117,lsml,False,False,0.013,0,"{""size"": 5, ""reconstruction_error"": 1105.2524111674174}"
a4_antigravity,a4.anchor_s4,h16,rag,Qwen-72B/hotpotqa,169,15,epr|sw_var_peak|pe_mean|cusum_max,4,0.6785906553268433,lookup,35.45787545787546,nan,2,1.7529118061065674,lsml,False,False,0.013,0,"{""mean_correlation"": 0.8810631339322554}"
a4_antigravity,a4.anchor_s5,h16,rag,Qwen-72B/hotpotqa,169,15,epr|stft_max_high_power|sw_var_peak|pe_mean|cusum_max,5,0.7100591659545898,lookup,46.43689643689644,nan,2,2.7850680351257324,lsml,False,False,0.013,0,"{""mean_correlation"": 0.8114815059105756}"
a4_antigravity,a4.anchor_s6,h16,rag,Qwen-72B/hotpotqa,169,15,epr|stft_max_high_power|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_max,6,0.7248520851135254,lookup,52.25774225774226,nan,3,4.346099853515625,lsml,False,False,0.013,0,"{""mean_correlation"": 0.7640805369881251}"
a4_antigravity,a4.anchor_adapt,h16,rag,Qwen-72B/hotpotqa,169,15,epr|sw_var_peak|pe_mean|cusum_max,4,0.6785906553268433,lookup,35.45787545787546,nan,2,1.7529118061065674,lsml,False,False,0.013,0,"{""size"": 4, ""mean_correlation"": 0.8810631339322554}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Qwen-72B/hotpotqa,169,15,epr|sw_var_peak|pe_mean|cusum_max,4,0.6785906401291016,live,nan,nan,2,1.752911791218589,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7178590640129101,live,nan,nan,2,1.9974646224340844,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7165142549757935,live,nan,nan,4,2.683855329853438,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power,4,0.736148476600647,lookup,77.36263736263736,nan,2,0.3635392189025879,lsml,False,False,0.013,0,"{""reconstruction_error"": 734.8776076826065}"
a4_antigravity,a4.recon_s5,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power|hurst_exponent,5,0.7512103319168091,lookup,84.93173493173494,nan,2,0.6780330538749695,lsml,False,False,0.013,0,"{""reconstruction_error"": 585.1452417984374}"
a4_antigravity,a4.recon_s6,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power|hurst_exponent|cusum_shift_idx,6,0.7302312850952148,lookup,58.001998001998004,nan,2,1.3961926698684692,lsml,False,False,0.013,0,"{""reconstruction_error"": 460.8229626106855}"
a4_antigravity,a4.recon_adapt,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power,4,0.736148476600647,lookup,77.36263736263736,nan,2,0.3635392189025879,lsml,False,False,0.013,0,"{""size"": 4, ""reconstruction_error"": 734.8776076826065}"
a4_antigravity,a4.anchor_s4,h16,rag,Qwen-72B/natural-questions,171,13,epr|sw_var_peak|pe_mean|cusum_max,4,0.6308724880218506,lookup,81.74825174825175,nan,2,2.2759532928466797,lsml,False,False,0.019,0,"{""mean_correlation"": 0.8931567634586233}"
a4_antigravity,a4.anchor_s5,h16,rag,Qwen-72B/natural-questions,171,13,epr|trace_length|sw_var_peak|pe_mean|cusum_max,5,0.6381940245628357,lookup,85.47008547008546,nan,2,2.7309701442718506,lsml,False,False,0.019,0,"{""mean_correlation"": 0.799181769383177}"
a4_antigravity,a4.anchor_s6,h16,rag,Qwen-72B/natural-questions,171,13,epr|trace_length|low_band_power|sw_var_peak|pe_mean|cusum_max,6,0.6452105045318604,lookup,86.65501165501165,nan,2,3.382537364959717,lsml,False,False,0.019,0,"{""mean_correlation"": 0.7309878811371529}"
a4_antigravity,a4.anchor_adapt,h16,rag,Qwen-72B/natural-questions,171,13,epr|sw_var_peak|pe_mean|cusum_max,4,0.6308724880218506,lookup,81.74825174825175,nan,2,2.2759532928466797,lsml,False,False,0.019,0,"{""size"": 4, ""mean_correlation"": 0.8931567634586233}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Qwen-72B/natural-questions,171,13,epr|trace_length|low_band_power|sw_var_peak|pe_mean|cusum_max,6,0.6433801098230628,live,nan,nan,3,4.017927621924497,lsml,False,False,0.019,0,"{""intrinsic_dim_ah"": 3, ""intrinsic_dim_kn"": 8, ""k_dim"": 6}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6537522879804758,live,nan,nan,3,1.8270820830153736,lsml,False,False,0.019,0,"{""intrinsic_dim_ah"": 3, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6555826723611958,live,nan,nan,4,2.780827843908733,lsml,False,False,0.019,0,"{""intrinsic_dim_ah"": 3, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,rag,Qwen-72B/natural-questions,171,13,hl_ratio|spectral_centroid|hurst_exponent|cusum_max,4,0.6671751141548157,lookup,97.83216783216783,nan,3,0.2754276990890503,lsml,False,False,0.019,0,"{""reconstruction_error"": 733.2175037079902}"
a4_antigravity,a4.recon_s5,h16,rag,Qwen-72B/natural-questions,171,13,trace_length|hl_ratio|spectral_centroid|hurst_exponent|cusum_max,5,0.6147040724754333,lookup,56.216006216006214,nan,4,0.25115957856178284,lsml,False,False,0.019,0,"{""reconstruction_error"": 581.9138352051993}"
a4_antigravity,a4.recon_s6,h16,rag,Qwen-72B/natural-questions,171,13,trace_length|hl_ratio|spectral_centroid|hurst_exponent|cusum_max|cusum_shift_idx,6,0.6049420237541199,lookup,36.13053613053613,nan,2,0.1639118194580078,lsml,False,False,0.019,0,"{""reconstruction_error"": 449.5131176829724}"
a4_antigravity,a4.recon_adapt,h16,rag,Qwen-72B/natural-questions,171,13,trace_length|hl_ratio|dominant_freq|spectral_centroid|hurst_exponent|cusum_max|cusum_shift_idx,7,0.5747407078742981,lookup,6.672494172494172,nan,5,0.44648635387420654,lsml,False,False,0.019,0,"{""size"": 7, ""reconstruction_error"": 332.3171664475818}"
a4_antigravity,a4.anchor_s4,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|sw_var_peak|pe_mean|cusum_max,4,0.46086955070495605,lookup,19.89010989010989,nan,2,1.3283523321151733,lsml,False,False,0.023,0,"{""mean_correlation"": 0.8532700944436197}"
a4_antigravity,a4.anchor_s5,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|stft_max_high_power|sw_var_peak|pe_mean|cusum_max,5,0.48248445987701416,lookup,28.937728937728938,nan,2,2.173705577850342,lsml,False,False,0.023,0,"{""mean_correlation"": 0.7827629062200312}"
a4_antigravity,a4.anchor_s6,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|stft_max_high_power|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_max,6,0.5160248279571533,lookup,49.18081918081918,nan,3,3.294034719467163,lsml,False,False,0.023,0,"{""mean_correlation"": 0.7267135770948174}"
a4_antigravity,a4.anchor_adapt,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|sw_var_peak|pe_mean|cusum_max,4,0.46086955070495605,lookup,19.89010989010989,nan,2,1.3283523321151733,lsml,False,False,0.023,0,"{""size"": 4, ""mean_correlation"": 0.8532700944436197}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|sw_var_peak|pe_mean|cusum_max,4,0.4608695652173913,live,nan,nan,2,1.3283523320302408,lsml,False,False,0.023,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5339130434782609,live,nan,nan,2,1.7573369444523148,lsml,False,False,0.023,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5050931677018633,live,nan,nan,4,2.3845069906855256,lsml,False,False,0.023,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power,4,0.5590062141418457,lookup,72.16117216117216,nan,2,0.3448513150215149,lsml,False,False,0.023,0,"{""reconstruction_error"": 934.7954974438894}"
a4_antigravity,a4.recon_s5,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power|cusum_shift_idx,5,0.5590062141418457,lookup,74.39227439227439,nan,2,0.7038195729255676,lsml,False,False,0.023,0,"{""reconstruction_error"": 782.8689180632025}"
a4_antigravity,a4.recon_s6,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|spectral_entropy|dominant_freq|spectral_centroid|stft_max_high_power|cusum_shift_idx,6,0.5273292064666748,lookup,55.87412587412587,nan,2,1.0673468112945557,lsml,False,False,0.023,0,"{""reconstruction_error"": 640.5150768055051}"
a4_antigravity,a4.recon_adapt,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|spectral_entropy|spectral_centroid|stft_max_high_power,4,0.5590062141418457,lookup,72.16117216117216,nan,2,0.3448513150215149,lsml,False,False,0.023,0,"{""size"": 4, ""reconstruction_error"": 934.7954974438894}"
a4_antigravity,a4.anchor_s4,h16,rag,Qwen-72B/narrativeqa,345,14,epr|sw_var_peak|pe_mean|cusum_max,4,0.650215744972229,lookup,95.45454545454545,nan,2,1.5400385856628418,lsml,False,False,0.016,0,"{""mean_correlation"": 0.8930023552734876}"
a4_antigravity,a4.anchor_s5,h16,rag,Qwen-72B/narrativeqa,345,14,epr|trace_length|sw_var_peak|pe_mean|cusum_max,5,0.6270226240158081,lookup,84.36563436563436,nan,2,2.0274062156677246,lsml,False,False,0.016,0,"{""mean_correlation"": 0.804062125150978}"
a4_antigravity,a4.anchor_s6,h16,rag,Qwen-72B/narrativeqa,345,14,epr|trace_length|rpdi|sw_var_peak|pe_mean|cusum_max,6,0.6282811760902405,lookup,85.7975357975358,nan,3,2.054698944091797,lsml,False,False,0.016,0,"{""mean_correlation"": 0.7344939439900582}"
a4_antigravity,a4.anchor_adapt,h16,rag,Qwen-72B/narrativeqa,345,14,epr|sw_var_peak|pe_mean|cusum_max,4,0.650215744972229,lookup,95.45454545454545,nan,2,1.5400385856628418,lsml,False,False,0.016,0,"{""size"": 4, ""mean_correlation"": 0.8930023552734876}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Qwen-72B/narrativeqa,345,14,epr|sw_var_peak|pe_mean|cusum_max,4,0.6502157497303127,live,nan,nan,2,1.540038608662852,lsml,False,False,0.016,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6031103919453433,live,nan,nan,2,1.1245854471470915,lsml,False,False,0.016,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5934915498022294,live,nan,nan,4,1.5818212234573392,lsml,False,False,0.016,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|spectral_centroid|rpdi,4,0.5715569853782654,lookup,37.112887112887115,nan,2,0.3629670739173889,lsml,False,False,0.016,0,"{""reconstruction_error"": 1836.7710651760851}"
a4_antigravity,a4.recon_s5,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|hl_ratio|spectral_centroid|rpdi,5,0.6088637113571167,lookup,68.60639360639361,nan,4,0.1657724231481552,lsml,False,False,0.016,0,"{""reconstruction_error"": 1491.8493232950527}"
a4_antigravity,a4.recon_s6,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|hl_ratio|spectral_centroid|rpdi|hurst_exponent,6,0.48777419328689575,lookup,0.11655011655011654,nan,3,0.5006088018417358,lsml,False,False,0.016,0,"{""reconstruction_error"": 1174.2129772983792}"
a4_antigravity,a4.recon_adapt,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|hl_ratio|spectral_centroid|rpdi|hurst_exponent,6,0.48777419328689575,lookup,0.11655011655011654,nan,3,0.5006088018417358,lsml,False,False,0.016,0,"{""size"": 6, ""reconstruction_error"": 1174.2129772983792}"
a4_antigravity,a4.anchor_s4,h16,rag,Llama-8B/hotpotqa,93,14,epr|sw_var_peak|pe_mean|cusum_max,4,0.8550646305084229,lookup,97.7022977022977,nan,2,0.5080592036247253,lsml,False,False,0.022,0,"{""mean_correlation"": 0.7506938020351526}"
a4_antigravity,a4.anchor_s5,h16,rag,Llama-8B/hotpotqa,93,14,epr|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,5,0.8469827771186829,lookup,97.45254745254745,nan,2,0.8445885181427002,lsml,False,False,0.022,0,"{""mean_correlation"": 0.6823056031517521}"
a4_antigravity,a4.anchor_s6,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,6,0.8270474076271057,lookup,92.57409257409257,nan,3,1.7141077518463135,lsml,False,False,0.022,0,"{""mean_correlation"": 0.6325997271077842}"
a4_antigravity,a4.anchor_adapt,h16,rag,Llama-8B/hotpotqa,93,14,epr|sw_var_peak|pe_mean,3,0.8701508641242981,lookup,99.58791208791209,nan,2,0.24577997624874115,lsml,False,False,0.022,0,"{""size"": 3, ""mean_correlation"": 0.8045169247908647}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Llama-8B/hotpotqa,93,14,epr|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,5,0.8469827586206896,live,nan,nan,2,0.8445884930619647,lsml,False,False,0.022,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 5, ""k_dim"": 5}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Llama-8B/hotpotqa,93,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7796336206896551,live,nan,nan,2,0.7924719599690009,lsml,False,False,0.022,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 5}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Llama-8B/hotpotqa,93,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7607758620689655,live,nan,nan,4,0.9568499875868284,lsml,False,False,0.022,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 5}"
a4_antigravity,a4.recon_s4,h16,rag,Llama-8B/hotpotqa,93,14,epr|hl_ratio|spectral_centroid|cusum_max,4,0.7478448152542114,lookup,67.48251748251748,nan,3,0.3399324119091034,lsml,False,False,0.022,0,"{""reconstruction_error"": 505.2694787686007}"
a4_antigravity,a4.recon_s5,h16,rag,Llama-8B/hotpotqa,93,14,epr|hl_ratio|spectral_centroid|rpdi|cusum_max,5,0.8006465435028076,lookup,84.69030969030969,nan,4,0.20138126611709595,lsml,False,False,0.022,0,"{""reconstruction_error"": 412.92140112464284}"
a4_antigravity,a4.recon_s6,h16,rag,Llama-8B/hotpotqa,93,14,epr|hl_ratio|spectral_centroid|rpdi|cusum_max|cusum_shift_idx,6,0.7936422228813171,lookup,83.18348318348319,nan,4,0.24617308378219604,lsml,False,False,0.022,0,"{""reconstruction_error"": 330.1562773971449}"
a4_antigravity,a4.recon_adapt,h16,rag,Llama-8B/hotpotqa,93,14,epr|hl_ratio|spectral_centroid|rpdi|hurst_exponent|cusum_max|cusum_shift_idx,7,0.7613146305084229,lookup,72.43589743589743,nan,3,0.4452209770679474,lsml,True,False,0.022,0,"{""size"": 7, ""reconstruction_error"": 252.05663959589242}"
a4_antigravity,a4.anchor_s4,h16,rag,Llama-8B/natural-questions,121,14,epr|sw_var_peak|pe_mean|cusum_max,4,0.4258849620819092,lookup,16.833166833166832,nan,2,0.5431715250015259,lsml,True,False,0.013,0,"{""mean_correlation"": 0.5779907871562118}"
a4_antigravity,a4.anchor_s5,h16,rag,Llama-8B/natural-questions,121,14,epr|spectral_centroid|sw_var_peak|pe_mean|cusum_max,5,0.4933628439903259,lookup,22.52747252747253,nan,2,0.19858257472515106,lsml,False,False,0.013,0,"{""mean_correlation"": 0.5107153502235469}"
a4_antigravity,a4.anchor_s6,h16,rag,Llama-8B/natural-questions,121,14,epr|dominant_freq|spectral_centroid|sw_var_peak|pe_mean|cusum_max,6,0.5154867172241211,lookup,19.98001998001998,nan,2,0.651799738407135,lsml,True,False,0.013,0,"{""mean_correlation"": 0.4586474071556357}"
a4_antigravity,a4.anchor_adapt,h16,rag,Llama-8B/natural-questions,121,14,epr|sw_var_peak|pe_mean,3,0.4115044176578522,lookup,12.774725274725276,nan,2,0.02953636646270752,lsml,False,False,0.013,0,"{""size"": 3, ""mean_correlation"": 0.6477893691008444}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Llama-8B/natural-questions,121,14,epr|sw_var_peak|pe_mean|cusum_max,4,0.4258849557522124,live,nan,nan,2,0.543171548768725,lsml,True,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Llama-8B/natural-questions,121,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5862831858407079,live,nan,nan,2,0.34796930427553757,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Llama-8B/natural-questions,121,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6404867256637168,live,nan,nan,4,0.4109665609080258,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,rag,Llama-8B/natural-questions,121,14,epr|spectral_entropy|spectral_centroid|cusum_shift_idx,4,0.5099557638168335,lookup,29.82017982017982,nan,3,0.4756667912006378,lsml,True,False,0.013,0,"{""reconstruction_error"": 710.2759482588644}"
a4_antigravity,a4.recon_s5,h16,rag,Llama-8B/natural-questions,121,14,epr|spectral_entropy|spectral_centroid|hurst_exponent|cusum_shift_idx,5,0.5619469285011292,lookup,38.86113886113886,nan,4,0.3621557652950287,lsml,True,False,0.013,0,"{""reconstruction_error"": 589.1205236327329}"
a4_antigravity,a4.recon_s6,h16,rag,Llama-8B/natural-questions,121,14,epr|spectral_entropy|spectral_centroid|rpdi|hurst_exponent|cusum_shift_idx,6,0.5497787594795227,lookup,25.874125874125873,nan,5,0.3137984573841095,lsml,False,False,0.013,0,"{""reconstruction_error"": 468.9943311365044}"
