selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.relres_greedy,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,dominant_freq|spectral_centroid|hurst_exponent,3,0.49514561891555786,lookup,26.517857142857142,nan,2,0.03251580893993378,lsml,True,False,17.232,0,"{""path"": {""3"": {""cols"": [6, 7, 13], ""objective"": 0.023582686615836016}, ""4"": {""cols"": [6, 7, 13, 15], ""objective"": 0.051938492293780864}, ""5"": {""cols"": [6, 7, 12, 13, 15], ""objective"": 0.06402058760946247}, ""6"": {""cols"": [6, 7, 11, 12, 13, 15], ""objective"": 0.09241102554425225}, ""7"": {""cols"": [0, 6, 7, 11, 12, 13, 15], ""objective"": 0.08912703171616737}, ""8"": {""cols"": [0, 6, 7, 8, 11, 12, 13, 15], ""objective"": 0.11005383501933075}}}"
a1_residual,a1.upcrres_greedy,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,hl_ratio|stft_max_high_power|sw_var_peak,3,0.6455081701278687,lookup,93.125,nan,2,0.4503495693206787,lsml,False,False,17.232,0,"{""path"": {""3"": {""cols"": [5, 8, 11], ""objective"": 0.0022538236161600634}, ""4"": {""cols"": [5, 8, 9, 11], ""objective"": 0.11019921549049658}, ""5"": {""cols"": [3, 5, 8, 9, 11], ""objective"": 0.07349977558332269}, ""6"": {""cols"": [3, 5, 8, 9, 11, 12], ""objective"": 0.09086432271032953}, ""7"": {""cols"": [2, 3, 5, 8, 9, 11, 12], ""objective"": 0.07916975553482701}, ""8"": {""cols"": [2, 3, 5, 8, 9, 11, 12, 14], ""objective"": 0.07791579839268498}}}"
a1_residual,a1.router@good5,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6549096703529358,lookup,98.24862637362638,nan,2,0.4114645719528198,lsml,False,False,17.232,0,"{""lsml_rel_residual"": 0.47854795356318647, ""upcr_k1_residual"": 0.8787744590412176, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,dominant_freq|spectral_centroid|hurst_exponent,3,0.49514561891555786,lookup,26.517857142857142,nan,2,0.03251580893993378,lsml,True,False,17.232,0,"{""lsml_rel_residual"": 0.47854795356318647, ""upcr_k1_residual"": 0.8787744590412176, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6453852771291632,live,nan,nan,1,1.02159903474451,lsml,False,False,17.232,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6385645815411085,live,nan,nan,3,0.44452412103254896,lsml,False,False,17.232,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,dominant_freq|spectral_centroid|hurst_exponent,3,0.4851911023718815,live,nan,nan,1,0.1532349700837586,lsml,True,False,17.232,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|low_band_power|stft_spectral_entropy|cusum_max,4,0.6272845268249512,lookup,91.26373626373626,nan,3,0.011981066316366196,lsml,False,False,17.749,0,"{""objective"": 0.011981066316366196}"
a1_residual,a1.minres_exh_s5,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|trace_length|stft_spectral_entropy|rpdi|pe_mean,5,0.5920292139053345,lookup,53.376831501831504,nan,4,0.025656098499894142,lsml,False,False,17.749,0,"{""objective"": 0.025656098499894142}"
a1_residual,a1.minres_exh_s6,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,hl_ratio|dominant_freq|stft_spectral_entropy|sw_var_peak|cusum_max|cusum_shift_idx,6,0.619030773639679,lookup,82.55494505494505,nan,5,0.05320623889565468,lsml,False,False,17.749,0,"{""objective"": 0.05320623889565468}"
a1_residual,a1.minres_exh_adapt,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|low_band_power|stft_spectral_entropy|cusum_max,4,0.6272845268249512,lookup,91.26373626373626,nan,3,0.011981066316366196,lsml,False,False,17.749,0,"{""objective"": 0.011981066316366196, ""size"": 4}"
a1_residual,a1.relres_exh_s4,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|low_band_power|stft_spectral_entropy|cusum_max,4,0.6272845268249512,lookup,91.26373626373626,nan,3,0.011981066316366196,lsml,False,False,17.749,0,"{""objective"": 0.010434080964738076}"
a1_residual,a1.relres_exh_s5,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|low_band_power|stft_spectral_entropy|sw_var_peak|cusum_max,5,0.6417875289916992,lookup,97.32142857142857,nan,3,0.0442156121134758,lsml,False,False,17.749,0,"{""objective"": 0.021365894352461386}"
a1_residual,a1.relres_exh_s6,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|high_band_power|dominant_freq|stft_spectral_entropy|sw_var_peak|cusum_shift_idx,6,0.5959202647209167,lookup,52.947052947052946,nan,4,0.05681651085615158,lsml,False,False,17.749,0,"{""objective"": 0.027803216068971064}"
a1_residual,a1.relres_exh_adapt,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,high_band_power|dominant_freq|cusum_max,3,0.5846008658409119,lookup,66.16071428571429,nan,2,0.006394033785909414,lsml,False,False,17.749,0,"{""objective"": 0.005961001979501569, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,high_band_power|dominant_freq|cusum_max,3,0.5846008658409119,lookup,66.16071428571429,nan,2,0.006394033785909414,lsml,False,False,17.749,0,"{""path"": {""3"": {""cols"": [4, 6, 14], ""objective"": 0.005961002111167306}, ""4"": {""cols"": [2, 4, 6, 14], ""objective"": 0.02972372622288183}, ""5"": {""cols"": [2, 4, 6, 12, 14], ""objective"": 0.035728833866920155}, ""6"": {""cols"": [2, 4, 6, 11, 12, 14], ""objective"": 0.057686486268067876}, ""7"": {""cols"": [0, 2, 4, 6, 11, 12, 14], ""objective"": 0.06773592870051477}, ""8"": {""cols"": [0, 2, 4, 6, 11, 12, 14, 15], ""objective"": 0.08495184918453604}}}"
a1_residual,a1.upcrres_greedy,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|stft_spectral_entropy|hurst_exponent,3,0.5992217659950256,lookup,74.91071428571429,nan,2,0.610355019569397,lsml,True,False,17.749,0,"{""path"": {""3"": {""cols"": [0, 9, 13], ""objective"": 0.024431267199964878}, ""4"": {""cols"": [0, 9, 12, 13], ""objective"": 0.058261258654250934}, ""5"": {""cols"": [0, 8, 9, 12, 13], ""objective"": 0.03139861361740417}, ""6"": {""cols"": [0, 2, 8, 9, 12, 13], ""objective"": 0.04245909266083091}, ""7"": {""cols"": [0, 2, 8, 9, 12, 13, 15], ""objective"": 0.03876862373530945}, ""8"": {""cols"": [0, 2, 5, 8, 9, 12, 13, 15], ""objective"": 0.0755216705334881}}}"
a1_residual,a1.router@good5,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6358919739723206,lookup,95.30677655677655,nan,3,0.15209493041038513,lsml,False,False,17.749,0,"{""lsml_rel_residual"": 0.4619212637208214, ""upcr_k1_residual"": 0.9406204814377134, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,high_band_power|dominant_freq|cusum_max,3,0.5846008658409119,lookup,66.16071428571429,nan,2,0.006394033785909414,lsml,False,False,17.749,0,"{""lsml_rel_residual"": 0.4619212637208214, ""upcr_k1_residual"": 0.9406204814377134, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6358919938686476,live,nan,nan,3,0.15209492645663406,lsml,False,False,17.749,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6358919938686476,live,nan,nan,3,0.15209492645663406,lsml,False,False,17.749,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,high_band_power|dominant_freq|cusum_max,3,0.5653814408678222,live,nan,nan,1,0.10555045241334479,lsml,True,False,17.749,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,ars_gsm8k_r1distill8b,500,16,hl_ratio|sw_var_peak|cusum_max|cusum_shift_idx,4,0.6937015056610107,lookup,83.65384615384616,nan,3,0.007502321153879166,lsml,False,False,16.976,0,"{""objective"": 0.007502321153879166}"
a1_residual,a1.minres_exh_s5,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|low_band_power|sw_var_peak|pe_mean|hurst_exponent,5,0.6971355676651001,lookup,82.79532967032966,nan,4,0.019894234836101532,lsml,True,False,16.976,0,"{""objective"": 0.019894234836101532}"
a1_residual,a1.minres_exh_s6,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|trace_length|low_band_power|sw_var_peak|pe_mean|hurst_exponent,6,0.7244666814804077,lookup,91.86438561438561,nan,4,0.03146066144108772,lsml,True,False,16.976,0,"{""objective"": 0.03146066144108772}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|sw_var_peak|cusum_max,3,0.7507070302963257,lookup,99.55357142857143,nan,2,0.000740031769964844,lsml,False,False,16.976,0,"{""objective"": 0.000740031769964844, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,ars_gsm8k_r1distill8b,500,16,hl_ratio|sw_var_peak|cusum_max|cusum_shift_idx,4,0.6937015056610107,lookup,83.65384615384616,nan,3,0.007502321153879166,lsml,False,False,16.976,0,"{""objective"": 0.007856277150065023}"
a1_residual,a1.relres_exh_s5,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|trace_length|low_band_power|sw_var_peak|hurst_exponent,5,0.7300622463226318,lookup,94.6771978021978,nan,3,0.022803235799074173,lsml,True,False,16.976,0,"{""objective"": 0.01230832287173884}"
a1_residual,a1.relres_exh_s6,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|trace_length|low_band_power|sw_var_peak|pe_mean|hurst_exponent,6,0.7244666814804077,lookup,91.86438561438561,nan,4,0.03146066144108772,lsml,True,False,16.976,0,"{""objective"": 0.01668330662261977}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|sw_var_peak|cusum_max,3,0.7507070302963257,lookup,99.55357142857143,nan,2,0.000740031769964844,lsml,False,False,16.976,0,"{""objective"": 0.0007080732782770178, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|sw_var_peak|cusum_max,3,0.7507070302963257,lookup,99.55357142857143,nan,2,0.000740031769964844,lsml,False,False,16.976,0,"{""path"": {""3"": {""cols"": [0, 11, 14], ""objective"": 0.0007080732606604399}, ""4"": {""cols"": [0, 11, 13, 14], ""objective"": 0.015004077961793687}, ""5"": {""cols"": [0, 11, 13, 14, 15], ""objective"": 0.019687192223671615}, ""6"": {""cols"": [0, 11, 12, 13, 14, 15], ""objective"": 0.027359456994248212}, ""7"": {""cols"": [0, 4, 11, 12, 13, 14, 15], ""objective"": 0.047210955617658916}, ""8"": {""cols"": [0, 4, 10, 11, 12, 13, 14, 15], ""objective"": 0.07704240695445444}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,ars_gsm8k_r1distill8b,500,16,hl_ratio|pe_mean|cusum_shift_idx,3,0.4597810208797455,lookup,24.910714285714285,nan,2,0.7922420501708984,lsml,False,False,16.976,0,"{""path"": {""3"": {""cols"": [5, 12, 15], ""objective"": 0.0030555108088549275}, ""4"": {""cols"": [5, 9, 12, 15], ""objective"": 0.01268923566624609}, ""5"": {""cols"": [1, 5, 9, 12, 15], ""objective"": 0.01569218303192332}, ""6"": {""cols"": [1, 5, 6, 9, 12, 15], ""objective"": 0.04486406106682424}, ""7"": {""cols"": [1, 5, 6, 9, 12, 13, 15], ""objective"": 0.04687688168486933}, ""8"": {""cols"": [1, 5, 6, 9, 10, 12, 13, 15], ""objective"": 0.050369394330036295}}}"
a1_residual,a1.router@good5,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7500404119491577,lookup,98.1341575091575,nan,3,0.33700698614120483,lsml,False,False,16.976,0,"{""lsml_rel_residual"": 0.4809742708416519, ""upcr_k1_residual"": 0.64010521330313, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|sw_var_peak|cusum_max,3,0.7507070302963257,lookup,99.55357142857143,nan,2,0.000740031769964844,lsml,False,False,16.976,0,"{""lsml_rel_residual"": 0.4809742708416519, ""upcr_k1_residual"": 0.64010521330313, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7426874595992243,live,nan,nan,4,0.45004229017499986,lsml,False,False,16.976,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7426874595992243,live,nan,nan,4,0.45004229017499986,lsml,False,False,16.976,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|sw_var_peak|cusum_max,3,0.7464245313510021,live,nan,nan,1,0.08202409814381484,lsml,False,False,16.976,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,epr_triviaqa_mistral24b,621,14,spectral_entropy|high_band_power|dominant_freq|sw_var_peak,4,0.6520732641220093,lookup,60.88911088911089,nan,2,0.0025492168497294188,lsml,True,False,16.006,0,"{""objective"": 0.0025492168497294188}"
a1_residual,a1.minres_exh_s5,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|spectral_entropy|high_band_power|dominant_freq|cusum_shift_idx,5,0.6775754690170288,lookup,80.2947052947053,nan,4,0.014751961454749107,lsml,False,False,16.006,0,"{""objective"": 0.014751961454749107}"
a1_residual,a1.minres_exh_s6,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|trace_length|low_band_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6606301069259644,lookup,60.78921078921079,nan,3,0.03102954477071762,lsml,True,False,16.006,0,"{""objective"": 0.03102954477071762}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,epr_triviaqa_mistral24b,621,14,high_band_power|dominant_freq|cusum_max,3,0.6303865909576416,lookup,58.104395604395606,nan,2,0.0011982608120888472,lsml,False,False,16.006,0,"{""objective"": 0.0011982608120888472, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,epr_triviaqa_mistral24b,621,14,spectral_entropy|high_band_power|dominant_freq|sw_var_peak,4,0.6520732641220093,lookup,60.88911088911089,nan,2,0.0025492168497294188,lsml,True,False,16.006,0,"{""objective"": 0.0015974149663380778}"
a1_residual,a1.relres_exh_s5,h16,repgrid,epr_triviaqa_mistral24b,621,14,spectral_entropy|high_band_power|dominant_freq|sw_var_peak|pe_mean,5,0.6513298153877258,lookup,53.871128871128874,nan,2,0.015039736405014992,lsml,True,False,16.006,0,"{""objective"": 0.009313766560956477}"
a1_residual,a1.relres_exh_s6,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|trace_length|low_band_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6606301069259644,lookup,60.78921078921079,nan,3,0.03102954477071762,lsml,True,False,16.006,0,"{""objective"": 0.018317590052845428}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,epr_triviaqa_mistral24b,621,14,high_band_power|dominant_freq|cusum_max,3,0.6303865909576416,lookup,58.104395604395606,nan,2,0.0011982608120888472,lsml,False,False,16.006,0,"{""objective"": 0.0011750946669861733, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,epr_triviaqa_mistral24b,621,14,high_band_power|dominant_freq|cusum_max,3,0.6303865909576416,lookup,58.104395604395606,nan,2,0.0011982608120888472,lsml,False,False,16.006,0,"{""path"": {""3"": {""cols"": [4, 6, 12], ""objective"": 0.001175094723638356}, ""4"": {""cols"": [0, 4, 6, 12], ""objective"": 0.01521924528745742}, ""5"": {""cols"": [0, 4, 6, 10, 12], ""objective"": 0.018046470526943102}, ""6"": {""cols"": [0, 4, 6, 10, 12, 13], ""objective"": 0.052377347697252365}, ""7"": {""cols"": [0, 4, 6, 8, 10, 12, 13], ""objective"": 0.09619113416331186}, ""8"": {""cols"": [0, 4, 6, 8, 10, 11, 12, 13], ""objective"": 0.13898015317536233}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|spectral_entropy|high_band_power,3,0.6753029823303223,lookup,84.2032967032967,nan,2,0.22390156984329224,lsml,True,False,16.006,0,"{""path"": {""3"": {""cols"": [0, 2, 4], ""objective"": 0.011499157410427499}, ""4"": {""cols"": [0, 2, 4, 6], ""objective"": 0.13748156754324348}, ""5"": {""cols"": [0, 2, 4, 6, 7], ""objective"": 0.04986554897252939}, ""6"": {""cols"": [0, 2, 4, 6, 7, 11], ""objective"": 0.0821420161755374}, ""7"": {""cols"": [0, 2, 4, 6, 7, 10, 11], ""objective"": 0.10940298488142178}, ""8"": {""cols"": [0, 2, 4, 5, 6, 7, 10, 11], ""objective"": 0.1680644254523685}}}"
a1_residual,a1.router@good5,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7072999477386475,lookup,95.52947052947053,nan,2,1.3306987285614014,lsml,False,False,16.006,0,"{""lsml_rel_residual"": 0.4663233870057053, ""upcr_k1_residual"": 0.9226238402772212, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,epr_triviaqa_mistral24b,621,14,high_band_power|dominant_freq|cusum_max,3,0.6303865909576416,lookup,58.104395604395606,nan,2,0.0011982608120888472,lsml,False,False,16.006,0,"{""lsml_rel_residual"": 0.4663233870057053, ""upcr_k1_residual"": 0.9226238402772212, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6934827740994277,live,nan,nan,3,1.4883116592459482,lsml,False,False,16.006,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6955728874424868,live,nan,nan,4,1.7027586402849346,lsml,False,False,16.006,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,epr_triviaqa_mistral24b,621,14,high_band_power|dominant_freq|cusum_max,3,0.6185753563012009,live,nan,nan,1,0.06149198704290394,lsml,True,False,16.006,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,inside_coqa_llama7b,4504,15,epr|spectral_entropy|spectral_centroid|cusum_max,4,0.48819100856781006,lookup,55.86080586080586,nan,2,0.009015560150146484,lsml,True,False,17.155,0,"{""objective"": 0.009015560150146484}"
a1_residual,a1.minres_exh_s5,h16,repgrid,inside_coqa_llama7b,4504,15,high_band_power|dominant_freq|stft_spectral_entropy|cusum_max|cusum_shift_idx,5,0.45018330216407776,lookup,32.45088245088245,nan,2,0.018253033980727196,lsml,True,False,17.155,0,"{""objective"": 0.018253033980727196}"
a1_residual,a1.minres_exh_s6,h16,repgrid,inside_coqa_llama7b,4504,15,high_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max|cusum_shift_idx,6,0.4480534791946411,lookup,30.05994005994006,nan,2,0.0621708445250988,lsml,True,False,17.155,0,"{""objective"": 0.0621708445250988}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,inside_coqa_llama7b,4504,15,epr|spectral_entropy|dominant_freq,3,0.5710803270339966,lookup,89.12087912087912,nan,2,4.6994649892440066e-05,lsml,False,False,17.155,0,"{""objective"": 4.6994649892440066e-05, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,inside_coqa_llama7b,4504,15,epr|spectral_entropy|spectral_centroid|cusum_max,4,0.48819100856781006,lookup,55.86080586080586,nan,2,0.009015560150146484,lsml,True,False,17.155,0,"{""objective"": 0.006339008842151815}"
a1_residual,a1.relres_exh_s5,h16,repgrid,inside_coqa_llama7b,4504,15,high_band_power|dominant_freq|stft_spectral_entropy|cusum_max|cusum_shift_idx,5,0.45018330216407776,lookup,32.45088245088245,nan,2,0.018253033980727196,lsml,True,False,17.155,0,"{""objective"": 0.011493704206313215}"
a1_residual,a1.relres_exh_s6,h16,repgrid,inside_coqa_llama7b,4504,15,low_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|cusum_shift_idx,6,0.435173898935318,lookup,20.70929070929071,nan,2,0.0687105730175972,lsml,False,False,17.155,0,"{""objective"": 0.033919807935587944}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,inside_coqa_llama7b,4504,15,epr|spectral_entropy|dominant_freq,3,0.5710803270339966,lookup,89.12087912087912,nan,2,4.6994649892440066e-05,lsml,False,False,17.155,0,"{""objective"": 4.70482371181351e-05, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,inside_coqa_llama7b,4504,15,epr|spectral_entropy|dominant_freq,3,0.5710803270339966,lookup,89.12087912087912,nan,2,4.6994649892440066e-05,lsml,False,False,17.155,0,"{""path"": {""3"": {""cols"": [0, 1, 5], ""objective"": 4.70482367056047e-05}, ""4"": {""cols"": [0, 1, 5, 6], ""objective"": 0.043449975893509865}, ""5"": {""cols"": [0, 1, 4, 5, 6], ""objective"": 0.07133525031147309}, ""6"": {""cols"": [0, 1, 4, 5, 6, 14], ""objective"": 0.0964506028759007}, ""7"": {""cols"": [0, 1, 4, 5, 6, 7, 14], ""objective"": 0.1677753848349797}, ""8"": {""cols"": [0, 1, 4, 5, 6, 7, 9, 14], ""objective"": 0.20407347594080297}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,inside_coqa_llama7b,4504,15,spectral_entropy|high_band_power|hl_ratio,3,0.635769248008728,lookup,97.91208791208791,nan,2,0.26646992564201355,lsml,False,False,17.155,0,"{""path"": {""3"": {""cols"": [1, 3, 4], ""objective"": 0.02346036476494418}, ""4"": {""cols"": [1, 3, 4, 9], ""objective"": 0.07071871251160411}, ""5"": {""cols"": [1, 3, 4, 5, 9], ""objective"": 0.05812010329175394}, ""6"": {""cols"": [1, 3, 4, 5, 9, 12], ""objective"": 0.05968483474914797}, ""7"": {""cols"": [1, 3, 4, 5, 8, 9, 12], ""objective"": 0.09591980457209888}, ""8"": {""cols"": [1, 3, 4, 5, 8, 9, 11, 12], ""objective"": 0.0969582192288658}}}"
a1_residual,a1.router@good5,h16,repgrid,inside_coqa_llama7b,4504,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6077709243203203,live,nan,nan,-1,nan,upcr,False,False,17.155,0,"{""lsml_rel_residual"": 0.5459360856662071, ""upcr_k1_residual"": 0.14193143283465018, ""route"": ""upcr""}"
a1_residual,a1.router@minres,h16,repgrid,inside_coqa_llama7b,4504,15,epr|spectral_entropy|dominant_freq,3,0.5701209874640443,live,nan,nan,-1,nan,upcr,False,False,17.155,0,"{""lsml_rel_residual"": 0.5459360856662071, ""upcr_k1_residual"": 0.14193143283465018, ""route"": ""upcr""}"
a1_residual,a1.good5+K_ah,h16,repgrid,inside_coqa_llama7b,4504,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5959497586698771,live,nan,nan,4,0.7279659475753205,lsml,False,False,17.155,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,inside_coqa_llama7b,4504,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5959497586698771,live,nan,nan,4,0.7279659475753205,lsml,False,False,17.155,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,inside_coqa_llama7b,4504,15,epr|spectral_entropy|dominant_freq,3,0.5916307436805164,live,nan,nan,1,0.05400664947461996,lsml,False,False,17.155,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,trace_length|dominant_freq|stft_spectral_entropy|sw_var_peak,4,0.6670433878898621,lookup,62.88461538461539,nan,3,0.00644506374374032,lsml,True,False,16.972,0,"{""objective"": 0.00644506374374032}"
a1_residual,a1.minres_exh_s5,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,epr|stft_max_high_power|pe_mean|cusum_max|cusum_shift_idx,5,0.6418978571891785,lookup,23.603479853479854,nan,4,0.03597202152013779,lsml,False,False,16.972,0,"{""objective"": 0.03597202152013779}"
a1_residual,a1.minres_exh_s6,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,hl_ratio|dominant_freq|stft_max_high_power|rpdi|sw_var_peak|cusum_shift_idx,6,0.6735981702804565,lookup,54.87012987012987,nan,2,0.05249520763754845,lsml,False,False,16.972,0,"{""objective"": 0.05249520763754845}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,trace_length|low_band_power|dominant_freq,3,0.6801717877388,lookup,88.30357142857143,nan,2,0.00034565123496577144,lsml,True,False,16.972,0,"{""objective"": 0.00034565123496577144, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,trace_length|dominant_freq|stft_spectral_entropy|sw_var_peak,4,0.6670433878898621,lookup,62.88461538461539,nan,3,0.00644506374374032,lsml,True,False,16.972,0,"{""objective"": 0.005601074865995935}"
a1_residual,a1.relres_exh_s5,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,trace_length|stft_spectral_entropy|sw_var_peak|pe_mean|hurst_exponent,5,0.6681169867515564,lookup,55.082417582417584,nan,2,0.04488042742013931,lsml,True,False,16.972,0,"{""objective"": 0.024075610189675013}"
a1_residual,a1.relres_exh_s6,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,hl_ratio|dominant_freq|stft_max_high_power|rpdi|sw_var_peak|cusum_shift_idx,6,0.6735981702804565,lookup,54.87012987012987,nan,2,0.05249520763754845,lsml,False,False,16.972,0,"{""objective"": 0.030571341747491605}"
