selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,random_s6,c46,repgrid,inside_coqa_llama7b,4504,27,spectral_entropy|cusum_max|mean_top1_logprob|mean_logprob_entropy|varentropy|renyi_entropy_2,6,0.6017353122036453,live,nan,0.5185621316943749,2,6.579983531909429,lsml,False,False,0.014,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,inside_coqa_llama7b,4504,27,pe_mean|cusum_shift_idx|sw_var_peak_spilled|varentropy,4,0.5177836474268342,live,nan,0.5316729076466027,2,1.2462843229269067,lsml,True,False,0.014,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,inside_coqa_llama7b,4504,27,stft_spectral_entropy|pe_mean|cusum_shift_idx|sw_var_peak_spilled|varentropy,5,0.5009888322893257,live,nan,0.5137717012318923,2,2.3309513664348565,lsml,False,False,0.014,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,inside_coqa_llama7b,4504,27,low_band_power|stft_spectral_entropy|pe_mean|cusum_shift_idx|sw_var_peak_spilled|varentropy,6,0.4702701576312689,live,nan,0.5185621316943749,2,3.4750709306701553,lsml,True,False,0.014,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,inside_coqa_llama7b,4504,27,spectral_entropy|hl_ratio|rpdi|topk_tail_mass,4,0.5405928432919033,live,nan,0.5316729076466027,3,0.2399204013816693,lsml,False,False,0.014,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,inside_coqa_llama7b,4504,27,spectral_entropy|hl_ratio|dominant_freq|rpdi|topk_tail_mass,5,0.507171491434314,live,nan,0.5137717012318923,4,0.2104562773855426,lsml,False,False,0.014,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,inside_coqa_llama7b,4504,27,spectral_entropy|high_band_power|hl_ratio|dominant_freq|rpdi|topk_tail_mass,6,0.5460241471665531,live,nan,0.5185621316943749,2,0.17740554701167638,lsml,False,False,0.014,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,inside_coqa_llama7b,4504,27,spectral_entropy|high_band_power|cusum_shift_idx|sw_var_peak_energy,4,0.4898179762239896,live,nan,0.5316729076466027,3,0.5318941365693847,lsml,True,False,0.014,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,inside_coqa_llama7b,4504,27,spectral_entropy|high_band_power|dominant_freq|cusum_shift_idx|sw_var_peak_energy,5,0.45083203454897447,live,nan,0.5137717012318923,3,0.1648072174885873,lsml,True,False,0.014,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,inside_coqa_llama7b,4504,27,spectral_entropy|high_band_power|dominant_freq|cusum_shift_idx|epr_energy|sw_var_peak_energy,6,0.5786674079304742,live,nan,0.5185621316943749,2,0.19784053607810836,lsml,False,False,0.014,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,epr|sw_var_peak_spilled|epr_energy|logprob_margin,4,0.7045410115340576,live,nan,0.6490327775760791,2,2.557967453913699,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,high_band_power|stft_spectral_entropy|sw_var_peak_energy|logprob_margin|topk_tail_mass,5,0.6675510375066329,live,nan,0.6837350238780127,3,0.4293963048745271,lsml,True,False,0.004,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,dominant_freq|cusum_shift_idx|cusum_max_spilled|epr_energy|mean_top1_logprob|logprob_margin,6,0.7049785423706725,live,nan,0.673501922342931,3,3.24846337730409,lsml,True,False,0.004,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,high_band_power|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.5581217825192467,live,nan,0.6490327775760791,3,0.5578045799323555,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,5,0.5619059587976281,live,nan,0.6837350238780127,3,0.21325748709935535,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx|logprob_margin,6,0.6583791809795105,live,nan,0.673501922342931,3,0.18603999693339654,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy,4,0.6726734065033838,live,nan,0.6490327775760791,2,2.082422944775739,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy|topk_tail_mass,5,0.6868117034844211,live,nan,0.6837350238780127,2,4.17285794451217,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,dominant_freq|cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy|topk_tail_mass,6,0.6800509211420486,live,nan,0.673501922342931,3,4.404120305036409,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.585015965220953,live,nan,0.6490327775760791,3,0.9457114534680209,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx|sw_var_peak_energy,5,0.5733562338835051,live,nan,0.6837350238780127,4,0.9697653653459419,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,lapeigvals_gsm8k_llama3b,1319,30,dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx|sw_var_peak_energy,6,0.5895728023384627,live,nan,0.673501922342931,5,0.458031249243307,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,rpdi|pe_mean|mean_top1_logprob|logprob_margin,4,0.7903154776203059,live,nan,0.7834694531187445,3,0.3082051546928099,lsml,False,False,0.006,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,rpdi|cusum_max|epr_spilled|cusum_max_spilled|sw_var_peak_energy,5,0.8046480903194811,live,nan,0.8022860116902875,2,1.3425046844061466,lsml,True,False,0.006,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,spectral_entropy|high_band_power|dominant_freq|pe_mean|varentropy|renyi_entropy_2,6,0.8040475618544319,live,nan,0.8011249899911923,2,0.6009054473037648,lsml,False,False,0.006,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,4,0.46140603731283536,live,nan,0.7834694531187445,3,0.6583380177269997,lsml,True,False,0.006,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,5,0.7011370005604933,live,nan,0.8022860116902875,4,0.4624217063355913,lsml,True,False,0.006,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,spectral_entropy|high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6011690287452959,live,nan,0.8011249899911923,2,0.394344382260342,lsml,True,False,0.006,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,trace_length|cusum_max|cusum_max_spilled|cusum_max_energy,4,0.7808071102570261,live,nan,0.7834694531187445,2,3.7902709190598873,lsml,False,False,0.006,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,trace_length|cusum_max|cusum_max_spilled|cusum_max_energy|topk_tail_mass,5,0.7975418368163985,live,nan,0.8022860116902875,2,7.020560286633963,lsml,True,False,0.006,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,trace_length|cusum_max|cusum_max_spilled|cusum_max_energy|mean_top1_logprob|topk_tail_mass,6,0.806389622868124,live,nan,0.8011249899911923,2,11.04497118681377,lsml,False,False,0.006,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,stft_max_high_power|stft_spectral_entropy|epr_spilled|sw_var_peak_energy,4,0.7596484906717911,live,nan,0.7834694531187445,3,0.6122509955945166,lsml,True,False,0.006,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,stft_max_high_power|stft_spectral_entropy|pe_mean|epr_spilled|sw_var_peak_energy,5,0.750560493234046,live,nan,0.8022860116902875,4,0.6768166557071406,lsml,True,False,0.006,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,lapeigvals_gsm8k_llama8b,500,29,spectral_entropy|stft_max_high_power|stft_spectral_entropy|pe_mean|epr_spilled|sw_var_peak_energy,6,0.7156297541836817,live,nan,0.8011249899911923,5,0.5644365781608841,lsml,True,False,0.006,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,stft_spectral_entropy|rpdi|hurst_exponent|renyi_entropy_2,4,0.7343922966108121,live,nan,0.8127833800894686,3,0.37634076760662216,lsml,True,False,0.008,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,epr|dominant_freq|cusum_max|sw_var_peak_spilled|sw_var_peak_energy,5,0.83416483433164,live,nan,0.8209796042156342,3,0.5279255905532575,lsml,False,False,0.008,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,hl_ratio|sw_var_peak|cusum_max|epr_spilled|varentropy|renyi_entropy_2,6,0.839191750701342,live,nan,0.8380316930775646,2,7.997787563262893,lsml,False,False,0.008,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,spectral_entropy|hl_ratio|stft_spectral_entropy|pe_mean,4,0.4306240048525286,live,nan,0.8127833800894686,3,0.35012670624856734,lsml,True,False,0.008,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,spectral_entropy|hl_ratio|stft_max_high_power|stft_spectral_entropy|pe_mean,5,0.4956706346197589,live,nan,0.8209796042156342,4,0.40573183152878545,lsml,True,False,0.008,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,spectral_entropy|high_band_power|hl_ratio|stft_max_high_power|stft_spectral_entropy|pe_mean,6,0.47852756084615966,live,nan,0.8380316930775646,5,0.5595193323583562,lsml,False,False,0.008,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,cusum_max|cusum_max_spilled|min_spilled|topk_tail_mass,4,0.8178102964591705,live,nan,0.8127833800894686,2,1.5233652756180054,lsml,False,False,0.008,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy|topk_tail_mass,5,0.8317006596406096,live,nan,0.8209796042156342,2,3.6588608710176875,lsml,False,False,0.008,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy|renyi_entropy_2|topk_tail_mass,6,0.8478277352339071,live,nan,0.8380316930775646,2,6.8422010184862065,lsml,False,False,0.008,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,spectral_entropy|high_band_power|rpdi|pe_mean,4,0.7379710364697855,live,nan,0.8127833800894686,3,0.7419212622443563,lsml,True,False,0.008,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,spectral_entropy|high_band_power|stft_max_high_power|rpdi|pe_mean,5,0.6285768443399803,live,nan,0.8209796042156342,4,0.672536189344744,lsml,True,False,0.008,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,lapeigvals_gsm8k_mistral24b,1319,30,spectral_entropy|high_band_power|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,6,0.7405186139965123,live,nan,0.8380316930775646,5,0.38210182349458416,lsml,True,False,0.008,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,stft_spectral_entropy|hurst_exponent|min_energy|topk_tail_mass,4,0.7671013609587649,live,nan,0.7526284785699777,3,0.056001280756886554,lsml,True,False,0.007,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,low_band_power|pe_mean|cusum_shift_idx|mean_top1_logprob|logprob_margin,5,0.7685841966280723,live,nan,0.7641153768027625,4,0.620237162353183,lsml,True,False,0.007,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,trace_length|spectral_entropy|hurst_exponent|epr_spilled|mean_top1_logprob|renyi_entropy_2,6,0.7799106236034938,live,nan,0.7774629291082673,4,2.352191267220315,lsml,True,False,0.007,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,spectral_entropy|low_band_power|spectral_centroid|cusum_shift_idx,4,0.7149705464147877,live,nan,0.7526284785699777,3,0.4776052183552434,lsml,True,False,0.007,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,spectral_entropy|low_band_power|spectral_centroid|cusum_shift_idx|min_energy,5,0.752569571399553,live,nan,0.7641153768027625,4,0.34125885765472536,lsml,True,False,0.007,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,spectral_entropy|low_band_power|spectral_centroid|stft_spectral_entropy|cusum_shift_idx|min_energy,6,0.6561486898232785,live,nan,0.7774629291082673,3,0.8215627124873142,lsml,False,False,0.007,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,cusum_max|cusum_max_spilled|cusum_max_energy|topk_tail_mass,4,0.748685760715011,live,nan,0.7526284785699777,2,1.721617480670702,lsml,False,False,0.007,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,trace_length|cusum_max|cusum_max_spilled|cusum_max_energy|topk_tail_mass,5,0.7460125939467804,live,nan,0.7641153768027625,2,3.1363828705865044,lsml,False,False,0.007,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,trace_length|cusum_max|sw_var_peak_spilled|cusum_max_spilled|cusum_max_energy|topk_tail_mass,6,0.7614178346536664,live,nan,0.7774629291082673,2,3.695309838932417,lsml,True,False,0.007,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,dominant_freq|stft_max_high_power|rpdi|pe_mean,4,0.6019500304692261,live,nan,0.7526284785699777,3,0.8960744750465129,lsml,True,False,0.007,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,dominant_freq|stft_max_high_power|rpdi|pe_mean|sw_var_peak_energy,5,0.6298110907982937,live,nan,0.7641153768027625,4,0.8631436466414681,lsml,False,False,0.007,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,lapeigvals_gsm8k_nemo,1319,29,dominant_freq|stft_max_high_power|rpdi|pe_mean|sw_var_peak_spilled|sw_var_peak_energy,6,0.6684541945967906,live,nan,0.7774629291082673,5,0.5455566682217905,lsml,False,False,0.007,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,trace_length|hurst_exponent|epr_energy|renyi_entropy_2,4,0.769261919383405,live,nan,0.7532307158305076,3,0.19903844106605026,lsml,False,False,0.007,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,low_band_power|stft_spectral_entropy|rpdi|mean_top1_logprob|varentropy,5,0.7724659350830818,live,nan,0.7700028480139552,2,0.5358565244419708,lsml,False,False,0.007,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,spectral_entropy|low_band_power|rpdi|pe_mean|mean_top1_logprob|logprob_margin,6,0.7578654135405265,live,nan,0.7663048798939115,2,0.3711527725747887,lsml,False,False,0.007,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,stft_spectral_entropy|pe_mean|cusum_shift_idx|logprob_margin,4,0.668095123666106,live,nan,0.7532307158305076,3,0.1970965662572852,lsml,False,False,0.007,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,spectral_entropy|stft_spectral_entropy|pe_mean|cusum_shift_idx|logprob_margin,5,0.634234907751048,live,nan,0.7700028480139552,4,0.21044930825421207,lsml,False,False,0.007,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,spectral_entropy|stft_max_high_power|stft_spectral_entropy|pe_mean|cusum_shift_idx|logprob_margin,6,0.6604989364447886,live,nan,0.7663048798939115,5,0.27218251621197637,lsml,False,False,0.007,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,trace_length|cusum_max|cusum_max_spilled|topk_tail_mass,4,0.785629099582588,live,nan,0.7532307158305076,2,2.604000074815895,lsml,True,False,0.007,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,trace_length|cusum_max|cusum_max_spilled|mean_logprob_entropy|topk_tail_mass,5,0.8126140318087559,live,nan,0.7700028480139552,2,4.171801686471492,lsml,False,False,0.007,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,trace_length|cusum_max|cusum_max_spilled|mean_logprob_entropy|renyi_entropy_2|topk_tail_mass,6,0.8125428314598742,live,nan,0.7663048798939115,2,7.304054958094675,lsml,False,False,0.007,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,dominant_freq|stft_max_high_power|pe_mean|min_energy,4,0.511743607543677,live,nan,0.7532307158305076,3,1.0023892473742928,lsml,False,False,0.007,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx|min_energy,5,0.6016384980286403,live,nan,0.7700028480139552,4,0.8907461292329001,lsml,True,False,0.007,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,lapeigvals_gsm8k_phi35,1319,29,dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx|min_energy,6,0.6032360558566737,live,nan,0.7663048798939115,5,0.5962302920424387,lsml,True,False,0.007,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,epr|low_band_power|cusum_max_energy|logprob_margin,4,0.554318096497971,live,nan,0.5667155294159709,3,0.42384853211314755,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,hl_ratio|rpdi|sw_var_peak_spilled|cusum_max_spilled|mean_top1_logprob,5,0.5564632903698672,live,nan,0.557830851463201,2,0.444411770549587,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,spectral_centroid|sw_var_peak|sw_var_peak_spilled|min_energy|cusum_max_energy|renyi_entropy_2,6,0.57541250290495,live,nan,0.565517796170829,2,1.2207139926452604,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,stft_spectral_entropy|sw_var_peak|cusum_shift_idx|min_energy,4,0.5334024562469832,live,nan,0.5667155294159709,3,0.3870666131448176,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,stft_spectral_entropy|sw_var_peak|cusum_shift_idx|min_energy|logprob_margin,5,0.5672965194229429,live,nan,0.557830851463201,3,0.15658175402679317,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,stft_spectral_entropy|sw_var_peak|cusum_shift_idx|epr_energy|min_energy|logprob_margin,6,0.5679579542001109,live,nan,0.565517796170829,3,0.6416080127383003,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,hl_ratio|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,4,0.5611112104256422,live,nan,0.5667155294159709,3,0.09684778470347323,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,hl_ratio|rpdi|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,5,0.5551404208155312,live,nan,0.557830851463201,3,0.15410018427073363,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,hl_ratio|rpdi|sw_var_peak_spilled|cusum_max_energy|mean_logprob_entropy|topk_tail_mass,6,0.5730527896458643,live,nan,0.565517796170829,4,1.0699125268304428,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,trace_length|pe_mean|cusum_shift_idx|min_energy,4,0.5519226300076869,live,nan,0.5667155294159709,3,0.6953038890223062,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,trace_length|stft_spectral_entropy|pe_mean|cusum_shift_idx|min_energy,5,0.5339387547149573,live,nan,0.557830851463201,4,0.5622903810606226,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,losnet_hotpotqa_mistral7b,500,29,trace_length|high_band_power|stft_spectral_entropy|pe_mean|cusum_shift_idx|min_energy,6,0.5137918089347324,live,nan,0.565517796170829,5,0.3457191955031482,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,noise_gsm8k_mistral7b,1319,29,sw_var_peak|epr_energy|min_energy|mean_logprob_entropy,4,0.7691648005003013,live,nan,0.7576700587210131,2,1.7861486871378633,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,noise_gsm8k_mistral7b,1319,29,low_band_power|hl_ratio|spectral_centroid|cusum_max_spilled|topk_tail_mass,5,0.7075537203003647,live,nan,0.7563836684768863,2,2.396077445351193,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,noise_gsm8k_mistral7b,1319,29,high_band_power|rpdi|cusum_max|epr_energy|cusum_max_energy|topk_tail_mass,6,0.7908115639470453,live,nan,0.7577401836583605,2,1.5552142615097717,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,noise_gsm8k_mistral7b,1319,29,sw_var_peak|hurst_exponent|cusum_shift_idx|min_energy,4,0.7273174567409608,live,nan,0.7576700587210131,3,0.19089916363196205,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,noise_gsm8k_mistral7b,1319,29,sw_var_peak|hurst_exponent|cusum_shift_idx|epr_energy|min_energy,5,0.7636881578523835,live,nan,0.7563836684768863,4,0.7704865020681391,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,noise_gsm8k_mistral7b,1319,29,sw_var_peak|hurst_exponent|cusum_shift_idx|epr_energy|min_energy|logprob_margin,6,0.7630030027268254,live,nan,0.7577401836583605,3,1.819407684857583,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,noise_gsm8k_mistral7b,1319,29,trace_length|dominant_freq|cusum_max|cusum_max_spilled,4,0.7527463684479166,live,nan,0.7576700587210131,2,1.2810405314516007,lsml,True,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 4}"
