scenario,seed,method,auroc,delta_pp
correlated_nuisance,0,global_gate__beta_0.3__blend_0.5,0.9147138888888889,-0.05388888888887555
correlated_nuisance,0,sample_permuted_gate__beta_0.3__blend_0.5,0.9119027777777777,-0.3349999999999964
correlated_nuisance,0,manual_graph__beta_0.3__blend_1,0.8039388888888889,-11.131388888888882
correlated_nuisance,0,permuted_graph__beta_0.3__blend_1,0.8123305555555556,-10.292222222222215
correlated_nuisance,0,global_gate__beta_0.3__blend_1,0.913975,-0.1277777777777711
correlated_nuisance,0,sample_permuted_gate__beta_0.3__blend_1,0.8947138888888889,-2.0538888888888773
correlated_nuisance,0,manual_graph__beta_1__blend_0.25,0.890725,-2.4527777777777704
correlated_nuisance,0,permuted_graph__beta_1__blend_0.25,0.8939972222222222,-2.125555555555547
correlated_nuisance,0,global_gate__beta_1__blend_0.25,0.9146611111111111,-0.0591666666666546
correlated_nuisance,0,sample_permuted_gate__beta_1__blend_0.25,0.915086111111111,-0.01666666666666483
correlated_nuisance,0,manual_graph__beta_1__blend_0.5,0.8643222222222222,-5.093055555555548
correlated_nuisance,0,permuted_graph__beta_1__blend_0.5,0.8719666666666666,-4.328611111111114
correlated_nuisance,0,global_gate__beta_1__blend_0.5,0.9138444444444445,-0.14083333333332337
correlated_nuisance,0,sample_permuted_gate__beta_1__blend_0.5,0.9120527777777778,-0.31999999999998696
correlated_nuisance,0,manual_graph__beta_1__blend_1,0.813125,-10.21277777777777
correlated_nuisance,0,permuted_graph__beta_1__blend_1,0.8293083333333334,-8.594444444444427
correlated_nuisance,0,global_gate__beta_1__blend_1,0.9119999999999999,-0.3252777777777771
correlated_nuisance,0,sample_permuted_gate__beta_1__blend_1,0.8974083333333334,-1.784444444444433
correlated_nuisance,0,manual_graph__beta_3__blend_0.25,0.8930361111111111,-2.221666666666655
correlated_nuisance,0,permuted_graph__beta_3__blend_0.25,0.8974416666666666,-1.781111111111111
correlated_nuisance,0,global_gate__beta_3__blend_0.25,0.9142999999999999,-0.09527777777778024
correlated_nuisance,0,sample_permuted_gate__beta_3__blend_0.25,0.9149611111111111,-0.029166666666657903
correlated_nuisance,0,manual_graph__beta_3__blend_0.5,0.8690833333333333,-4.616944444444437
correlated_nuisance,0,permuted_graph__beta_3__blend_0.5,0.8790444444444445,-3.6208333333333176
correlated_nuisance,0,global_gate__beta_3__blend_0.5,0.9131888888888889,-0.2063888888888754
correlated_nuisance,0,sample_permuted_gate__beta_3__blend_0.5,0.9122166666666667,-0.30361111111110173
correlated_nuisance,0,manual_graph__beta_3__blend_1,0.8212583333333332,-9.399444444444448
correlated_nuisance,0,permuted_graph__beta_3__blend_1,0.8432000000000002,-7.205277777777752
correlated_nuisance,0,global_gate__beta_3__blend_1,0.9103694444444446,-0.48833333333331286
correlated_nuisance,0,sample_permuted_gate__beta_3__blend_1,0.8988138888888888,-1.6438888888888892
correlated_nuisance,0,iu_pcr,0.9152527777777777,0.0
correlated_nuisance,1,iu_pcr,0.9135083333333334,0.0
correlated_nuisance,1,manual_graph__beta_0__blend_0.25,0.8821944444444443,-3.1313888888889085
correlated_nuisance,1,permuted_graph__beta_0__blend_0.25,0.8821944444444443,-3.1313888888889085
correlated_nuisance,1,global_gate__beta_0__blend_0.25,0.9136166666666667,0.010833333333337691
correlated_nuisance,1,sample_permuted_gate__beta_0__blend_0.25,0.9118972222222224,-0.16111111111110077
correlated_nuisance,1,manual_graph__beta_0__blend_0.5,0.8494027777777777,-6.410555555555564
correlated_nuisance,1,permuted_graph__beta_0__blend_0.5,0.8494027777777777,-6.410555555555564
correlated_nuisance,1,global_gate__beta_0__blend_0.5,0.913763888888889,0.025555555555567544
correlated_nuisance,1,sample_permuted_gate__beta_0__blend_0.5,0.9059194444444445,-0.7588888888888867
correlated_nuisance,1,manual_graph__beta_0__blend_1,0.7890194444444445,-12.448888888888888
correlated_nuisance,1,permuted_graph__beta_0__blend_1,0.7890194444444445,-12.448888888888888
correlated_nuisance,1,global_gate__beta_0__blend_1,0.9139805555555556,0.04722222222222072
correlated_nuisance,1,sample_permuted_gate__beta_0__blend_1,0.8831583333333333,-3.03500000000001
correlated_nuisance,1,manual_graph__beta_0.3__blend_0.25,0.8853583333333334,-2.815000000000001
correlated_nuisance,1,permuted_graph__beta_0.3__blend_0.25,0.8893194444444443,-2.4188888888889037
correlated_nuisance,1,global_gate__beta_0.3__blend_0.25,0.9134138888888889,-0.009444444444450806
correlated_nuisance,1,sample_permuted_gate__beta_0.3__blend_0.25,0.9120777777777778,-0.14305555555556015
correlated_nuisance,1,manual_graph__beta_0.3__blend_0.5,0.8555777777777778,-5.79305555555556
correlated_nuisance,1,permuted_graph__beta_0.3__blend_0.5,0.8638472222222222,-4.966111111111116
correlated_nuisance,1,global_gate__beta_0.3__blend_0.5,0.9132638888888889,-0.024444444444449154
correlated_nuisance,1,sample_permuted_gate__beta_0.3__blend_0.5,0.9071055555555557,-0.6402777777777646
correlated_nuisance,1,manual_graph__beta_0.3__blend_1,0.7993888888888889,-11.411944444444444
correlated_nuisance,1,permuted_graph__beta_0.3__blend_1,0.814713888888889,-9.879444444444442
correlated_nuisance,1,global_gate__beta_0.3__blend_1,0.9128055555555555,-0.07027777777778299
correlated_nuisance,1,sample_permuted_gate__beta_0.3__blend_1,0.8878416666666666,-2.5666666666666726
correlated_nuisance,1,manual_graph__beta_1__blend_0.25,0.8886277777777777,-2.4880555555555683
correlated_nuisance,1,permuted_graph__beta_1__blend_0.25,0.8970555555555555,-1.6452777777777872
correlated_nuisance,1,global_gate__beta_1__blend_0.25,0.9131805555555557,-0.03277777777777047
correlated_nuisance,1,sample_permuted_gate__beta_1__blend_0.25,0.9120361111111112,-0.1472222222222208
correlated_nuisance,1,manual_graph__beta_1__blend_0.5,0.862138888888889,-5.136944444444436
correlated_nuisance,1,permuted_graph__beta_1__blend_0.5,0.8796361111111112,-3.3872222222222192
correlated_nuisance,1,global_gate__beta_1__blend_0.5,0.9126833333333334,-0.08249999999999647
correlated_nuisance,1,sample_permuted_gate__beta_1__blend_0.5,0.9078138888888888,-0.5694444444444557
correlated_nuisance,1,manual_graph__beta_1__blend_1,0.8104416666666667,-10.306666666666665
correlated_nuisance,1,permuted_graph__beta_1__blend_1,0.8442805555555555,-6.922777777777789
correlated_nuisance,1,global_gate__beta_1__blend_1,0.9116277777777777,-0.1880555555555663
correlated_nuisance,1,sample_permuted_gate__beta_1__blend_1,0.8910277777777776,-2.2480555555555726
correlated_nuisance,1,manual_graph__beta_3__blend_0.25,0.8913833333333333,-2.212500000000006
correlated_nuisance,1,permuted_graph__beta_3__blend_0.25,0.903825,-0.9683333333333377
correlated_nuisance,1,global_gate__beta_3__blend_0.25,0.9129750000000001,-0.05333333333332746
correlated_nuisance,1,sample_permuted_gate__beta_3__blend_0.25,0.9122750000000001,-0.12333333333333085
correlated_nuisance,1,manual_graph__beta_3__blend_0.5,0.8674277777777777,-4.608055555555568
correlated_nuisance,1,permuted_graph__beta_3__blend_0.5,0.8936666666666667,-1.9841666666666646
correlated_nuisance,1,global_gate__beta_3__blend_0.5,0.9122805555555555,-0.12277777777778276
correlated_nuisance,1,sample_permuted_gate__beta_3__blend_0.5,0.9084972222222222,-0.5011111111111188
correlated_nuisance,1,manual_graph__beta_3__blend_1,0.819775,-9.373333333333333
correlated_nuisance,1,permuted_graph__beta_3__blend_1,0.8713361111111111,-4.217222222222228
correlated_nuisance,1,global_gate__beta_3__blend_1,0.9105305555555554,-0.2977777777777968
correlated_nuisance,1,sample_permuted_gate__beta_3__blend_1,0.8936083333333332,-1.990000000000014
correlated_nuisance,1,iu_pcr,0.9135083333333334,0.0
correlated_nuisance,2,iu_pcr,0.9065777777777778,0.0
correlated_nuisance,2,manual_graph__beta_0__blend_0.25,0.8738916666666667,-3.2686111111111082
correlated_nuisance,2,permuted_graph__beta_0__blend_0.25,0.8738916666666667,-3.2686111111111082
correlated_nuisance,2,global_gate__beta_0__blend_0.25,0.9067972222222221,0.021944444444432776
correlated_nuisance,2,sample_permuted_gate__beta_0__blend_0.25,0.9056694444444444,-0.09083333333333998
correlated_nuisance,2,manual_graph__beta_0__blend_0.5,0.8402611111111111,-6.6316666666666695
correlated_nuisance,2,permuted_graph__beta_0__blend_0.5,0.8402611111111111,-6.6316666666666695
correlated_nuisance,2,global_gate__beta_0__blend_0.5,0.906988888888889,0.041111111111113985
correlated_nuisance,2,sample_permuted_gate__beta_0__blend_0.5,0.9007083333333332,-0.5869444444444594
correlated_nuisance,2,manual_graph__beta_0__blend_1,0.7764388888888888,-13.013888888888903
correlated_nuisance,2,permuted_graph__beta_0__blend_1,0.7764388888888888,-13.013888888888903
correlated_nuisance,2,global_gate__beta_0__blend_1,0.9073222222222223,0.07444444444444365
correlated_nuisance,2,sample_permuted_gate__beta_0__blend_1,0.8776527777777777,-2.892500000000009
correlated_nuisance,2,manual_graph__beta_0.3__blend_0.25,0.8766666666666667,-2.991111111111111
correlated_nuisance,2,permuted_graph__beta_0.3__blend_0.25,0.8778527777777778,-2.8725
correlated_nuisance,2,global_gate__beta_0.3__blend_0.25,0.9062694444444445,-0.03083333333333549
correlated_nuisance,2,sample_permuted_gate__beta_0.3__blend_0.25,0.9057222222222223,-0.08555555555554983
correlated_nuisance,2,manual_graph__beta_0.3__blend_0.5,0.8460583333333332,-6.051944444444457
correlated_nuisance,2,permuted_graph__beta_0.3__blend_0.5,0.8479749999999999,-5.860277777777789
correlated_nuisance,2,global_gate__beta_0.3__blend_0.5,0.9060055555555555,-0.05722222222223072
correlated_nuisance,2,sample_permuted_gate__beta_0.3__blend_0.5,0.9014472222222222,-0.5130555555555638
correlated_nuisance,2,manual_graph__beta_0.3__blend_1,0.7858,-12.077777777777776
correlated_nuisance,2,permuted_graph__beta_0.3__blend_1,0.7899972222222221,-11.658055555555569
correlated_nuisance,2,global_gate__beta_0.3__blend_1,0.9052583333333334,-0.13194444444444287
correlated_nuisance,2,sample_permuted_gate__beta_0.3__blend_1,0.8817999999999999,-2.47777777777779
correlated_nuisance,2,manual_graph__beta_1__blend_0.25,0.8796388888888889,-2.6938888888888957
correlated_nuisance,2,permuted_graph__beta_1__blend_0.25,0.8813888888888888,-2.518888888888904
correlated_nuisance,2,global_gate__beta_1__blend_0.25,0.9059055555555556,-0.06722222222221852
correlated_nuisance,2,sample_permuted_gate__beta_1__blend_0.25,0.9053694444444444,-0.12083333333333668
correlated_nuisance,2,manual_graph__beta_1__blend_0.5,0.8517750000000002,-5.480277777777765
correlated_nuisance,2,permuted_graph__beta_1__blend_0.5,0.8551194444444443,-5.14583333333335
correlated_nuisance,2,global_gate__beta_1__blend_0.5,0.9051111111111112,-0.14666666666666162
correlated_nuisance,2,sample_permuted_gate__beta_1__blend_0.5,0.9016277777777777,-0.4950000000000121
correlated_nuisance,2,manual_graph__beta_1__blend_1,0.7959416666666668,-11.063611111111104
correlated_nuisance,2,permuted_graph__beta_1__blend_1,0.8031805555555556,-10.339722222222225
correlated_nuisance,2,global_gate__beta_1__blend_1,0.9029444444444444,-0.3633333333333377
correlated_nuisance,2,sample_permuted_gate__beta_1__blend_1,0.8841555555555556,-2.2422222222222232
correlated_nuisance,2,manual_graph__beta_3__blend_0.25,0.8821111111111112,-2.4466666666666637
correlated_nuisance,2,permuted_graph__beta_3__blend_0.25,0.8841166666666666,-2.2461111111111265
correlated_nuisance,2,global_gate__beta_3__blend_0.25,0.9055805555555555,-0.0997222222222316
correlated_nuisance,2,sample_permuted_gate__beta_3__blend_0.25,0.9051166666666666,-0.14611111111112463
correlated_nuisance,2,manual_graph__beta_3__blend_0.5,0.8567222222222223,-4.985555555555554
correlated_nuisance,2,permuted_graph__beta_3__blend_0.5,0.861063888888889,-4.551388888888885
correlated_nuisance,2,global_gate__beta_3__blend_0.5,0.9042805555555554,-0.22972222222223948
correlated_nuisance,2,sample_permuted_gate__beta_3__blend_0.5,0.9012916666666667,-0.5286111111111103
correlated_nuisance,2,manual_graph__beta_3__blend_1,0.8047111111111112,-10.186666666666666
correlated_nuisance,2,permuted_graph__beta_3__blend_1,0.8137027777777779,-9.287499999999993
correlated_nuisance,2,global_gate__beta_3__blend_1,0.9011944444444445,-0.5383333333333296
correlated_nuisance,2,sample_permuted_gate__beta_3__blend_1,0.8847944444444444,-2.1783333333333377
correlated_nuisance,2,iu_pcr,0.9065777777777778,0.0
correlated_nuisance,3,iu_pcr,0.9023916666666667,0.0
correlated_nuisance,3,manual_graph__beta_0__blend_0.25,0.8717472222222222,-3.0644444444444474
correlated_nuisance,3,permuted_graph__beta_0__blend_0.25,0.8717472222222222,-3.0644444444444474
correlated_nuisance,3,global_gate__beta_0__blend_0.25,0.9026277777777778,0.02361111111111036
correlated_nuisance,3,sample_permuted_gate__beta_0__blend_0.25,0.8987083333333333,-0.3683333333333372
correlated_nuisance,3,manual_graph__beta_0__blend_0.5,0.8398861111111111,-6.250555555555559
correlated_nuisance,3,permuted_graph__beta_0__blend_0.5,0.8398861111111111,-6.250555555555559
correlated_nuisance,3,global_gate__beta_0__blend_0.5,0.9029138888888889,0.05222222222222017
correlated_nuisance,3,sample_permuted_gate__beta_0__blend_0.5,0.891411111111111,-1.098055555555566
correlated_nuisance,3,manual_graph__beta_0__blend_1,0.7806777777777778,-12.17138888888889
correlated_nuisance,3,permuted_graph__beta_0__blend_1,0.7806777777777778,-12.17138888888889
correlated_nuisance,3,global_gate__beta_0__blend_1,0.9034,0.10083333333332778
correlated_nuisance,3,sample_permuted_gate__beta_0__blend_1,0.8684583333333333,-3.393333333333337
correlated_nuisance,3,manual_graph__beta_0.3__blend_0.25,0.8743805555555556,-2.8011111111111098
correlated_nuisance,3,permuted_graph__beta_0.3__blend_0.25,0.8805222222222221,-2.186944444444461
correlated_nuisance,3,global_gate__beta_0.3__blend_0.25,0.9021388888888888,-0.025277777777787946
correlated_nuisance,3,sample_permuted_gate__beta_0.3__blend_0.25,0.8985111111111111,-0.3880555555555554
correlated_nuisance,3,manual_graph__beta_0.3__blend_0.5,0.8453972222222224,-5.699444444444435
correlated_nuisance,3,permuted_graph__beta_0.3__blend_0.5,0.8577,-4.469166666666668
correlated_nuisance,3,global_gate__beta_0.3__blend_0.5,0.9018138888888889,-0.057777777777778816
correlated_nuisance,3,sample_permuted_gate__beta_0.3__blend_0.5,0.89165,-1.074166666666665
correlated_nuisance,3,manual_graph__beta_0.3__blend_1,0.7898638888888889,-11.252777777777778
correlated_nuisance,3,permuted_graph__beta_0.3__blend_1,0.8126305555555555,-8.976111111111118
correlated_nuisance,3,global_gate__beta_0.3__blend_1,0.9012305555555555,-0.11611111111111683
correlated_nuisance,3,sample_permuted_gate__beta_0.3__blend_1,0.8709722222222221,-3.1419444444444555
correlated_nuisance,3,manual_graph__beta_1__blend_0.25,0.877261111111111,-2.5130555555555656
correlated_nuisance,3,permuted_graph__beta_1__blend_0.25,0.8883722222222221,-1.4019444444444584
correlated_nuisance,3,global_gate__beta_1__blend_0.25,0.9016555555555553,-0.07361111111113816
correlated_nuisance,3,sample_permuted_gate__beta_1__blend_0.25,0.8981861111111111,-0.42055555555555735
correlated_nuisance,3,manual_graph__beta_1__blend_0.5,0.8508277777777778,-5.156388888888886
correlated_nuisance,3,permuted_graph__beta_1__blend_0.5,0.8738611111111112,-2.8530555555555503
correlated_nuisance,3,global_gate__beta_1__blend_0.5,0.9008138888888888,-0.15777777777779
correlated_nuisance,3,sample_permuted_gate__beta_1__blend_0.5,0.891436111111111,-1.0955555555555718
correlated_nuisance,3,manual_graph__beta_1__blend_1,0.7992888888888889,-10.310277777777777
correlated_nuisance,3,permuted_graph__beta_1__blend_1,0.843375,-5.901666666666672
correlated_nuisance,3,global_gate__beta_1__blend_1,0.8990111111111111,-0.3380555555555609
correlated_nuisance,3,sample_permuted_gate__beta_1__blend_1,0.8719805555555556,-3.0411111111111055
correlated_nuisance,3,manual_graph__beta_3__blend_0.25,0.879611111111111,-2.2780555555555693
correlated_nuisance,3,permuted_graph__beta_3__blend_0.25,0.894686111111111,-0.7705555555555743
correlated_nuisance,3,global_gate__beta_3__blend_0.25,0.9013,-0.1091666666666713
correlated_nuisance,3,sample_permuted_gate__beta_3__blend_0.25,0.8978444444444444,-0.4547222222222258
correlated_nuisance,3,manual_graph__beta_3__blend_0.5,0.8553805555555556,-4.7011111111111115
correlated_nuisance,3,permuted_graph__beta_3__blend_0.5,0.8861277777777778,-1.6263888888888856
correlated_nuisance,3,global_gate__beta_3__blend_0.5,0.9000722222222222,-0.23194444444445406
correlated_nuisance,3,sample_permuted_gate__beta_3__blend_0.5,0.8910166666666667,-1.1375000000000024
correlated_nuisance,3,manual_graph__beta_3__blend_1,0.8075,-9.489166666666671
correlated_nuisance,3,permuted_graph__beta_3__blend_1,0.8677111111111111,-3.4680555555555603
correlated_nuisance,3,global_gate__beta_3__blend_1,0.8971055555555556,-0.5286111111111103
correlated_nuisance,3,sample_permuted_gate__beta_3__blend_1,0.8725277777777778,-2.986388888888891
correlated_nuisance,3,iu_pcr,0.9023916666666667,0.0
correlated_nuisance,4,iu_pcr,0.9171694444444445,0.0
correlated_nuisance,4,manual_graph__beta_0__blend_0.25,0.8883666666666667,-2.8802777777777733
correlated_nuisance,4,permuted_graph__beta_0__blend_0.25,0.8883666666666667,-2.8802777777777733
correlated_nuisance,4,global_gate__beta_0__blend_0.25,0.9173000000000001,0.01305555555556337
correlated_nuisance,4,sample_permuted_gate__beta_0__blend_0.25,0.917375,0.020555555555556992
correlated_nuisance,4,manual_graph__beta_0__blend_0.5,0.8577055555555556,-5.946388888888887
correlated_nuisance,4,permuted_graph__beta_0__blend_0.5,0.8577055555555556,-5.946388888888887
correlated_nuisance,4,global_gate__beta_0__blend_0.5,0.91745,0.028055555555550615
correlated_nuisance,4,sample_permuted_gate__beta_0__blend_0.5,0.9129277777777778,-0.4241666666666699
correlated_nuisance,4,manual_graph__beta_0__blend_1,0.7972138888888889,-11.995555555555558
correlated_nuisance,4,permuted_graph__beta_0__blend_1,0.7972138888888889,-11.995555555555558
correlated_nuisance,4,global_gate__beta_0__blend_1,0.9177583333333332,0.058888888888875
correlated_nuisance,4,sample_permuted_gate__beta_0__blend_1,0.8907277777777779,-2.6441666666666586
correlated_nuisance,4,manual_graph__beta_0.3__blend_0.25,0.8914277777777779,-2.574166666666655
correlated_nuisance,4,permuted_graph__beta_0.3__blend_0.25,0.8940416666666666,-2.312777777777786
correlated_nuisance,4,global_gate__beta_0.3__blend_0.25,0.9169611111111111,-0.02083333333333659
correlated_nuisance,4,sample_permuted_gate__beta_0.3__blend_0.25,0.9174527777777777,0.02833333333331911
correlated_nuisance,4,manual_graph__beta_0.3__blend_0.5,0.8636972222222223,-5.347222222222214
correlated_nuisance,4,permuted_graph__beta_0.3__blend_0.5,0.8692416666666667,-4.792777777777779
correlated_nuisance,4,global_gate__beta_0.3__blend_0.5,0.9168277777777778,-0.034166666666668455
correlated_nuisance,4,sample_permuted_gate__beta_0.3__blend_0.5,0.9142777777777777,-0.2891666666666737
correlated_nuisance,4,manual_graph__beta_0.3__blend_1,0.8079444444444446,-10.92249999999999
correlated_nuisance,4,permuted_graph__beta_0.3__blend_1,0.8189361111111111,-9.82333333333334
correlated_nuisance,4,global_gate__beta_0.3__blend_1,0.916325,-0.08444444444445365
correlated_nuisance,4,sample_permuted_gate__beta_0.3__blend_1,0.8966277777777778,-2.054166666666668
correlated_nuisance,4,manual_graph__beta_1__blend_0.25,0.8944249999999999,-2.2744444444444567
correlated_nuisance,4,permuted_graph__beta_1__blend_0.25,0.9001583333333333,-1.70111111111112
correlated_nuisance,4,global_gate__beta_1__blend_0.25,0.9167500000000001,-0.041944444444441675
correlated_nuisance,4,sample_permuted_gate__beta_1__blend_0.25,0.9175416666666666,0.03722222222221072
correlated_nuisance,4,manual_graph__beta_1__blend_0.5,0.8697444444444443,-4.742500000000016
correlated_nuisance,4,permuted_graph__beta_1__blend_0.5,0.8815583333333334,-3.561111111111104
correlated_nuisance,4,global_gate__beta_1__blend_0.5,0.916163888888889,-0.10055555555554818
correlated_nuisance,4,sample_permuted_gate__beta_1__blend_0.5,0.9153472222222222,-0.18222222222222806
correlated_nuisance,4,manual_graph__beta_1__blend_1,0.8185916666666666,-9.857777777777788
correlated_nuisance,4,permuted_graph__beta_1__blend_1,0.843563888888889,-7.360555555555548
correlated_nuisance,4,global_gate__beta_1__blend_1,0.914636111111111,-0.25333333333334984
correlated_nuisance,4,sample_permuted_gate__beta_1__blend_1,0.9009055555555556,-1.6263888888888856
correlated_nuisance,4,manual_graph__beta_3__blend_0.25,0.8970888888888888,-2.0080555555555657
correlated_nuisance,4,permuted_graph__beta_3__blend_0.25,0.9055722222222222,-1.1597222222222259
correlated_nuisance,4,global_gate__beta_3__blend_0.25,0.9165194444444444,-0.06500000000000394
correlated_nuisance,4,sample_permuted_gate__beta_3__blend_0.25,0.9174555555555556,0.02861111111110981
correlated_nuisance,4,manual_graph__beta_3__blend_0.5,0.8746638888888889,-4.250555555555557
correlated_nuisance,4,permuted_graph__beta_3__blend_0.5,0.8928749999999999,-2.429444444444462
correlated_nuisance,4,global_gate__beta_3__blend_0.5,0.9154916666666666,-0.1677777777777889
correlated_nuisance,4,sample_permuted_gate__beta_3__blend_0.5,0.915575,-0.1594444444444454
correlated_nuisance,4,manual_graph__beta_3__blend_1,0.8275277777777778,-8.964166666666673
correlated_nuisance,4,permuted_graph__beta_3__blend_1,0.8658444444444444,-5.1325000000000065
correlated_nuisance,4,global_gate__beta_3__blend_1,0.9134333333333333,-0.3736111111111162
correlated_nuisance,4,sample_permuted_gate__beta_3__blend_1,0.9033416666666667,-1.3827777777777772
correlated_nuisance,4,iu_pcr,0.9171694444444445,0.0
correlated_nuisance,5,iu_pcr,0.9080694444444444,0.0
correlated_nuisance,5,manual_graph__beta_0__blend_0.25,0.8784472222222222,-2.9622222222222216
correlated_nuisance,5,permuted_graph__beta_0__blend_0.25,0.8784472222222222,-2.9622222222222216
correlated_nuisance,5,global_gate__beta_0__blend_0.25,0.9082972222222222,0.02277777777778267
correlated_nuisance,5,sample_permuted_gate__beta_0__blend_0.25,0.9063666666666667,-0.17027777777777198
correlated_nuisance,5,manual_graph__beta_0__blend_0.5,0.8480361111111112,-6.003333333333316
correlated_nuisance,5,permuted_graph__beta_0__blend_0.5,0.8480361111111112,-6.003333333333316
correlated_nuisance,5,global_gate__beta_0__blend_0.5,0.9085111111111113,0.04416666666668956
correlated_nuisance,5,sample_permuted_gate__beta_0__blend_0.5,0.9004083333333333,-0.7661111111111119
correlated_nuisance,5,manual_graph__beta_0__blend_1,0.7884361111111111,-11.963333333333326
correlated_nuisance,5,permuted_graph__beta_0__blend_1,0.7884361111111111,-11.963333333333326
correlated_nuisance,5,global_gate__beta_0__blend_1,0.9088416666666668,0.07722222222223962
correlated_nuisance,5,sample_permuted_gate__beta_0__blend_1,0.8795305555555555,-2.853888888888889
correlated_nuisance,5,manual_graph__beta_0.3__blend_0.25,0.8813027777777778,-2.6766666666666605
correlated_nuisance,5,permuted_graph__beta_0.3__blend_0.25,0.8878249999999999,-2.024444444444451
correlated_nuisance,5,global_gate__beta_0.3__blend_0.25,0.9079944444444444,-0.007499999999993623
correlated_nuisance,5,sample_permuted_gate__beta_0.3__blend_0.25,0.9065027777777778,-0.15666666666666051
correlated_nuisance,5,manual_graph__beta_0.3__blend_0.5,0.8536,-5.446944444444435
correlated_nuisance,5,permuted_graph__beta_0.3__blend_0.5,0.866963888888889,-4.110555555555539
correlated_nuisance,5,global_gate__beta_0.3__blend_0.5,0.9077944444444445,-0.02749999999999142
correlated_nuisance,5,sample_permuted_gate__beta_0.3__blend_0.5,0.901036111111111,-0.7033333333333336
correlated_nuisance,5,manual_graph__beta_0.3__blend_1,0.7978527777777777,-11.021666666666663
correlated_nuisance,5,permuted_graph__beta_0.3__blend_1,0.8242527777777777,-8.381666666666664
correlated_nuisance,5,global_gate__beta_0.3__blend_1,0.9074638888888891,-0.06055555555553038
correlated_nuisance,5,sample_permuted_gate__beta_0.3__blend_1,0.8830583333333334,-2.5011111111110984
correlated_nuisance,5,manual_graph__beta_1__blend_0.25,0.8843111111111112,-2.3758333333333215
correlated_nuisance,5,permuted_graph__beta_1__blend_0.25,0.8959194444444445,-1.2149999999999883
correlated_nuisance,5,global_gate__beta_1__blend_0.25,0.9076277777777777,-0.044166666666667354
correlated_nuisance,5,sample_permuted_gate__beta_1__blend_0.25,0.9063861111111111,-0.1683333333333259
correlated_nuisance,5,manual_graph__beta_1__blend_0.5,0.859613888888889,-4.845555555555537
correlated_nuisance,5,permuted_graph__beta_1__blend_0.5,0.8834583333333335,-2.4611111111110917
correlated_nuisance,5,global_gate__beta_1__blend_0.5,0.9071166666666668,-0.09527777777775803
correlated_nuisance,5,sample_permuted_gate__beta_1__blend_0.5,0.9013388888888889,-0.6730555555555462
correlated_nuisance,5,manual_graph__beta_1__blend_1,0.8084527777777778,-9.961666666666657
correlated_nuisance,5,permuted_graph__beta_1__blend_1,0.8568250000000001,-5.124444444444432
correlated_nuisance,5,global_gate__beta_1__blend_1,0.9059555555555556,-0.21138888888887486
correlated_nuisance,5,sample_permuted_gate__beta_1__blend_1,0.8850916666666666,-2.2977777777777764
correlated_nuisance,5,manual_graph__beta_3__blend_0.25,0.8869749999999998,-2.1094444444444527
correlated_nuisance,5,permuted_graph__beta_3__blend_0.25,0.901811111111111,-0.6258333333333366
correlated_nuisance,5,global_gate__beta_3__blend_0.25,0.9073611111111111,-0.07083333333333108
correlated_nuisance,5,sample_permuted_gate__beta_3__blend_0.25,0.9062527777777778,-0.18166666666665776
correlated_nuisance,5,manual_graph__beta_3__blend_0.5,0.8646583333333333,-4.341111111111107
correlated_nuisance,5,permuted_graph__beta_3__blend_0.5,0.8952055555555556,-1.2863888888888786
correlated_nuisance,5,global_gate__beta_3__blend_0.5,0.9066611111111111,-0.14083333333332337
correlated_nuisance,5,sample_permuted_gate__beta_3__blend_0.5,0.9015027777777778,-0.656666666666661
correlated_nuisance,5,manual_graph__beta_3__blend_1,0.8173750000000001,-9.06944444444443
correlated_nuisance,5,permuted_graph__beta_3__blend_1,0.8808527777777777,-2.7216666666666667
correlated_nuisance,5,global_gate__beta_3__blend_1,0.904611111111111,-0.3458333333333341
correlated_nuisance,5,sample_permuted_gate__beta_3__blend_1,0.8857694444444445,-2.2299999999999875
correlated_nuisance,5,iu_pcr,0.9080694444444444,0.0
correlated_nuisance,6,iu_pcr,0.9125222222222222,0.0
correlated_nuisance,6,manual_graph__beta_0__blend_0.25,0.8830611111111112,-2.946111111111105
correlated_nuisance,6,permuted_graph__beta_0__blend_0.25,0.8830611111111112,-2.946111111111105
correlated_nuisance,6,global_gate__beta_0__blend_0.25,0.9127333333333334,0.021111111111116188
correlated_nuisance,6,sample_permuted_gate__beta_0__blend_0.25,0.9095916666666668,-0.29305555555554363
correlated_nuisance,6,manual_graph__beta_0__blend_0.5,0.8521694444444444,-6.035277777777781
correlated_nuisance,6,permuted_graph__beta_0__blend_0.5,0.8521694444444444,-6.035277777777781
correlated_nuisance,6,global_gate__beta_0__blend_0.5,0.9128888888888889,0.03666666666666263
correlated_nuisance,6,sample_permuted_gate__beta_0__blend_0.5,0.9030972222222221,-0.9425000000000128
correlated_nuisance,6,manual_graph__beta_0__blend_1,0.7930361111111112,-11.948611111111108
correlated_nuisance,6,permuted_graph__beta_0__blend_1,0.7930361111111112,-11.948611111111108
correlated_nuisance,6,global_gate__beta_0__blend_1,0.913425,0.09027777777778079
correlated_nuisance,6,sample_permuted_gate__beta_0__blend_1,0.8790138888888889,-3.350833333333336
correlated_nuisance,6,manual_graph__beta_0.3__blend_0.25,0.8855500000000001,-2.6972222222222175
