version,split,replicate,seed,world,control,lambda,auroc,auprc,latent_correlation,oracle_weight_cosine,weight_cosine_vs_iu,weight_norm,effective_weight_count,negative_weight_count,score_variance,score_laplacian_energy,projected_condition_number,roughness_min_eigenvalue,roughness_effective_rank,zero_equation_weight_error,baseline_additive_projection_residual,baseline_g2_fraction,auroc_delta,auprc_delta,cosine_delta,energy_ratio
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,random_gates,10.0,0.5445061728395062,0.563604209805078,0.0384524265875934,0.07918336157236085,0.996198223178395,0.01675536457712572,8.794143904405672,0,0.002190419783346961,0.00013060259473715482,1.936469773931345,0.017174732077882855,4.828222282829039,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,0.018549382716049445,0.013434529053253375,0.08714293827176557,0.009824923084688233
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,permuted_graph,0.0,0.5259567901234568,0.5501696807518246,-0.014182253740167136,-0.007959576699404725,0.9999999999645578,0.16797329464202573,8.178769897412563,3,0.22120410530212956,0.2162754671279798,2.5032931573745376,0.01813751243142177,2.0320799638999465,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,0.0,0.0,0.0,0.9999999999953763
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,permuted_graph,0.01,0.5258950617283951,0.5501237406549521,-0.014225971900873286,-0.008032136535217694,0.999999997331573,0.1663225591740356,8.179164179705632,3,0.21687780479649063,0.21204546993770906,2.5026391452004213,0.01813751243142177,2.0320799638999465,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-6.17283950616887e-05,-4.594009687253209e-05,-7.2559835812969e-05,0.9804416226795243
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,permuted_graph,0.03,0.5258950617283951,0.5501237406549521,-0.014310814878119792,-0.008172952048293136,0.9999999771975016,0.16311655078361834,8.179929137950156,3,0.20859746006008736,0.20394945324998162,2.501369984714197,0.01813751243142177,2.0320799638999465,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-6.17283950616887e-05,-4.594009687253209e-05,-0.00021337534888841124,0.9430078036930221
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,permuted_graph,0.1,0.5257716049382716,0.5500827115374678,-0.014583053043171795,-0.008624791444353304,0.9999997786904974,0.15280736955447424,8.182381741308156,3,0.18306360893370047,0.1789840755959903,2.4972982001631983,0.01813751243142177,2.0320799638999465,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.00018518518518517713,-8.696921435680238e-05,-0.0006652147449485793,0.8275745648453502
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,permuted_graph,0.3,0.5254938271604939,0.5499275639870442,-0.015196992054221294,-0.009643760997859734,0.999998581605751,0.1294348527456918,8.187901867423898,3,0.13134590628162107,0.12841812195618593,2.4881191171738104,0.01813751243142177,2.0320799638999465,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.0004629629629628873,-0.0002421167647803646,-0.001684184298455009,0.5937710997040707
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,permuted_graph,1.0,0.524783950617284,0.5491588064954414,-0.0163697780516489,-0.011590264661484053,0.9999934083520224,0.08430417907360002,8.203562950014067,4,0.055720117477082165,0.05447746060489045,2.470597931493308,0.01813751243142177,2.0320799638999465,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.0011728395061727515,-0.001010874256383243,-0.003630687962079328,0.25188922871405395
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,permuted_graph,3.0,0.5241666666666667,0.548615084243435,-0.017448258607961814,-0.013380240033501937,0.9999853063907236,0.04223229484768274,8.223524239641346,4,0.013983027010785782,0.013671038791573846,2.454501262291494,0.01813751243142177,2.0320799638999465,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.0017901234567900826,-0.0015545965083896274,-0.005420663334097213,0.06321123229118203
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,permuted_graph,10.0,0.5239197530864198,0.5483487114849003,-0.018129347021507293,-0.014510647537230362,0.9999785386392503,0.015375861469264408,8.23611575952948,4,0.0018534831276194664,0.0018121165266996987,2.4443436164102192,0.01813751243142177,2.0320799638999465,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.0020370370370369484,-0.0018209692669243216,-0.006551070837825638,0.008378742863234739
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,projected_ridge,0.0,0.5259567901234568,0.5501696807518246,-0.014182253740167136,-0.007959576699404725,0.9999999999645578,0.16797329464202573,8.178769897412563,3,0.22120410530212956,0.007260927063979193,2.5032931573745376,0.0,2.0,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,0.0,0.0,0.0,0.9999999998622765
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,projected_ridge,0.01,0.5259567901234568,0.5501696807518246,-0.014197226156879487,-0.007984426692407384,0.9999999996555293,0.16680608096967955,8.178904938184079,3,0.21814059351669135,0.007160413123936625,2.477414084117057,0.0,2.0,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,0.0,0.0,-2.4849993002659665e-05,0.9861568722364165
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,projected_ridge,0.03,0.5258950617283951,0.5501237406549521,-0.014225675962070632,-0.008031645360065036,0.9999999973667019,0.16451965187139425,8.1791615109633,3,0.2122014534790446,0.006965544517772829,2.4282400057842497,0.0,2.0,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-6.17283950616887e-05,-4.594009687253209e-05,-7.206866066031097e-05,0.9593188935017609
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,projected_ridge,0.1,0.5258950617283951,0.5501237406549521,-0.014311892335478707,-0.0081747403254025,0.9999999768128782,0.15698817018864786,8.179938850611006,3,0.19321765823010656,0.006342625806728125,2.279219169253186,0.0,2.0,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-6.17283950616887e-05,-4.594009687253209e-05,-0.0002151636259977753,0.8735283731632277
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,projected_ridge,0.3,0.5258641975308642,0.5501125003758883,-0.01448185478330022,-0.00845683048501152,0.9999998763181241,0.1388298121564737,8.181470388125492,3,0.15110496432217144,0.004960571932300865,1.9854468017470028,0.0,2.0,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-9.259259259253305e-05,-5.718037593627212e-05,-0.0004972537856067962,0.6831871313274347
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,projected_ridge,1.0,0.5257407407407407,0.5500690499280806,-0.014735908672640609,-0.008878489431525964,0.9999995777095252,0.09882293848382863,8.18375752477544,3,0.0765648014074694,0.002513786051570251,1.5463249419522886,0.0,2.0,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.00021604938271602148,-0.00010063082374400789,-0.0009189127321212395,0.34620731334635085
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,projected_ridge,3.0,0.5256481481481481,0.550018054875894,-0.01491293743957093,-0.009172308341450087,0.9999992644771779,0.05419861561979171,8.185349710992167,3,0.023029803152873216,0.0007561738430599158,1.2403369530017296,0.0,2.0,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.00030864197530866555,-0.0001516258759306499,-0.001212731642045363,0.10414287821552201
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,projected_ridge,10.0,0.5256481481481481,0.550018054875894,-0.015005013256925359,-0.009325128869740375,0.999999067280546,0.021003520173359522,8.186177325228893,3,0.003458582215647188,0.00011356548385821176,1.081186829856068,0.0,2.0,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.00030864197530866555,-0.0001516258759306499,-0.0013655521703356509,0.01564063140173371
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,oracle_latent,0.0,0.5259567901234568,0.5501696807518246,-0.014182253740167136,-0.007959576699404725,0.9999999999645578,0.16797329464202573,8.178769897412563,3,0.22120410530212956,0.21853875416822127,2.5032931573745376,0.01757725008422105,1.3698330895290531,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,0.0,0.0,0.0,0.9999999999954241
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,oracle_latent,0.01,0.5258950617283951,0.5501237406549521,-0.014430888980006369,-0.008372241465749082,0.9999999148122982,0.16574324320665365,8.181011254692907,3,0.21536981748801323,0.21277259762284845,2.533539778031656,0.01757725008422105,1.3698330895290531,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-6.17283950616887e-05,-4.594009687253209e-05,-0.00041266476634435785,0.9736149472971374
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,oracle_latent,0.03,0.5256481481481481,0.550018054875894,-0.014926144874751352,-0.009194229048058453,0.9999992377238435,0.16145632494534748,8.185468450263299,3,0.20437321547133103,0.20190443640795358,2.5937907635506066,0.01757725008422105,1.3698330895290531,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.00030864197530866555,-0.0001516258759306499,-0.0012346523486537284,0.9238838995650757
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,oracle_latent,0.1,0.5246913580246914,0.5490400599603925,-0.016638665236472477,-0.012036543071663287,0.9999916883015427,0.14805480356876102,8.20854233289847,4,0.1718535402499376,0.1697648275175056,2.802156730250328,0.01757725008422105,1.3698330895290531,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.0012654320987653955,-0.0011296207914320844,-0.004076966372258562,0.7768179523255243
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,oracle_latent,0.3,0.5221913580246913,0.5472928480458435,-0.021359296333885638,-0.019871244200926327,0.9999290422982935,0.11968191334521365,8.295673472242516,4,0.11229170428899005,0.11090058326361887,3.376722986483031,0.01757725008422105,1.3698330895290531,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.0037654320987654533,-0.0028768327059810472,-0.011911667501521603,0.507464150627239
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,oracle_latent,1.0,0.5160802469135802,0.5428838033764214,-0.036101167615654156,-0.04432720645701075,0.9993382452261044,0.07167896607451965,8.56403704005232,4,0.04025284487422633,0.03971341127249296,5.172913657425681,0.01757725008422105,1.3698330895290531,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.00987654320987652,-0.007285877375403205,-0.036367629757606025,0.18172251152187702
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,oracle_latent,3.0,0.5064197530864197,0.5352485693614798,-0.06719577979569806,-0.09575978810856559,0.9961351468973211,0.03350656326067551,9.10870461946056,4,0.00876326536825068,0.00861489940340884,8.975013405411485,0.01757725008422105,1.3698330895290531,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.01953703703703702,-0.014921111390344799,-0.08780021140916086,0.03942046542801309
laplacian-upcr-synthetic-v3-2026-08-06,development,6,40615,subspace_exclusion,oracle_latent,10.0,0.4879320987654321,0.5224060498607859,-0.11922325709831649,-0.18079065664750943,0.9849294610742323,0.011819426421338245,9.939826098800749,4,0.0010760944098551681,0.0010469748451971803,15.40620097068933,0.01757725008422105,1.3698330895290531,7.598088824778415e-15,0.01425192791541526,0.5652173913020869,-0.038024691358024665,-0.027763630891038726,-0.1728310799481047,0.004790797170860027
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,dufs,0.0,0.7587654320987656,0.7801297570496462,0.3631003762181013,0.30221375064705047,0.9999999999735788,0.19454655206933108,10.594791275092131,0,0.2892794788667418,0.008256004919128613,2.281591997982198,0.011761357357377699,6.999370131009084,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.0,0.0,0.0,0.999999999878876
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,dufs,0.01,0.7587037037037037,0.7800983216341693,0.36165714696102436,0.29991444375828713,0.9999970930879897,0.1929236340122062,10.57758023867134,0,0.2845393133881365,0.008115636668120842,2.2678059051061212,0.011761357357377699,6.999370131009084,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-6.172839506191075e-05,-3.143541547689921e-05,-0.0022993068887633417,0.9829980416235528
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,dufs,0.03,0.758641975308642,0.7800583384401094,0.3588852269369907,0.29549611345409377,0.9999752237505479,0.189764259596031,10.544239344502516,0,0.27541394293072324,0.007845998513607327,2.2414187038143476,0.011761357357377699,6.999370131009084,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.00012345679012359945,-7.141860953674417e-05,-0.006717637192956705,0.9503384008987606
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,dufs,0.1,0.7585493827160494,0.7797978706751834,0.35024140686688165,0.28170124990300777,0.9997700124229025,0.1795299851562792,10.437907925980548,0,0.24679837933695592,0.007005295956423677,2.1599179903565844,0.011761357357377699,6.999370131009084,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0002160493827161325,-0.00033188637446279756,-0.020512500744042705,0.8485091789788503
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,dufs,0.3,0.7583024691358023,0.7791815011467005,0.332057391591532,0.25261514891958897,0.99866736281295,0.1557891226902619,10.203024817586545,0,0.1861596811563244,0.005246086192717409,1.9926192470079065,0.011761357357377699,6.999370131009084,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.00046296296296322037,-0.0009482559029456716,-0.0495986017274615,0.6354267279961463
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,dufs,1.0,0.7569753086419754,0.7776192280509436,0.301695019518156,0.20395480351179102,0.994841312691586,0.1069779825280743,9.779971467664641,0,0.08783212916208259,0.002448709710448531,1.7292369774925467,0.011761357357377699,6.999370131009084,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0017901234567901936,-0.0025105289987025214,-0.09825894713525946,0.2965974141413647
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,dufs,3.0,0.7555864197530864,0.7758779260699915,0.27794947729154035,0.16592985168369928,0.9901722307362087,0.05665457416795038,9.425603905975894,0,0.024597649370857427,0.0006808166716689762,1.5468132964427097,0.011761357357377699,6.999370131009084,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0031790123456791886,-0.004251830979654647,-0.1362838989633512,0.08246321050622271
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,dufs,10.0,0.754320987654321,0.774520373270039,0.2646508059903911,0.14468530694538137,0.9869358149142486,0.021433852674158888,9.219374422302966,0,0.003515218356904361,9.694394314333994e-05,1.4627132241228658,0.011761357357377699,6.999370131009084,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.004444444444444584,-0.00560938377960718,-0.1575284437016691,0.011742234177572381
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,ungated,0.0,0.7587654320987656,0.7801297570496462,0.3631003762181013,0.30221375064705047,0.9999999999735788,0.19454655206933108,10.594791275092131,0,0.2892794788667418,0.008281169543937763,2.281591997982198,0.011754511748402549,6.992693066359577,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.0,0.0,0.0,0.999999999879244
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,ungated,0.01,0.7587037037037037,0.7800983216341693,0.3616543224406958,0.2999099430408104,0.9999970817011865,0.19292147213791286,10.577546455329172,0,0.284533063892078,0.008140181544589571,2.2678839606607055,0.011754511748402549,6.992693066359577,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-6.172839506191075e-05,-3.143541547689921e-05,-0.002303807606240049,0.9829748685154771
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,ungated,0.03,0.758641975308642,0.7800583384401094,0.35887677512675725,0.29548263731275526,0.9999751243543838,0.18975800534375709,10.544137115986354,0,0.27539613777898575,0.00786936665952983,2.241645068067487,0.011754511748402549,6.992693066359577,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.00012345679012359945,-7.141860953674417e-05,-0.006731113334295213,0.9502723760003602
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,ungated,0.1,0.7585493827160494,0.7797978706751834,0.35021370090997694,0.28165699549714857,0.9997690222376617,0.17951153230984587,10.437561441622766,0,0.2467484855392746,0.007025116435455804,2.1605936631975164,0.011754511748402549,6.992693066359577,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0002160493827161325,-0.00033188637446279756,-0.020556755149901906,0.8483241886709374
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,ungated,0.3,0.7583024691358023,0.7791815011467005,0.3319807853215624,0.25249247202194247,0.9986608114257979,0.15574855886010883,10.202004493636489,0,0.18606368632987022,0.00525913410931713,1.9941796565043977,0.011754511748402549,6.992693066359577,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.00046296296296322037,-0.0009482559029456716,-0.049721278625108,0.6350714208637369
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,ungated,1.0,0.7569135802469137,0.7775953369711855,0.30151168078237184,0.20366095106792095,0.9948108194029005,0.10691766434722122,9.777309537572009,0,0.0877326744219915,0.0024531460597795526,1.7321150782467916,0.011754511748402549,6.992693066359577,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0018518518518518823,-0.0025344200784606086,-0.09855279957912952,0.2962318361515915
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,ungated,3.0,0.7554938271604937,0.775840224236858,0.277661185209158,0.1654688114491132,0.9901067407037637,0.05660629525056965,9.421188909163897,0,0.024555054595206717,0.0006816064438898538,1.5505659260853606,0.011754511748402549,6.992693066359577,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0032716049382718326,-0.00428953281278821,-0.13674493919793726,0.0823079928736052
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,ungated,10.0,0.7542592592592593,0.7744957648191962,0.26429566013567773,0.14411867824904662,0.9868433943798908,0.02141149232422596,9.213797457137755,0,0.0035077184900199616,9.701447071830997e-05,1.4668107775402042,0.011754511748402549,6.992693066359577,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.004506172839506273,-0.0056339922304499135,-0.15809507239800386,0.011715068770402657
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,random_gates,0.0,0.7587654320987656,0.7801297570496462,0.3631003762181013,0.30221375064705047,0.9999999999735788,0.19454655206933108,10.594791275092131,0,0.2892794788667418,0.008258000253313979,2.281591997982198,0.011756417018647086,6.9995933679986475,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.0,0.0,0.0,0.9999999998789053
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,random_gates,0.01,0.7587037037037037,0.7800983216341693,0.36163791746530927,0.2998838025568617,0.9999970151261025,0.1929223030218603,10.577350232047326,0,0.28453625506134417,0.008117377931239863,2.267828165944416,0.011756417018647086,6.9995933679986475,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-6.172839506191075e-05,-3.143541547689921e-05,-0.0023299480901887715,0.9829713830535843
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,random_gates,0.03,0.758641975308642,0.7800583384401094,0.3588289547958014,0.29540638884118214,0.9999745582279044,0.18976056107863423,10.543558642224799,0,0.27540552817170744,0.007847281137773214,2.241485027051125,0.011756417018647086,6.9995933679986475,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.00012345679012359945,-7.141860953674417e-05,-0.006807361805868328,0.9502640949512922
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,random_gates,0.1,0.7585493827160494,0.7797978706751834,0.3500687186307616,0.2814254133028175,0.9997638061605061,0.1795204552110802,10.43574774387796,0,0.2467773897291856,0.007005387107161101,2.160133717290658,0.011756417018647086,6.9995933679986475,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0002160493827161325,-0.00033188637446279756,-0.020788337344232966,0.8483151963456875
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,random_gates,0.3,0.7583024691358023,0.7791815011467005,0.33163558740462923,0.2519396623919634,0.9986310929659314,0.15577441021851096,10.197403669003243,0,0.1861296338688842,0.005244738222497754,1.993222500846259,0.011756417018647086,6.9995933679986475,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.00046296296296322037,-0.0009482559029456716,-0.05027408825508706,0.63510996136842
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,random_gates,1.0,0.7567901234567901,0.7773819443022464,0.3008460318545445,0.20259407838311574,0.994699372031234,0.10697100207703779,9.767634669222442,0,0.0878185690406962,0.00244737494710801,1.7308432295099463,0.011756417018647086,6.9995933679986475,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0019753086419754817,-0.0027478127473997693,-0.09961967226393473,0.2963641162192386
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,random_gates,3.0,0.7553086419753087,0.7756635751883909,0.27675824573207547,0.16402494665323297,0.9899002755827057,0.05665792592536349,9.40734453614865,0,0.024597664266838237,0.0006804126714483109,1.549809979597877,0.011756417018647086,6.9995933679986475,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0034567901234568987,-0.004466181861255247,-0.1381888039938175,0.08239436310175255
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,random_gates,10.0,0.7541975308641976,0.7744694615158881,0.26326534989914996,0.14247507132016968,0.9865735257033944,0.021437645405450137,9.197598510646362,0,0.0035157930914967907,9.689228404075859e-05,1.4669097467832963,0.011756417018647086,6.9995933679986475,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0045679012345679615,-0.00566029553375802,-0.1597386793268808,0.011733141324395341
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,permuted_graph,0.0,0.7587654320987656,0.7801297570496462,0.3631003762181013,0.30221375064705047,0.9999999999735788,0.19454655206933108,10.594791275092131,0,0.2892794788667418,0.29360768159611994,2.281591997982198,0.011740962259495188,2.045056963723656,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.0,0.0,0.0,0.9999999999965942
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,permuted_graph,0.01,0.7587962962962964,0.7801428985175481,0.36295363232282113,0.30197999966411304,0.9999999699098894,0.19261824911744924,10.593045962109809,0,0.283580130547231,0.2878215141699845,2.2814446938217987,0.011740962259495188,2.045056963723656,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,3.086419753084435e-05,1.3141467901989223e-05,-0.00023375098293743068,0.9802928608827237
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,permuted_graph,0.03,0.7587654320987653,0.7801278291986813,0.3626686872153963,0.301526081596157,0.9999997398220707,0.18887415289592177,10.589653921355278,0,0.272675475404675,0.2767508778468716,2.281159562425645,0.011740962259495188,2.045056963723656,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-2.220446049250313e-16,-1.9278509648668063e-06,-0.000687669050893458,0.9425873204047204
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,permuted_graph,0.1,0.7587037037037037,0.7800983216341693,0.36175292903858863,0.3000670654282231,0.9999974660521196,0.1768435584928441,10.57872563216295,0,0.23908002748438217,0.24264518652706965,2.2802512616401756,0.011740962259495188,2.045056963723656,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-6.172839506191075e-05,-3.143541547689921e-05,-0.002146685218827382,0.8264265608010231
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,permuted_graph,0.3,0.7586111111111111,0.780038337084294,0.3596796358219293,0.2967626581225833,0.9999836788566026,0.1496176031222015,10.553832670540551,0,0.17118682522686968,0.17372640034035816,2.2782402105547725,0.011740962259495188,2.045056963723656,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0001543209876544438,-9.141996535211305e-05,-0.005451092524467183,0.591695692004205
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,permuted_graph,1.0,0.7586728395061728,0.7800119168544566,0.3556876499389758,0.2903958926665027,0.9999234477913117,0.0972335550957333,10.505318096416994,0,0.07234199320836096,0.07340450667735322,2.27454491624826,0.011740962259495188,2.045056963723656,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-9.25925925927551e-05,-0.0001178401951895669,-0.011817857980547797,0.25000880861855923
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,permuted_graph,3.0,0.758641975308642,0.779883124259764,0.3519799337361088,0.2844777214603107,0.9998279063048819,0.0486121207563962,10.459577897558619,0,0.01809101150005056,0.018354244673997714,2.271320717863423,0.011740962259495188,2.045056963723656,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.00012345679012359945,-0.00024663278988212856,-0.017736029186739777,0.06251282178367147
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,permuted_graph,10.0,0.7585185185185186,0.7797848671718866,0.3496201355300534,0.2807088464815539,0.9997472997639769,0.017676720769702253,10.43012984121565,0,0.002392789645146079,0.0024273978972875554,2.2693726886757735,0.011740962259495188,2.045056963723656,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.00024691358024697685,-0.0003448898777596021,-0.021504904165496552,0.008267487703602937
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,projected_ridge,0.0,0.7587654320987656,0.7801297570496462,0.3631003762181013,0.30221375064705047,0.9999999999735788,0.19454655206933108,10.594791275092131,0,0.2892794788667418,0.008256004919128613,2.281591997982198,0.0,2.0,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,0.0,0.0,0.0,0.999999999878876
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,projected_ridge,0.01,0.7587654320987653,0.7801278291986813,0.36263053885087215,0.30146530879592554,0.9999996918153993,0.19314430222820803,10.589199493761326,0,0.2851461433813478,0.008136377652887947,2.2609031495531764,0.0,2.0,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-2.220446049250313e-16,-1.9278509648668063e-06,-0.0007484418511249369,0.9855102718084617
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,projected_ridge,0.03,0.7587037037037037,0.7800983216341693,0.36173459746720055,0.3000378556921028,0.999997396652641,0.19040057322958692,10.578506451926703,0,0.27714214544826493,0.007904919437745546,2.221466669267161,0.0,2.0,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-6.172839506191075e-05,-3.143541547689921e-05,-0.002175894954947688,0.9574751364879761
laplacian-upcr-synthetic-v3-2026-08-06,development,6,50618,disconnected_graph,projected_ridge,0.1,0.7586111111111111,0.7800410094537082,0.35899376975140407,0.295669179225948,0.9999764825846095,0.18139021587553347,10.545551912936931,0,0.25163886979392874,0.007169026740627289,2.1009487650958514,0.0,2.0,9.18709552877317e-15,0.09677647079358777,0.9999999999960001,-0.0001543209876544438,-8.874759593791026e-05,-0.006544571421102485,0.8683408997430211
