split,replicate,seed,world,feature,planted_role,gate_probability,relative_gate,seed_11_probability,seed_23_probability,seed_37_probability
development,5,60520,pure_noise,1,noise,0.30190905192314793,0.7884250215873486,0.026644486499971913,0.8730481281923801,0.00603454107709184
development,5,60520,pure_noise,2,noise,0.3963560112866924,1.0350699813880808,0.9940364263238902,0.18483297771054724,0.01019862982563974
development,5,60520,pure_noise,3,noise,0.0638932514119205,0.16685501081482135,0.09119232788696474,0.08734605158311737,0.013141374765679382
development,5,60520,pure_noise,4,noise,0.33708350852173047,0.8802818954584908,0.1022295789601424,0.04304814343781217,0.8659728031672367
development,5,60520,pure_noise,5,noise,0.08544108820532707,0.22312643951423916,0.151254641696986,0.08303908496801005,0.022029537950985154
development,5,60520,pure_noise,6,noise,0.15678106254896315,0.40942830907938177,0.42864052957468435,0.03171377793709185,0.009988880135113282
development,5,60520,pure_noise,7,noise,0.3172656590328478,0.8285282686243258,0.8918147685595939,0.043702636838260395,0.016279571700689326
development,5,60520,pure_noise,8,noise,0.5619768406782976,1.467583035092845,0.6756414666604623,0.9981030780309442,0.012185977343486223
development,5,60520,pure_noise,9,noise,0.24027898239436088,0.6274802317933922,0.09288763059279109,0.6125193092008496,0.015430007389441995
development,5,60520,pure_noise,10,noise,0.3753291142641169,0.9801589688386491,0.08703749424074642,0.039561240727987244,0.999388607823617
development,5,60520,pure_noise,11,noise,0.7625787193940057,1.9914478862770848,0.4905202870016463,0.7981698154190048,0.9990460557613662
development,6,10606,smooth_signal,0,signal,0.999822026025783,1.2727202101504846,0.999755754948227,0.9997990635269798,0.9999112596021424
development,6,10606,smooth_signal,1,signal,0.9994704707531294,1.2722726990046564,0.9994685095527198,0.9994917035600641,0.9994511991466044
development,6,10606,smooth_signal,2,signal,0.9994598436495767,1.2722591712676043,0.99891726330233,0.9998013457048717,0.9996609219415284
development,6,10606,smooth_signal,3,signal,0.999181283524002,1.2719045790578585,0.9987904148177075,0.9996907417780821,0.9990626939762165
development,6,10606,smooth_signal,4,signal,0.9996489306612371,1.2724998689667475,0.9996819107170017,0.9996080697164889,0.9996568115502206
development,6,10606,smooth_signal,5,signal,0.9966086636691033,1.26862977094488,0.9990040075206441,0.994772262089139,0.9960497213975263
development,6,10606,smooth_signal,6,signal,0.6483668140244748,0.8253364362054474,0.9962225351437336,0.05883885498620004,0.8900390519434906
development,6,10606,smooth_signal,7,signal,0.995891087676863,1.2677163349093954,0.9979304054485895,0.9968122960154815,0.9929305615665179
development,6,10606,smooth_signal,8,weak_signal,0.030896663832436482,0.0393298081680323,0.031039179660860484,0.041715618601819784,0.01993519323462917
development,6,10606,smooth_signal,9,weak_signal,0.03198474334995872,0.040714875466165236,0.01046794085001569,0.06641463167261623,0.019071657527244226
development,6,10606,smooth_signal,10,noise,0.039940065106871585,0.0508415765336728,0.017122393684684788,0.019471267469982467,0.0832265341659475
development,6,10606,smooth_signal,11,noise,0.038236285581869395,0.04867275590493526,0.020601886331334703,0.045536874060551895,0.04857009635372158
development,6,20609,correlated_errors,0,clean_signal,0.9986285820998941,1.023049641969128,0.9974935867619901,0.9989468250503527,0.9994453344873399
development,6,20609,correlated_errors,1,clean_signal,0.9987995576350341,1.023224798642135,0.999122848819818,0.9984710657670688,0.9988047583182158
development,6,20609,correlated_errors,2,clean_signal,0.999112710869884,1.0235456099132494,0.99859733894656,0.9993584834012881,0.9993823102618035
development,6,20609,correlated_errors,3,clean_signal,0.9985449620382342,1.0229639770125303,0.997595141110979,0.999285457640289,0.9987542873634342
development,6,20609,correlated_errors,4,shared_error_positive,0.9995130245684125,1.0239557131220858,0.9995841715028179,0.999390492824102,0.9995644093783176
development,6,20609,correlated_errors,5,shared_error_positive,0.9992021160276142,1.0236372014381123,0.9990248605733457,0.9994572866879595,0.9991242008215373
development,6,20609,correlated_errors,6,shared_error_positive,0.9989911528663705,1.0234210792577063,0.9985054090220231,0.9991142333459894,0.9993538162310994
development,6,20609,correlated_errors,7,shared_error_positive,0.9994555868534242,1.0238968707909053,0.9990981348557543,0.9995749258734155,0.9996936998311026
development,6,20609,correlated_errors,8,shared_error_negative,0.675952225453691,0.6924823649494332,0.9991858091435475,0.9987514410516829,0.0299194261658429
development,6,20609,correlated_errors,9,shared_error_negative,0.9990733927865435,1.0235053303220125,0.9985065705110451,0.9995750297551943,0.9991385780933915
development,6,20609,correlated_errors,10,shared_error_negative,0.9984826459485623,1.0229001370079776,0.9972292538247806,0.999569505840236,0.9986491781806703
development,6,20609,correlated_errors,11,shared_error_negative,0.9987026921034655,1.0231255643029957,0.99814078016444,0.9994456585529902,0.9985216375929667
development,6,30612,nuisance_manifold,0,signal,0.7854461595396124,0.8218228370797648,0.3770077373788592,0.9985623761485867,0.9807683650913911
development,6,30612,nuisance_manifold,1,signal,0.9939980900355078,1.0400335153254388,0.9953133042639093,0.9895172370267338,0.9971637288158802
development,6,30612,nuisance_manifold,2,signal,0.9851279151816982,1.0307525325677864,0.9901144496428947,0.9966194593741028,0.9686498365280968
development,6,30612,nuisance_manifold,3,signal,0.6755752016186167,0.7068633821831618,0.037239382859805076,0.994968837821109,0.9945173841749361
development,6,30612,nuisance_manifold,4,signal,0.9956512237642796,1.0417632112881103,0.9945603936324516,0.9956752752965033,0.9967180023638837
development,6,30612,nuisance_manifold,5,signal,0.9724858670905844,1.0175249883210518,0.9989211125347943,0.9506802059836904,0.9678562827532682
development,6,30612,nuisance_manifold,6,nuisance,0.9990595105261412,1.045329347378019,0.9983079463604698,0.999219783877243,0.9996508013407107
development,6,30612,nuisance_manifold,7,nuisance,0.9994586074617321,1.0457469278472766,0.9991165300697138,0.9995558459771094,0.9997034463383729
development,6,30612,nuisance_manifold,8,nuisance,0.9994436874886329,1.0457313168795832,0.9994251991968864,0.9992089848106375,0.9996968784583747
development,6,30612,nuisance_manifold,9,nuisance,0.9995380872400035,1.045830088603843,0.999412218359632,0.9997403839239398,0.9994616594364385
development,6,30612,nuisance_manifold,10,nuisance,0.9992574035739894,1.0455364055245842,0.9991425071375021,0.9996840914467597,0.998945612137706
development,6,30612,nuisance_manifold,11,nuisance,0.9993925929728219,1.0456778560033246,0.9989384120308464,0.9995996247778914,0.999639742109728
development,6,40615,subspace_exclusion,0,signal,0.32339465990842103,0.3726976106190559,0.013104699385733092,0.9423651102325418,0.014714170106988247
development,6,40615,subspace_exclusion,1,signal,0.36119734538357456,0.4162634832143644,0.027885070222372344,0.06520697159704376,0.9904999943313074
development,6,40615,subspace_exclusion,2,signal,0.7397942787971105,0.852579198850745,0.9967918203139131,0.9123573682000037,0.31023364787741475
development,6,40615,subspace_exclusion,3,signal,0.5101502732572236,0.5879249458029617,0.012627409356782212,0.5422171318726506,0.975606278542238
development,6,40615,subspace_exclusion,4,nuisance,0.9996474536927261,1.152048143151794,0.9997343049318872,0.9993765361110085,0.999831520035283
development,6,40615,subspace_exclusion,5,nuisance,0.9994326429495611,1.151800583557781,0.9993534122304779,0.9993782709768577,0.9995662456413479
development,6,40615,subspace_exclusion,6,nuisance,0.9993868765908122,1.1517478399145886,0.9988694721666949,0.9995624768044483,0.9997286808012934
development,6,40615,subspace_exclusion,7,nuisance,0.9995923246853228,1.1519846094826205,0.9992790499753892,0.9997587780808929,0.9997391459996859
development,6,40615,subspace_exclusion,8,nuisance,0.9995475938287549,1.1519330592085113,0.9995982618670404,0.9992290956916662,0.9998154239275582
development,6,40615,subspace_exclusion,9,nuisance,0.9996951612744049,1.1521031239659643,0.9996590916095099,0.9997662776530781,0.9996601145606269
development,6,40615,subspace_exclusion,10,nuisance,0.9994485118011672,1.1518188716862199,0.9994907696210714,0.9996968355869805,0.9991579301954494
development,6,40615,subspace_exclusion,11,nuisance,0.9995081099874907,1.151887555880468,0.9992185663326953,0.999606976611105,0.9996987870186721
development,6,50618,disconnected_graph,0,signal,0.998681193010849,0.9995323578605244,0.9973148068657579,0.9990156563405743,0.9997131158262146
development,6,50618,disconnected_graph,1,signal,0.9985072275558323,0.9993582441366894,0.9987312069184945,0.998087878505894,0.9987025972431086
development,6,50618,disconnected_graph,2,signal,0.9990665907220341,0.9999180840418832,0.9985048047684917,0.9993680124087905,0.9993269549888201
development,6,50618,disconnected_graph,3,signal,0.9985304402351524,0.9993814765999173,0.9977275645272777,0.999296203404071,0.9985675527741084
development,6,50618,disconnected_graph,4,signal_plus_cluster,0.9995694229308331,1.0004213448089692,0.9996424351996029,0.999325289065566,0.9997405445273301
development,6,50618,disconnected_graph,5,signal_plus_cluster,0.9992310770432599,1.0000827105529673,0.9989188778028861,0.9993164594601195,0.999457893866774
development,6,50618,disconnected_graph,6,signal_plus_cluster,0.9991326708226799,0.9999842204618622,0.9983948880555136,0.9993379506124229,0.9996651738001028
development,6,50618,disconnected_graph,7,signal_plus_cluster,0.9994670554140254,1.000318890045468,0.9990653501695927,0.999641702722966,0.9996941133495173
development,6,50618,disconnected_graph,8,cluster_only,0.9994749938772375,1.0003268352745438,0.9995236427287437,0.9992560126457785,0.9996453262571902
development,6,50618,disconnected_graph,9,cluster_only,0.9995813873018732,1.0004333193771093,0.9994144088121806,0.9997431000229415,0.9995866530704972
development,6,50618,disconnected_graph,10,cluster_only,0.9992333062079012,1.0000849416175006,0.999020199442519,0.9996666992996148,0.99901301988157
development,6,50618,disconnected_graph,11,cluster_only,0.9993050624014858,1.0001567589680893,0.9987723399897039,0.9995313825985619,0.9996114646161912
development,6,60621,pure_noise,0,noise,0.4433404195565671,1.1221688498243496,0.6480132538303138,0.6738218581003553,0.008186146739032098
development,6,60621,pure_noise,1,noise,0.1207348095288354,0.3056000228407964,0.020884767161342303,0.3359459445302748,0.005373716894889098
development,6,60621,pure_noise,2,noise,0.377694849045989,0.9560089169456839,0.995838401723227,0.11401648223347338,0.023229663181266583
development,6,60621,pure_noise,3,noise,0.03222364666022446,0.08156344631517749,0.04654214465372951,0.04165264991283359,0.008476145414110278
development,6,60621,pure_noise,4,noise,0.36228617981968664,0.9170069945847625,0.06647757721119056,0.02875372028268331,0.991627241965186
development,6,60621,pure_noise,5,noise,0.05397667637096342,0.13662400757668058,0.085518631242547,0.0604203660021852,0.01599103186815807
development,6,60621,pure_noise,6,noise,0.06768776766609783,0.1713290758939051,0.17953018936303516,0.01577787707575831,0.007755236559499991
development,6,60621,pure_noise,7,noise,0.2924292643604593,0.7401874423509157,0.8401556536150716,0.02445976158239645,0.012672377883909784
development,6,60621,pure_noise,8,noise,0.39830783328249025,1.0081838321840872,0.18587314547061085,0.999042808030969,0.01000754634589095
development,6,60621,pure_noise,9,noise,0.1694801591668126,0.4289826663458632,0.06886622182913615,0.4180933338775409,0.021480921793760856
development,6,60621,pure_noise,10,noise,0.3579797061276355,0.9061065884484544,0.0511203581416522,0.02330572508715562,0.9995130351540987
development,6,60621,pure_noise,11,noise,0.9891433592131373,2.5036874978144725,0.9697836025561677,0.9993665317218723,0.9982799433613719
development,7,10707,smooth_signal,0,signal,0.9998278140426647,1.3726728871532339,0.9998022070406458,0.9997804322153787,0.9999008028719698
development,7,10707,smooth_signal,1,signal,0.9995652702131254,1.3723124382925036,0.9995107178988465,0.9996664237671019,0.999518668973428
development,7,10707,smooth_signal,2,signal,0.9995174387143454,1.372246769983816,0.9989221500613835,0.9998413862140402,0.9997887798676127
development,7,10707,smooth_signal,3,signal,0.9995915409516694,1.372348505633318,0.9994823226045243,0.9997217752988724,0.9995705249516113
development,7,10707,smooth_signal,4,signal,0.9996909235782702,1.3724849489639326,0.9996741078788924,0.9996410539245949,0.9997576089313235
development,7,10707,smooth_signal,5,signal,0.9982257458803753,1.3704733929014643,0.9993824596464792,0.9980016904078624,0.997293087586784
development,7,10707,smooth_signal,6,signal,0.5868897116610533,0.8057463331500498,0.994870286156565,0.07591546739007583,0.6898833814365187
development,7,10707,smooth_signal,7,signal,0.1625865803734238,0.22321662546190726,0.44636120873811264,0.024266255391847475,0.01713227699031136
development,7,10707,smooth_signal,8,weak_signal,0.026155494903115833,0.035909121750087314,0.031816697228844774,0.03512518416596536,0.011524603314537361
development,7,10707,smooth_signal,9,weak_signal,0.03309983959326692,0.04544307703852277,0.011871933928679725,0.07339116176707332,0.014036423084047716
development,7,10707,smooth_signal,10,noise,0.02567749942733918,0.03525287732423208,0.018305680684484894,0.016585437816189454,0.04214137978134319
development,7,10707,smooth_signal,11,noise,0.017293827888331722,0.023742856843942967,0.016798081616895468,0.012934013050228158,0.02214938899787154
development,7,20710,correlated_errors,0,clean_signal,0.9983409746357629,1.0225129936315211,0.9964632187929822,0.9988238345674555,0.9997358705468509
development,7,20710,correlated_errors,1,clean_signal,0.9987094537075185,1.0228903943876997,0.9989971353672336,0.9983061016721888,0.9988251240831332
development,7,20710,correlated_errors,2,clean_signal,0.9990030877207641,1.023191137922768,0.9984143485910959,0.9992915123040425,0.9993034022671539
development,7,20710,correlated_errors,3,clean_signal,0.9987259895109467,1.022907330559103,0.9978365951028705,0.9994406747989831,0.9989006986309861
development,7,20710,correlated_errors,4,shared_error_positive,0.9994678112522798,1.0236671134276247,0.9995787299967029,0.9992994147975843,0.9995252889625524
development,7,20710,correlated_errors,5,shared_error_positive,0.999201142594199,1.0233939881379597,0.9988714326370558,0.9994962842489644,0.9992357108965767
development,7,20710,correlated_errors,6,shared_error_positive,0.9990967696285854,1.023287088074519,0.998466609717924,0.9993652575981745,0.9994584415696575
development,7,20710,correlated_errors,7,shared_error_positive,0.9993473402521152,1.0235437255610003,0.9988536420567632,0.9995443905606262,0.9996439881389563
development,7,20710,correlated_errors,8,shared_error_negative,0.6849326313483881,0.7015163487319287,0.9990381443816932,0.998510958634841,0.05724879102863032
development,7,20710,correlated_errors,9,shared_error_negative,0.9969362155839455,1.0210742222899676,0.9952226760392502,0.9965376104381933,0.999048360274393
development,7,20710,correlated_errors,10,shared_error_negative,0.9978607142683966,1.0220211051100294,0.9966422090302435,0.9995965117116421,0.9973434220633043
development,7,20710,correlated_errors,11,shared_error_negative,0.9984065496633309,1.0225801563739605,0.9982459673428543,0.9994216339805607,0.9975520476665777
development,7,30713,nuisance_manifold,0,signal,0.4072533951478324,0.4580966854343849,0.1984889553234364,0.9981877121765877,0.025083517943472983
development,7,30713,nuisance_manifold,1,signal,0.6734387121212495,0.7575137384771471,0.9941291054674676,0.8824511443875125,0.14373588650876856
development,7,30713,nuisance_manifold,2,signal,0.9953035530282897,1.1195615900950773,0.9946678749356338,0.9963224359672278,0.994920348182007
development,7,30713,nuisance_manifold,3,signal,0.7059921177035977,0.79413125321011,0.12207226968519352,0.9979120053632745,0.997992078062325
development,7,30713,nuisance_manifold,4,signal,0.9928067904322021,1.1167531207656343,0.9947687674008514,0.9862636452651892,0.9973879586305655
development,7,30713,nuisance_manifold,5,signal,0.6302557704212586,0.708939649971657,0.9979531812441682,0.7620657426509962,0.13074838736861133
development,7,30713,nuisance_manifold,6,nuisance,0.9992192653510625,1.1239661570245334,0.9985465424352918,0.9993521799879247,0.9997590736299711
development,7,30713,nuisance_manifold,7,nuisance,0.9995195976954241,1.1243039841688125,0.9992700561087927,0.9996578387740191,0.9996308982034605
development,7,30713,nuisance_manifold,8,nuisance,0.9994325933865387,1.1242061178624936,0.9993174786538194,0.9992366683763593,0.9997436331294371
development,7,30713,nuisance_manifold,9,nuisance,0.9996108262644757,1.124406602110363,0.9995595219676259,0.9997328478713902,0.9995401089544114
development,7,30713,nuisance_manifold,10,nuisance,0.9992937746684886,1.124049968410156,0.9990104198780025,0.9996174367902979,0.999253467337165
development,7,30713,nuisance_manifold,11,nuisance,0.9993171712930978,1.1240762859714373,0.99872355077194,0.9995453071640984,0.9996826559432549
development,7,40716,subspace_exclusion,0,signal,0.2050530787808329,0.24355481566893358,0.015244455552889662,0.586769772290649,0.013145008498960099
development,7,40716,subspace_exclusion,1,signal,0.027017721827873226,0.032090697192678645,0.02290530931512365,0.040958287673621786,0.017189568494874245
development,7,40716,subspace_exclusion,2,signal,0.5984354608131431,0.7108005362059572,0.9931501881603247,0.5251626866565007,0.276993507622604
development,7,40716,subspace_exclusion,3,signal,0.3344900233319512,0.39729545374339276,0.012918883406673553,0.10928981342171668,0.8812613731674634
development,7,40716,subspace_exclusion,4,nuisance,0.9996973313928302,1.18740523536516,0.999682321780058,0.9995566790423273,0.9998529933561051
development,7,40716,subspace_exclusion,5,nuisance,0.999446639091381,1.1871074718902972,0.9993092748536025,0.9994401076780335,0.999590534742507
development,7,40716,subspace_exclusion,6,nuisance,0.9995232742804617,1.1871984964653062,0.9992710591086746,0.9995393495868319,0.9997594141458785
development,7,40716,subspace_exclusion,7,nuisance,0.9996185162770557,1.1873116215501003,0.9992761725694658,0.9998070560019383,0.9997723202597626
development,7,40716,subspace_exclusion,8,nuisance,0.9995465369846355,1.187226127084952,0.9995868775008413,0.999251184776796,0.9998015486762689
development,7,40716,subspace_exclusion,9,nuisance,0.9997229730101133,1.1874356915739033,0.9995900831128586,0.9998282556628625,0.9997505802546186
development,7,40716,subspace_exclusion,10,nuisance,0.9994630246902725,1.1871269341268136,0.9994114418588075,0.9996612734472216,0.9993163587647886
development,7,40716,subspace_exclusion,11,nuisance,0.9995394549218687,1.1872177152605503,0.999247759690981,0.9996086943825666,0.9997619106920587
development,7,50719,disconnected_graph,0,signal,0.9929594597661717,0.994282598907538,0.9801918770143584,0.9991119498505018,0.9995745524336549
development,7,50719,disconnected_graph,1,signal,0.9988260366940284,1.000156993171221,0.9990753868902198,0.9986538977990009,0.9987488253928642
development,7,50719,disconnected_graph,2,signal,0.9990746763020532,1.0004059640966971,0.9984840319160869,0.9993824467698043,0.9993575502202682
development,7,50719,disconnected_graph,3,signal,0.998097181414565,0.9994271666769321,0.9973004546502551,0.9991276599043993,0.9978634296890407
development,7,50719,disconnected_graph,4,signal_plus_cluster,0.9995354053610281,1.00086730708673,0.9995512634205449,0.99931296732435,0.9997419853381894
development,7,50719,disconnected_graph,5,signal_plus_cluster,0.9992678003629569,1.0005993454994306,0.9989493218023351,0.9993893907081343,0.9994646885784013
development,7,50719,disconnected_graph,6,signal_plus_cluster,0.9992247147272706,1.0005562024512382,0.998462195384674,0.9995248845674075,0.9996870642297301
development,7,50719,disconnected_graph,7,signal_plus_cluster,0.9994701681207386,1.0008019829164603,0.999051452282471,0.99965213047246,0.9997069216072845
development,7,50719,disconnected_graph,8,cluster_only,0.9994407704582348,1.0007725460809596,0.9994111185711502,0.9992553181518559,0.9996558746516981
development,7,50719,disconnected_graph,9,cluster_only,0.999566505670464,1.0008984488379753,0.9994318330400623,0.9997386972024205,0.9995289867689096
development,7,50719,disconnected_graph,10,cluster_only,0.9992615668348321,1.000593103665,0.9990939151943758,0.9996706165953632,0.9990201687147575
development,7,50719,disconnected_graph,11,cluster_only,0.9992880634726499,1.000619635610139,0.9987187829078286,0.9995705713220198,0.9995748361881015
development,7,60722,pure_noise,0,noise,0.47584457397132707,1.2137922395851446,0.8289389188233592,0.589848993573618,0.008745809517004034
development,7,60722,pure_noise,1,noise,0.17404901277088722,0.4439671114574661,0.022972298634404628,0.49385753405362776,0.005317205624629195
development,7,60722,pure_noise,2,noise,0.36882870784081007,0.9408143915083662,0.9721874566603995,0.12407690410020722,0.01022176276182334
development,7,60722,pure_noise,3,noise,0.03318700035614669,0.0846539515018775,0.03650265900045792,0.05469687492044167,0.008361467147540491
development,7,60722,pure_noise,4,noise,0.3952453416516279,1.0081983796201344,0.10702669529849179,0.08172697845879617,0.9969823511975956
development,7,60722,pure_noise,5,noise,0.07113455856553243,0.18145121301385478,0.0943201222423482,0.09908216503265382,0.02000138842159527
development,7,60722,pure_noise,6,noise,0.1428649702194875,0.364422337978421,0.378734664912156,0.03779644299580318,0.01206380275050329
development,7,60722,pure_noise,7,noise,0.1563554444821469,0.3988340637057502,0.37050297717752584,0.047983453043430685,0.05057990322548414
development,7,60722,pure_noise,8,noise,0.6595385596120514,1.6823619079714685,0.9679495302002129,0.9988379021581747,0.01182824647776672
development,7,60722,pure_noise,9,noise,0.2491853600886582,0.6356261536609817,0.05294139381394348,0.6771027712375574,0.01751191521447371
development,7,60722,pure_noise,10,noise,0.3653538547088963,0.9319506784475776,0.06657576221679645,0.03138472883262037,0.9981010730772721
development,7,60722,pure_noise,11,noise,0.7833908578172495,1.998286406514375,0.4094332758946765,0.9428802567879782,0.997859040769094
