split,replicate,seed,world,control,n_edges,n_components,degree_min,degree_mean,degree_max,algebraic_connectivity,graph_symmetry_error,roughness_min_eigenvalue,laplacian_relative_distance_vs_ungated,energy_monotone
confirmation,3,1710306,correlated_errors,dufs,1700,1,2.1731622230653387,3.8696734071822045,7.861343047010576,0.03299474898916902,0.0,0.026802598189511702,0.10428422241472124,True
confirmation,3,1710306,correlated_errors,ungated,1718,1,2.21266570177289,3.887221281876081,8.258097859188766,0.032924230538009996,0.0,0.026363253995101026,0.0,True
confirmation,3,1710306,correlated_errors,random_gates,1706,1,2.1251068168933447,3.8656354057734683,8.804198779194731,0.03130535458275881,0.0,0.02648678134774201,0.10841082518914891,True
confirmation,3,1710306,correlated_errors,permuted_graph,1700,1,2.1731622230653387,3.8696734071822037,7.861343047010576,0.032994748989169057,0.0,0.028105343158837462,0.44108826827157555,True
confirmation,3,1710306,correlated_errors,oracle_latent,1462,3,2.450895435243493,5.028135569309323,6.829894361126239,0.0,0.0,0.028442820889019116,0.44955820039306527,True
confirmation,3,1720309,nuisance_manifold,dufs,1746,1,1.256123263989551,3.875912940779648,10.025093421377957,0.021041111317194678,0.0,0.04096756531219647,0.15342552595235742,True
confirmation,3,1720309,nuisance_manifold,ungated,1749,1,1.3422291897439895,3.8934381203964845,9.364300022520391,0.024246943995834092,0.0,0.0415554509215064,0.0,True
confirmation,3,1720309,nuisance_manifold,random_gates,1747,1,1.3081664364308132,3.8892738728685194,10.458730764065313,0.031584449227838075,0.0,0.040911139209026635,0.15222303180256821,True
confirmation,3,1720309,nuisance_manifold,permuted_graph,1746,1,1.256123263989551,3.8759129407796484,10.025093421377957,0.031970515915080704,0.0,0.047741194078716985,0.43791426739032846,True
confirmation,3,1720309,nuisance_manifold,oracle_latent,1477,1,1.3267503556723506,5.031889664195515,6.606291973966457,0.00010524436682244106,0.0,0.04834690945005129,0.45502572901567767,True
confirmation,3,1730312,subspace_exclusion,dufs,1669,1,1.7867204985239198,3.8168032171250053,6.987369337642602,0.015395118078077651,0.0,0.01796843408769005,0.23825692326602868,True
confirmation,3,1730312,subspace_exclusion,ungated,1696,1,1.889674773850799,3.917802801039513,6.622898567806326,0.013764412147539692,0.0,0.019407633108150787,0.0,True
confirmation,3,1730312,subspace_exclusion,random_gates,1671,1,1.8351073186785225,3.9038929955821984,6.791449014227919,0.014148000550343395,0.0,0.019846031315635414,0.1912418264508257,True
confirmation,3,1730312,subspace_exclusion,permuted_graph,1669,1,1.7867204985239198,3.8168032171250053,6.987369337642602,0.015395118078077334,0.0,0.021006571831662484,0.4440698283683888,True
confirmation,3,1730312,subspace_exclusion,oracle_latent,1463,2,1.2201884855424323,5.007659772763393,6.565132470398583,0.0,0.0,0.02047402349593037,0.4617073015283291,True
confirmation,3,1740315,disconnected_graph,dufs,1740,2,1.5950118247830312,3.8996819585961338,8.381602033365363,0.0,0.0,0.010467933645617223,4.863895052679882e-05,True
confirmation,3,1740315,disconnected_graph,ungated,1740,2,1.5948311484205462,3.8997119031754073,8.380867754646255,0.0,0.0,0.010468069060019148,0.0,True
confirmation,3,1740315,disconnected_graph,random_gates,1739,2,1.5950941977143525,3.8980992191083943,8.380408960798901,0.0,0.0,0.010468506865383748,0.004373976519269065,True
confirmation,3,1740315,disconnected_graph,permuted_graph,1740,2,1.5950118247830312,3.8996819585961338,8.381602033365363,0.0,0.0,0.011117981088831873,0.4349647373573277,True
confirmation,3,1740315,disconnected_graph,oracle_latent,1482,1,1.6264413427752753,4.967652579744087,6.889952124725576,0.00010045082812464063,0.0,0.01132385780606229,0.4557300200723357,True
confirmation,3,1750318,pure_noise,dufs,1805,1,1.6329986439480288,3.911706371071204,8.51434388073145,0.037690324464492296,0.0,0.09556052050195218,0.34819904329983153,True
confirmation,3,1750318,pure_noise,ungated,1919,1,1.6199930927303792,3.935954468595897,11.179989274352465,0.2191853967582691,0.0,0.37497955629564306,0.0,True
confirmation,3,1750318,pure_noise,random_gates,1834,1,1.3745609072260285,3.947977424065028,9.317321383156036,0.04336672478910384,0.0,0.10163180261014741,0.34258795286705074,True
confirmation,3,1750318,pure_noise,permuted_graph,1805,1,1.6329986439480288,3.9117063710712032,8.51434388073145,0.09172410461096339,0.0,0.7136950910693775,0.4228209986925667,True
confirmation,3,1750318,pure_noise,oracle_latent,1443,1,0.80893795128194,4.97881272094765,6.893609735721957,0.0005596292895304233,0.0,0.7244466496167472,0.4668090172047439,True
confirmation,4,1700404,smooth_signal,dufs,1747,1,1.621125220155736,3.9160020320123485,7.6809951052467165,0.031159553786908267,0.0,0.06731837223185469,0.375493082279799,True
confirmation,4,1700404,smooth_signal,ungated,1814,1,1.6589514380391122,3.8784668094601247,9.108822545363674,0.09568881293846677,0.0,0.10590482431691839,0.0,True
confirmation,4,1700404,smooth_signal,random_gates,1740,1,1.680299111066037,3.940772986870985,7.220656782525703,0.07242490166701644,0.0,0.10698341231247498,0.3350869571899046,True
confirmation,4,1700404,smooth_signal,permuted_graph,1747,1,1.621125220155736,3.9160020320123485,7.6809951052467165,0.031159553786907997,0.0,0.1250772452845342,0.4362543791081086,True
confirmation,4,1700404,smooth_signal,oracle_latent,1475,2,1.5685720763868132,5.001920780946455,6.780088037628757,0.0,0.0,0.11345873293392963,0.45188375050160373,True
confirmation,4,1710407,correlated_errors,dufs,1742,1,1.186360984885506,3.86672512377715,8.045995170927533,0.016976456847666042,0.0,0.029533609046444496,0.10450090419165715,True
confirmation,4,1710407,correlated_errors,ungated,1744,1,1.1875951858277114,3.8678297396001047,8.485024663636489,0.03001019718901375,0.0,0.029873093361752166,0.0,True
confirmation,4,1710407,correlated_errors,random_gates,1752,1,1.1802532825806602,3.8798048160817604,8.486775901352635,0.029796702098007305,0.0,0.030232741047665754,0.10159504410934424,True
confirmation,4,1710407,correlated_errors,permuted_graph,1742,1,1.186360984885506,3.8667251237771496,8.045995170927533,0.03140128683566784,0.0,0.030850235614092596,0.4383045683541371,True
confirmation,4,1710407,correlated_errors,oracle_latent,1452,1,2.29148568653059,5.0058212973432274,6.6176280765046815,0.00012480436473913623,0.0,0.031204586454613385,0.44395330532385924,True
confirmation,4,1720410,nuisance_manifold,dufs,1719,1,1.0468976758435447,3.8766647642854206,8.250161887207575,0.03324716624701029,0.0,0.04883272180873213,0.16394069736323258,True
confirmation,4,1720410,nuisance_manifold,ungated,1731,1,1.1553028377921721,3.8634935970026287,7.879904577346179,0.0317859460758622,0.0,0.05068659626338914,0.0,True
confirmation,4,1720410,nuisance_manifold,random_gates,1730,1,1.2642819086157835,3.891409101425093,8.19895097844418,0.0313664087549539,0.0,0.05075598590257156,0.1511618191073532,True
confirmation,4,1720410,nuisance_manifold,permuted_graph,1719,1,1.0468976758435447,3.8766647642854206,8.250161887207575,0.03324716624701034,0.0,0.058739810475642314,0.4374102574645002,True
confirmation,4,1720410,nuisance_manifold,oracle_latent,1491,1,2.266801265259196,4.9941575642016405,6.650145615527115,0.00048407771985508425,0.0,0.057747699402369256,0.4534074800638583,True
confirmation,4,1730413,subspace_exclusion,dufs,1692,1,1.7751085134857856,3.880691784868204,8.131877979223932,0.01988098140154341,0.0,0.01765911512007515,0.2750404905878068,True
confirmation,4,1730413,subspace_exclusion,ungated,1706,1,1.7850021810763919,3.912493889514681,6.713416463690324,0.0146198730918962,0.0,0.019641975178806195,0.0,True
confirmation,4,1730413,subspace_exclusion,random_gates,1688,1,1.6806183064971705,3.907668959353288,6.792600043977454,0.030558917780783047,0.0,0.01981182031081178,0.127571928530635,True
confirmation,4,1730413,subspace_exclusion,permuted_graph,1692,1,1.7751085134857856,3.880691784868203,8.131877979223932,0.01988098140154343,0.0,0.02008491124073136,0.4444830995303205,True
confirmation,4,1730413,subspace_exclusion,oracle_latent,1476,1,1.5421141267813612,4.962533542913245,6.680454311514324,0.00014869713344199385,0.0,0.02085122733511058,0.46570751917621384,True
confirmation,4,1740416,disconnected_graph,dufs,1725,2,1.8375571870858438,3.9042767733481405,8.0138488080048,0.0,0.0,0.010319523975501592,7.185369466222416e-05,True
confirmation,4,1740416,disconnected_graph,ungated,1725,2,1.8369873763060667,3.904353869873796,8.012792774918903,0.0,0.0,0.010319610815915013,0.0,True
confirmation,4,1740416,disconnected_graph,random_gates,1725,2,1.8366685808970478,3.904358508554536,8.014004701388007,0.0,0.0,0.010319610276732843,6.596733345202211e-05,True
confirmation,4,1740416,disconnected_graph,permuted_graph,1725,2,1.8375571870858438,3.90427677334814,8.0138488080048,0.0,0.0,0.010765507037783789,0.4387080265849079,True
confirmation,4,1740416,disconnected_graph,oracle_latent,1446,1,2.9521408573568024,5.050707396292817,6.890941969966401,0.0005317762995417094,0.0,0.010819475456209838,0.45002848475116625,True
confirmation,4,1750419,pure_noise,dufs,1774,1,1.9533316375138863,3.922420832177281,9.306169478425764,0.05772872458456973,0.0,0.07828961861557296,0.35876743912330483,True
confirmation,4,1750419,pure_noise,ungated,1891,1,1.8256337035809196,3.936240572036181,12.651283689105966,0.21129954558475808,0.0,0.36172898600919334,0.0,True
confirmation,4,1750419,pure_noise,random_gates,1762,1,2.017301604170377,3.9116656508092893,7.74741022431161,0.06247819416447511,0.0,0.08396376400801,0.358740323715049,True
confirmation,4,1750419,pure_noise,permuted_graph,1774,1,1.9533316375138863,3.922420832177281,9.306169478425764,0.057728724584569374,0.0,0.7165220183719463,0.4288918424543939,True
confirmation,4,1750419,pure_noise,oracle_latent,1463,2,1.7636021207656143,5.014938192962502,6.84174586389329,0.0,0.0,0.682838096666851,0.46666595693843754,True
confirmation,5,1700505,smooth_signal,dufs,1788,1,1.9383025607041673,3.953672589362596,8.749289011650662,0.03107681148335038,0.0,0.06759499432393205,0.3621379707369711,True
confirmation,5,1700505,smooth_signal,ungated,1804,1,1.6988271252548874,3.8816427564220777,10.392961985375065,0.08458845277116894,0.0,0.08905761810890302,0.0,True
confirmation,5,1700505,smooth_signal,random_gates,1762,1,1.6682527723825336,3.9251133075925306,8.279574006701438,0.03715392449870189,0.0,0.09733714475067792,0.2918108708841755,True
confirmation,5,1700505,smooth_signal,permuted_graph,1788,1,1.9383025607041673,3.9536725893625952,8.749289011650662,0.031076811483350668,0.0,0.09771403430273753,0.43217936702201376,True
confirmation,5,1700505,smooth_signal,oracle_latent,1447,1,1.9544806511929227,4.982715208612474,6.771053889133267,0.00015305468709257588,0.0,0.10243598396292458,0.45087592317454267,True
confirmation,5,1710508,correlated_errors,dufs,1695,1,1.3373778799853384,3.8098538967260698,8.575074403474245,0.014990498731558987,0.0,0.027517895156552015,0.10624145277159229,True
confirmation,5,1710508,correlated_errors,ungated,1699,1,1.3520004860887165,3.8100608351113143,9.380982089827107,0.014766920549998558,0.0,0.027852566217981337,0.0,True
confirmation,5,1710508,correlated_errors,random_gates,1699,1,1.3959811429790994,3.8110551065369096,9.671087642880861,0.03226048277405208,0.0,0.027644286353129165,0.09883527800612252,True
confirmation,5,1710508,correlated_errors,permuted_graph,1695,1,1.3373778799853384,3.8098538967260698,8.575074403474245,0.014990498731558888,0.0,0.03030117873477752,0.4420460344608574,True
confirmation,5,1710508,correlated_errors,oracle_latent,1426,1,0.6032601609220133,4.944201560837748,6.485375956218146,0.0005435220671037184,0.0,0.02906918865936664,0.4511923124420046,True
confirmation,5,1720511,nuisance_manifold,dufs,1773,1,1.8632931745759533,3.917220265368823,8.294476785581761,0.02871115548819292,0.0,0.03790902287943866,0.12898904758879107,True
confirmation,5,1720511,nuisance_manifold,ungated,1770,1,1.787595848646787,3.910987262706713,8.611170362296862,0.02814980094594304,0.0,0.038384392325739064,0.0,True
confirmation,5,1720511,nuisance_manifold,random_gates,1762,1,1.855118397900864,3.895059487445162,8.087504634707422,0.028069432267811868,0.0,0.037681746296934895,0.13081388683881237,True
confirmation,5,1720511,nuisance_manifold,permuted_graph,1773,1,1.8632931745759533,3.917220265368823,8.294476785581761,0.022131363601397162,0.0,0.042507391552748464,0.43267678352232614,True
confirmation,5,1720511,nuisance_manifold,oracle_latent,1459,1,2.4906692814160896,5.046959857330424,6.790405767642629,0.0005687136605400133,0.0,0.04213649838941464,0.4535404380633486,True
confirmation,5,1730514,subspace_exclusion,dufs,1685,1,1.9796142502303256,3.885574850866793,9.616709553883407,0.012697657533413776,0.0,0.016329587055356642,0.3025931711760038,True
confirmation,5,1730514,subspace_exclusion,ungated,1701,1,1.8320072448620277,3.918171848613646,7.188372647248864,0.015229450078580226,0.0,0.01859024427857286,0.0,True
confirmation,5,1730514,subspace_exclusion,random_gates,1699,1,1.3915994231603146,3.939359644157502,7.055710726981488,0.01782024243202512,0.0,0.018940721805863057,0.17532360167581493,True
confirmation,5,1730514,subspace_exclusion,permuted_graph,1685,1,1.9796142502303256,3.885574850866793,9.616709553883407,0.012697657533413783,0.0,0.020045974988001126,0.4426210607425243,True
confirmation,5,1730514,subspace_exclusion,oracle_latent,1463,3,2.3025250738001195,4.998425557935717,6.754762590631123,0.0,0.0,0.019894797561701753,0.4648169123344306,True
confirmation,5,1740517,disconnected_graph,dufs,1712,2,1.882902391473063,3.877893310432561,8.963872714394427,0.0,0.0,0.011976065360035277,0.04012526334760581,True
confirmation,5,1740517,disconnected_graph,ungated,1706,2,1.8502454672989044,3.8647178591341738,8.93200669494358,0.0,0.0,0.012076819813207908,0.0,True
confirmation,5,1740517,disconnected_graph,random_gates,1705,2,1.8589163260454538,3.8635668596282136,8.942747795630908,0.0,0.0,0.012102648158477062,0.023395146272130126,True
confirmation,5,1740517,disconnected_graph,permuted_graph,1712,2,1.882902391473063,3.877893310432561,8.963872714394427,0.0,0.0,0.01256889022972811,0.4411555857880097,True
confirmation,5,1740517,disconnected_graph,oracle_latent,1467,3,1.759347692657529,5.03166626829122,6.787549335862872,0.0,0.0,0.01233501437788153,0.4560754791542917,True
confirmation,5,1750520,pure_noise,dufs,1824,1,1.8589860931686317,3.922999968768132,8.229133385318894,0.10708224744521523,0.0,0.16074505176126808,0.3029882120208239,True
confirmation,5,1750520,pure_noise,ungated,1913,1,1.7711500588557247,3.930655341373104,10.147108103369694,0.2308430897086537,0.0,0.3551399880643463,0.0,True
confirmation,5,1750520,pure_noise,random_gates,1845,1,1.5755999228953843,3.9197703383824987,9.211707724206299,0.12241434906639695,0.0,0.18118292331354166,0.31059581227095456,True
confirmation,5,1750520,pure_noise,permuted_graph,1824,1,1.8589860931686317,3.9229999687681323,8.229133385318894,0.10708224744521572,0.0,0.7156243449469095,0.42505811470543003,True
confirmation,5,1750520,pure_noise,oracle_latent,1453,1,1.831564387735025,5.020589440871272,6.269358452875642,0.00014415334546216788,0.0,0.6954289821005589,0.46959611249384225,True
confirmation,6,1700606,smooth_signal,dufs,1789,1,1.6354276206061942,3.9320233020449105,8.795745488063336,0.0324331425910064,0.0,0.07321231383767336,0.3628399496985175,True
confirmation,6,1700606,smooth_signal,ungated,1818,1,1.9214629910955434,3.9057460253780643,9.296331979019731,0.08573613592884027,0.0,0.09711975899510024,0.0,True
confirmation,6,1700606,smooth_signal,random_gates,1773,1,1.7239550807263875,3.9397132453692785,7.586877620416977,0.09132895360805247,0.0,0.0920936956122307,0.2923718582493322,True
confirmation,6,1700606,smooth_signal,permuted_graph,1789,1,1.6354276206061942,3.932023302044911,8.795745488063336,0.032433142591006305,0.0,0.10714496721441585,0.4306333773633246,True
confirmation,6,1700606,smooth_signal,oracle_latent,1459,2,1.2253653075145738,5.015316987195281,6.804730328686241,0.0,0.0,0.10772255398544683,0.4506091974496365,True
confirmation,6,1710609,correlated_errors,dufs,1773,1,1.3973168915058658,3.9380478396109773,8.94565856949771,0.01634214477272691,0.0,0.023526737484315757,0.10720278672851491,True
confirmation,6,1710609,correlated_errors,ungated,1767,1,1.4080520277473634,3.9067262150724003,8.988596798837804,0.01769724623666583,0.0,0.02359846913840137,0.0,True
confirmation,6,1710609,correlated_errors,random_gates,1765,1,1.5443759667136019,3.910140839139232,8.860713294196199,0.017762805754101232,0.0,0.02349177451409742,0.10503511082195707,True
confirmation,6,1710609,correlated_errors,permuted_graph,1773,1,1.3973168915058658,3.9380478396109777,8.94565856949771,0.016342144772726937,0.0,0.02546253871907938,0.43505590683728806,True
confirmation,6,1710609,correlated_errors,oracle_latent,1448,1,2.363532261224085,5.016344221954501,7.082739638096962,0.0006185576109295282,0.0,0.02547402537944272,0.44213738286726956,True
confirmation,6,1720612,nuisance_manifold,dufs,1738,1,1.805634353706946,3.9188282789241873,8.235356887219432,0.015099044325940225,0.0,0.03543006372212289,0.1796896596860488,True
confirmation,6,1720612,nuisance_manifold,ungated,1740,1,1.5892328807565306,3.9164584101198563,7.791645728403651,0.030206881030380453,0.0,0.036948133132251926,0.0,True
confirmation,6,1720612,nuisance_manifold,random_gates,1749,1,1.4746083728519572,3.9529700846899543,7.803231110167312,0.03203249170105246,0.0,0.03621519509305481,0.1754542974459331,True
confirmation,6,1720612,nuisance_manifold,permuted_graph,1738,1,1.805634353706946,3.9188282789241873,8.235356887219432,0.015099044325940671,0.0,0.04165986849223461,0.440029577416902,True
confirmation,6,1720612,nuisance_manifold,oracle_latent,1459,1,2.7834454395205492,5.042203672508674,7.009414167822657,0.0005147473612819199,0.0,0.038710413431426755,0.4540649043684917,True
confirmation,6,1730615,subspace_exclusion,dufs,1651,1,1.6591960213491947,3.8831249623894375,6.571463419968691,0.0198293956108541,0.0,0.015981773607835217,0.26024747898792816,True
confirmation,6,1730615,subspace_exclusion,ungated,1698,1,1.5990854458192132,3.886861723597877,6.990598100063071,0.013062884241048555,0.0,0.016667020896419305,0.0,True
confirmation,6,1730615,subspace_exclusion,random_gates,1660,1,1.7296694893304567,3.87486266794034,7.109650822772709,0.0100556504398452,0.0,0.016145689418602425,0.21532490917904085,True
confirmation,6,1730615,subspace_exclusion,permuted_graph,1651,1,1.6591960213491947,3.883124962389438,6.571463419968691,0.019829395610853954,0.0,0.017410196359392262,0.4469217875726238,True
confirmation,6,1730615,subspace_exclusion,oracle_latent,1454,1,2.9250227875225105,5.01469117617763,6.6590878832517495,0.00012630003133163483,0.0,0.018125742071712612,0.4634254973153459,True
confirmation,6,1740618,disconnected_graph,dufs,1748,2,1.89162048460368,3.8770068160614457,8.963351221508592,0.0,0.0,0.010727916255943912,7.625996765131005e-05,True
confirmation,6,1740618,disconnected_graph,ungated,1748,2,1.8913991599564735,3.877098156828358,8.964530376614805,0.0,0.0,0.010728005150562518,0.0,True
confirmation,6,1740618,disconnected_graph,random_gates,1747,2,1.8913673065722603,3.8752607136969464,8.963520537533409,0.0,0.0,0.010730721857193948,0.004465918676365909,True
confirmation,6,1740618,disconnected_graph,permuted_graph,1748,2,1.89162048460368,3.8770068160614466,8.963351221508592,0.0,0.0,0.011023837197576263,0.43997958215356314,True
confirmation,6,1740618,disconnected_graph,oracle_latent,1478,1,2.5102638018555936,4.969756932834408,6.6101095323206085,0.0005922698133874713,0.0,0.01141187201755669,0.4566714667339328,True
confirmation,6,1750621,pure_noise,dufs,1814,1,1.767685519248385,3.891922022084295,8.354849735467766,0.06726182455007762,0.0,0.12834102454118368,0.3088978300073631,True
confirmation,6,1750621,pure_noise,ungated,1906,1,1.7238364345472863,3.9708234457356215,13.617844526989995,0.20939479800279465,0.0,0.34780502737584756,0.0,True
confirmation,6,1750621,pure_noise,random_gates,1869,1,1.5691996283594238,3.9709736770027675,10.611423997352043,0.05852235836638154,0.0,0.13179658424366208,0.30318376998374513,True
confirmation,6,1750621,pure_noise,permuted_graph,1814,1,1.767685519248385,3.891922022084295,8.354849735467766,0.06726182455007727,0.0,0.7154012268257106,0.4243593063066024,True
confirmation,6,1750621,pure_noise,oracle_latent,1467,2,1.134547894740023,5.0471278342960195,6.979195114071617,0.0,0.0,0.6571204490631808,0.4667656236348929,True
confirmation,7,1700707,smooth_signal,dufs,1804,1,1.882823133880512,3.945591889866386,9.703241902887898,0.03427079658844295,0.0,0.07179781711593185,0.361034521692767,True
confirmation,7,1700707,smooth_signal,ungated,1862,1,1.979246699219285,3.9581856102286515,11.21064168918699,0.08780030531621746,0.0,0.09541630139242578,0.0,True
confirmation,7,1700707,smooth_signal,random_gates,1795,1,1.9385501871184612,3.959006096122011,9.07282033271718,0.028824615608385642,0.0,0.08346593054400132,0.30455929299402257,True
confirmation,7,1700707,smooth_signal,permuted_graph,1804,1,1.882823133880512,3.9455918898663866,9.703241902887898,0.03427079658844267,0.0,0.11021693593412756,0.4292088649784409,True
confirmation,7,1700707,smooth_signal,oracle_latent,1453,1,1.3306458491512474,4.946769369049138,6.5411447697429415,0.00012910353669673037,0.0,0.11293397516873262,0.45326698979487495,True
confirmation,7,1710710,correlated_errors,dufs,1696,1,1.327130113643303,3.851695471567415,9.042069442946955,0.016041171634826448,0.0,0.028139677526388976,0.11182821419590012,True
confirmation,7,1710710,correlated_errors,ungated,1712,1,1.413880741365168,3.8799154465823835,9.44729348473518,0.016140753403388858,0.0,0.028218102124330596,0.0,True
confirmation,7,1710710,correlated_errors,random_gates,1695,1,1.4167745905477456,3.8534649961296497,8.37939575707936,0.015605078486276012,0.0,0.02793288644483893,0.11429042419835121,True
confirmation,7,1710710,correlated_errors,permuted_graph,1696,1,1.327130113643303,3.8516954715674148,9.042069442946955,0.016041171634826407,0.0,0.028697262619644594,0.44174160332310375,True
confirmation,7,1710710,correlated_errors,oracle_latent,1455,2,0.5673853253378407,5.036377515495965,6.877171110398558,0.0,0.0,0.031182942175684614,0.44787766794970707,True
confirmation,7,1720713,nuisance_manifold,dufs,1716,1,1.4160664390957027,3.8315277296475174,8.294029349507035,0.029260073000126164,0.0,0.04107149498041349,0.17977526327733118,True
confirmation,7,1720713,nuisance_manifold,ungated,1729,1,1.5743258217378595,3.8438216313179003,9.248192268600349,0.02682978545599109,0.0,0.04165653754350454,0.0,True
confirmation,7,1720713,nuisance_manifold,random_gates,1732,1,1.6492816956904366,3.83621247944557,8.631824207277342,0.028739055209102193,0.0,0.042599967354341135,0.11741063904223585,True
confirmation,7,1720713,nuisance_manifold,permuted_graph,1716,1,1.4160664390957027,3.8315277296475174,8.294029349507035,0.017800603648917373,0.0,0.04282657678026968,0.44078994367287627,True
confirmation,7,1720713,nuisance_manifold,oracle_latent,1466,1,0.5493013795063165,5.0275628976914755,7.34957843644679,0.0006037470496211458,0.0,0.046034870666655514,0.4567310928854705,True
confirmation,7,1730716,subspace_exclusion,dufs,1654,1,0.6637654996126852,3.8447667542893074,6.903927796628701,0.016056694215089446,0.0,0.016076590317738008,0.30953633773844175,True
confirmation,7,1730716,subspace_exclusion,ungated,1710,1,0.7254265922857704,3.924056202404477,7.150779012815954,0.014613686325480806,0.0,0.017720659341884014,0.0,True
confirmation,7,1730716,subspace_exclusion,random_gates,1669,1,0.8069208971970698,3.9209574482022105,6.992387431288401,0.008524822105624151,0.0,0.01734096200888991,0.2762154715156261,True
confirmation,7,1730716,subspace_exclusion,permuted_graph,1654,1,0.6637654996126852,3.8447667542893074,6.903927796628701,0.016056694215089314,0.0,0.01979226703703443,0.4482826275694722,True
confirmation,7,1730716,subspace_exclusion,oracle_latent,1459,1,0.35709976386785985,4.967705614739308,6.45591543462822,0.0005194448092075528,0.0,0.01950524987369436,0.4704744199211176,True
confirmation,7,1740719,disconnected_graph,dufs,1752,2,1.9356702894692783,3.899578776968507,8.439518147527538,0.0,0.0,0.010404952889300025,0.013452851636424864,True
confirmation,7,1740719,disconnected_graph,ungated,1752,2,1.9350940639299905,3.8999734363069063,8.444895570608,0.0,0.0,0.010409431999483122,0.0,True
confirmation,7,1740719,disconnected_graph,random_gates,1753,2,1.934568657649904,3.9020225784102824,8.444904938451886,0.0,0.0,0.010411130057125,0.008938101588627368,True
confirmation,7,1740719,disconnected_graph,permuted_graph,1752,2,1.9356702894692783,3.899578776968507,8.439518147527538,0.0,0.0,0.011179575913249728,0.43897824792665696,True
confirmation,7,1740719,disconnected_graph,oracle_latent,1459,1,1.2895015819571243,5.033968241279548,6.667039238665097,0.0005428281358094321,0.0,0.010933732337658326,0.4553668354978506,True
confirmation,7,1750722,pure_noise,dufs,1824,1,1.2977080025631804,3.8965026738968978,8.536070934705261,0.05581479328899879,0.0,0.13158642678402516,0.31626016307283494,True
confirmation,7,1750722,pure_noise,ungated,1927,1,1.575764321513341,3.955539946913734,11.331779227501254,0.21896147013214762,0.0,0.37345669123989467,0.0,True
confirmation,7,1750722,pure_noise,random_gates,1869,1,1.5759497132614104,3.955962248565231,8.95351132836622,0.05651138812904282,0.0,0.11764645409711368,0.3124521083367323,True
confirmation,7,1750722,pure_noise,permuted_graph,1824,1,1.2977080025631804,3.8965026738968973,8.536070934705261,0.055814793288999555,0.0,0.7455521465988137,0.4229988141454761,True
confirmation,7,1750722,pure_noise,oracle_latent,1453,1,2.951870163627419,5.021983996694482,6.947020649345138,0.0006252526809728047,0.0,0.7456722128342226,0.4654981705224542,True
