split,world,control,lambda,n,auroc_mean,auroc_se,auroc_delta_mean,auroc_delta_se,auprc_mean,auprc_se,auprc_delta_mean,auprc_delta_se,latent_correlation_mean,latent_correlation_se,oracle_weight_cosine_mean,oracle_weight_cosine_se,cosine_delta_mean,cosine_delta_se,energy_ratio_mean,energy_ratio_se,projected_condition_number_mean,projected_condition_number_se
development,pure_noise,oracle_latent,3.0,8,0.4918132716049383,0.009860660437298044,-2.700617283947493e-05,4.789902851107963e-05,0.5020639754068306,0.010167656701947653,0.00010298543691542733,8.689680777712922e-05,-0.016993326232324246,0.010822453539749288,-0.30008555704414225,0.19176341624821525,-0.0018860052661900358,0.0028183906603279863,0.06119819466451843,0.0004262065189272876,1.0466945717737879,0.005082137840201389
development,pure_noise,oracle_latent,10.0,8,0.49179012345679013,0.009870147841216603,-5.0154320987649825e-05,5.917834050323139e-05,0.5021094814353992,0.010188074676285786,0.00014849146548421427,9.665375908988573e-05,-0.017015003181659938,0.010813189444634748,-0.3005002227713216,0.1914708284355715,-0.0023006709933693697,0.003434100992742865,0.008057515518206009,6.79418530162397e-05,1.0500160674080559,0.004867551468828353
confirmation,smooth_signal,dufs,0.0,8,0.8526697530864197,0.00578148175452431,0.0,0.0,0.8505545748352441,0.007066325323973055,0.0,0.0,0.9605061249049776,0.005761496880545622,0.9237038742100832,0.029922047563439223,0.0,0.0,0.9999999999566228,5.8375739198405025e-12,5.968893902252308,0.09200882125130631
confirmation,smooth_signal,dufs,0.01,8,0.8533063271604938,0.005600295178435571,0.0006365740740740394,0.0002602584191603337,0.8513943677797609,0.006893592716751541,0.0008397929445167762,0.0003472101426923585,0.9618339474517426,0.00525666579426675,0.9290602373137429,0.02792897490805527,0.005356363103659778,0.002006434558691746,0.9703867681131215,0.008174678481644947,5.700466922649415,0.08545592826762015
confirmation,smooth_signal,dufs,0.03,8,0.854344135802469,0.005386547018016172,0.0016743827160493469,0.0006394751780841917,0.8524734056008604,0.006838566946489971,0.001918830765616275,0.0007861326688597286,0.9640130746426132,0.004426853214723715,0.9382261878867204,0.02449293137929384,0.014522313676637325,0.005464332894282211,0.9208559087113548,0.021205899849679716,5.234300975647255,0.07469838674335888
confirmation,smooth_signal,dufs,0.1,8,0.8564853395061729,0.004940528851605413,0.0038155864197530753,0.0014871650409380415,0.8548067349351921,0.00647884864908314,0.004252160099948027,0.0017432967299091627,0.9686225369138339,0.0026708666905056813,0.9593756094562964,0.01642893935981493,0.03567173524621328,0.013573891340567542,0.8073856048064849,0.04655143015244657,4.095704466613297,0.05174071546420674
confirmation,smooth_signal,dufs,0.3,8,0.8588695987654321,0.004790051784141129,0.006199845679012356,0.0024452621024557177,0.8578467090779981,0.006271399217633474,0.007292134242754017,0.0030897526747349965,0.9730123613893338,0.0010632151864056816,0.982258308697326,0.00741652871476442,0.0585544344872429,0.022629686182701763,0.6551792394400149,0.06360475154198894,2.60702815766016,0.028700581667506244
confirmation,smooth_signal,dufs,1.0,8,0.8604128086419753,0.004742685348624904,0.007743055555555559,0.0030731053065552647,0.8600575644973384,0.006203445878365581,0.009502989662094272,0.0040707913798702705,0.9752218971674105,0.0006160936231406787,0.9950816445517252,0.002078238157721753,0.0713777703416421,0.028001046479337245,0.4319099200006452,0.0530640232097764,1.320848379600506,0.014577467722301937
confirmation,smooth_signal,dufs,3.0,8,0.8607908950617285,0.0048005271830378095,0.008121141975308624,0.0032490520653165825,0.8606364712930091,0.006221665347984911,0.010081896457765055,0.004372474652532196,0.9757063849067041,0.0006636520605041796,0.99804667330418,0.000734698817769935,0.07434279909409691,0.02938484606050587,0.194946073025421,0.026166463753089345,1.4025484111596591,0.02557494834146402
confirmation,smooth_signal,dufs,10.0,8,0.8609760802469136,0.004768289983493579,0.008306327160493787,0.003344335234195466,0.8607771909876257,0.006181108097736759,0.010222616152381625,0.004456001512165661,0.975815602440415,0.0006848619745769171,0.9987266477546425,0.00042314414152082997,0.07502277354455936,0.029753349711657915,0.042675851442877694,0.006070417031159091,2.075275322587948,0.04383693254821558
confirmation,smooth_signal,ungated,0.0,8,0.8526697530864197,0.00578148175452431,0.0,0.0,0.8505545748352441,0.007066325323973055,0.0,0.0,0.9605061249049776,0.005761496880545622,0.9237038742100832,0.029922047563439223,0.0,0.0,0.9999999999638703,1.7816247125497863e-12,5.968893902252308,0.09200882125130631
confirmation,smooth_signal,ungated,0.01,8,0.8529668209876543,0.0056896671454301825,0.0002970679012345573,0.00013080760179715118,0.850969299952337,0.006999874653640757,0.0004147251170929095,0.00020719438520587114,0.961116473252299,0.005543287553002355,0.9261573051346919,0.02905689902093617,0.002453430924608674,0.0008991022244244465,0.9814474585439509,0.0016702041995531416,5.85165430672445,0.08849583166116387
confirmation,smooth_signal,ungated,0.03,8,0.8535069444444445,0.0055542600191244495,0.0008371913580246942,0.00034745179065869534,0.8515774979950843,0.006884608660125675,0.0010229231598401084,0.0004017886658797182,0.9622156857828201,0.0051500310172697085,0.93066345319177,0.02746320193720989,0.006959578981686906,0.002555552125995755,0.9464911846711628,0.004543837075207672,5.634982114928109,0.08235418181647271
confirmation,smooth_signal,ungated,0.1,8,0.854849537037037,0.0052937061662203895,0.00217978395061727,0.0008583302951855647,0.8529173780873823,0.00681533218974466,0.0023628032521382653,0.000953889624873654,0.9651106217869642,0.0041128113298148404,0.9431093775382349,0.023025044433487,0.019405503328151816,0.007168517059480469,0.8420316602530509,0.011115827300559641,5.0233518851192365,0.06754323559367767
confirmation,smooth_signal,ungated,0.3,8,0.8568325617283952,0.004896184247690787,0.0041628086419752824,0.0016557348297401998,0.8551107859872886,0.006500331508962468,0.0045562111520444926,0.0018157694615419488,0.969281736557358,0.0026183405402866017,0.9627267119750627,0.015873701192137192,0.03902283776497949,0.014587682434409947,0.6357203489712262,0.01662734941671401,3.9848910332279366,0.05097467902925213
confirmation,smooth_signal,ungated,1.0,8,0.8590200617283951,0.0048062104795563694,0.006350308641975333,0.0025299617024458405,0.8578235604829428,0.006266138768777826,0.007268985647698678,0.0030005348246675773,0.9729410913254104,0.0013409402753668924,0.9819314715326146,0.008475111694538094,0.05822759732253148,0.022173962921263432,0.31082029806100153,0.012247033864579352,2.745572949040758,0.041902924452008015
confirmation,smooth_signal,ungated,3.0,8,0.8598649691358025,0.004730794808598295,0.007195216049382697,0.002860203195666912,0.8590886736790853,0.006195796037528207,0.008534098843841237,0.003552353288678302,0.9743352378197297,0.0009093726107969824,0.9898488713677338,0.0050898732955863115,0.06614499715765064,0.025531044098702646,0.09176708122601442,0.004249770004726778,2.0459795334497946,0.03824993899132741
confirmation,smooth_signal,ungated,10.0,8,0.8601658950617285,0.004703481856627645,0.007496141975308665,0.0029972311820975913,0.8596264019075632,0.006121398433204175,0.009071827072319266,0.0037713099295630394,0.9748081385140961,0.0007863082090648967,0.9926232391108463,0.003762258689378372,0.06891936490076324,0.026793488317485677,0.013656877304493826,0.0006795149781777812,1.7247555166608555,0.03607080866335279
confirmation,smooth_signal,random_gates,0.0,8,0.8526697530864197,0.00578148175452431,0.0,0.0,0.8505545748352441,0.007066325323973055,0.0,0.0,0.9605061249049776,0.005761496880545622,0.9237038742100832,0.029922047563439223,0.0,0.0,0.9999999999729354,2.4324403243015702e-12,5.968893902252308,0.09200882125130631
confirmation,smooth_signal,random_gates,0.01,8,0.8530401234567901,0.005663568232810703,0.000370370370370382,0.00015520031663844998,0.8511190457857732,0.006969291490972228,0.000564470950529139,0.00023928179963251584,0.9612797516796822,0.0054550620513598574,0.9267904706284846,0.02871789540561165,0.0030865964184015188,0.0012283714731269268,0.9796615509288615,0.00274075517174867,5.834674535315397,0.08215581663213495
confirmation,smooth_signal,random_gates,0.03,8,0.8536766975308641,0.005528946286172156,0.0010069444444444076,0.00041910651114035783,0.8517341236575378,0.006847915945031092,0.0011795488222936662,0.0005319328601119506,0.9626435742803299,0.004919898299566686,0.9323789317361306,0.026540356188703207,0.008675057526047497,0.0034523499612799683,0.9420145892177436,0.007345443745046471,5.590271386758408,0.07437228622724618
confirmation,smooth_signal,random_gates,0.1,8,0.8552199074074074,0.0051518763459778155,0.002550154320987666,0.001126587564962389,0.853408684523903,0.006571413891402819,0.0028541096886588874,0.0012570021370255436,0.9660523820167936,0.003614486797803839,0.9472355489069306,0.02077422631088868,0.023531674696847457,0.009361252680887258,0.833761161572494,0.017460592366477425,4.923492973528265,0.11096119791388628
confirmation,smooth_signal,random_gates,0.3,8,0.857283950617284,0.004788485647021911,0.004614197530864186,0.002046725862748879,0.8557642496176187,0.006226842969964074,0.005209674782374538,0.002349148872229102,0.9704763609019229,0.002020974270745702,0.9686865574209873,0.0125293023535886,0.04498268321090418,0.01789015338631057,0.6312005241893797,0.026694709837634324,3.855624526785907,0.20387303660897266
confirmation,smooth_signal,random_gates,1.0,8,0.8592515432098766,0.0046607666548849555,0.006581790123456763,0.0028334715968577713,0.8582913651608919,0.006038476251145095,0.00773679032564778,0.003462367795954011,0.9737917531513334,0.001038535061853933,0.9866914318028358,0.005691601796490195,0.06298755759275274,0.025187393659531633,0.31950689373841,0.02547070168063575,2.657086323257022,0.27857226333829077
confirmation,smooth_signal,random_gates,3.0,8,0.8600038580246914,0.004568781634004429,0.007334104938271593,0.0032030272700155293,0.8594269606231326,0.005941388935751617,0.008872385787888556,0.003959356430040023,0.9748320052462072,0.0008606779986438792,0.9927520043545071,0.0034172191161300266,0.069048130144424,0.027866844903332116,0.10054777378556577,0.012845431622914657,2.0154089684087526,0.2927017817108814
confirmation,smooth_signal,random_gates,10.0,8,0.8602623456790123,0.004605747484351201,0.007592592592592554,0.0033173679896334298,0.8598268892958947,0.0059625215372970854,0.009272314460650521,0.004149998470450346,0.975124764916221,0.000830558656118257,0.9944996407720028,0.0027659187326948068,0.07079576656191966,0.028760485010295277,0.015962050631402824,0.002729766040116382,1.797987539447837,0.26942333802141877
confirmation,smooth_signal,permuted_graph,0.0,8,0.8526697530864197,0.00578148175452431,0.0,0.0,0.8505545748352441,0.007066325323973055,0.0,0.0,0.9605061249049776,0.005761496880545622,0.9237038742100832,0.029922047563439223,0.0,0.0,0.9999999999965528,5.981704733978762e-14,5.968893902252308,0.09200882125130631
confirmation,smooth_signal,permuted_graph,0.01,8,0.8526581790123458,0.00578049141134208,-1.157407407408051e-05,5.6475698665926136e-06,0.8505416578728322,0.007066813285747003,-1.2916962411971267e-05,5.884511958445772e-06,0.9605022989203531,0.005762688098028436,0.9236876601964068,0.029927721816732974,-1.6214013676338346e-05,3.454710310055278e-05,0.9802439714451634,5.0027254209755216e-05,5.96993288087114,0.09245189720195673
confirmation,smooth_signal,permuted_graph,0.03,8,0.852650462962963,0.005774894484739752,-1.929012345676384e-05,1.536305099729807e-05,0.8505322347075833,0.0070721392220757205,-2.2340127660752662e-05,2.1260120481736085e-05,0.9604947891642881,0.005765025336330895,0.9236558079824126,0.02993871696722159,-4.806622767054847e-05,0.00010163405954643112,0.9424491637112853,0.0001415389587345606,5.9719546562068615,0.0933157617910943
confirmation,smooth_signal,permuted_graph,0.1,8,0.8526466049382716,0.005746994771646137,-2.3148148148133263e-05,6.435917361988027e-05,0.8505298216602221,0.007060933169951286,-2.4753175021999252e-05,7.492731165090194e-05,0.9604699334552941,0.0057727537002950635,0.9235501457238819,0.029973844347284475,-0.0001537284862010574,0.00031728114491587323,0.8260496513797846,0.0003876146081424906,5.978490771960649,0.09612210370030112
confirmation,smooth_signal,permuted_graph,0.3,8,0.8526466049382716,0.005675871590244695,-2.314814814814714e-05,0.00015251924395639504,0.8504654728253324,0.007003642047374151,-8.910200991174566e-05,0.00018486068130222353,0.9604095817354001,0.005791488095117028,0.9232922796452919,0.030052157360649135,-0.00041159456479120116,0.0008058590935634664,0.5910155322893849,0.0007056680245115825,5.993506705493364,0.10262905367573345
confirmation,smooth_signal,permuted_graph,1.0,8,0.8525617283950617,0.0056227261560797635,-0.00010802469135802462,0.000258820595551256,0.8503966181525657,0.006989315742328877,-0.00015795668267831742,0.00029543074759065454,0.9602773089612575,0.00583251632242314,0.922722324345955,0.030197924961197765,-0.0009815498641280035,0.0017489026154706821,0.24939493055166498,0.00064822570905336,6.023278903619997,0.11564876960299585
confirmation,smooth_signal,permuted_graph,3.0,8,0.8525115740740741,0.005511058875113069,-0.0001581790123457022,0.00035303711665217083,0.850449664574352,0.006903521864962845,-0.00010491026089200217,0.0004308874061144866,0.960135260226435,0.005876671902248262,0.9221053304065566,0.030327096404927523,-0.0015985438035264338,0.002629233097290653,0.062285750814945084,0.00024393622056180728,6.051959363599179,0.12818969139110567
confirmation,smooth_signal,permuted_graph,10.0,8,0.8524189814814814,0.005447143447598039,-0.0002507716049382769,0.0003998091242751094,0.8503400887607351,0.006792307277008073,-0.00021448607450888502,0.0005655263944720773,0.9600350846244152,0.0059079164742161325,0.9216681594078953,0.030406129526616556,-0.0020357148021877824,0.003192709531782153,0.008231419744783823,3.919082430491063e-05,6.07073689293242,0.13634941274599338
confirmation,smooth_signal,projected_ridge,0.0,8,0.8526697530864197,0.00578148175452431,0.0,0.0,0.8505545748352441,0.007066325323973055,0.0,0.0,0.9605061249049776,0.005761496880545622,0.9237038742100832,0.029922047563439223,0.0,0.0,0.9999999999566228,5.8375739198405025e-12,5.968893902252308,0.09200882125130631
confirmation,smooth_signal,projected_ridge,0.01,8,0.8530979938271606,0.005643791319589252,0.0004282407407407568,0.00018430470246038808,0.8512159994685036,0.006933104997822011,0.0006614246332595081,0.0002771098552320727,0.9613918371121313,0.005429433171788084,0.9272648319839331,0.028618153143090286,0.0035609577738499876,0.001317397589726934,0.973040073553912,0.005445922021689143,5.801314816417435,0.08689176901900604
confirmation,smooth_signal,projected_ridge,0.03,8,0.8538695987654321,0.005480543141168619,0.0011998456790123097,0.000473981084119037,0.8519724306315244,0.006877299231761323,0.0014178557962803429,0.0005942114196516551,0.962934531683509,0.004850649208570438,0.9336459378766591,0.02627145698695217,0.00994206366657599,0.0036883201464588487,0.924846583971424,0.014526917060212753,5.4979541387971915,0.07797292241521253
confirmation,smooth_signal,projected_ridge,0.1,8,0.8554513888888888,0.0050914732666394,0.0027816358024690957,0.001131266184663789,0.8536904535371704,0.006575317364761837,0.003135878701926345,0.001288312867966999,0.9666764562242913,0.0034459418359712034,0.9501650705200761,0.020130386643086935,0.026461196309993176,0.00989255756477724,0.7974620614195994,0.03376970222753927,4.683564251845425,0.056246569115889364
confirmation,smooth_signal,projected_ridge,0.3,8,0.8578163580246914,0.004808715661388413,0.005146604938271571,0.0020742235835453557,0.8564201544567198,0.0063108705211462,0.005865579621475714,0.00245780042973518,0.9712454226728883,0.0017482629887126363,0.9727098521735211,0.011551529679456354,0.04900597796343811,0.018560062837074218,0.5913788519431191,0.047143421036205134,3.4280008646362683,0.02920524725222621
confirmation,smooth_signal,projected_ridge,1.0,8,0.8596759259259259,0.004725682729925793,0.007006172839506164,0.002813180723271103,0.858915317954494,0.00619501516656263,0.008360743119249947,0.0036932356287289587,0.9743972652362337,0.0007370795792250061,0.9901786986047977,0.004594768834891957,0.06647482439471461,0.025582424026435062,0.30475787578775626,0.033346700596966906,2.1073492920012367,0.00945889554970371
confirmation,smooth_signal,projected_ridge,3.0,8,0.860420524691358,0.004758762477803952,0.007750771604938256,0.0030981008973351622,0.859968484173322,0.0061971627025385,0.009413909338077814,0.0041032268455868,0.9753334907679471,0.0006242791244507203,0.9957473506254417,0.0021767885289056196,0.07204347641535859,0.02799844319071355,0.09887625489945157,0.011754824715770613,1.4335919110454602,0.0029185932981427823
confirmation,smooth_signal,projected_ridge,10.0,8,0.8605979938271605,0.0048171281464868,0.00792824074074075,0.0031973689076460364,0.8603640170129843,0.006211033481693585,0.009809442177740255,0.004325551037459949,0.97559960188458,0.000633204587988125,0.9973695388731937,0.0013873716077411288,0.07366566466311056,0.02876721497826863,0.015903508627515675,0.0019317845240497782,1.1385499461044009,0.0008217756890183596
confirmation,smooth_signal,oracle_latent,0.0,8,0.8526697530864197,0.00578148175452431,0.0,0.0,0.8505545748352441,0.007066325323973055,0.0,0.0,0.9605061249049776,0.005761496880545622,0.9237038742100832,0.029922047563439223,0.0,0.0,0.9999999999567587,5.105026894437649e-12,5.968893902252308,0.09200882125130631
confirmation,smooth_signal,oracle_latent,0.01,8,0.8533024691358024,0.0056059588920732055,0.0006327160493827116,0.0002594114359802611,0.8514169397720337,0.006901678451776567,0.0008623649367896363,0.0003668531727434297,0.9618488493123676,0.005242435369357337,0.9291113545186733,0.027872394311571676,0.005407480308590215,0.002060279028521221,0.9696435972829446,0.008954612839609808,5.694650237241881,0.08476885267919801
confirmation,smooth_signal,oracle_latent,0.03,8,0.854320987654321,0.0053884233300111675,0.0016512345679011997,0.0006436974510053577,0.8524401670336792,0.006834705494474655,0.0018855921984351487,0.0008432063911003798,0.9640429018414713,0.004393876183017049,0.938335422174367,0.024357659945043027,0.014631547964283967,0.0055911341388767445,0.9192461581876654,0.023100278206533098,5.219549438547672,0.07315136160532279
confirmation,smooth_signal,oracle_latent,0.1,8,0.856412037037037,0.004921366394565819,0.0037422839506172784,0.001514893990066965,0.8548499458739169,0.006459871993809982,0.004295371038672821,0.001829933123392998,0.9686466919468913,0.002617407660304462,0.95947895770308,0.016206630932653038,0.03577508349299682,0.013768286213240251,0.8055626944642995,0.050025430616849775,4.065242158807198,0.04975409196808608
confirmation,smooth_signal,oracle_latent,0.3,8,0.8587461419753086,0.004832260687316098,0.006076388888888895,0.0024458533413014823,0.8578040099180977,0.006315646318579807,0.00724943508285357,0.0032127842829281364,0.9730007982944088,0.0010094544421500977,0.982202757283696,0.007272844014970633,0.058498883073612895,0.02270798584306005,0.6561541770164383,0.0669987262954536,2.5687141821633688,0.02903739580897219
confirmation,smooth_signal,oracle_latent,1.0,8,0.860378086419753,0.004734726236404266,0.007708333333333331,0.003045701145249596,0.8600287589485035,0.006221498015959476,0.009474184113259398,0.004141988171171173,0.9752282930610983,0.000568531859688132,0.9951212701686303,0.0020735915021682125,0.07141739595854717,0.027892231638229265,0.437419646698739,0.05417423270050841,1.2869945480817213,0.01881763321715644
confirmation,smooth_signal,oracle_latent,3.0,8,0.8607600308641975,0.004820696961709225,0.008090277777777738,0.0032124004240941723,0.8605189264062182,0.006254848970976659,0.00996435157097414,0.0043761251941322864,0.9757543430916085,0.0006270024141516324,0.998328468966404,0.0007484418244959431,0.07462459475632104,0.029207522319764947,0.200767198882351,0.025729761733105243,1.4567428649483416,0.029186424074090524
confirmation,smooth_signal,oracle_latent,10.0,8,0.8609182098765432,0.004777427530638595,0.008248456790123454,0.00327839233660883,0.8607055212408535,0.006188588844882368,0.010150946405609429,0.004443752564972497,0.9758886415367805,0.0006530372286827782,0.9991586970031407,0.0003960982775840964,0.0754548227930577,0.02955543752207155,0.04478861572664172,0.005780674533027241,2.189342309457133,0.057431785699321926
confirmation,correlated_errors,dufs,0.0,8,0.8839776234567902,0.0075262422694814856,0.0,0.0,0.8901074667681349,0.007672502680637143,0.0,0.0,0.9886661366242463,0.00021232204073246295,0.9962719323063133,0.00010307318202243156,0.0,0.0,0.999999999932075,1.9297391039467413e-12,2.0118223418087333,0.04875973007093021
confirmation,correlated_errors,dufs,0.01,8,0.8839930555555555,0.007531821725265488,1.543209876544993e-05,1.7498355231911402e-05,0.8901199635242656,0.007673587450981386,1.249675613075596e-05,2.1779555478751242e-05,0.9886403153489656,0.00021646698847411613,0.9962187240616944,0.00010054693436665457,-5.3208244618907496e-05,3.178555193813973e-05,0.9846231319119403,0.0002196420960828774,1.9979424009741733,0.04791355921805812
confirmation,correlated_errors,dufs,0.03,8,0.8839891975308642,0.007532202980250171,1.157407407408051e-05,4.807626881513401e-05,0.8900985178508091,0.00767719684934446,-8.948917325835026e-06,6.81142729933574e-05,0.9885891918971033,0.00022710201709757463,0.9961133520479419,0.00012214102579470218,-0.00015858025837137135,9.342970267802924e-05,0.9549364562564896,0.0006322969617103133,1.9713859045378428,0.046332312502140864
confirmation,correlated_errors,dufs,0.1,8,0.8838850308641976,0.007563971874792378,-9.259259259260244e-05,7.515017878775385e-05,0.8900204493519399,0.0077238496509030585,-8.701741619504544e-05,0.0001038929312499819,0.9884171429760349,0.00027919091136817837,0.9957585591275488,0.00028582181241163326,-0.0005133731787644591,0.0002905808096093519,0.8611229405889763,0.0018303073678864361,1.8894305786099883,0.041781891750656754
confirmation,correlated_errors,dufs,0.3,8,0.8836998456790124,0.007639328540739101,-0.00027777777777779344,0.0002367852130881601,0.8898135789912239,0.007827877954501865,-0.00029388777691100043,0.00033049358556137083,0.9879959110513794,0.0004453764491187078,0.9948894358528089,0.0007139041679101135,-0.0013824964535044948,0.0007284443844507031,0.6586732728812422,0.0037728574393859882,1.7213067104729087,0.03419262882808991
confirmation,correlated_errors,dufs,1.0,8,0.8833140432098765,0.007719176917968063,-0.0006635802469135699,0.0004183778306088342,0.8893331303235987,0.007952029870287543,-0.0007743364445361861,0.0005589967577941686,0.987129581203616,0.0007977427280399746,0.9931028451777035,0.001505807368987427,-0.0031690871286097627,0.0015224638640242687,0.3191562477403143,0.0043978088732438475,1.45577074146482,0.02731973220300487
confirmation,correlated_errors,dufs,3.0,8,0.8829976851851853,0.007804908182328194,-0.0009799382716049188,0.0005674238729665503,0.8890122964019207,0.008073486253256339,-0.0010951703662141349,0.000741082425547554,0.9863249959032503,0.0011079959005197914,0.991446720820496,0.0021743672116400397,-0.004825211485817257,0.00219116497414017,0.09172049928285414,0.002074703506806735,1.2757319469468285,0.021501155466072838
confirmation,correlated_errors,dufs,10.0,8,0.8827276234567901,0.00780497247691079,-0.001250000000000015,0.0006179449723493934,0.8886187622760024,0.008148284388664943,-0.0014887044921324533,0.0008172666333579077,0.9858301375355124,0.001291559239833598,0.9904300667573495,0.002564909669580347,-0.005841865548963904,0.0025816784187862553,0.013341841417611933,0.00038688098115394,1.2099355637393092,0.013560082461628157
confirmation,correlated_errors,ungated,0.0,8,0.8839776234567902,0.0075262422694814856,0.0,0.0,0.8901074667681349,0.007672502680637143,0.0,0.0,0.9886661366242463,0.00021232204073246295,0.9962719323063133,0.00010307318202243156,0.0,0.0,0.9999999999331439,1.724857459012227e-12,2.0118223418087333,0.04875973007093021
confirmation,correlated_errors,ungated,0.01,8,0.8840046296296296,0.0075241814060034605,2.700617283953044e-05,1.0814272966474104e-05,0.8901363229853518,0.007671530083307915,2.8856217216932656e-05,1.410291130625233e-05,0.9886697669412553,0.00021845356388304238,0.99627783419935,0.00010231175812081743,5.90189303666111e-06,3.099883947576092e-05,0.9845384732132875,0.00023267288820975893,1.9983779905562766,0.04798160044196619
confirmation,correlated_errors,ungated,0.03,8,0.8840123456790123,0.007521095342414827,3.472222222222765e-05,3.322000257037722e-05,0.8901693005357638,0.007645650776450579,6.183376762888826e-05,7.33400235078556e-05,0.9886756166245385,0.0002323084809477106,0.9962868543089562,0.0001246549266458735,1.49220026428587e-05,9.005372645515094e-05,0.9546865951240433,0.0006643423753008366,1.9726358807289415,0.04652166496786194
confirmation,correlated_errors,ungated,0.1,8,0.8840702160493827,0.007538626927795976,9.259259259258856e-05,0.00010335721490063934,0.8902936830222988,0.007659743601633052,0.00018621625416398446,0.00011861246642771207,0.9886844760067327,0.0002877499824493749,0.9962956505077868,0.0002729788685532307,2.371820147344106e-05,0.0002702020817719926,0.8603468013069451,0.0018752114592455536,1.8930307590639561,0.04227323765977433
confirmation,correlated_errors,ungated,0.3,8,0.8839853395061728,0.007544520781800807,7.716049382724965e-06,0.00017476468600165828,0.8902261866999649,0.007688392183502915,0.00011871993182997753,0.00019810678675328194,0.9886577710043694,0.0004288788028106566,0.9962209045480794,0.0006234510869021882,-5.102775823390138e-05,0.0006301523502521448,0.6568668576984913,0.0036719654290497086,1.72886168428573,0.03501325286998032
confirmation,correlated_errors,ungated,1.0,8,0.8837615740740741,0.007508041603870488,-0.0002160493827160631,0.0002135149914074702,0.8900828187809973,0.0076622316265572395,-2.4647987137749183e-05,0.0002994134913471652,0.9884811435532594,0.0006673699214416909,0.99582580585542,0.0011701851289519743,-0.00044612645089335545,0.0011780036436972719,0.31670264516221486,0.003944598595174996,1.4656691396412702,0.02919184417713805
confirmation,correlated_errors,ungated,3.0,8,0.8835300925925926,0.00749324470574463,-0.00044753086419752064,0.00031323739398433947,0.8899134764240724,0.007647427488956695,-0.00019399034406251958,0.0003955119986053394,0.9882318704675004,0.0008386057747601911,0.9952909894814909,0.0015579518933440384,-0.0009809428248224589,0.0015648250329387387,0.09044391442747884,0.001748715673995919,1.2754841911158457,0.030600288581529515
confirmation,correlated_errors,ungated,10.0,8,0.8834375,0.007487971592609584,-0.0005401234567901508,0.000363462550156605,0.8898682436908862,0.007654874604281622,-0.0002392230772486209,0.000470983703793023,0.9880505409006137,0.0009275633491187565,0.994907402149507,0.0017611013490059211,-0.00136453015680639,0.0017672594895901262,0.013091088493866004,0.00031477830484186636,1.189664970441759,0.030750617816160522
confirmation,correlated_errors,random_gates,0.0,8,0.8839776234567902,0.0075262422694814856,0.0,0.0,0.8901074667681349,0.007672502680637143,0.0,0.0,0.9886661366242463,0.00021232204073246295,0.9962719323063133,0.00010307318202243156,0.0,0.0,0.9999999999338279,1.4506985187593874e-12,2.0118223418087333,0.04875973007093021
confirmation,correlated_errors,random_gates,0.01,8,0.8840007716049383,0.0075311328483665,2.314814814816102e-05,1.5154020155293749e-05,0.8901251244273218,0.007670504251732457,1.7657659186834374e-05,1.3243797164205951e-05,0.9886576662835509,0.00021388977081053257,0.9962546808033294,9.565292979016082e-05,-1.725150298399758e-05,2.5457267046445335e-05,0.9843656403689738,0.00019083489671887965,1.999004464974114,0.04801823498858379
confirmation,correlated_errors,random_gates,0.03,8,0.8839660493827161,0.007536669326310677,-1.1574074074038876e-05,2.912744766696448e-05,0.8900742406932967,0.007676622331307958,-3.3226074838244024e-05,3.5903790561035735e-05,0.9886406211540639,0.00021865538483868937,0.9962199212618452,0.00010009353773569395,-5.2011044468100454e-05,7.441074911326017e-05,0.9541873042445583,0.000546527117670575,1.9744421074420053,0.046623660341141786
confirmation,correlated_errors,random_gates,0.1,8,0.8839776234567901,0.007526606150277365,-4.163336342344337e-17,5.9196303272046616e-05,0.890140995188591,0.007671425683717255,3.352842045610538e-05,9.362362695328565e-05,0.9885809907915191,0.0002467498823581143,0.9960979753525774,0.00021033497390435585,-0.00017395695373598197,0.00022763624408627024,0.8588866178875771,0.001556983886181029,1.8983171395474523,0.04253196351361164
confirmation,correlated_errors,random_gates,0.3,8,0.883900462962963,0.007606155119561204,-7.716049382715251e-05,0.0001881016667345944,0.8900101619436682,0.0077585103370636024,-9.73048244667929e-05,0.0002511353168590387,0.9884243920809823,0.000349713373124101,0.9957763206817625,0.000525091688017404,-0.000495611624550904,0.0005535362246353416,0.6538004426558599,0.0031060011474144597,1.7404679082588346,0.03529249817963374
confirmation,correlated_errors,random_gates,1.0,8,0.8837037037037037,0.007630700811775374,-0.0002739197530864379,0.00027835511602539615,0.8897663323853695,0.0077894042879887,-0.0003411343827654789,0.00037953000720002627,0.9880732526704281,0.0005788317339333199,0.9950523604817663,0.0010834191860060087,-0.0012195718245469472,0.001112056759355737,0.31304336057076687,0.0034297146513621603,1.4844141185903021,0.027879602147128854
confirmation,correlated_errors,random_gates,3.0,8,0.8835378086419753,0.007638766271752076,-0.0004398148148148373,0.0003847317593904429,0.889487187707635,0.007830036038364966,-0.0006202790604998842,0.0004891516666450512,0.9877245794810883,0.0007797946771692234,0.9943325573686835,0.001537727312592409,-0.001939374937629773,0.0015644631356186848,0.08869673399485957,0.0015468614062890541,1.2950455665714145,0.025678027995437076
